anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.683941031070885e9      err2_a=0.3239088538756315      err2_b=429.40735381965857
iter = 83      errA=4.107917659715852e7      err2_a=0.0010428011856365787      err2_b=1369.5943085339454
iter = 84      errA=4.059155640838e7      err2_a=0.001242909096357669      err2_b=1372.480208903181
iter = 85      errA=4.007201505091418e7      err2_a=0.0012103061640370138      err2_b=1377.3431541575392
iter = 86      errA=3.947973291809494e7      err2_a=0.0010828775930381992      err2_b=1383.226758838917
iter = 87      errA=3.905574541663915e7      err2_a=0.0009632193166433281      err2_b=1386.8689870727471
iter = 88      errA=3.86207411041145e7      err2_a=0.0010490208232763435      err2_b=1389.1900257178465
iter = 89      errA=3.815280718315145e7      err2_a=0.0010696283791211336      err2_b=1389.8291248355133
iter = 90      errA=3.768688011882089e7      err2_a=0.001073659050269759      err2_b=1390.4636638242807
iter = 91      errA=3.718995712897006e7      err2_a=0.0010068933824158462      err2_b=1390.3759797711086
iter = 92      errA=3.6745587810892135e7      err2_a=0.0010120053244110085      err2_b=1392.4246736244525
iter = 93      errA=3.6237111255694516e7      err2_a=0.0011289368839456475      err2_b=1394.3607534307441
iter = 94      errA=3.580088303628461e7      err2_a=0.0010312565842340944      err2_b=1394.40434125284
iter = 95      errA=3.534672159400478e7      err2_a=0.000870378436157611      err2_b=1394.384398183763
iter = 96      errA=3.500007003333851e7      err2_a=0.0009951214875766562      err2_b=1394.4550290733284
iter = 97      errA=3.464744212784006e7      err2_a=0.0008797365774704227      err2_b=1394.3214490451385
iter = 98      errA=3.426855355888351e7      err2_a=0.000880105835034834      err2_b=1392.5857633505634
iter = 99      errA=3.388398881882901e7      err2_a=0.0009437882989637949      err2_b=1391.8677736195302
iter = 100      errA=3.35616150645023e7      err2_a=0.0009586279816551454      err2_b=1390.0961067465134
iter = 101      errA=3.3253296277511723e7      err2_a=0.0008904140552050173      err2_b=1387.8233842410018
iter = 102      errA=3.295016865987084e7      err2_a=0.0007819340872634034      err2_b=1383.600577579225
iter = 103      errA=3.2721272085693445e7      err2_a=0.0008762881611387961      err2_b=1380.6052252030343
iter = 104      errA=3.2473267125322387e7      err2_a=0.0008153536474306362      err2_b=1377.6383576792005
iter = 105      errA=3.216753305436262e7      err2_a=0.0007421058934882308      err2_b=1374.4470037070103
iter = 106      errA=3.174039619257381e7      err2_a=0.0007722638255302852      err2_b=1368.468844715156
iter = 107      errA=3.1385189768058505e7      err2_a=0.00076272173959654      err2_b=1365.128376523473
iter = 108      errA=3.1137191132564213e7      err2_a=0.0006599176795347719      err2_b=1362.607717017408
iter = 109      errA=3.0839993383530192e7      err2_a=0.0006973517461531685      err2_b=1360.460743160205
iter = 110      errA=3.055971341553959e7      err2_a=0.0007790274117356418      err2_b=1359.1863895905299
iter = 111      errA=3.0326560924929943e7      err2_a=0.0008094086936896822      err2_b=1357.6439941875842
iter = 112      errA=3.0053919468299042e7      err2_a=0.0007015260921963698      err2_b=1356.5251938408223
iter = 113      errA=2.9776093105436247e7      err2_a=0.0006924546637198819      err2_b=1353.88772807255
iter = 114      errA=2.9456858396215126e7      err2_a=0.0007237304869529442      err2_b=1348.8855188465468
iter = 115      errA=2.9238604834039785e7      err2_a=0.0008515631985487638      err2_b=1345.840517465539
iter = 116      errA=2.8967666380868725e7      err2_a=0.0007490376589573729      err2_b=1342.4333209287784
iter = 117      errA=2.8705934874742083e7      err2_a=0.0005983997994737901      err2_b=1338.6420931916155
iter = 118      errA=2.846335714772657e7      err2_a=0.0005794046361639513      err2_b=1334.7617041436665
iter = 119      errA=2.8216074678706776e7      err2_a=0.0005785385071725487      err2_b=1331.9366743579826
iter = 120      errA=2.7964834684770484e7      err2_a=0.0006545763254041918      err2_b=1329.901226266833
iter = 121      errA=2.7700691657813013e7      err2_a=0.0006082561014379758      err2_b=1327.193938923585
iter = 122      errA=2.745937342859335e7      err2_a=0.0006669873972474684      err2_b=1322.6433433561858
iter = 123      errA=2.7242985867927086e7      err2_a=0.0006687613898354813      err2_b=1318.3278879997151
iter = 124      errA=2.7056291455839712e7      err2_a=0.0006541108568852707      err2_b=1315.234438222995
iter = 125      errA=2.6800613927545503e7      err2_a=0.0005387355455605282      err2_b=1311.692484309639
iter = 126      errA=2.657519667124866e7      err2_a=0.00046415228711636      err2_b=1309.6872614037013
iter = 127      errA=2.6355933163437963e7      err2_a=0.0005006638373783675      err2_b=1309.5303228651937
iter = 128      errA=2.6151552244875267e7      err2_a=0.0005485827147180147      err2_b=1308.3004242740906
iter = 129      errA=2.5969565322154623e7      err2_a=0.0005796144290291794      err2_b=1307.7291375800944
iter = 130      errA=2.580585134498729e7      err2_a=0.0006487470964346482      err2_b=1307.638694239156
iter = 131      errA=2.559863311319954e7      err2_a=0.00046469174539318114      err2_b=1306.444818491949
iter = 132      errA=2.5416910362937924e7      err2_a=0.0005150904107620562      err2_b=1305.0359014262192
iter = 133      errA=2.5275661870258432e7      err2_a=0.0004123172636504374      err2_b=1303.6942567816611
iter = 134      errA=2.5127228540486947e7      err2_a=0.00043616017446154373      err2_b=1303.125405110483
iter = 135      errA=2.494145478089609e7      err2_a=0.00046265704615187247      err2_b=1301.8526700038192
iter = 136      errA=2.4769190340791732e7      err2_a=0.0005829088160643238      err2_b=1300.9943216135118
iter = 137      errA=2.461277346682703e7      err2_a=0.0005828568495062338      err2_b=1300.03436512827
iter = 138      errA=2.4446081581023198e7      err2_a=0.0006020095230409332      err2_b=1299.1000651943416
iter = 139      errA=2.425656375416882e7      err2_a=0.0005804442641597423      err2_b=1298.009105858294
iter = 140      errA=2.410854429369382e7      err2_a=0.0005537499244665679      err2_b=1297.3460282425965
iter = 141      errA=2.39475387034994e7      err2_a=0.000492240188110469      err2_b=1295.4481505586593
iter = 142      errA=2.375272183406566e7      err2_a=0.0004606153235816057      err2_b=1292.5882113325079
iter = 143      errA=2.3585378867345024e7      err2_a=0.000453609307211883      err2_b=1290.0304059571733
iter = 144      errA=2.3367395957956836e7      err2_a=0.0005439545923845978      err2_b=1286.049556999322
iter = 145      errA=2.321774791189454e7      err2_a=0.000578562623016044      err2_b=1283.3022907882869
iter = 146      errA=2.3033560986723144e7      err2_a=0.00044971691461745904      err2_b=1279.9452346484386
iter = 147      errA=2.2832368772201795e7      err2_a=0.0005060550887897011      err2_b=1276.5032314533687
iter = 148      errA=2.2690714516738504e7      err2_a=0.0004451039737071256      err2_b=1274.017175915187
iter = 149      errA=2.2591492174413823e7      err2_a=0.000443495743694939      err2_b=1273.1681544706676
iter = 150      errA=2.2439161353880484e7      err2_a=0.000401167264053449      err2_b=1272.4466292039078
iter = 151      errA=2.2291660757112775e7      err2_a=0.0004444137234356643      err2_b=1271.2661227595997
iter = 152      errA=2.2176161969987392e7      err2_a=0.000499703627848569      err2_b=1270.603115328295
iter = 153      errA=2.205377629911092e7      err2_a=0.0003713877250398576      err2_b=1269.2141307090792
iter = 154      errA=2.1956794905382052e7      err2_a=0.0005253090277377614      err2_b=1267.838059056414
iter = 155      errA=2.1820431814736634e7      err2_a=0.0003851585133204806      err2_b=1266.2698541318314
iter = 156      errA=2.165731043353068e7      err2_a=0.00043802411235837295      err2_b=1265.0064447502434
iter = 157      errA=2.1511548540482044e7      err2_a=0.00046499490916777594      err2_b=1263.9486490228526
iter = 158      errA=2.138009695326205e7      err2_a=0.00046920419657995406      err2_b=1262.933112657947
iter = 159      errA=2.125453583789089e7      err2_a=0.00038769509513987094      err2_b=1262.2091346381026
iter = 160      errA=2.1128091072067745e7      err2_a=0.00044280687181124745      err2_b=1260.8324225824194
iter = 161      errA=2.1020010979915492e7      err2_a=0.00042424484392770945      err2_b=1259.7551745699006
iter = 162      errA=2.0889952318022426e7      err2_a=0.0003991369343214571      err2_b=1258.782053286906
iter = 163      errA=2.0780590858305372e7      err2_a=0.000432326564261754      err2_b=1258.4284254333256
iter = 164      errA=2.0690751605318367e7      err2_a=0.000332427094425743      err2_b=1257.8706855456717
iter = 165      errA=2.056913132882005e7      err2_a=0.0003928062625152903      err2_b=1257.0420345742093
iter = 166      errA=2.046257759989204e7      err2_a=0.0004929390437639798      err2_b=1256.0412839446944
iter = 167      errA=2.0301077908971235e7      err2_a=0.0003505775552645944      err2_b=1254.3022164566878
iter = 168      errA=2.020508879141157e7      err2_a=0.000347654961665373      err2_b=1253.404713162579
iter = 169      errA=2.011806728051526e7      err2_a=0.0003881346470711793      err2_b=1252.9869625273889
iter = 170      errA=2.000579763073593e7      err2_a=0.0004008971055537503      err2_b=1252.3969132892994
iter = 171      errA=1.9859232018048733e7      err2_a=0.00035716082551331615      err2_b=1251.782272872988
iter = 172      errA=1.975527572570665e7      err2_a=0.00039408879907830484      err2_b=1251.588657428358
iter = 173      errA=1.9657313705951095e7      err2_a=0.00037682485835013044      err2_b=1251.689281596289
iter = 174      errA=1.9506313926280435e7      err2_a=0.000297794553005858      err2_b=1253.2398076501347
iter = 175      errA=1.93978409317938e7      err2_a=0.0003374545608792296      err2_b=1253.9154697581707
iter = 176      errA=1.9331175900225036e7      err2_a=0.0003415636936157748      err2_b=1254.3873529275365
iter = 177      errA=1.9231608138577346e7      err2_a=0.00031193905328454475      err2_b=1255.3049837693527
iter = 178      errA=1.9145420134842858e7      err2_a=0.00035513716205053103      err2_b=1255.6213741924387
iter = 179      errA=1.9047111425456174e7      err2_a=0.00038607865314675444      err2_b=1256.4406337372532
iter = 180      errA=1.8950146403421294e7      err2_a=0.0003658246209953355      err2_b=1257.5362063431262
iter = 181      errA=1.8832038091276042e7      err2_a=0.000375015645037874      err2_b=1258.657802783844
iter = 182      errA=1.8764034784518406e7      err2_a=0.0003766203276633994      err2_b=1258.8325401422107
iter = 183      errA=1.8645861805993814e7      err2_a=0.0003455071849986512      err2_b=1259.8283778147113
iter = 184      errA=1.8578576266631644e7      err2_a=0.00036036915344865887      err2_b=1260.7716111521734
iter = 185      errA=1.8476495470694363e7      err2_a=0.00028866830382777946      err2_b=1262.1438245197878
iter = 186      errA=1.8381265929217953e7      err2_a=0.0003509229769553736      err2_b=1264.2938638294763
iter = 187      errA=1.831214512914865e7      err2_a=0.0003046231238240649      err2_b=1265.814689056659
iter = 188      errA=1.8203365840673544e7      err2_a=0.0003670034307112687      err2_b=1268.557893793116
iter = 189      errA=1.812730906333198e7      err2_a=0.00034084182486018134      err2_b=1270.4517626172587
iter = 190      errA=1.8042412569628175e7      err2_a=0.0002627339178248657      err2_b=1272.7836696553586
iter = 191      errA=1.7950090448926207e7      err2_a=0.00031623739773589346      err2_b=1275.2912663119157
iter = 192      errA=1.7870254168753058e7      err2_a=0.00030722490512124226      err2_b=1277.199158080788
iter = 193      errA=1.7787729897743344e7      err2_a=0.0003703750583099402      err2_b=1279.631100250186
iter = 194      errA=1.7677131401050467e7      err2_a=0.0002779394003695339      err2_b=1283.008837349862
iter = 195      errA=1.7562669339784548e7      err2_a=0.0003418797688313385      err2_b=1285.9016908531937
iter = 196      errA=1.749610076096529e7      err2_a=0.0003223528413566147      err2_b=1287.4973401498582
iter = 197      errA=1.737464602160466e7      err2_a=0.0002858923288229967      err2_b=1289.8680586329533
iter = 198      errA=1.7277426241247974e7      err2_a=0.00026877619203102246      err2_b=1291.306056479024
iter = 199      errA=1.7194747992365956e7      err2_a=0.0003559623688458803      err2_b=1293.138816215215
iter = 200      errA=1.71207257675176e7      err2_a=0.00031682636470654196      err2_b=1294.700919425328
iter = 201      errA=1.7040908947352856e7      err2_a=0.00032009833568144813      err2_b=1296.2963725413804
iter = 202      errA=1.6984860549949184e7      err2_a=0.000279258461711949      err2_b=1297.5053447007663
iter = 203      errA=1.686755366376041e7      err2_a=0.0003840678799944511      err2_b=1299.5137593147433
iter = 204      errA=1.6773378757061882e7      err2_a=0.0003274714004796159      err2_b=1300.9257339245478
iter = 205      errA=1.6642338415671952e7      err2_a=0.0003065455256457241      err2_b=1302.7975624278033
iter = 206      errA=1.6573535290270459e7      err2_a=0.00031698053351209726      err2_b=1304.4255528660592
iter = 207      errA=1.647947428484572e7      err2_a=0.0002854273944947087      err2_b=1306.6738954202876
iter = 208      errA=1.6359278615934974e7      err2_a=0.0002718489843371658      err2_b=1309.537121404261
iter = 209      errA=1.624751579517691e7      err2_a=0.00030208331807957996      err2_b=1312.9212458801865
iter = 210      errA=1.6191209406042729e7      err2_a=0.00027912017862195924      err2_b=1315.0417342877088
iter = 211      errA=1.6087521267118856e7      err2_a=0.00026193586741756343      err2_b=1319.7480169180724
iter = 212      errA=1.5980149022976438e7      err2_a=0.0002856088844967997      err2_b=1323.7315564010264
iter = 213      errA=1.5930392157001365e7      err2_a=0.0002351449461457355      err2_b=1325.7605745249623
iter = 214      errA=1.587014235765088e7      err2_a=0.0002835012726880061      err2_b=1327.963704170844
iter = 215      errA=1.5799552180716144e7      err2_a=0.0002959065167060192      err2_b=1330.5640631370115
iter = 216      errA=1.5732863104187204e7      err2_a=0.00025243363732529474      err2_b=1333.017264357557
iter = 217      errA=1.5629594671484109e7      err2_a=0.00032329521577066254      err2_b=1337.1505339645532
iter = 218      errA=1.5560581713196963e7      err2_a=0.0002560737644135575      err2_b=1339.986586448944
iter = 219      errA=1.5454741013021778e7      err2_a=0.00025372413611657134      err2_b=1344.9032642667871
iter = 220      errA=1.5394039866701175e7      err2_a=0.0002865997358419637      err2_b=1347.077556544413
iter = 221      errA=1.533042377183698e7      err2_a=0.0002415957367144098      err2_b=1349.50766134805
iter = 222      errA=1.5266033725848394e7      err2_a=0.00032623048544256164      err2_b=1352.2632995503106
iter = 223      errA=1.5207015800881328e7      err2_a=0.00025034793104373104      err2_b=1354.467715063983
iter = 224      errA=1.5131922685547926e7      err2_a=0.00025232016067664576      err2_b=1357.0427425652856
iter = 225      errA=1.5084300737710906e7      err2_a=0.00025907746802669674      err2_b=1358.2751131827542
iter = 226      errA=1.502080673230142e7      err2_a=0.00020266978860984547      err2_b=1359.618057731363
iter = 227      errA=1.4954003236416083e7      err2_a=0.00026346908893595626      err2_b=1360.8766422316135
iter = 228      errA=1.4911000592567667e7      err2_a=0.0002179645749634405      err2_b=1361.728634349725
iter = 229      errA=1.4846153136851417e7      err2_a=0.00029562560927003833      err2_b=1363.0337880666282
iter = 230      errA=1.4774696951491522e7      err2_a=0.00023319774987943728      err2_b=1364.5920247959002
iter = 231      errA=1.469339926928184e7      err2_a=0.00022385861039184287      err2_b=1365.6902994399952
iter = 232      errA=1.4647900185196076e7      err2_a=0.0002229193593569794      err2_b=1366.3968667142715
iter = 233      errA=1.459054716587391e7      err2_a=0.0002742521501124721      err2_b=1367.1550341687298
iter = 234      errA=1.453503544601029e7      err2_a=0.00025304088225464304      err2_b=1367.9092057794353
iter = 235      errA=1.446343613515542e7      err2_a=0.00020870875176642385      err2_b=1368.539748012066
iter = 236      errA=1.4399617942803994e7      err2_a=0.00022056123930468653      err2_b=1369.1923628049478
iter = 237      errA=1.4343378963743063e7      err2_a=0.00023442522628756152      err2_b=1369.627649940705
iter = 238      errA=1.4273823498543974e7      err2_a=0.00020311042251383856      err2_b=1369.8328920296174
iter = 239      errA=1.4180059039768213e7      err2_a=0.00021577749997362837      err2_b=1369.181875082697
iter = 240      errA=1.4137080926100153e7      err2_a=0.0002297196300496251      err2_b=1368.7105641296853
iter = 241      errA=1.4048563357142836e7      err2_a=0.00023830496250182748      err2_b=1367.6875233569747
iter = 242      errA=1.4016342497953698e7      err2_a=0.0002392698774575797      err2_b=1367.3124198226506
iter = 243      errA=1.3929236862059793e7      err2_a=0.00020915212487726792      err2_b=1366.0593627611381
iter = 244      errA=1.3860673202771263e7      err2_a=0.00028311900322981076      err2_b=1364.8410799279736
iter = 245      errA=1.3779573569744293e7      err2_a=0.0001947563000629389      err2_b=1363.4513645291634
iter = 246      errA=1.3722661193350192e7      err2_a=0.00018985501737226268      err2_b=1362.2396408520935
iter = 247      errA=1.3672989193772746e7      err2_a=0.0002545715321346848      err2_b=1361.625395605407
iter = 248      errA=1.3615417987751195e7      err2_a=0.00023112908526763543      err2_b=1360.9655596802909
iter = 249      errA=1.35643027564581e7      err2_a=0.00020725272597700407      err2_b=1360.1191071089347
iter = 250      errA=1.351432373487774e7      err2_a=0.00019734964872576688      err2_b=1359.7405165758262
iter = 251      errA=1.3457438990550285e7      err2_a=0.00017810518479028286      err2_b=1359.4323139993703
iter = 252      errA=1.3397664112396823e7      err2_a=0.00022349628864376034      err2_b=1359.3418531655882
iter = 253      errA=1.3357781470239667e7      err2_a=0.00023259608020864583      err2_b=1359.5858410441567
iter = 254      errA=1.3301256638287487e7      err2_a=0.00019531560067452417      err2_b=1359.7191101672993
iter = 255      errA=1.3254711752781944e7      err2_a=0.00021035970695508128      err2_b=1359.8557978341998
iter = 256      errA=1.3175926072337853e7      err2_a=0.0002110829481925436      err2_b=1360.3719731439955
iter = 257      errA=1.3113090742856905e7      err2_a=0.00024398809787086695      err2_b=1360.958281017517
iter = 258      errA=1.3073711227620084e7      err2_a=0.00019029358828626217      err2_b=1361.2859988205548
iter = 259      errA=1.3011160882585064e7      err2_a=0.0002515034626714657      err2_b=1361.5663810975345
iter = 260      errA=1.2954174295057302e7      err2_a=0.00021937938350290737      err2_b=1361.6120025811433
iter = 261      errA=1.2913403548603855e7      err2_a=0.000241629829871397      err2_b=1361.951384670208
iter = 262      errA=1.2866394050495708e7      err2_a=0.00017463380422999452      err2_b=1362.380323724936
iter = 263      errA=1.2806696270629132e7      err2_a=0.00022536603809262482      err2_b=1363.077303164739
iter = 264      errA=1.277036787448285e7      err2_a=0.0001960729053314739      err2_b=1363.7086942882595
iter = 265      errA=1.2712463020608164e7      err2_a=0.0001594460968042508      err2_b=1365.0460932095725
iter = 266      errA=1.268961194965171e7      err2_a=0.00014995067828408725      err2_b=1365.5677774597336
iter = 267      errA=1.2637360293823076e7      err2_a=0.00014866400401261366      err2_b=1366.3178576667035
iter = 268      errA=1.2592120302575765e7      err2_a=0.0001717346878277163      err2_b=1366.8098343914523
iter = 269      errA=1.2552999468538566e7      err2_a=0.00016989768725256003      err2_b=1367.3658618184315
iter = 270      errA=1.2520674659709089e7      err2_a=0.00021634320310064158      err2_b=1367.6695077234283
iter = 271      errA=1.2466600328877477e7      err2_a=0.00016393195769132335      err2_b=1367.887297471442
iter = 272      errA=1.241967474690315e7      err2_a=0.00018846397439127268      err2_b=1368.1062275688193
iter = 273      errA=1.238845495904294e7      err2_a=0.0001771285843983298      err2_b=1368.2569844017607
iter = 274      errA=1.2336288795236561e7      err2_a=0.00019623832978906073      err2_b=1368.702213535489
iter = 275      errA=1.230313291886033e7      err2_a=0.000159758228342215      err2_b=1368.999444728676
iter = 276      errA=1.2242978696092589e7      err2_a=0.00015717592627886016      err2_b=1368.8305400802144
iter = 277      errA=1.2209918662594995e7      err2_a=0.00018367240726258253      err2_b=1368.8448659449862
iter = 278      errA=1.2144176415975155e7      err2_a=0.00019052157726801272      err2_b=1368.6818768431806
iter = 279      errA=1.2109021684021732e7      err2_a=0.00021341422909983382      err2_b=1368.8086533888631
iter = 280      errA=1.2038055253730083e7      err2_a=0.00016494732701287317      err2_b=1368.9220753459554
iter = 281      errA=1.1995027414350707e7      err2_a=0.00018526195727736376      err2_b=1368.893483541906
iter = 282      errA=1.1966343597372243e7      err2_a=0.00015620781273707795      err2_b=1368.8544525757718
iter = 283      errA=1.1922630782551078e7      err2_a=0.00017720620989747238      err2_b=1368.7077307244897
iter = 284      errA=1.188834134477571e7      err2_a=0.00017410073998707222      err2_b=1368.4619962775337
iter = 285      errA=1.1847823348432785e7      err2_a=0.00019769124412700784      err2_b=1368.0752337513045
iter = 286      errA=1.1806070545349035e7      err2_a=0.0001608988506803616      err2_b=1367.64139428189
iter = 287      errA=1.1766918768943176e7      err2_a=0.0002157366454669458      err2_b=1366.8140035856545
iter = 288      errA=1.1725396158224717e7      err2_a=0.0001622627087919811      err2_b=1365.4912927970358
