anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.522196355672538      err2_a=0.9702293173658953      err2_b=31.24147510348874
iter = 29      errA=11.083062711317996      err2_a=0.36907572254960935      err2_b=10.711779472148327
iter = 30      errA=10.374890360946415      err2_a=0.34560053885140496      err2_b=10.053458690261223
iter = 31      errA=9.760658418674048      err2_a=0.32390376429412926      err2_b=9.530783396020938
iter = 32      errA=9.270218410716918      err2_a=0.3069390614075901      err2_b=9.105500223197165
iter = 33      errA=8.557982392574486      err2_a=0.2811625050066399      err2_b=8.505870253906052
iter = 34      errA=7.930324486415335      err2_a=0.26042616120695616      err2_b=7.96027539808456
iter = 35      errA=7.275903979799905      err2_a=0.23425106902094936      err2_b=7.428719435721872
iter = 36      errA=6.717601481855474      err2_a=0.2158310687112556      err2_b=6.907290103507327
iter = 37      errA=6.1243857944020625      err2_a=0.19496114957302554      err2_b=6.305623778792153
iter = 38      errA=5.629795651714156      err2_a=0.1781087492390079      err2_b=5.833109355836201
iter = 39      errA=5.180945064402237      err2_a=0.16229888209620494      err2_b=5.392402886297501
iter = 40      errA=4.843720517317834      err2_a=0.1520240904393551      err2_b=5.055141754969322
iter = 41      errA=4.387023659094054      err2_a=0.13756755253565134      err2_b=4.5763869131504515
iter = 42      errA=4.0642152754995      err2_a=0.1270696559108035      err2_b=4.244973162225411
iter = 43      errA=3.701045096058799      err2_a=0.11427517100275915      err2_b=3.919613427360614
iter = 44      errA=3.4023155569290044      err2_a=0.1047818892492495      err2_b=3.5792549409656975
iter = 45      errA=3.13149578163656      err2_a=0.09519574316636828      err2_b=3.324866413720128
iter = 46      errA=2.836048930956563      err2_a=0.08655065594721198      err2_b=2.9913033947448033
iter = 47      errA=2.6335789829609597      err2_a=0.0802921389190647      err2_b=2.7813895931982935
iter = 48      errA=2.388372355195909      err2_a=0.07231182997804986      err2_b=2.5369205760201075
iter = 49      errA=2.1668652931023735      err2_a=0.06470349279172734      err2_b=2.3323010995950773
iter = 50      errA=1.9749517957922484      err2_a=0.05867593368930982      err2_b=2.1280896216104606
iter = 51      errA=1.748784088722588      err2_a=0.051810559473486076      err2_b=1.9030444523345602
iter = 52      errA=1.5835113682528896      err2_a=0.04693750422611501      err2_b=1.7204667210578715
iter = 53      errA=1.4543721472864988      err2_a=0.04294945324074461      err2_b=1.5725315201270176
iter = 54      errA=1.307177437213189      err2_a=0.03867490529557127      err2_b=1.4143409635598194
iter = 55      errA=1.1878291148845377      err2_a=0.035097420307795904      err2_b=1.2811048619222831
iter = 56      errA=1.0618271789710214      err2_a=0.03146550045917609      err2_b=1.1448133586272384
iter = 57      errA=0.961611090091767      err2_a=0.028476826814232473      err2_b=1.031140423026737
iter = 58      errA=0.8756750323300847      err2_a=0.02587206515693287      err2_b=0.9364498750408795
iter = 59      errA=0.795950603401227      err2_a=0.023348084953918696      err2_b=0.8557981673953552
iter = 60      errA=0.718859498190111      err2_a=0.021221752215959417      err2_b=0.7606634721726685
iter = 61      errA=0.6464558819756758      err2_a=0.01882703376996588      err2_b=0.6932049999218102
iter = 62      errA=0.5930492497289966      err2_a=0.017240298620903892      err2_b=0.6347639008541921
iter = 63      errA=0.5335340058951716      err2_a=0.015604011724845396      err2_b=0.5647409283545752
iter = 64      errA=0.48109341747512585      err2_a=0.014095192068031816      err2_b=0.5043310107496334
iter = 65      errA=0.43299339818830934      err2_a=0.012718243465914127      err2_b=0.45016056623377854
iter = 66      errA=0.3941763315049549      err2_a=0.011569014359832281      err2_b=0.4096597463243974
iter = 67      errA=0.3614968266854564      err2_a=0.010577931467718085      err2_b=0.3780047506143783
iter = 68      errA=0.32916401694237835      err2_a=0.0095458758344845      err2_b=0.34882040496599204
iter = 69      errA=0.2980842243164992      err2_a=0.008638682523703523      err2_b=0.31517753347702726
iter = 70      errA=0.2646188869829417      err2_a=0.007626963746614149      err2_b=0.28205839179146036
iter = 71      errA=0.23753525790333616      err2_a=0.0068009096339441185      err2_b=0.2571711465218293
iter = 72      errA=0.2161637956251979      err2_a=0.006216851120115789      err2_b=0.2323128965719032
iter = 73      errA=0.1907972554696169      err2_a=0.00551774248842426      err2_b=0.20438184804665221
iter = 74      errA=0.16809943898505356      err2_a=0.004880109864213175      err2_b=0.18022693683799315
iter = 75      errA=0.1483756599392948      err2_a=0.004330875330196699      err2_b=0.1574580475496719
iter = 76      errA=0.13320686655896033      err2_a=0.0038654858933138293      err2_b=0.14249888716809872
iter = 77      errA=0.11883203538067097      err2_a=0.003434301625931167      err2_b=0.1289975396724991
iter = 78      errA=0.10580132456379619      err2_a=0.003048922151566566      err2_b=0.11465549596621898
iter = 79      errA=0.09329526323681775      err2_a=0.002695514017039397      err2_b=0.1007066339062002
iter = 80      errA=0.0844279402091561      err2_a=0.0024466743302928654      err2_b=0.09081842402214114
iter = 81      errA=0.07432720826691334      err2_a=0.0021308963158879115      err2_b=0.08099868842083101
iter = 82      errA=0.06615908134239337      err2_a=0.0019181729407926063      err2_b=0.07102366002259108
iter = 83      errA=0.057948330567381544      err2_a=0.0016755038837141007      err2_b=0.06281350544238494
iter = 84      errA=0.05088369807196273      err2_a=0.001477476691571349      err2_b=0.05494844767809045
iter = 85      errA=0.04498293909279166      err2_a=0.0013151860137029508      err2_b=0.04837181326174027
iter = 86      errA=0.04012287437355655      err2_a=0.0011785909185671418      err2_b=0.04316838683643409
iter = 87      errA=0.03614504581710502      err2_a=0.0010736642589449991      err2_b=0.038377690156029626
iter = 88      errA=0.032291926909093674      err2_a=0.0009718421427382126      err2_b=0.03386939605585926
iter = 89      errA=0.02876428515339533      err2_a=0.0008723617156091529      err2_b=0.030078859585934405
iter = 90      errA=0.02591712310972514      err2_a=0.0007800513212440558      err2_b=0.02741580786298526
iter = 91      errA=0.022605939777189003      err2_a=0.0006791579224830691      err2_b=0.023928281329201415
iter = 92      errA=0.020085233067063706      err2_a=0.0006099465946373806      err2_b=0.021044826664552853
iter = 93      errA=0.017746124805771594      err2_a=0.0005401163819560611      err2_b=0.01849352003099722
iter = 94      errA=0.015778959791547392      err2_a=0.0004790862916568995      err2_b=0.016617539574657687
iter = 95      errA=0.01400867219758362      err2_a=0.00042381442822171916      err2_b=0.01485687099036205
iter = 96      errA=0.012347673746823423      err2_a=0.00038031094825516614      err2_b=0.01287930130701098
iter = 97      errA=0.011009579142144081      err2_a=0.0003361895828157252      err2_b=0.011571787030908746
iter = 98      errA=0.009719623248619571      err2_a=0.0002968249229858466      err2_b=0.010221430798793233
iter = 99      errA=0.008678906484079188      err2_a=0.0002661542960334594      err2_b=0.009066583826653514
iter = 100      errA=0.0075973578864847345      err2_a=0.00023312855443216975      err2_b=0.007877280799343444
iter = 101      errA=0.006678227422961611      err2_a=0.00020521114127034694      err2_b=0.0069385837557044165
iter = 102      errA=0.005861107765605068      err2_a=0.00017879587998340763      err2_b=0.00622877814502019
iter = 103      errA=0.005147207960460305      err2_a=0.00015938603781280892      err2_b=0.0054075055453461085
iter = 104      errA=0.004575312225255384      err2_a=0.00014137676431946947      err2_b=0.004829096954997185
iter = 105      errA=0.004091499582010304      err2_a=0.0001266376549938948      err2_b=0.004308990507707677
iter = 106      errA=0.0036504449199327473      err2_a=0.00011310773774294387      err2_b=0.0038310958937465734
iter = 107      errA=0.003217367663157481      err2_a=9.95275702911765e-5      err2_b=0.003373284791256348
iter = 108      errA=0.0028532550709218798      err2_a=8.896192321330378e-5      err2_b=0.002956769971430352
iter = 109      errA=0.002514449937188396      err2_a=7.812558105466004e-5      err2_b=0.0026324699802981765
iter = 110      errA=0.0022346474009703795      err2_a=6.948613223138778e-5      err2_b=0.00232630078138667
iter = 111      errA=0.0019334824736923265      err2_a=5.98688332597958e-5      err2_b=0.002007028737730317
iter = 112      errA=0.001717869059144563      err2_a=5.312646764778543e-5      err2_b=0.0017870661730560653
iter = 113      errA=0.0014989884405031343      err2_a=4.616725717262671e-5      err2_b=0.001566552858333293
iter = 114      errA=0.0013334235746586454      err2_a=4.092346057030464e-5      err2_b=0.0013979164723689627
iter = 115      errA=0.0011712780206526315      err2_a=3.584231151249251e-5      err2_b=0.001225253118571272
iter = 116      errA=0.0010179314376446555      err2_a=3.102672641557735e-5      err2_b=0.0010714579697244607
iter = 117      errA=0.0008999601267721029      err2_a=2.742297792590776e-5      err2_b=0.0009387038652004076
iter = 118      errA=0.0007926085643696097      err2_a=2.4220463583225134e-5      err2_b=0.0008280116821277561
iter = 119      errA=0.0007015153573020086      err2_a=2.154588761348688e-5      err2_b=0.000724698650640289
iter = 120      errA=0.0006172558876173524      err2_a=1.87655914712913e-5      err2_b=0.0006463837518845069
iter = 121      errA=0.000538286838509763      err2_a=1.6299154137295312e-5      err2_b=0.0005634021819531298
iter = 122      errA=0.00048118418454607136      err2_a=1.4474236513804703e-5      err2_b=0.0005090566598584283
iter = 123      errA=0.00042014201057846153      err2_a=1.2625318266064865e-5      err2_b=0.00044652107658068945
iter = 124      errA=0.00036042218395053075      err2_a=1.0733513049618442e-5      err2_b=0.0003866606460583822
iter = 125      errA=0.0003120645706991956      err2_a=9.190308095183514e-6      err2_b=0.0003353064160527074
iter = 126      errA=0.000269787992991656      err2_a=7.990276267579163e-6      err2_b=0.00028670159324079253
iter = 127      errA=0.00023360745342966926      err2_a=6.972319458825759e-6      err2_b=0.00024956280883542083
iter = 128      errA=0.00020482419405179489      err2_a=6.1660129591169905e-6      err2_b=0.000217076004078206
iter = 129      errA=0.0001773147768669381      err2_a=5.356622918516964e-6      err2_b=0.0001884732307084224
iter = 130      errA=0.0001517505355817098      err2_a=4.579187032487231e-6      err2_b=0.00016111067509669375
iter = 131      errA=0.0001311057215734911      err2_a=3.965128307213893e-6      err2_b=0.000139450853413352
iter = 132      errA=0.00011542591320258344      err2_a=3.509001837616292e-6      err2_b=0.0001226174770274433
iter = 133      errA=0.00010036560214699933      err2_a=3.0780648068195266e-6      err2_b=0.000105998473979632
iter = 134      errA=8.783871819945628e-5      err2_a=2.70806179998567e-6      err2_b=9.240278205300009e-5
iter = 135      errA=7.51630164668146e-5      err2_a=2.3324785440186553e-6      err2_b=7.903623805295698e-5
iter = 136      errA=6.401937755382086e-5      err2_a=2.0120706312564706e-6      err2_b=6.569977047094374e-5
iter = 137      errA=5.604372311079335e-5      err2_a=1.7618822147508707e-6      err2_b=5.7321006761610026e-5
iter = 138      errA=4.9252818580264704e-5      err2_a=1.5518588180749305e-6      err2_b=5.0413073848260725e-5
iter = 139      errA=4.308750565620203e-5      err2_a=1.3621481955684528e-6      err2_b=4.353124279164257e-5
iter = 140      errA=3.77247504030445e-5      err2_a=1.1999215374842907e-6      err2_b=3.7989353438075815e-5
iter = 141      errA=3.3029512291135035e-5      err2_a=1.0459786103153082e-6      err2_b=3.386189614341456e-5
iter = 142      errA=2.84087914276382e-5      err2_a=9.052494176865178e-7      err2_b=2.8886638679285237e-5
iter = 143      errA=2.4441063890060802e-5      err2_a=7.740106888575954e-7      err2_b=2.5068567828935342e-5
iter = 144      errA=2.108725815088336e-5      err2_a=6.64461363737641e-7      err2_b=2.1869240659528347e-5
iter = 145      errA=1.797342924550006e-5      err2_a=5.678664231035617e-7      err2_b=1.8600826850950953e-5
iter = 146      errA=1.5403674866230273e-5      err2_a=4.843834980457763e-7      err2_b=1.5907905592500903e-5
iter = 147      errA=1.310159871768797e-5      err2_a=4.13388623661665e-7      err2_b=1.362072546134083e-5
iter = 148      errA=1.101671671242126e-5      err2_a=3.419279243334855e-7      err2_b=1.1561669049992613e-5
iter = 149      errA=9.37164995552492e-6      err2_a=2.9189793241942173e-7      err2_b=9.846605644664925e-6
iter = 150      errA=7.805799344979888e-6      err2_a=2.4198450976525567e-7      err2_b=8.192450807348135e-6
iter = 151      errA=6.593273400775865e-6      err2_a=2.0673460481117383e-7      err2_b=6.920455816715644e-6
iter = 152      errA=5.545114704965698e-6      err2_a=1.7282636226329257e-7      err2_b=5.867618921172734e-6
iter = 153      errA=4.59693203397881e-6      err2_a=1.4340025360242592e-7      err2_b=4.822924961704243e-6
iter = 154      errA=3.852500797124884e-6      err2_a=1.2014699054392738e-7      err2_b=4.074056333081805e-6
iter = 155      errA=3.273878201715832e-6      err2_a=1.0238201192180364e-7      err2_b=3.4524553620292993e-6
iter = 156      errA=2.74143983874674e-6      err2_a=8.618719307351212e-8      err2_b=2.8468570456366314e-6
iter = 157      errA=2.2699383939100233e-6      err2_a=7.058913430516141e-8      err2_b=2.4061041116554454e-6
iter = 158      errA=1.872867923720471e-6      err2_a=5.845706853708017e-8      err2_b=1.9584193590880734e-6
iter = 159      errA=1.5718725606703935e-6      err2_a=4.873329896354981e-8      err2_b=1.6568577263463485e-6
iter = 160      errA=1.3405207972108965e-6      err2_a=4.197395550472405e-8      err2_b=1.3966066214263728e-6
iter = 161      errA=1.1507804237778169e-6      err2_a=3.626810483461457e-8      err2_b=1.1899722315946184e-6
iter = 162      errA=9.666681657523127e-7      err2_a=3.0249069672735074e-8      err2_b=1.0063753354707428e-6
iter = 163      errA=8.166234345938578e-7      err2_a=2.580490899223609e-8      err2_b=8.355068365474785e-7
iter = 164      errA=6.878301031229876e-7      err2_a=2.1505092589207685e-8      err2_b=7.19376178259938e-7
iter = 165      errA=5.616802747722559e-7      err2_a=1.7462493893355058e-8      err2_b=5.952424264403174e-7
iter = 166      errA=4.6766755224404297e-7      err2_a=1.4556756978235465e-8      err2_b=4.883038514116816e-7
iter = 167      errA=4.6186301925204934e-7      err2_a=1.4411518746708344e-8      err2_b=4.791602350322919e-7
iter = 168      errA=3.9384869114803787e-7      err2_a=1.2298402819930402e-8      err2_b=4.0757818329560796e-7
iter = 169      errA=3.2886032685864366e-7      err2_a=1.0280079190135395e-8      err2_b=3.418535699761246e-7
iter = 170      errA=2.784255165540326e-7      err2_a=8.718952942432139e-9      err2_b=2.9129604804802505e-7
iter = 171      errA=2.292461909722921e-7      err2_a=7.198002295588737e-9      err2_b=2.3994303050830203e-7
iter = 172      errA=1.9140214257316763e-7      err2_a=5.954879088392675e-9      err2_b=2.0206197892047565e-7
iter = 173      errA=1.5748929665879467e-7      err2_a=4.914586786319596e-9      err2_b=1.667230453098766e-7
iter = 174      errA=1.3095660799238484e-7      err2_a=4.086956642966006e-9      err2_b=1.3863287270124797e-7
iter = 175      errA=1.0946241884649047e-7      err2_a=3.457199064918415e-9      err2_b=1.139242167787242e-7
iter = 176      errA=9.35077148885683e-8      err2_a=2.957277088339747e-9      err2_b=9.709249365423678e-8
iter = 177      errA=7.918579445396634e-8      err2_a=2.5227646264074196e-9      err2_b=8.055117411332748e-8
iter = 178      errA=6.632764147289454e-8      err2_a=2.0997865173007302e-9      err2_b=6.865434042996385e-8
iter = 179      errA=5.516748017467781e-8      err2_a=1.7465515728738603e-9      err2_b=5.7405127951184384e-8
iter = 180      errA=4.5000480160906475e-8      err2_a=1.4233392479259446e-9      err2_b=4.703714968499618e-8
iter = 181      errA=4.454524520058557e-8      err2_a=1.4122261998937276e-9      err2_b=4.640534088945795e-8
iter = 182      errA=3.714265847422646e-8      err2_a=1.1845912274814162e-9      err2_b=3.8439661115006825e-8
iter = 183      errA=3.020362756864223e-8      err2_a=9.664567646341731e-10      err2_b=3.1350613454829144e-8
iter = 184      errA=2.469888365980617e-8      err2_a=7.834215606207242e-10      err2_b=2.5517019417502608e-8
iter = 185      errA=2.0883051349467817e-8      err2_a=6.587319048734653e-10      err2_b=2.1581782144407564e-8
iter = 186      errA=1.7345880580622328e-8      err2_a=5.514911334552035e-10      err2_b=1.7739892476870252e-8
iter = 187      errA=1.4133300099771853e-8      err2_a=4.471017659450489e-10      err2_b=1.4525957000466803e-8
iter = 188      errA=1.158254422359749e-8      err2_a=3.637278828135004e-10      err2_b=1.1918309067849801e-8
iter = 189      errA=9.527360460032998e-9      err2_a=3.0102105153719526e-10      err2_b=9.780840593892077e-9
iter = 190      errA=7.895507151677128e-9      err2_a=2.476803465343924e-10      err2_b=8.138955910059921e-9
iter = 191      errA=6.5335580311862564e-9      err2_a=2.0399905885696044e-10      err2_b=6.794271442538353e-9
iter = 192      errA=5.2144197982022795e-9      err2_a=1.6251710947759235e-10      err2_b=5.481552218095095e-9
iter = 193      errA=4.353091233260583e-9      err2_a=1.3528810015945012e-10      err2_b=4.527798768949784e-9
iter = 194      errA=3.634196865645037e-9      err2_a=1.1275589626297747e-10      err2_b=3.813684547153127e-9
iter = 195      errA=2.9844194601933952e-9      err2_a=9.180225449667004e-11      err2_b=3.1325136378647826e-9
iter = 196      errA=2.4637902475673126e-9      err2_a=7.541858651259172e-11      err2_b=2.6143656787504652e-9
iter = 197      errA=2.0312169352282138e-9      err2_a=6.16154881722258e-11      err2_b=2.1698425710484817e-9
iter = 198      errA=1.6761391992093189e-9      err2_a=5.071998734345585e-11      err2_b=1.7801220701386627e-9
iter = 199      errA=1.3745326176963009e-9      err2_a=4.1649403301789386e-11      err2_b=1.4575002381009813e-9
iter = 200      errA=1.1178123511842704e-9      err2_a=3.353220122218396e-11      err2_b=1.191466089603719e-9
