200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9761970843657989      err2=0.9872135857033348
iter = 77      errA=2.644896740719003e-7      err2=0.0004904184958163241
iter = 78      errA=2.2835058885146123e-7      err2=0.0004560894792265696
iter = 79      errA=1.5226915650705876e-7      err2=0.00037342038817523014
iter = 80      errA=1.3624461357457984e-7      err2=0.00035222702282146665
iter = 81      errA=1.0166624165549354e-7      err2=0.0003041624906965117
iter = 82      errA=7.097994721016544e-8      err2=0.00025449438492628943
iter = 83      errA=6.836401362980204e-8      err2=0.00024956616105845444
iter = 84      errA=6.131597070741225e-8      err2=0.0002353697194615758
iter = 85      errA=5.47213063689853e-8      err2=0.00022160062187047592
iter = 86      errA=4.5943124347101856e-8      err2=0.00020240909069196652
iter = 87      errA=3.919122549497356e-8      err2=0.00018862817403619232
iter = 88      errA=2.8954697852014106e-8      err2=0.00016077515053280908
iter = 89      errA=2.550695465763506e-8      err2=0.00015188531247446927
iter = 90      errA=2.0222661796472326e-8      err2=0.00013445179965701338
iter = 91      errA=1.5996102849327102e-8      err2=0.00011982141531722537
iter = 92      errA=1.545571712572368e-8      err2=0.00011782304193747613
iter = 93      errA=1.0461625549637682e-8      err2=9.64217941639218e-5
iter = 94      errA=8.665323802027768e-9      err2=8.834671737031424e-5
iter = 95      errA=5.913423307575308e-9      err2=7.271836034162074e-5
iter = 96      errA=4.00105483627733e-9      err2=5.9751116706446954e-5
iter = 97      errA=3.6510193930767525e-9      err2=5.708757239309334e-5
iter = 98      errA=3.11855822012591e-9      err2=5.307780562389143e-5
iter = 99      errA=2.210091699646486e-9      err2=4.449233070859622e-5
iter = 100      errA=1.9394361972051504e-9      err2=4.191773951223514e-5
iter = 101      errA=1.7305012066441586e-9      err2=3.958877767703418e-5
iter = 102      errA=1.2099579990683688e-9      err2=3.331533272751448e-5
iter = 103      errA=1.088993235679111e-9      err2=3.152362544071148e-5
iter = 104      errA=7.740738195385728e-10      err2=2.6629282508973018e-5
iter = 105      errA=6.546070573835655e-10      err2=2.468845709381301e-5
iter = 106      errA=4.818974590473427e-10      err2=2.1369180645189137e-5
iter = 107      errA=4.130272328475484e-10      err2=1.9783762280089558e-5
iter = 108      errA=3.6316882617050077e-10      err2=1.8489873101257663e-5
iter = 109      errA=2.861653926269937e-10      err2=1.652572651729228e-5
iter = 110      errA=2.767867754183553e-10      err2=1.6213398364683416e-5
iter = 111      errA=1.8982742746552417e-10      err2=1.3406709032227142e-5
iter = 112      errA=1.3880524559480764e-10      err2=1.1515749885704939e-5
iter = 113      errA=1.1374867100761947e-10      err2=1.037324614965193e-5
iter = 114      errA=8.807454960805236e-11      err2=9.044653242876077e-6
iter = 115      errA=7.054628452238465e-11      err2=8.101225359965133e-6
iter = 116      errA=4.354388193705817e-11      err2=6.361467363373457e-6
iter = 117      errA=4.0171509234872094e-11      err2=6.153717288468613e-6
iter = 118      errA=2.450505271045412e-11      err2=4.8034454326078165e-6
iter = 119      errA=2.300930109499982e-11      err2=4.644474877682346e-6
iter = 120      errA=2.0387543242979394e-11      err2=4.368856216227734e-6
iter = 121      errA=1.6566787011447153e-11      err2=3.926079518241687e-6
iter = 122      errA=1.5420846384463054e-11      err2=3.7955928158112445e-6
iter = 123      errA=1.2301721779995331e-11      err2=3.399430172845577e-6
iter = 124      errA=1.1347869500179241e-11      err2=3.268624107676886e-6
iter = 125      errA=1.0748387482503857e-11      err2=3.1895889239791583e-6
iter = 126      errA=9.174579717758569e-12      err2=2.938136826478977e-6
iter = 127      errA=6.567233294999834e-12      err2=2.4934074702549733e-6
iter = 128      errA=4.594130911450044e-12      err2=2.087287311331615e-6
iter = 129      errA=3.5778671446009408e-12      err2=1.8441309388330464e-6
iter = 130      errA=2.341449278138233e-12      err2=1.5003389309151433e-6
iter = 131      errA=1.503408816336683e-12      err2=1.1879557319811163e-6
iter = 132      errA=1.2362974802565323e-12      err2=1.0775954307786948e-6
iter = 133      errA=1.1940867675811794e-12      err2=1.0564716905400186e-6
iter = 134      errA=7.474135552791048e-13      err2=8.36215139712565e-7
iter = 135      errA=6.676996031292103e-13      err2=7.915924346832277e-7
iter = 136      errA=5.522199839539339e-13      err2=7.167987727045369e-7
iter = 137      errA=4.2074959569323913e-13      err2=6.290017499787111e-7
iter = 138      errA=4.09764192689121e-13      err2=6.214010373726095e-7
iter = 139      errA=2.6666362878676375e-13      err2=5.001968319943062e-7
iter = 140      errA=1.986242414633502e-13      err2=4.3001873114875575e-7
iter = 141      errA=1.6687586402160379e-13      err2=3.9327299742674186e-7
iter = 142      errA=1.3692236818848097e-13      err2=3.54710592407856e-7
iter = 143      errA=1.231163181952873e-13      err2=3.37461078362699e-7
iter = 144      errA=9.385009884547319e-14      err2=2.961586598097647e-7
iter = 145      errA=8.361423489832486e-14      err2=2.8172268836180787e-7
iter = 146      errA=7.534546940089005e-14      err2=2.68368668432636e-7
iter = 147      errA=6.130600740451632e-14      err2=2.4292558825890187e-7
iter = 148      errA=4.240645428327175e-14      err2=2.0130559484379477e-7
iter = 149      errA=3.67250571377667e-14      err2=1.8771377609338037e-7
iter = 150      errA=2.825003563461892e-14      err2=1.6322362741462332e-7
iter = 151      errA=2.4548300466232468e-14      err2=1.5148512828703916e-7
iter = 152      errA=2.3617388977049188e-14      err2=1.4844421642611453e-7
iter = 153      errA=1.440756411019521e-14      err2=1.1590672521193465e-7
iter = 154      errA=1.3894480587363806e-14      err2=1.1357625653482302e-7
iter = 155      errA=1.1403202567926705e-14      err2=1.0215218210816625e-7
iter = 156      errA=8.614234171907042e-15      err2=8.882197262871222e-8
iter = 157      errA=7.300963618463374e-15      err2=8.168520507254633e-8
iter = 158      errA=7.15088025950079e-15      err2=8.093373931841853e-8
iter = 159      errA=5.779388579796257e-15      err2=7.220917353458371e-8
iter = 160      errA=3.879219475842633e-15      err2=5.913572788927858e-8
iter = 161      errA=3.39198764705665e-15      err2=5.5091666279256917e-8
iter = 162      errA=2.1709767682304002e-15      err2=4.386267141331236e-8
iter = 163      errA=1.853503679562697e-15      err2=4.081761113525662e-8
iter = 164      errA=1.5844261062625635e-15      err2=3.7555986530992115e-8
iter = 165      errA=1.1750401611783973e-15      err2=3.2458241873207045e-8
iter = 166      errA=1.106220610405318e-15      err2=3.1458931108497296e-8
iter = 167      errA=8.852444905205501e-16      err2=2.8166430803951704e-8
iter = 168      errA=8.527928625774474e-16      err2=2.7616798426535385e-8
iter = 169      errA=7.4401044012119305e-16      err2=2.5650858534687024e-8
iter = 170      errA=6.608860609441965e-16      err2=2.4153321796388465e-8
iter = 171      errA=4.5602146606282e-16      err2=2.0221714637401404e-8
iter = 172      errA=3.4568968123558466e-16      err2=1.7740352173842906e-8
iter = 173      errA=2.700955628176408e-16      err2=1.575177760069996e-8
iter = 174      errA=2.1535839527569814e-16      err2=1.3961360573828043e-8
iter = 175      errA=1.496198016288897e-16      err2=1.1603755484425311e-8
iter = 176      errA=1.2964015296590334e-16      err2=1.0835277279004306e-8
iter = 177      errA=1.0109371536693238e-16      err2=9.51062902919317e-9
iter = 178      errA=8.100629629203111e-17      err2=8.557541369376605e-9
iter = 179      errA=6.581786024707819e-17      err2=7.706463131398087e-9
iter = 180      errA=6.294260674925436e-17      err2=7.508065462243746e-9
iter = 181      errA=5.5099016444198286e-17      err2=7.005314650725337e-9
iter = 182      errA=4.139560277909276e-17      err2=6.0774208156404325e-9
iter = 183      errA=3.277999952696935e-17      err2=5.435778318257587e-9
iter = 184      errA=3.105340078015304e-17      err2=5.285389708280726e-9
iter = 185      errA=2.2529531148843464e-17      err2=4.52702360573868e-9
iter = 186      errA=1.9358521802738064e-17      err2=4.206364558651885e-9
iter = 187      errA=1.7099513242572663e-17      err2=3.9359349519364526e-9
iter = 188      errA=1.3662183305667653e-17      err2=3.505410733304124e-9
iter = 189      errA=1.3202586469629575e-17      err2=3.438330222130134e-9
iter = 190      errA=1.0423532636570763e-17      err2=3.0514387342303554e-9
iter = 191      errA=8.403018933659302e-18      err2=2.770369951539445e-9
iter = 192      errA=5.06832585131547e-18      err2=2.1717728506758516e-9
iter = 193      errA=4.787878351448327e-18      err2=2.1167696176386213e-9
iter = 194      errA=3.999613825370704e-18      err2=1.9292411962957535e-9
iter = 195      errA=2.504619628752207e-18      err2=1.5444008630098301e-9
iter = 196      errA=1.9804074145131306e-18      err2=1.36825942022865e-9
iter = 197      errA=1.8717080856471433e-18      err2=1.3247792282962413e-9
iter = 198      errA=1.6497654696252486e-18      err2=1.2466804011958912e-9
iter = 199      errA=1.5173173576979667e-18      err2=1.1974055861820103e-9
iter = 200      errA=1.163563582537115e-18      err2=1.0483612136791032e-9
