anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.983556081770255      err2=0.9821123531239198
iter = 65      errA=0.0010500407856529825      err2=0.0009460358395936882
iter = 66      errA=0.0009760910513194282      err2=0.0008834606235562714
iter = 67      errA=0.0009475071094877273      err2=0.0008641945898407236
iter = 68      errA=0.0007957315266993249      err2=0.0007271028885125612
iter = 69      errA=0.0006702034252900361      err2=0.0006165937941559687
iter = 70      errA=0.000629342172738541      err2=0.0005796610149220077
iter = 71      errA=0.0005229378915497362      err2=0.0004886732701770319
iter = 72      errA=0.000435704995785248      err2=0.0004091316488470425
iter = 73      errA=0.00038125657906777974      err2=0.000357284260384513
iter = 74      errA=0.0003432969868354608      err2=0.00032339584970756026
iter = 75      errA=0.00029048087690056174      err2=0.00027360481383519275
iter = 76      errA=0.0002557670942224688      err2=0.00024139608474857852
iter = 77      errA=0.00024110532704153567      err2=0.0002288089133023473
iter = 78      errA=0.00020371982241284702      err2=0.00019251540490014383
iter = 79      errA=0.00019511728928701326      err2=0.00018367429978296615
iter = 80      errA=0.00016562317481823803      err2=0.00015683904444662312
iter = 81      errA=0.0001560567403699399      err2=0.00014833704432644113
iter = 82      errA=0.00013724758103480874      err2=0.0001310627203493526
iter = 83      errA=0.00012426307325828922      err2=0.00011940064602759625
iter = 84      errA=0.0001033176693743622      err2=0.00010018604479873657
iter = 85      errA=9.543203489135737e-5      err2=9.294618467340743e-5
iter = 86      errA=8.355463281503858e-5      err2=8.19966687113627e-5
iter = 87      errA=8.026712283552856e-5      err2=7.933337016693667e-5
iter = 88      errA=7.75045172376434e-5      err2=7.627553702203102e-5
iter = 89      errA=6.848186002868791e-5      err2=6.73559562975129e-5
iter = 90      errA=5.5971392397499554e-5      err2=5.5088109332942824e-5
iter = 91      errA=4.8173716147767655e-5      err2=4.705174103775947e-5
iter = 92      errA=4.477270764591674e-5      err2=4.4209113688545296e-5
iter = 93      errA=3.8542108388731467e-5      err2=3.740622445324622e-5
iter = 94      errA=3.4734819361127446e-5      err2=3.342826300711861e-5
iter = 95      errA=2.959215982621491e-5      err2=2.8529246378542995e-5
iter = 96      errA=2.8177864140818033e-5      err2=2.7373144168419895e-5
iter = 97      errA=2.39727465160484e-5      err2=2.278213036321186e-5
iter = 98      errA=2.3196560308561124e-5      err2=2.20904311073757e-5
iter = 99      errA=2.2526768746384862e-5      err2=2.1410530300784174e-5
iter = 100      errA=2.0057042307403638e-5      err2=1.9085181031992983e-5
iter = 101      errA=1.710270231129749e-5      err2=1.6248765615949813e-5
iter = 102      errA=1.4919812823233358e-5      err2=1.4275864845121693e-5
iter = 103      errA=1.3526901008265404e-5      err2=1.3134770247604678e-5
iter = 104      errA=1.0955237471936654e-5      err2=1.0712215658780967e-5
iter = 105      errA=8.852203973784973e-6      err2=8.667505080625885e-6
iter = 106      errA=7.397434786423866e-6      err2=7.245357666698937e-6
iter = 107      errA=6.732140558376487e-6      err2=6.559913189003193e-6
iter = 108      errA=6.1438893567298795e-6      err2=5.981331708906929e-6
iter = 109      errA=5.785773122604882e-6      err2=5.6606166752049465e-6
iter = 110      errA=5.472132837134552e-6      err2=5.3479749151658804e-6
iter = 111      errA=4.896686303723875e-6      err2=4.8269474380193156e-6
iter = 112      errA=4.1752330426524064e-6      err2=4.102087105796366e-6
iter = 113      errA=3.4929978270302654e-6      err2=3.434315303305066e-6
iter = 114      errA=3.3217020765638904e-6      err2=3.299460572475702e-6
iter = 115      errA=2.7257205851874256e-6      err2=2.709162638674007e-6
iter = 116      errA=2.4281053360950756e-6      err2=2.4095584567920464e-6
iter = 117      errA=2.0562324807385725e-6      err2=2.068175562507779e-6
iter = 118      errA=1.9478159957478436e-6      err2=1.976833836683673e-6
iter = 119      errA=1.9135280756010383e-6      err2=1.9486793128955387e-6
iter = 120      errA=1.595351667323392e-6      err2=1.6263685173573647e-6
iter = 121      errA=1.5186542791666872e-6      err2=1.5518613979334163e-6
iter = 122      errA=1.3730537060011577e-6      err2=1.4042928236448006e-6
iter = 123      errA=1.2258892921641337e-6      err2=1.2506373308694192e-6
iter = 124      errA=1.0939334096479867e-6      err2=1.1182591809991869e-6
iter = 125      errA=9.601758430926365e-7      err2=9.861340930413615e-7
iter = 126      errA=8.540494940252421e-7      err2=8.77188930077059e-7
iter = 127      errA=7.337588481508841e-7      err2=7.478236354779159e-7
iter = 128      errA=7.19241854272993e-7      err2=7.322008947656003e-7
iter = 129      errA=6.732239915292615e-7      err2=6.896985155788448e-7
iter = 130      errA=6.277694383376877e-7      err2=6.489959526914584e-7
iter = 131      errA=5.674744285250349e-7      err2=5.841882874756324e-7
iter = 132      errA=4.586901772993352e-7      err2=4.759242656122605e-7
iter = 133      errA=4.116307852791772e-7      err2=4.2951559133803115e-7
iter = 134      errA=3.868483732545978e-7      err2=4.0294297914794467e-7
iter = 135      errA=3.33190399299778e-7      err2=3.4926083497131714e-7
iter = 136      errA=2.873948142106816e-7      err2=3.006139895920169e-7
iter = 137      errA=2.716599718323438e-7      err2=2.8220435451116563e-7
iter = 138      errA=2.5791013731445646e-7      err2=2.693052133281204e-7
iter = 139      errA=2.1814924984191198e-7      err2=2.2758245268075694e-7
iter = 140      errA=1.9684251278031586e-7      err2=2.0547089196896567e-7
iter = 141      errA=1.8638315057646373e-7      err2=1.9372548542703424e-7
iter = 142      errA=1.600036293449132e-7      err2=1.6710918798137069e-7
iter = 143      errA=1.315188873583233e-7      err2=1.363539894700635e-7
iter = 144      errA=1.2616336915601956e-7      err2=1.313577667996467e-7
iter = 145      errA=1.0915015042315911e-7      err2=1.133738813690791e-7
iter = 146      errA=1.0279612732695759e-7      err2=1.0660901744404013e-7
iter = 147      errA=1.0111371126889945e-7      err2=1.05224322263768e-7
iter = 148      errA=9.090039478140583e-8      err2=9.391055266598271e-8
iter = 149      errA=7.580023575347657e-8      err2=7.881889873831706e-8
iter = 150      errA=6.966863620342455e-8      err2=7.188897308308382e-8
iter = 151      errA=6.05827338394397e-8      err2=6.242963370662576e-8
iter = 152      errA=5.601544882930348e-8      err2=5.8008869743612734e-8
iter = 153      errA=4.7993999026068785e-8      err2=4.9350243772882945e-8
iter = 154      errA=4.3761249880539023e-8      err2=4.48619938172136e-8
iter = 155      errA=4.305249218326275e-8      err2=4.4214653453419266e-8
iter = 156      errA=4.011546719479596e-8      err2=4.0866772036830705e-8
iter = 157      errA=3.5299740332921874e-8      err2=3.594948342791195e-8
iter = 158      errA=3.091197563199309e-8      err2=3.1626443337784114e-8
iter = 159      errA=3.005651126625967e-8      err2=3.0826261872928294e-8
iter = 160      errA=2.4802573667910844e-8      err2=2.535136371281424e-8
iter = 161      errA=2.4007447686672698e-8      err2=2.4656539594045765e-8
iter = 162      errA=2.0254709818960593e-8      err2=2.075007971325097e-8
iter = 163      errA=1.8684535751942913e-8      err2=1.8899644708873383e-8
iter = 164      errA=1.8450192027606962e-8      err2=1.8570852520883815e-8
iter = 165      errA=1.6376132902486126e-8      err2=1.6605995059004284e-8
iter = 166      errA=1.371100747968429e-8      err2=1.3788830495750552e-8
iter = 167      errA=1.2476725040524414e-8      err2=1.2515133598251836e-8
iter = 168      errA=1.0419853554021456e-8      err2=1.0375754963607502e-8
iter = 169      errA=9.851838994293573e-9      err2=9.80349505384983e-9
iter = 170      errA=8.108951133264143e-9      err2=8.031084768587608e-9
iter = 171      errA=7.974073966318917e-9      err2=7.895767788835167e-9
iter = 172      errA=7.720171560413759e-9      err2=7.656169368040145e-9
iter = 173      errA=6.412572318013226e-9      err2=6.316065376828016e-9
iter = 174      errA=5.593478858543471e-9      err2=5.528813365925142e-9
iter = 175      errA=4.665677076316761e-9      err2=4.565917797904708e-9
iter = 176      errA=4.441919295399288e-9      err2=4.34538130110646e-9
iter = 177      errA=3.94840231799847e-9      err2=3.88040816558419e-9
iter = 178      errA=3.5087286436506664e-9      err2=3.441278856253916e-9
iter = 179      errA=3.3408424558959906e-9      err2=3.3017652465702854e-9
iter = 180      errA=3.2502099210779277e-9      err2=3.212664103614369e-9
iter = 181      errA=2.651199051830645e-9      err2=2.5961910942574986e-9
iter = 182      errA=2.261954875410997e-9      err2=2.217770508773888e-9
iter = 183      errA=2.0171300275128445e-9      err2=1.9771462702735193e-9
iter = 184      errA=1.900119043610207e-9      err2=1.869451387512035e-9
iter = 185      errA=1.73336826896673e-9      err2=1.6985825207209514e-9
iter = 186      errA=1.5570141156161575e-9      err2=1.5220355194896793e-9
iter = 187      errA=1.5191581527341229e-9      err2=1.484108893201966e-9
iter = 188      errA=1.3905698672116159e-9      err2=1.3528952298412504e-9
iter = 189      errA=1.1643811120244737e-9      err2=1.1319392188959794e-9
iter = 190      errA=1.0756134422223148e-9      err2=1.0617690392375568e-9
iter = 191      errA=9.825946421212522e-10      err2=9.677218254765518e-10
iter = 192      errA=8.512875938393832e-10      err2=8.278350126445784e-10
iter = 193      errA=7.854693673370458e-10      err2=7.660201941226525e-10
iter = 194      errA=7.711102009306742e-10      err2=7.503469857563349e-10
iter = 195      errA=7.194985893523906e-10      err2=7.011799466647671e-10
iter = 196      errA=6.287799959019115e-10      err2=6.147862012100348e-10
iter = 197      errA=5.588718774496414e-10      err2=5.491224016191415e-10
iter = 198      errA=5.375498959128279e-10      err2=5.264951966417438e-10
iter = 199      errA=4.409119316057414e-10      err2=4.305305191169326e-10
iter = 200      errA=4.147039680146477e-10      err2=4.0646377216566643e-10
