anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.826432375064027      err2_a=0.9872135857033347      err2_b=31.167724005835243
iter = 51      errA=0.06624954879401723      err2_a=0.0019522402608761987      err2_b=0.07214352973100195
iter = 52      errA=0.05597863387559521      err2_a=0.0016514958625450456      err2_b=0.060726557487089584
iter = 53      errA=0.04726953333031002      err2_a=0.0013939327313975147      err2_b=0.05163084573287383
iter = 54      errA=0.03779348345287745      err2_a=0.0011124782313952453      err2_b=0.041723347267139776
iter = 55      errA=0.03166907647662544      err2_a=0.0009368663346720811      err2_b=0.03454515941677429
iter = 56      errA=0.02602115723057236      err2_a=0.0007707742661621132      err2_b=0.02841848516252114
iter = 57      errA=0.021375282286112882      err2_a=0.000630099694265283      err2_b=0.023640653521969375
iter = 58      errA=0.018068446590415947      err2_a=0.0005381783803397107      err2_b=0.019654733513663217
iter = 59      errA=0.015070797953573899      err2_a=0.00044681058306067625      err2_b=0.016539597564594645
iter = 60      errA=0.0123113320710011      err2_a=0.00036570368070798026      err2_b=0.013412167652002009
iter = 61      errA=0.009915572206588372      err2_a=0.0002928624741126902      err2_b=0.010839376288153495
iter = 62      errA=0.007890470597513086      err2_a=0.00023294568537608445      err2_b=0.00868277130241421
iter = 63      errA=0.006267702239807193      err2_a=0.00018478566676675894      err2_b=0.006919796372912539
iter = 64      errA=0.004904583025782568      err2_a=0.00014495797624194037      err2_b=0.0053751757830371874
iter = 65      errA=0.00401297314217883      err2_a=0.00011743333183920539      err2_b=0.00446805302334592
iter = 66      errA=0.00320099662696898      err2_a=9.383654122354329e-5      err2_b=0.003531864130858058
iter = 67      errA=0.002625068955491956      err2_a=7.725862619688135e-5      err2_b=0.002878042520235476
iter = 68      errA=0.0021301538097202558      err2_a=6.262489551753856e-5      err2_b=0.002365614488988767
iter = 69      errA=0.0017100443963043467      err2_a=5.061442382233806e-5      err2_b=0.0018864693077549949
iter = 70      errA=0.0014110351582002508      err2_a=4.168345171401918e-5      err2_b=0.001563113705957732
iter = 71      errA=0.0010894346823644072      err2_a=3.230806717755844e-5      err2_b=0.0011967346253019032
iter = 72      errA=0.0008397065156252113      err2_a=2.5289498363480063e-5      err2_b=0.0009070643226591798
iter = 73      errA=0.0006594621046692011      err2_a=1.9970677708595392e-5      err2_b=0.0007106938894945735
iter = 74      errA=0.0005152727753358281      err2_a=1.5612670148281674e-5      err2_b=0.0005586025762535224
iter = 75      errA=0.0004050875619416719      err2_a=1.2306297591665725e-5      err2_b=0.00043653270569311375
iter = 76      errA=0.000327178539032202      err2_a=9.818781503202348e-6      err2_b=0.0003605099482565955
iter = 77      errA=0.000254393212216381      err2_a=7.630129210135099e-6      err2_b=0.0002787523312283046
iter = 78      errA=0.0001914188297952539      err2_a=5.7792797494958455e-6      err2_b=0.0002072566501766588
iter = 79      errA=0.0001491008099602484      err2_a=4.466862494691682e-6      err2_b=0.00016452390436685324
iter = 80      errA=0.00011846348523002204      err2_a=3.548634962917974e-6      err2_b=0.00013044186232627055
iter = 81      errA=9.351556221890246e-5      err2_a=2.823262415759444e-6      err2_b=0.00010125922423921713
iter = 82      errA=7.083718773772493e-5      err2_a=2.150235433831085e-6      err2_b=7.628945043759766e-5
iter = 83      errA=5.504170621044729e-5      err2_a=1.6675137528354956e-6      err2_b=5.9863417440423014e-5
iter = 84      errA=4.351845125638168e-5      err2_a=1.31518035797791e-6      err2_b=4.702273282472161e-5
iter = 85      errA=3.356999310874254e-5      err2_a=1.0120076024288647e-6      err2_b=3.678223002555908e-5
iter = 86      errA=2.5207163055217082e-5      err2_a=7.566355643484605e-7      err2_b=2.762339458756594e-5
iter = 87      errA=1.9394801592849096e-5      err2_a=5.809939342924812e-7      err2_b=2.136192961015112e-5
iter = 88      errA=1.4879178380105437e-5      err2_a=4.4914931042497846e-7      err2_b=1.6072191399046146e-5
iter = 89      errA=1.0994651923172703e-5      err2_a=3.309828203858372e-7      err2_b=1.1948218907504028e-5
iter = 90      errA=8.43840099686112e-6      err2_a=2.5530519376509967e-7      err2_b=9.115298623996995e-6
iter = 91      errA=6.645650395507546e-6      err2_a=2.0244336512489335e-7      err2_b=7.090536675420336e-6
iter = 92      errA=5.051614367322541e-6      err2_a=1.5230942941339693e-7      err2_b=5.4782466338525975e-6
iter = 93      errA=3.887758157914979e-6      err2_a=1.1571525165945345e-7      err2_b=4.2681611911569175e-6
iter = 94      errA=2.932558523536604e-6      err2_a=8.712087304169077e-8      err2_b=3.221601184721539e-6
iter = 95      errA=2.2132142579951826e-6      err2_a=6.568307267624355e-8      err2_b=2.418151177912249e-6
iter = 96      errA=1.6691211258857656e-6      err2_a=4.9171026307108715e-8      err2_b=1.8197104620836055e-6
iter = 97      errA=1.2429225155220222e-6      err2_a=3.633454352886284e-8      err2_b=1.3823219143651849e-6
iter = 98      errA=9.279937572277755e-7      err2_a=2.74085754827693e-8      err2_b=1.015446700901536e-6
iter = 99      errA=7.12198905196104e-7      err2_a=2.1059940071961218e-8      err2_b=7.798584353717848e-7
iter = 100      errA=5.47871932548959e-7      err2_a=1.6139362555600597e-8      err2_b=5.994017567978527e-7
iter = 101      errA=4.1212047732338717e-7      err2_a=1.2259119956750805e-8      err2_b=4.492542928695875e-7
iter = 102      errA=3.1866492337241316e-7      err2_a=9.392705238867962e-9      err2_b=3.4981972952241547e-7
iter = 103      errA=2.3677947458813127e-7      err2_a=7.036974890721283e-9      err2_b=2.56361214292778e-7
iter = 104      errA=1.7236258631731937e-7      err2_a=5.084720288997079e-9      err2_b=1.8876697980582383e-7
iter = 105      errA=1.3139750481435235e-7      err2_a=3.8755637111266704e-9      err2_b=1.441996774582365e-7
iter = 106      errA=9.75863827052663e-8      err2_a=2.8893322630204117e-9      err2_b=1.088507320111698e-7
iter = 107      errA=7.413305078240688e-8      err2_a=2.2309091327544487e-9      err2_b=8.080411231853768e-8
iter = 108      errA=5.6558027691554876e-8      err2_a=1.7088712527958027e-9      err2_b=6.052133889669359e-8
iter = 109      errA=4.2946898398342166e-8      err2_a=1.2926881368733044e-9      err2_b=4.654560777305377e-8
iter = 110      errA=3.214835426155616e-8      err2_a=9.656817344065644e-10      err2_b=3.47450361540838e-8
iter = 111      errA=2.3666899640032994e-8      err2_a=7.012122317006845e-10      err2_b=2.589013974931346e-8
iter = 112      errA=1.7632513112969545e-8      err2_a=5.213572766910542e-10      err2_b=1.9240015638756433e-8
iter = 113      errA=1.3464336870178245e-8      err2_a=3.9641746750937615e-10      err2_b=1.4882890408655224e-8
iter = 114      errA=9.959365274081873e-9      err2_a=2.8957151830330167e-10      err2_b=1.1172812181489261e-8
iter = 115      errA=7.24824768677964e-9      err2_a=2.1052011136807705e-10      err2_b=8.068414671912476e-9
iter = 116      errA=5.438771252724622e-9      err2_a=1.5782039920282257e-10      err2_b=6.11111690467151e-9
iter = 117      errA=4.059875043338745e-9      err2_a=1.1826916894674032e-10      err2_b=4.511405294988594e-9
iter = 118      errA=3.0387425120081017e-9      err2_a=8.800482603313224e-11      err2_b=3.409648287772768e-9
iter = 119      errA=2.2254665004390806e-9      err2_a=6.466935211371472e-11      err2_b=2.485447747169394e-9
iter = 120      errA=1.6601144310397196e-9      err2_a=4.9026130303521027e-11      err2_b=1.8215720900689202e-9
iter = 121      errA=1.1933959132014274e-9      err2_a=3.4951595035093256e-11      err2_b=1.3324924270250165e-9
iter = 122      errA=8.971223903666693e-10      err2_a=2.6525739016484534e-11      err2_b=9.937888454305625e-10
iter = 123      errA=6.413429619277124e-10      err2_a=1.9003986708944084e-11      err2_b=7.066448753802622e-10
iter = 124      errA=4.87158279730866e-10      err2_a=1.4708070997054867e-11      err2_b=5.195441095742073e-10
iter = 125      errA=3.6158085223896685e-10      err2_a=1.0892350862692683e-11      err2_b=3.9326087966280126e-10
iter = 126      errA=2.677110990451032e-10      err2_a=8.063402024976641e-12      err2_b=2.9145043089056024e-10
iter = 127      errA=1.9853982007708594e-10      err2_a=5.931167026503173e-12      err2_b=2.1862881111627346e-10
iter = 128      errA=1.489580224962778e-10      err2_a=4.435926161065494e-12      err2_b=1.6401586798345288e-10
iter = 129      errA=1.0949587100133014e-10      err2_a=3.239940125280843e-12      err2_b=1.220538104994409e-10
iter = 130      errA=7.700195549873964e-11      err2_a=2.2867819860568667e-12      err2_b=8.422768576326472e-11
iter = 131      errA=5.610189079525666e-11      err2_a=1.655460997357574e-12      err2_b=6.232824965716213e-11
iter = 132      errA=4.016597875368097e-11      err2_a=1.194762381974836e-12      err2_b=4.3739364614967494e-11
iter = 133      errA=2.8067061661530198e-11      err2_a=8.285268943516673e-13      err2_b=3.1237559049736845e-11
iter = 134      errA=2.0476881317975545e-11      err2_a=5.990501090519316e-13      err2_b=2.2880394184178217e-11
iter = 135      errA=1.4226492377416208e-11      err2_a=4.1528033187100707e-13      err2_b=1.568329676724561e-11
iter = 136      errA=9.772570855337192e-12      err2_a=2.867618843879665e-13      err2_b=1.0736156267846188e-11
iter = 137      errA=6.73415829600509e-12      err2_a=1.9899727604985782e-13      err2_b=7.334725649223914e-12
iter = 138      errA=4.833566529126548e-12      err2_a=1.4276245604083947e-13      err2_b=5.35160851811291e-12
iter = 139      errA=3.3837393316945014e-12      err2_a=9.987866480054693e-14      err2_b=3.715492501284901e-12
iter = 140      errA=2.341167837468217e-12      err2_a=6.922113168500001e-14      err2_b=2.551809662500744e-12
iter = 141      errA=1.6146124272546018e-12      err2_a=4.814238849399133e-14      err2_b=1.7490398024847335e-12
iter = 142      errA=1.16927858717977e-12      err2_a=3.501007507149547e-14      err2_b=1.278693779533259e-12
iter = 143      errA=7.930209818904702e-13      err2_a=2.4059409852369095e-14      err2_b=8.54162472740382e-13
iter = 144      errA=5.827627248078084e-13      err2_a=1.7611765853155535e-14      err2_b=6.358441040383036e-13
iter = 145      errA=4.085261567358489e-13      err2_a=1.2363721878773048e-14      err2_b=4.3962635723441696e-13
iter = 146      errA=2.8717875566723655e-13      err2_a=8.63079782706663e-15      err2_b=3.1024283344060097e-13
iter = 147      errA=2.0062953604533376e-13      err2_a=6.052450500402953e-15      err2_b=2.199069856345912e-13
iter = 148      errA=1.422884916638176e-13      err2_a=4.237458317044703e-15      err2_b=1.5710556998349383e-13
iter = 149      errA=1.014898842328085e-13      err2_a=3.0264143642957908e-15      err2_b=1.1148256670831114e-13
iter = 150      errA=6.917706007445478e-14      err2_a=2.054980596778675e-15      err2_b=7.661292793100986e-14
iter = 151      errA=4.8673799283776435e-14      err2_a=1.4424205027883594e-15      err2_b=5.374919654714021e-14
iter = 152      errA=3.4811174742515215e-14      err2_a=1.0233318046715827e-15      err2_b=3.829669084647688e-14
iter = 153      errA=2.504100273818448e-14      err2_a=7.162581998331596e-16      err2_b=2.7966056205534137e-14
iter = 154      errA=1.85606313629425e-14      err2_a=5.048463034748059e-16      err2_b=2.0974028802280718e-14
iter = 155      errA=1.4024412931557225e-14      err2_a=3.582670066799149e-16      err2_b=1.5934786683148556e-14
iter = 156      errA=1.0817368789472102e-14      err2_a=2.544980645831337e-16      err2_b=1.238559113239559e-14
iter = 157      errA=1.0736225494574049e-14      err2_a=2.5273095146583564e-16      err2_b=1.2269219845142544e-14
iter = 158      errA=8.86253081325302e-15      err2_a=1.7551785420305508e-16      err2_b=1.0309223991562143e-14
iter = 159      errA=7.862294754345549e-15      err2_a=1.1796778900772512e-16      err2_b=9.417510094692326e-15
iter = 160      errA=7.279445919455394e-15      err2_a=8.009410177050928e-17      err2_b=8.873037295187344e-15
iter = 161      errA=6.945805261131289e-15      err2_a=5.561387716245353e-17      err2_b=8.475882488684624e-15
iter = 162      errA=6.770461384228297e-15      err2_a=3.827147045542732e-17      err2_b=8.300026066431722e-15
iter = 163      errA=6.7215305122145346e-15      err2_a=2.6158472517904964e-17      err2_b=8.272113208581016e-15
iter = 164      errA=6.699574368488693e-15      err2_a=1.8068003407707773e-17      err2_b=8.243173060640234e-15
iter = 165      errA=6.6813462385705875e-15      err2_a=1.2707826087325339e-17      err2_b=8.22336280230661e-15
iter = 166      errA=6.66684530720757e-15      err2_a=9.203552591743095e-18      err2_b=8.202975057717538e-15
iter = 167      errA=6.662753877072607e-15      err2_a=6.932831774335109e-18      err2_b=8.200700933673243e-15
iter = 168      errA=6.6624013412057014e-15      err2_a=5.6984235437356524e-18      err2_b=8.197597669258483e-15
iter = 169      errA=6.664653131604762e-15      err2_a=5.076957334816764e-18      err2_b=8.201936770288817e-15
iter = 170      errA=6.664472407255651e-15      err2_a=4.7514652741320025e-18      err2_b=8.20162381962177e-15
iter = 171      errA=6.6639308160482305e-15      err2_a=4.594496862570899e-18      err2_b=8.20139900598822e-15
iter = 172      errA=6.663827544619274e-15      err2_a=4.5102580559565205e-18      err2_b=8.20250761603181e-15
iter = 173      errA=6.661772473870427e-15      err2_a=4.474076405999562e-18      err2_b=8.20014831688936e-15
iter = 174      errA=6.661679165617195e-15      err2_a=4.473497319317736e-18      err2_b=8.20006373536382e-15
iter = 175      errA=6.661541670988582e-15      err2_a=4.45753978916224e-18      err2_b=8.200336556293998e-15
iter = 176      errA=6.6616319294072284e-15      err2_a=4.4492339446724505e-18      err2_b=8.200335924628025e-15
iter = 177      errA=6.661663000320938e-15      err2_a=4.445598976720389e-18      err2_b=8.20036697954578e-15
iter = 178      errA=6.661695155828493e-15      err2_a=4.444120519829044e-18      err2_b=8.20037110578652e-15
iter = 179      errA=6.661831620190783e-15      err2_a=4.443408663426844e-18      err2_b=8.200623390739476e-15
iter = 180      errA=6.661745839585108e-15      err2_a=4.44308881521257e-18      err2_b=8.200484719813351e-15
iter = 181      errA=6.661708912140189e-15      err2_a=4.442941798146971e-18      err2_b=8.200432152826364e-15
iter = 182      errA=6.661735346983169e-15      err2_a=4.442874589578029e-18      err2_b=8.200487044814492e-15
iter = 183      errA=6.661727541798327e-15      err2_a=4.4428457073670335e-18      err2_b=8.200497871481264e-15
iter = 184      errA=6.661725079439582e-15      err2_a=4.442845310025062e-18      err2_b=8.200495442912855e-15
iter = 185      errA=6.661727521539118e-15      err2_a=4.4428333295468566e-18      err2_b=8.200495776684286e-15
iter = 186      errA=6.661732676423771e-15      err2_a=4.442827692185665e-18      err2_b=8.20050494865257e-15
iter = 187      errA=6.661730231606033e-15      err2_a=4.4428252730602974e-18      err2_b=8.200502664851948e-15
iter = 188      errA=6.66172718119654e-15      err2_a=4.442824079827913e-18      err2_b=8.200498037371348e-15
iter = 189      errA=6.6617286262897416e-15      err2_a=4.4428236022044414e-18      err2_b=8.200499195445553e-15
iter = 190      errA=6.66172765821143e-15      err2_a=4.442823383338497e-18      err2_b=8.200498878540059e-15
iter = 191      errA=6.6617269741610835e-15      err2_a=4.442823290335907e-18      err2_b=8.200498291454651e-15
iter = 192      errA=6.661726676472462e-15      err2_a=4.442823249481768e-18      err2_b=8.200497003815742e-15
iter = 193      errA=6.661727409020809e-15      err2_a=4.4428232314791435e-18      err2_b=8.200498219908308e-15
iter = 194      errA=6.661727319680337e-15      err2_a=4.442823223345461e-18      err2_b=8.200498191799088e-15
iter = 195      errA=6.661727196158876e-15      err2_a=4.442823219758583e-18      err2_b=8.200498087018616e-15
iter = 196      errA=6.661727010555485e-15      err2_a=4.442823218325409e-18      err2_b=8.200497847973908e-15
iter = 197      errA=6.66172706338405e-15      err2_a=4.442823217715467e-18      err2_b=8.200498032733904e-15
iter = 198      errA=6.661726937355514e-15      err2_a=4.442823217418662e-18      err2_b=8.200497866176408e-15
iter = 199      errA=6.661726911708312e-15      err2_a=4.442823217293515e-18      err2_b=8.20049783537873e-15
iter = 200      errA=6.661726876896174e-15      err2_a=4.4428232172445205e-18      err2_b=8.20049780411225e-15
