anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.96748656168745      err2_a=0.9899878420260071      err2_b=31.395171678956928
iter = 30      errA=18.066426811334306      err2_a=0.5948048838465155      err2_b=17.20959947752458
iter = 31      errA=17.189585707389394      err2_a=0.5670700132764648      err2_b=16.4080176719422
iter = 32      errA=16.493791878583764      err2_a=0.544341365636729      err2_b=15.714767426487432
iter = 33      errA=15.87765759906309      err2_a=0.5266492461730335      err2_b=15.135259411706448
iter = 34      errA=15.824897163483515      err2_a=0.5242763958226196      err2_b=15.119209902101849
iter = 35      errA=15.441817964117606      err2_a=0.5110631502876867      err2_b=14.776361119374508
iter = 36      errA=15.203853800165023      err2_a=0.5033318456779655      err2_b=14.59662940256675
iter = 37      errA=14.581401615732828      err2_a=0.4815236468933821      err2_b=14.028613829063604
iter = 38      errA=13.98987387305128      err2_a=0.4597787707670918      err2_b=13.532548364203466
iter = 39      errA=13.373784281657436      err2_a=0.4414717973136245      err2_b=12.905616247227803
iter = 40      errA=13.01629726627572      err2_a=0.42792881069114036      err2_b=12.561526611062384
iter = 41      errA=12.727112590257835      err2_a=0.41727135994990944      err2_b=12.353656034813959
iter = 42      errA=12.015613433938269      err2_a=0.3919136138144006      err2_b=11.74714575185966
iter = 43      errA=11.544286409044192      err2_a=0.3767779171507466      err2_b=11.270577629203578
iter = 44      errA=11.262511396235068      err2_a=0.36701501722194163      err2_b=11.090459128198859
iter = 45      errA=11.089560513614714      err2_a=0.3595025775442354      err2_b=10.970195837773801
iter = 46      errA=10.363601469126547      err2_a=0.33474602336890347      err2_b=10.270488986336035
iter = 47      errA=10.282897777599336      err2_a=0.3312984463931616      err2_b=10.235102646308151
iter = 48      errA=9.916691420325428      err2_a=0.3183350550660691      err2_b=9.881637020405986
iter = 49      errA=9.618426428219646      err2_a=0.30731565793974236      err2_b=9.644425796651962
iter = 50      errA=9.405814678399903      err2_a=0.3000450254227813      err2_b=9.502382279552855
iter = 51      errA=8.789508840830571      err2_a=0.2786442750397457      err2_b=8.983404093905786
iter = 52      errA=8.224462048858003      err2_a=0.2599103059305282      err2_b=8.432707529278137
iter = 53      errA=8.205801980822903      err2_a=0.25954476851236885      err2_b=8.408120036237252
iter = 54      errA=7.967304092031617      err2_a=0.25180257327591576      err2_b=8.199997915887346
iter = 55      errA=7.670363393139343      err2_a=0.24135357822630274      err2_b=7.997310348801275
iter = 56      errA=7.142654318575614      err2_a=0.22475247519024247      err2_b=7.407616754283372
iter = 57      errA=6.6164976146418395      err2_a=0.20753063027011276      err2_b=6.907232913472128
iter = 58      errA=6.543360527228958      err2_a=0.20447637901266505      err2_b=6.864288380082313
iter = 59      errA=6.174724617502793      err2_a=0.1915381561785422      err2_b=6.50623958523585
iter = 60      errA=6.013649760691539      err2_a=0.18600187476594343      err2_b=6.35869030920664
iter = 61      errA=5.977805226741815      err2_a=0.1848664603832593      err2_b=6.3137360598250165
iter = 62      errA=5.618504120543331      err2_a=0.17283224952266815      err2_b=5.951991128694589
iter = 63      errA=5.5711596204341145      err2_a=0.17153170909602586      err2_b=5.889745917819566
iter = 64      errA=5.250623294671604      err2_a=0.16058316587120652      err2_b=5.593557077709707
iter = 65      errA=5.133164823798786      err2_a=0.15732197436590414      err2_b=5.4688112956254695
iter = 66      errA=5.009319110433923      err2_a=0.1535795836179995      err2_b=5.337546564225109
iter = 67      errA=4.636792515531161      err2_a=0.1423469636520868      err2_b=4.929767340276773
iter = 68      errA=4.605393802678349      err2_a=0.141717569842495      err2_b=4.881620458692818
iter = 69      errA=4.179549447511394      err2_a=0.12763896847647127      err2_b=4.4416256632472
iter = 70      errA=3.91587150209391      err2_a=0.11877629146961188      err2_b=4.156133872638643
iter = 71      errA=3.8190356436280983      err2_a=0.1158939555685893      err2_b=4.042616046319355
iter = 72      errA=3.527307877247147      err2_a=0.10611234313599179      err2_b=3.7485313622155267
iter = 73      errA=3.340236361833049      err2_a=0.10010472408786135      err2_b=3.562858743700562
iter = 74      errA=3.3095975897895245      err2_a=0.09887304227504873      err2_b=3.5442511036690476
iter = 75      errA=3.236775904283934      err2_a=0.09693553812086989      err2_b=3.4544576853233
iter = 76      errA=3.172880470680969      err2_a=0.09493794978034599      err2_b=3.3888567656464463
iter = 77      errA=2.9679656210803183      err2_a=0.08941394366187058      err2_b=3.14546326514259
iter = 78      errA=2.8811259828159863      err2_a=0.08689416208180917      err2_b=3.048972396689063
iter = 79      errA=2.817604079209569      err2_a=0.08506433535326759      err2_b=2.987984059204463
iter = 80      errA=2.724868494310157      err2_a=0.08234499073591676      err2_b=2.88452477946043
iter = 81      errA=2.5689587283600286      err2_a=0.07814308331535227      err2_b=2.6984957737878172
iter = 82      errA=2.4970467141282895      err2_a=0.07616061803484363      err2_b=2.625859623817186
iter = 83      errA=2.3625436811234017      err2_a=0.07138503340066968      err2_b=2.5209517288113235
iter = 84      errA=2.3320192954317025      err2_a=0.07036062340673101      err2_b=2.490334860832549
iter = 85      errA=2.164613946087702      err2_a=0.06495756166232461      err2_b=2.3188936172305277
iter = 86      errA=2.1340020979576755      err2_a=0.06376328193248659      err2_b=2.296127162284532
iter = 87      errA=2.1041708328521374      err2_a=0.06282940013426562      err2_b=2.260184412683996
iter = 88      errA=2.05989277145004      err2_a=0.06160970513799855      err2_b=2.1992458997393776
iter = 89      errA=1.9551172235709635      err2_a=0.05882984200684649      err2_b=2.06991138050825
iter = 90      errA=1.9231734258620619      err2_a=0.05791233085839463      err2_b=2.03118795320581
iter = 91      errA=1.837443370640768      err2_a=0.055393673481711446      err2_b=1.9338166738047171
iter = 92      errA=1.7815539720098643      err2_a=0.05354301838115697      err2_b=1.8796677249184006
iter = 93      errA=1.7533099415704791      err2_a=0.052647795290388495      err2_b=1.856344038260297
iter = 94      errA=1.6268607937313981      err2_a=0.04889133355921038      err2_b=1.722804397241138
iter = 95      errA=1.5467733981443756      err2_a=0.04642547498609696      err2_b=1.640192282732431
iter = 96      errA=1.4664253319988594      err2_a=0.04400110454556024      err2_b=1.5490862257224314
iter = 97      errA=1.3521277441171695      err2_a=0.04042439390548549      err2_b=1.4422162861645833
iter = 98      errA=1.3407111933181877      err2_a=0.04009324707356065      err2_b=1.4302289424854582
iter = 99      errA=1.3342452529330735      err2_a=0.0398789596787255      err2_b=1.42559719247757
iter = 100      errA=1.271578345830922      err2_a=0.03813808128038785      err2_b=1.3553457726115832
iter = 101      errA=1.1760950853120575      err2_a=0.03546256379109042      err2_b=1.2449959722268342
iter = 102      errA=1.0850282832888638      err2_a=0.03280309728358695      err2_b=1.1425588119095835
iter = 103      errA=1.0770039216694398      err2_a=0.032525071091324555      err2_b=1.1355263965233062
iter = 104      errA=1.0480312553441369      err2_a=0.03168692643181431      err2_b=1.097110161490451
iter = 105      errA=1.0255173430943054      err2_a=0.031074310399471658      err2_b=1.072294503240753
iter = 106      errA=1.010390301269475      err2_a=0.030582266122207543      err2_b=1.0582643392177882
iter = 107      errA=0.9731516547543583      err2_a=0.029501163992166204      err2_b=1.0193028849235741
iter = 108      errA=0.9564768224178171      err2_a=0.02898449263974932      err2_b=0.9981826045953085
iter = 109      errA=0.8861658913401993      err2_a=0.026885372558122136      err2_b=0.9251372004130375
iter = 110      errA=0.8838521683102926      err2_a=0.02680104858593356      err2_b=0.9223985136792768
iter = 111      errA=0.8576537389112434      err2_a=0.025967900815374204      err2_b=0.8957286070455053
iter = 112      errA=0.7951996362233001      err2_a=0.024215041841921664      err2_b=0.8259406648645591
iter = 113      errA=0.7766181593864542      err2_a=0.023691724438760192      err2_b=0.8060284218982713
iter = 114      errA=0.7450256659739564      err2_a=0.022699064577764674      err2_b=0.7688926701195226
iter = 115      errA=0.7313635972426332      err2_a=0.022278535210701896      err2_b=0.7560986934686827
iter = 116      errA=0.7133590755402753      err2_a=0.021742349269634437      err2_b=0.7380025073217287
iter = 117      errA=0.6970254275044839      err2_a=0.02134606535301641      err2_b=0.7188250067535139
iter = 118      errA=0.6772413094886153      err2_a=0.020566051783130538      err2_b=0.7012609894778834
iter = 119      errA=0.6538857338712267      err2_a=0.01982698832603648      err2_b=0.6787087232864883
iter = 120      errA=0.6425810874658359      err2_a=0.019549778286816796      err2_b=0.6632759275783943
iter = 121      errA=0.6017357598407023      err2_a=0.018283896381270228      err2_b=0.623833313111153
iter = 122      errA=0.5843965817125532      err2_a=0.017809838964465557      err2_b=0.6027436170429867
iter = 123      errA=0.5271380229390848      err2_a=0.015953140899078306      err2_b=0.5416403725154081
iter = 124      errA=0.5068247974637416      err2_a=0.015320103905711202      err2_b=0.5223690876485169
iter = 125      errA=0.4976333327284332      err2_a=0.015024768749409048      err2_b=0.5123409901174283
iter = 126      errA=0.4797343551885744      err2_a=0.014530753020187059      err2_b=0.4926754651421855
iter = 127      errA=0.45270888552809696      err2_a=0.013542973506639161      err2_b=0.4748478262988306
iter = 128      errA=0.42842072135768755      err2_a=0.012779040145598252      err2_b=0.4543582344863866
iter = 129      errA=0.4106707472312917      err2_a=0.012147710843052608      err2_b=0.43951799068762826
iter = 130      errA=0.38463686699099475      err2_a=0.011363282074915451      err2_b=0.4124527636842619
iter = 131      errA=0.3819369469600914      err2_a=0.011279458093538964      err2_b=0.4096711145456202
iter = 132      errA=0.38049121772449485      err2_a=0.011227408622384681      err2_b=0.40876933018589234
iter = 133      errA=0.37897600902059786      err2_a=0.01118213886668472      err2_b=0.4070237205388567
iter = 134      errA=0.3376835761897708      err2_a=0.009835850959649305      err2_b=0.3744685802509935
iter = 135      errA=0.33367120083442947      err2_a=0.009715306483580937      err2_b=0.3692898675104269
iter = 136      errA=0.3062474331952738      err2_a=0.008936048831084793      err2_b=0.3380809050413554
iter = 137      errA=0.2977991899847679      err2_a=0.008709748604149647      err2_b=0.32833087047658954
iter = 138      errA=0.27818203365728916      err2_a=0.008104063522700218      err2_b=0.30572427331798896
iter = 139      errA=0.25655705713707316      err2_a=0.007503900059213982      err2_b=0.2792788462556848
iter = 140      errA=0.2288540775957099      err2_a=0.006650792425956041      err2_b=0.2513745363192584
iter = 141      errA=0.21559030280273106      err2_a=0.006302629598847926      err2_b=0.2338843912729083
iter = 142      errA=0.2095035289910418      err2_a=0.006113515841943569      err2_b=0.22832665084914275
iter = 143      errA=0.20575587324802114      err2_a=0.0060070612466524235      err2_b=0.223123245836915
iter = 144      errA=0.2009830983614605      err2_a=0.0058940465235436165      err2_b=0.216410581572495
iter = 145      errA=0.19406204045825617      err2_a=0.0056688168874622245      err2_b=0.20944921780213405
iter = 146      errA=0.19173096679627732      err2_a=0.0056019853978160035      err2_b=0.20678302908979862
iter = 147      errA=0.18531350609764585      err2_a=0.005430424018852153      err2_b=0.19924442821408866
iter = 148      errA=0.17681908879305447      err2_a=0.0051642904432939365      err2_b=0.18966441780945817
iter = 149      errA=0.17245333591714576      err2_a=0.005033271858123394      err2_b=0.18540446197505064
iter = 150      errA=0.15989921783632316      err2_a=0.004681879421232489      err2_b=0.17296187686582729
iter = 151      errA=0.1547161068017986      err2_a=0.004556324907934253      err2_b=0.16696558206509104
iter = 152      errA=0.1537975946539363      err2_a=0.0045273379017322585      err2_b=0.1664092061634809
iter = 153      errA=0.14625390296362742      err2_a=0.004330984121386482      err2_b=0.15741872479901406
iter = 154      errA=0.14434867475684607      err2_a=0.004275067250259166      err2_b=0.15529408448988766
iter = 155      errA=0.13696623034913347      err2_a=0.004079557914671938      err2_b=0.1453766870612056
iter = 156      errA=0.1356976999991475      err2_a=0.0040389899412614375      err2_b=0.14437836692096637
iter = 157      errA=0.1287944238050582      err2_a=0.003835756376700114      err2_b=0.1366432965542719
iter = 158      errA=0.11913403512631872      err2_a=0.003533229749432524      err2_b=0.12759772674024952
iter = 159      errA=0.11675092612236196      err2_a=0.0034465551465986542      err2_b=0.12530442412125758
iter = 160      errA=0.11616116664344119      err2_a=0.003424507906554341      err2_b=0.12498968921663682
iter = 161      errA=0.1107518042991965      err2_a=0.003248996158399412      err2_b=0.12007521616629635
iter = 162      errA=0.10538972789459922      err2_a=0.0030937615837215026      err2_b=0.11431288684664374
iter = 163      errA=0.10472506425160485      err2_a=0.0030793336686206836      err2_b=0.11350299799337694
iter = 164      errA=0.10037885247610523      err2_a=0.0029527041482446375      err2_b=0.10831405771618027
iter = 165      errA=0.09794860577703282      err2_a=0.002893078757168131      err2_b=0.10524056885505491
iter = 166      errA=0.09727230358525249      err2_a=0.002870795284132851      err2_b=0.1047672051811964
iter = 167      errA=0.08892215923375009      err2_a=0.002639419668015434      err2_b=0.09580430367801303
iter = 168      errA=0.08070057805871435      err2_a=0.002380548913191173      err2_b=0.08713120452935091
iter = 169      errA=0.0784849921655636      err2_a=0.002305887656948671      err2_b=0.08493167883421085
iter = 170      errA=0.07795496248846732      err2_a=0.0022890278769598284      err2_b=0.08440892368310442
iter = 171      errA=0.07023771115195232      err2_a=0.0020827846869193685      err2_b=0.07574731493986592
iter = 172      errA=0.06792138195039295      err2_a=0.0020082560557638045      err2_b=0.07323034068174135
iter = 173      errA=0.06422691146039788      err2_a=0.0018989252533415258      err2_b=0.06936742235591559
iter = 174      errA=0.06380783760639203      err2_a=0.0018870129557109474      err2_b=0.06883101328453854
iter = 175      errA=0.06113246020617728      err2_a=0.0018218895143714661      err2_b=0.06581495128590555
iter = 176      errA=0.05929268579803521      err2_a=0.0017638730311998084      err2_b=0.06377554900806368
iter = 177      errA=0.05861075548809049      err2_a=0.0017435118293372034      err2_b=0.06321926443214339
iter = 178      errA=0.05277584164292982      err2_a=0.0015759457014875601      err2_b=0.05663369614563133
iter = 179      errA=0.05197915050066099      err2_a=0.001551958549613918      err2_b=0.055855985112338684
iter = 180      errA=0.0511148541691953      err2_a=0.001532329241920433      err2_b=0.054757749478396074
iter = 181      errA=0.04990595483635006      err2_a=0.0014862486984955343      err2_b=0.053859227835090076
iter = 182      errA=0.04834305423343011      err2_a=0.0014455147849607574      err2_b=0.051950949579877684
iter = 183      errA=0.04544617833034036      err2_a=0.001358510133118561      err2_b=0.04898970405712168
iter = 184      errA=0.044513922143225367      err2_a=0.001335590033810313      err2_b=0.04773737969645492
iter = 185      errA=0.041567724297439775      err2_a=0.0012514208602697318      err2_b=0.04468153909327284
iter = 186      errA=0.03984949937858575      err2_a=0.0012032643057618016      err2_b=0.04265886301141307
iter = 187      errA=0.039162445382339206      err2_a=0.0011808680792664865      err2_b=0.041961356638692576
iter = 188      errA=0.038936271192157576      err2_a=0.0011737667548965918      err2_b=0.04166883803569325
iter = 189      errA=0.03874047790590997      err2_a=0.0011662304895647213      err2_b=0.04158424178642078
iter = 190      errA=0.03798974342043886      err2_a=0.0011484133394791835      err2_b=0.040663391295326555
iter = 191      errA=0.03547634321092751      err2_a=0.0010777259613810358      err2_b=0.037611051772234685
iter = 192      errA=0.034314685044291      err2_a=0.0010472598607117584      err2_b=0.03617718625745047
iter = 193      errA=0.03149917211953522      err2_a=0.000966321330911821      err2_b=0.03314590274600736
iter = 194      errA=0.02983652271223931      err2_a=0.000915333220861112      err2_b=0.0314050625430115
iter = 195      errA=0.027964612558281733      err2_a=0.0008563035413203378      err2_b=0.029502611327459415
iter = 196      errA=0.026717395004678353      err2_a=0.00081756544033883      err2_b=0.028201168377094018
iter = 197      errA=0.025860139793115574      err2_a=0.0007918379852720183      err2_b=0.027264685792352736
iter = 198      errA=0.023954494592441283      err2_a=0.000734820428548879      err2_b=0.025137619871757853
iter = 199      errA=0.023861021427972116      err2_a=0.0007326332046782267      err2_b=0.024975080068574247
iter = 200      errA=0.022899886660337022      err2_a=0.0007019216012063777      err2_b=0.02391720247019005
