200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9576229134436415      err2=0.9702293173658951
iter = 39      errA=0.05622904909748667      err2=0.2494308932159882
iter = 40      errA=0.047385219647255346      err2=0.2249400101352533
iter = 41      errA=0.04373173765421219      err2=0.21560131738516378
iter = 42      errA=0.04048410938067993      err2=0.2078224117982228
iter = 43      errA=0.03785643374725676      err2=0.19985048971595787
iter = 44      errA=0.033204621020524246      err2=0.186278961141771
iter = 45      errA=0.027823948830057458      err2=0.169277146269674
iter = 46      errA=0.026111654479732613      err2=0.1637686755667824
iter = 47      errA=0.022927298424388287      err2=0.1530135542243538
iter = 48      errA=0.018907807779067254      err2=0.13879119390960748
iter = 49      errA=0.018222903438057825      err2=0.1362981961417417
iter = 50      errA=0.016239268713467033      err2=0.12807137461276707
iter = 51      errA=0.015188874565419744      err2=0.1242223649790934
iter = 52      errA=0.013462460161652595      err2=0.11585971371029352
iter = 53      errA=0.011380528996914023      err2=0.10543414238919456
iter = 54      errA=0.009729703209965301      err2=0.09729497601120125
iter = 55      errA=0.009258820670656809      err2=0.09457973289716216
iter = 56      errA=0.0084000991577166      err2=0.08978582131585673
iter = 57      errA=0.0077111297101260905      err2=0.08572908848633634
iter = 58      errA=0.006879709579809125      err2=0.0815771976761051
iter = 59      errA=0.006482605260961122      err2=0.07905421579688846
iter = 60      errA=0.005272365909290814      err2=0.07074971217665868
iter = 61      errA=0.004504084574014908      err2=0.06469868130356489
iter = 62      errA=0.004114993393410348      err2=0.061641513913826794
iter = 63      errA=0.00376415214606848      err2=0.058717800059659535
iter = 64      errA=0.003608038298144473      err2=0.05730533163355738
iter = 65      errA=0.003488357917355121      err2=0.05635103043339075
iter = 66      errA=0.0028410255372818246      err2=0.050882120453651834
iter = 67      errA=0.0023632368309374862      err2=0.04631486183833649
iter = 68      errA=0.0021613309503490095      err2=0.04424811226206602
iter = 69      errA=0.0018357786654409857      err2=0.04064822282475681
iter = 70      errA=0.0015310694263356306      err2=0.03749337259433863
iter = 71      errA=0.0014082614230294577      err2=0.03584880431399365
iter = 72      errA=0.001192253806379619      err2=0.03292790316130761
iter = 73      errA=0.0011278296331810338      err2=0.031906346205628815
iter = 74      errA=0.0010438717513424048      err2=0.03080622729889995
iter = 75      errA=0.0009402657687150151      err2=0.029340101125924153
iter = 76      errA=0.000787411876559225      err2=0.026750583742122084
iter = 77      errA=0.0007525033151290821      err2=0.026115909349700615
iter = 78      errA=0.0007041391273234132      err2=0.025151988157661495
iter = 79      errA=0.0006357310013284832      err2=0.023827423453580507
iter = 80      errA=0.0006171836241346024      err2=0.02350473425931853
iter = 81      errA=0.0005217334638469356      err2=0.021630710939812406
iter = 82      errA=0.0004818459848913892      err2=0.02077286792182791
iter = 83      errA=0.0003965879425776411      err2=0.018778621079633424
iter = 84      errA=0.0003392403886653726      err2=0.01728550549794913
iter = 85      errA=0.0003140528172889308      err2=0.016612509735200977
iter = 86      errA=0.0002947054121838041      err2=0.016028637437202425
iter = 87      errA=0.00025137427044975527      err2=0.014942139021353397
iter = 88      errA=0.0002066569655789672      err2=0.013599883445766101
iter = 89      errA=0.00020048533462518203      err2=0.013418328762144162
iter = 90      errA=0.0001716453039018488      err2=0.012379112245521974
iter = 91      errA=0.0001621320186750973      err2=0.012008956777868214
iter = 92      errA=0.00015502396836489948      err2=0.011772576314532773
iter = 93      errA=0.0001520349434119902      err2=0.011673975048584098
iter = 94      errA=0.00013085928810249725      err2=0.010827988219618015
iter = 95      errA=0.00011558197153773643      err2=0.010084615445595146
iter = 96      errA=0.00010480774470477552      err2=0.009579390894681423
iter = 97      errA=9.766820956003023e-5      err2=0.009211164850730483
iter = 98      errA=8.335025024429316e-5      err2=0.008514834899342114
iter = 99      errA=7.212773042744293e-5      err2=0.007854017530406503
iter = 100      errA=6.375123366655946e-5      err2=0.007431809286919976
iter = 101      errA=5.237520510176667e-5      err2=0.006688704283915408
iter = 102      errA=4.834416889551064e-5      err2=0.006449774112094566
iter = 103      errA=4.60599449701867e-5      err2=0.006290482304981206
iter = 104      errA=3.958959520905505e-5      err2=0.005799929358915812
iter = 105      errA=3.2587039875775965e-5      err2=0.0053219166787738985
iter = 106      errA=3.128014510485333e-5      err2=0.005214813503220871
iter = 107      errA=3.03310420945915e-5      err2=0.005141433237020593
iter = 108      errA=2.4452735637226464e-5      err2=0.0046410404302994045
iter = 109      errA=2.390184251859172e-5      err2=0.0045662205722552165
iter = 110      errA=2.198665168797037e-5      err2=0.0043892941447793805
iter = 111      errA=1.968484008532702e-5      err2=0.004150852256309159
iter = 112      errA=1.8672133729396738e-5      err2=0.004045811665779039
iter = 113      errA=1.5067731852165428e-5      err2=0.00364200446301012
iter = 114      errA=1.2302109307188277e-5      err2=0.003266133596736907
iter = 115      errA=1.0822030373734998e-5      err2=0.003074225701107104
iter = 116      errA=9.916367808378494e-6      err2=0.00291149835852954
iter = 117      errA=9.310938060254276e-6      err2=0.0028344610937303186
iter = 118      errA=8.33709616088231e-6      err2=0.002679343143645689
iter = 119      errA=7.073854397209119e-6      err2=0.0024804473780586783
iter = 120      errA=5.897984049544788e-6      err2=0.002263325473307488
iter = 121      errA=5.804658627064634e-6      err2=0.002245289051080062
iter = 122      errA=5.493063918774527e-6      err2=0.002191231202152537
iter = 123      errA=4.544795673432447e-6      err2=0.0019935552438932755
iter = 124      errA=4.250090534158961e-6      err2=0.0019174162900050659
iter = 125      errA=3.850917090802339e-6      err2=0.001834170517815307
iter = 126      errA=3.573605446392497e-6      err2=0.0017574612254395983
iter = 127      errA=3.07385606590339e-6      err2=0.0016439881826614525
iter = 128      errA=2.728058191814591e-6      err2=0.0015496492123145361
iter = 129      errA=2.369081279729753e-6      err2=0.0014418811267516833
iter = 130      errA=1.948261630567878e-6      err2=0.0013083536591539345
iter = 131      errA=1.7536129133620235e-6      err2=0.001253884916852175
iter = 132      errA=1.4145894927932188e-6      err2=0.0011307670798345834
iter = 133      errA=1.2898613089734123e-6      err2=0.0010840863433810226
iter = 134      errA=1.1378852799762197e-6      err2=0.0010259424542733084
iter = 135      errA=1.1230364550935307e-6      err2=0.0010207883353729286
iter = 136      errA=1.0210718209215004e-6      err2=0.0009761765822483464
iter = 137      errA=9.627251580342008e-7      err2=0.0009452718960551925
iter = 138      errA=8.462487936217345e-7      err2=0.0008927915302656351
iter = 139      errA=7.043755512566379e-7      err2=0.0008166647225321965
iter = 140      errA=6.614475001724063e-7      err2=0.0007969834096493795
iter = 141      errA=6.471245125732015e-7      err2=0.000787615813822472
iter = 142      errA=5.789317476091139e-7      err2=0.0007433598823145236
iter = 143      errA=5.299439554887425e-7      err2=0.0007143981962533923
iter = 144      errA=4.820488331085748e-7      err2=0.0006779888586605341
iter = 145      errA=4.5341540789401385e-7      err2=0.0006558201098707313
iter = 146      errA=3.7679556493438315e-7      err2=0.0005941826423291425
iter = 147      errA=3.0479779894948956e-7      err2=0.0005391490395630139
iter = 148      errA=2.847000597759632e-7      err2=0.0005198006440910912
iter = 149      errA=2.564106412762806e-7      err2=0.0004945695033441646
iter = 150      errA=2.3334425887614972e-7      err2=0.0004738936463675024
iter = 151      errA=2.2589200241304604e-7      err2=0.0004642125348937784
iter = 152      errA=1.827985821849443e-7      err2=0.00041991620459605906
iter = 153      errA=1.6713294195295155e-7      err2=0.0004019412191191821
iter = 154      errA=1.401449474647177e-7      err2=0.00036684938131685167
iter = 155      errA=1.3157615527817816e-7      err2=0.0003557617438405461
iter = 156      errA=1.1109672053340719e-7      err2=0.00032791853443653714
iter = 157      errA=1.0687231596205221e-7      err2=0.00032266746182801014
iter = 158      errA=1.0344743801218617e-7      err2=0.0003173067041742492
iter = 159      errA=8.316821960001541e-8      err2=0.00028459774634728317
iter = 160      errA=7.406053108389606e-8      err2=0.00026836550498734785
iter = 161      errA=6.402149524824374e-8      err2=0.0002498459400733347
iter = 162      errA=5.822560723424962e-8      err2=0.00023877056129989368
iter = 163      errA=5.172976780355582e-8      err2=0.00022421472451944144
iter = 164      errA=4.984395818083886e-8      err2=0.00022009061539028708
iter = 165      errA=4.39515848425905e-8      err2=0.00020756998859876018
iter = 166      errA=3.566424112004059e-8      err2=0.00018822755684499127
iter = 167      errA=3.324423220218658e-8      err2=0.0001804087073185695
iter = 168      errA=3.1025921955326964e-8      err2=0.00017515732395013267
iter = 169      errA=2.6302625681339208e-8      err2=0.00016094975899642828
iter = 170      errA=2.511067208519596e-8      err2=0.00015725156913952543
iter = 171      errA=2.2916668797289282e-8      err2=0.0001498589552835517
iter = 172      errA=2.0873422102388598e-8      err2=0.00014274555723516538
iter = 173      errA=1.840388834883323e-8      err2=0.00013517777586907986
iter = 174      errA=1.7582980706415902e-8      err2=0.000132220333854199
iter = 175      errA=1.7031882467555052e-8      err2=0.00012995620539640683
iter = 176      errA=1.630070964671408e-8      err2=0.0001268966976462348
iter = 177      errA=1.4101036184101871e-8      err2=0.00011888498486116423
iter = 178      errA=1.3088477836417159e-8      err2=0.00011455714462764866
iter = 179      errA=1.1925531779620958e-8      err2=0.00010944871041814136
iter = 180      errA=1.13733488334402e-8      err2=0.00010686101146796359
iter = 181      errA=1.017093371108867e-8      err2=0.00010038864474175494
iter = 182      errA=8.40428270045513e-9      err2=9.136699650435608e-5
iter = 183      errA=7.1681056321640395e-9      err2=8.538401738191536e-5
iter = 184      errA=5.658337383811754e-9      err2=7.580012397074425e-5
iter = 185      errA=4.697924303631891e-9      err2=6.822278587421756e-5
iter = 186      errA=4.136123952017659e-9      err2=6.43438890612672e-5
iter = 187      errA=3.305689924493368e-9      err2=5.780353339280863e-5
iter = 188      errA=2.804192761122935e-9      err2=5.309173963115478e-5
iter = 189      errA=2.5658758674492623e-9      err2=5.0310243068149455e-5
iter = 190      errA=2.475117226029601e-9      err2=4.932016603439773e-5
iter = 191      errA=2.146982116954843e-9      err2=4.575661411548601e-5
iter = 192      errA=2.041243484336466e-9      err2=4.453031280219257e-5
iter = 193      errA=1.8619581440230384e-9      err2=4.288904353354959e-5
iter = 194      errA=1.5687043841745184e-9      err2=3.8934246563672e-5
iter = 195      errA=1.4923538133042746e-9      err2=3.8115111155194414e-5
iter = 196      errA=1.4015761741412598e-9      err2=3.6806078578106125e-5
iter = 197      errA=1.3071258630449165e-9      err2=3.5612417359540005e-5
iter = 198      errA=1.1111996116864912e-9      err2=3.284049397689911e-5
iter = 199      errA=1.0326077080159529e-9      err2=3.1810234081445656e-5
iter = 200      errA=9.543776470209029e-10      err2=3.034309350050199e-5
