anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9785820933593877      err2=0.9702293173658951
iter = 148      errA=0.0005335729188929693      err2=0.0005198006440910912
iter = 149      errA=0.0005063700635664401      err2=0.0004945695033441646
iter = 150      errA=0.0004830572004184905      err2=0.0004738936463675024
iter = 151      errA=0.0004752809720713065      err2=0.0004642125348937784
iter = 152      errA=0.000427549508460651      err2=0.00041991620459605906
iter = 153      errA=0.00040881895987460214      err2=0.0004019412191191821
iter = 154      errA=0.00037435938276570243      err2=0.00036684938131685167
iter = 155      errA=0.0003627342764037859      err2=0.0003557617438405461
iter = 156      errA=0.00033331174676780773      err2=0.00032791853443653714
iter = 157      errA=0.00032691331566953984      err2=0.00032266746182801014
iter = 158      errA=0.00032163245795812674      err2=0.0003173067041742492
iter = 159      errA=0.00028838900741882554      err2=0.00028459774634728317
iter = 160      errA=0.00027214064577695126      err2=0.00026836550498734785
iter = 161      errA=0.0002530246929614652      err2=0.0002498459400733347
iter = 162      errA=0.0002412998285002491      err2=0.00023877056129989368
iter = 163      errA=0.00022744178992339077      err2=0.00022421472451944144
iter = 164      errA=0.00022325760497873048      err2=0.00022009061539028708
iter = 165      errA=0.00020964633276685405      err2=0.00020756998859876018
iter = 166      errA=0.00018884978453797768      err2=0.00018822755684499127
iter = 167      errA=0.00018233000905552158      err2=0.0001804087073185695
iter = 168      errA=0.0001761417666407572      err2=0.00017515732395013267
iter = 169      errA=0.0001621808425225964      err2=0.00016094975899642828
iter = 170      errA=0.00015846347240041145      err2=0.00015725156913952543
iter = 171      errA=0.0001513825247420893      err2=0.0001498589552835517
iter = 172      errA=0.00014447637212495543      err2=0.00014274555723516538
iter = 173      errA=0.00013566093154933454      err2=0.00013517777586907986
iter = 174      errA=0.0001326008322236927      err2=0.000132220333854199
iter = 175      errA=0.00013050625451508082      err2=0.00012995620539640683
iter = 176      errA=0.00012767423250881159      err2=0.0001268966976462348
iter = 177      errA=0.00011874778391238243      err2=0.00011888498486116423
iter = 178      errA=0.00011440488554435583      err2=0.00011455714462764866
iter = 179      errA=0.00010920408316368467      err2=0.00010944871041814136
iter = 180      errA=0.00010664590396935177      err2=0.00010686101146796359
iter = 181      errA=0.0001008510471491926      err2=0.00010038864474175494
iter = 182      errA=9.167487496830924e-5      err2=9.136699650435608e-5
iter = 183      errA=8.46646657831001e-5      err2=8.538401738191536e-5
iter = 184      errA=7.522192089950744e-5      err2=7.580012397074425e-5
iter = 185      errA=6.85414057605466e-5      err2=6.822278587421756e-5
iter = 186      errA=6.431270443713015e-5      err2=6.43438890612672e-5
iter = 187      errA=5.749512957193303e-5      err2=5.780353339280863e-5
iter = 188      errA=5.2954629269998056e-5      err2=5.309173963115478e-5
iter = 189      errA=5.0654475295370125e-5      err2=5.0310243068149455e-5
iter = 190      errA=4.975055000730747e-5      err2=4.932016603439773e-5
iter = 191      errA=4.63355383798963e-5      err2=4.575661411548601e-5
iter = 192      errA=4.518012266845306e-5      err2=4.453031280219257e-5
iter = 193      errA=4.3150413022623994e-5      err2=4.288904353354959e-5
iter = 194      errA=3.9606872941126245e-5      err2=3.8934246563672e-5
iter = 195      errA=3.863099549978326e-5      err2=3.8115111155194414e-5
iter = 196      errA=3.743763045574946e-5      err2=3.6806078578106125e-5
iter = 197      errA=3.615419564925925e-5      err2=3.5612417359540005e-5
iter = 198      errA=3.33346608155309e-5      err2=3.284049397689911e-5
iter = 199      errA=3.213421397849888e-5      err2=3.1810234081445656e-5
iter = 200      errA=3.08930032049476e-5      err2=3.034309350050199e-5
