anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9968154114867669      err2=0.9986595892077201
iter = 68      errA=2.3069639303648603e-5      err2=2.258956914733751e-5
iter = 69      errA=1.761993124293177e-5      err2=1.7286983729298087e-5
iter = 70      errA=1.3856915769914391e-5      err2=1.3630062293155057e-5
iter = 71      errA=1.0822027427618882e-5      err2=1.0635737464703051e-5
iter = 72      errA=8.281033104386868e-6      err2=8.129192324836083e-6
iter = 73      errA=6.298987569708089e-6      err2=6.175958927351084e-6
iter = 74      errA=5.0067155373394465e-6      err2=4.9107220799374186e-6
iter = 75      errA=3.7466178617999313e-6      err2=3.6705987100593565e-6
iter = 76      errA=2.9740245210245662e-6      err2=2.9462994602165315e-6
iter = 77      errA=2.383832986148192e-6      err2=2.3306137895548812e-6
iter = 78      errA=1.820687953478429e-6      err2=1.743892168506362e-6
iter = 79      errA=1.354379707589719e-6      err2=1.2892690821945463e-6
iter = 80      errA=1.0346393385200204e-6      err2=9.866684813310509e-7
iter = 81      errA=7.695396159949504e-7      err2=7.411667306505563e-7
iter = 82      errA=5.933379374621321e-7      err2=5.747257326045558e-7
iter = 83      errA=4.577178874675924e-7      err2=4.48660131000737e-7
iter = 84      errA=3.5075421850922397e-7      err2=3.4244547252827305e-7
iter = 85      errA=2.6250692501111323e-7      err2=2.570339463921222e-7
iter = 86      errA=2.0398907323018553e-7      err2=1.9998731117611273e-7
iter = 87      errA=1.5098604634822108e-7      err2=1.4857675601721963e-7
iter = 88      errA=1.1867268841048438e-7      err2=1.1590876998096776e-7
iter = 89      errA=8.963908510067136e-8      err2=8.66055624601548e-8
iter = 90      errA=6.880041161234335e-8      err2=6.585404431880172e-8
iter = 91      errA=5.081608257172814e-8      err2=4.877607210437298e-8
iter = 92      errA=3.7553964247381235e-8      err2=3.60822151179872e-8
iter = 93      errA=2.9183835961401154e-8      err2=2.796037376604896e-8
iter = 94      errA=2.239933516704822e-8      err2=2.122994082327048e-8
iter = 95      errA=1.6499004023867233e-8      err2=1.5677979112589565e-8
iter = 96      errA=1.2085938043070432e-8      err2=1.1601796881947144e-8
iter = 97      errA=9.103686712681997e-9      err2=8.718369212205451e-9
iter = 98      errA=6.984215555426608e-9      err2=6.740544417473344e-9
iter = 99      errA=5.203273131767255e-9      err2=5.030725048055614e-9
iter = 100      errA=3.873376841162074e-9      err2=3.725359863206005e-9
iter = 101      errA=2.824297463034401e-9      err2=2.6606047245134e-9
iter = 102      errA=2.069087538357757e-9      err2=1.940968130863665e-9
iter = 103      errA=1.485430745607878e-9      err2=1.4002521652903228e-9
iter = 104      errA=1.0846025670519939e-9      err2=1.013801918017017e-9
iter = 105      errA=7.545227637102387e-10      err2=7.038303428531831e-10
iter = 106      errA=5.662118735731521e-10      err2=5.22466404984697e-10
iter = 107      errA=3.97792455336312e-10      err2=3.6813346929985623e-10
iter = 108      errA=2.9174757538687574e-10      err2=2.70918960875707e-10
iter = 109      errA=2.1289315192989963e-10      err2=1.968197833994692e-10
iter = 110      errA=1.5374290552457067e-10      err2=1.395599373188407e-10
iter = 111      errA=1.0865594212356069e-10      err2=9.834650722433902e-11
iter = 112      errA=7.864230139461546e-11      err2=7.137543513789977e-11
iter = 113      errA=5.5647097560500033e-11      err2=5.0629611512327436e-11
iter = 114      errA=4.0071489331179766e-11      err2=3.6579229024824826e-11
iter = 115      errA=2.8990435674597307e-11      err2=2.669091451993886e-11
iter = 116      errA=2.0669202685459028e-11      err2=1.9103952771346003e-11
iter = 117      errA=1.4563501790605126e-11      err2=1.348060413647478e-11
iter = 118      errA=1.0444656124344881e-11      err2=9.580203873141871e-12
iter = 119      errA=7.248416332612154e-12      err2=6.66035266458301e-12
iter = 120      errA=5.125646566366242e-12      err2=4.725010603072734e-12
iter = 121      errA=3.5551289651909302e-12      err2=3.2600796382718772e-12
iter = 122      errA=2.4746006742716452e-12      err2=2.27731623837736e-12
iter = 123      errA=1.752759953157705e-12      err2=1.6043599914648744e-12
iter = 124      errA=1.2335105360704921e-12      err2=1.122400085408255e-12
iter = 125      errA=8.873648092329045e-13      err2=8.10027053704083e-13
iter = 126      errA=6.394556961474268e-13      err2=5.87020968780734e-13
iter = 127      errA=4.553128230908864e-13      err2=4.177160913922637e-13
iter = 128      errA=3.2293639289457284e-13      err2=2.9663354002069957e-13
iter = 129      errA=2.2103818934435134e-13      err2=2.0381755562771735e-13
iter = 130      errA=2.2059946059719132e-13      err2=2.0322090781623171e-13
iter = 131      errA=1.5964921382803457e-13      err2=1.470855540891335e-13
iter = 132      errA=1.1224303898746353e-13      err2=1.0439994762760121e-13
iter = 133      errA=7.878088183787964e-14      err2=7.215901562480413e-14
iter = 134      errA=5.4459986703088064e-14      err2=5.051727326041146e-14
iter = 135      errA=3.838805212922551e-14      err2=3.595091389397246e-14
iter = 136      errA=2.7374711665655715e-14      err2=2.5803167289744548e-14
iter = 137      errA=1.886813397973252e-14      err2=1.796373993535413e-14
iter = 138      errA=1.3337416308981725e-14      err2=1.2870815760657883e-14
iter = 139      errA=9.225789930871647e-15      err2=8.952839224643892e-15
iter = 140      errA=6.73535026928799e-15      err2=6.561297004746028e-15
iter = 141      errA=4.804484377399982e-15      err2=4.785574684905226e-15
iter = 142      errA=3.363585880724645e-15      err2=3.3459905533061536e-15
iter = 143      errA=2.3014564769942743e-15      err2=2.2912343461950765e-15
iter = 144      errA=1.6068427345687248e-15      err2=1.6188607556472526e-15
iter = 145      errA=1.1826929576674526e-15      err2=1.1894967740569684e-15
iter = 146      errA=8.612576128371364e-16      err2=8.363511116877624e-16
iter = 147      errA=6.254061268313418e-16      err2=5.832690545840462e-16
iter = 148      errA=4.413095233406029e-16      err2=3.7513373969542683e-16
iter = 149      errA=3.4342849092381653e-16      err2=2.5502800168987524e-16
iter = 150      errA=2.8585377559910274e-16      err2=1.826173025136334e-16
iter = 151      errA=2.485087016004687e-16      err2=1.2703992964961673e-16
iter = 152      errA=2.26091668037526e-16      err2=8.13381617453562e-17
iter = 153      errA=2.181586352518782e-16      err2=5.917363691562573e-17
iter = 154      errA=2.141793245167672e-16      err2=4.1070568215254757e-17
iter = 155      errA=2.1086457517313316e-16      err2=2.9023874358546414e-17
iter = 156      errA=2.089682848314346e-16      err2=1.9502807627453418e-17
iter = 157      errA=2.0863282033145382e-16      err2=1.3887187128859017e-17
iter = 158      errA=2.0868839623107913e-16      err2=1.3523505568284332e-17
iter = 159      errA=2.0747402145767255e-16      err2=9.824132318215186e-18
iter = 160      errA=2.075459852730419e-16      err2=7.454566709605112e-18
iter = 161      errA=2.0723712716244165e-16      err2=5.934004227788453e-18
iter = 162      errA=2.0703907231949716e-16      err2=5.1662931596591136e-18
iter = 163      errA=2.0695711742075756e-16      err2=4.78381519305501e-18
iter = 164      errA=2.069032917312313e-16      err2=4.600359864796361e-18
iter = 165      errA=2.0685534937950893e-16      err2=4.516483382001769e-18
iter = 166      errA=2.0682781472019767e-16      err2=4.474609070132159e-18
iter = 167      errA=2.068244101203832e-16      err2=4.4574684165137306e-18
iter = 168      errA=2.0681871244986055e-16      err2=4.4489114008338895e-18
iter = 169      errA=2.068190675495597e-16      err2=4.446129412409545e-18
iter = 170      errA=2.0681533763124148e-16      err2=4.44556342085062e-18
iter = 171      errA=2.0681257428546972e-16      err2=4.443983067982905e-18
iter = 172      errA=2.0681068842859204e-16      err2=4.443375919352517e-18
iter = 173      errA=2.0681021197216105e-16      err2=4.443053957685829e-18
iter = 174      errA=2.0680947704780728e-16      err2=4.443036393619215e-18
iter = 175      errA=2.0681016769678394e-16      err2=4.442918365278999e-18
iter = 176      errA=2.068090904961908e-16      err2=4.442869987413365e-18
iter = 177      errA=2.0680847844050593e-16      err2=4.442843070785931e-18
iter = 178      errA=2.068082377813639e-16      err2=4.442832666481536e-18
iter = 179      errA=2.068081016984537e-16      err2=4.442827511633853e-18
iter = 180      errA=2.0680800120600934e-16      err2=4.442825085551923e-18
iter = 181      errA=2.0680801429768992e-16      err2=4.442823987941285e-18
iter = 182      errA=2.0680808236269856e-16      err2=4.44282353824552e-18
iter = 183      errA=2.0680813024359738e-16      err2=4.442823355837133e-18
iter = 184      errA=2.0680815520590612e-16      err2=4.442823274602977e-18
iter = 185      errA=2.0680816335385808e-16      err2=4.44282324247238e-18
iter = 186      errA=2.0680813056851457e-16      err2=4.442823228229808e-18
iter = 187      errA=2.0680813875423292e-16      err2=4.4428232216060516e-18
iter = 188      errA=2.0680813411824196e-16      err2=4.442823219236382e-18
iter = 189      errA=2.0680813886148973e-16      err2=4.4428232180431505e-18
iter = 190      errA=2.0680813626629345e-16      err2=4.442823217517011e-18
iter = 191      errA=2.068081341195476e-16      err2=4.4428232173346356e-18
iter = 192      errA=2.068081338725637e-16      err2=4.442823217258307e-18
iter = 193      errA=2.0680813428539678e-16      err2=4.442823217223498e-18
iter = 194      errA=2.0680813430773654e-16      err2=4.442823217210697e-18
iter = 195      errA=2.0680813422727465e-16      err2=4.442823217203907e-18
iter = 196      errA=2.0680813436107756e-16      err2=4.4428232172015e-18
iter = 197      errA=2.0680813437429194e-16      err2=4.442823217200328e-18
iter = 198      errA=2.068081343827011e-16      err2=4.442823217199892e-18
iter = 199      errA=2.0680813437797792e-16      err2=4.442823217199701e-18
iter = 200      errA=2.06808134370741e-16      err2=4.442823217199681e-18
