anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.988026864192365      err2=0.9872135857033347
iter = 34      errA=0.05669015166842993      err2=0.0534366274455131
iter = 35      errA=0.05239283743216139      err2=0.04942631885748591
iter = 36      errA=0.05115003050794403      err2=0.04832636661972121
iter = 37      errA=0.045994733902581734      err2=0.04356042796417083
iter = 38      errA=0.03903642204067239      err2=0.03686203752050405
iter = 39      errA=0.03379025835373542      err2=0.031869353228776015
iter = 40      errA=0.029267823894544312      err2=0.027420963677429334
iter = 41      errA=0.02532384048326617      err2=0.02370479128288796
iter = 42      errA=0.021992653336419282      err2=0.020452244573380518
iter = 43      errA=0.021391006064257187      err2=0.01988913078002667
iter = 44      errA=0.01869954858048201      err2=0.01737096305196891
iter = 45      errA=0.01627946304441546      err2=0.015164973114881476
iter = 46      errA=0.01366353081205009      err2=0.012615128304261808
iter = 47      errA=0.01164638055031039      err2=0.01077523633165787
iter = 48      errA=0.011362988452813054      err2=0.01052259973987072
iter = 49      errA=0.01018410118187291      err2=0.009369516156465108
iter = 50      errA=0.009312712251993425      err2=0.008609494995490323
iter = 51      errA=0.00919524651146498      err2=0.00848456219574953
iter = 52      errA=0.007587305814178474      err2=0.007014684089080143
iter = 53      errA=0.006687202733536025      err2=0.006215044123181245
iter = 54      errA=0.0062433816896590565      err2=0.005787514482425605
iter = 55      errA=0.005285509342355431      err2=0.004921523244031517
iter = 56      errA=0.004982679896406216      err2=0.004675259843601865
iter = 57      errA=0.004269914341345895      err2=0.004047925363546139
iter = 58      errA=0.003653269504611398      err2=0.003425115722069062
iter = 59      errA=0.003020812110752237      err2=0.0028462324152818993
iter = 60      errA=0.0029021873743763026      err2=0.0027505397994889535
iter = 61      errA=0.002516403563170677      err2=0.0023843151233867363
iter = 62      errA=0.002215574599673022      err2=0.0021006155880757623
iter = 63      errA=0.002119565960273717      err2=0.0020113639193975316
iter = 64      errA=0.0020062776765571227      err2=0.0019035674875814792
iter = 65      errA=0.0017227709591644748      err2=0.0016290979582462173
iter = 66      errA=0.0016286268619470404      err2=0.0015510986796343786
iter = 67      errA=0.0013652474783071812      err2=0.0012939718071114962
iter = 68      errA=0.0011369387021139931      err2=0.0010812210575962705
iter = 69      errA=0.0010516371803786233      err2=0.001002556706987982
iter = 70      errA=0.000950786736568066      err2=0.0009037454555232822
iter = 71      errA=0.0007876408603162604      err2=0.0007522169636944424
iter = 72      errA=0.0006482750240828397      err2=0.0006181903855754703
iter = 73      errA=0.0005487682688836589      err2=0.0005240726273152516
iter = 74      errA=0.0005107314407536003      err2=0.0004877113880375159
iter = 75      errA=0.0004217123675955714      err2=0.0004034397493031742
iter = 76      errA=0.00035303402184782304      err2=0.0003376448426672498
iter = 77      errA=0.00031912452978511986      err2=0.0003039538327007447
iter = 78      errA=0.0003102233194547112      err2=0.00029439822346504955
iter = 79      errA=0.0002768493558525783      err2=0.00026429001247161514
iter = 80      errA=0.00023283213281476535      err2=0.00022075920641500605
iter = 81      errA=0.00022775086973047997      err2=0.00021602983885172285
iter = 82      errA=0.00018763121555371017      err2=0.00017792045799884285
iter = 83      errA=0.00017918997048197647      err2=0.00017031217408431515
iter = 84      errA=0.00015577858997281368      err2=0.00014759939275625644
iter = 85      errA=0.0001465219089151273      err2=0.00013911699712780163
iter = 86      errA=0.00013658442022562546      err2=0.00012918219885213572
iter = 87      errA=0.00011334488790339781      err2=0.0001072231663216365
iter = 88      errA=0.00010391503799633623      err2=9.788768587555835e-5
iter = 89      errA=9.339387788143652e-5      err2=8.802445513891268e-5
iter = 90      errA=8.545953717592316e-5      err2=8.080418278649839e-5
iter = 91      errA=8.051897216953113e-5      err2=7.606265806594645e-5
iter = 92      errA=6.557179888764538e-5      err2=6.204877781962078e-5
iter = 93      errA=5.944535597824913e-5      err2=5.649623143749204e-5
iter = 94      errA=5.791659038769155e-5      err2=5.48335940814786e-5
iter = 95      errA=5.026299318820181e-5      err2=4.768850476129865e-5
iter = 96      errA=4.7377331528464706e-5      err2=4.492192884753199e-5
iter = 97      errA=3.936579341135637e-5      err2=3.761450786482442e-5
iter = 98      errA=3.5238166250731854e-5      err2=3.363738449251825e-5
iter = 99      errA=3.032057347830387e-5      err2=2.8974701417133062e-5
iter = 100      errA=2.7203616456353138e-5      err2=2.6227489391962015e-5
iter = 101      errA=2.5555475976136585e-5      err2=2.465475523766915e-5
iter = 102      errA=2.354663992774475e-5      err2=2.2836719460877877e-5
iter = 103      errA=1.9316171230094766e-5      err2=1.8823765554011913e-5
iter = 104      errA=1.768061619539148e-5      err2=1.7218221072177895e-5
iter = 105      errA=1.4921576610986822e-5      err2=1.4554662185299818e-5
iter = 106      errA=1.218196306993437e-5      err2=1.1927483754151269e-5
iter = 107      errA=1.0790057728018934e-5      err2=1.0430012950170897e-5
iter = 108      errA=1.0390560456738806e-5      err2=1.0068593308900237e-5
iter = 109      errA=9.339133373612232e-6      err2=9.025000352114596e-6
iter = 110      errA=9.158655481894656e-6      err2=8.855109892644176e-6
iter = 111      errA=7.206589191387886e-6      err2=6.9597217697252755e-6
iter = 112      errA=6.810064446288592e-6      err2=6.587754116098397e-6
iter = 113      errA=5.356808601031664e-6      err2=5.1778253279573716e-6
iter = 114      errA=4.88195134234193e-6      err2=4.725924816766936e-6
iter = 115      errA=3.973419498929417e-6      err2=3.854352769835763e-6
iter = 116      errA=3.135834814168761e-6      err2=3.0375439195736445e-6
iter = 117      errA=3.068722924348117e-6      err2=2.9722559578764044e-6
iter = 118      errA=2.7821239937565577e-6      err2=2.699522880095886e-6
iter = 119      errA=2.5631899205259572e-6      err2=2.482179072748536e-6
iter = 120      errA=2.2901876249423505e-6      err2=2.2327838537486084e-6
iter = 121      errA=1.7810041679476964e-6      err2=1.7478256818138804e-6
iter = 122      errA=1.7652839515395223e-6      err2=1.730329781645953e-6
iter = 123      errA=1.6712936155314158e-6      err2=1.6303074725451539e-6
iter = 124      errA=1.3821998847072967e-6      err2=1.3527761558404689e-6
iter = 125      errA=1.2659605638848975e-6      err2=1.22617678242856e-6
iter = 126      errA=9.864060630209303e-7      err2=9.555552614740554e-7
iter = 127      errA=8.806082930984937e-7      err2=8.546492611568684e-7
iter = 128      errA=8.196586450607038e-7      err2=7.96180438086821e-7
iter = 129      errA=7.560844028642994e-7      err2=7.302263701045795e-7
iter = 130      errA=6.864260706179432e-7      err2=6.623245758279604e-7
iter = 131      errA=5.998939277325675e-7      err2=5.838016805621788e-7
iter = 132      errA=5.339077130969095e-7      err2=5.143756782845134e-7
iter = 133      errA=4.394753642526561e-7      err2=4.230936060582181e-7
iter = 134      errA=4.3305958294880343e-7      err2=4.165018135836673e-7
iter = 135      errA=4.0197027313192e-7      err2=3.8496215587488435e-7
iter = 136      errA=3.4578224392101243e-7      err2=3.3485775927395406e-7
iter = 137      errA=3.231538916348104e-7      err2=3.1380379273711815e-7
iter = 138      errA=2.5896531311024376e-7      err2=2.52388094420088e-7
iter = 139      errA=2.4217380532896477e-7      err2=2.3731505201905658e-7
iter = 140      errA=1.965744002451469e-7      err2=1.9220987238299488e-7
iter = 141      errA=1.7708573585597716e-7      err2=1.7185123867760247e-7
iter = 142      errA=1.3954308761665139e-7      err2=1.3499962754849005e-7
iter = 143      errA=1.1063335492996672e-7      err2=1.0639035901751915e-7
iter = 144      errA=1.0260521516330825e-7      err2=9.861235410823187e-8
iter = 145      errA=1.0065733615716008e-7      err2=9.645074460696764e-8
iter = 146      errA=8.75503901951099e-8      err2=8.304969946469614e-8
iter = 147      errA=8.207135799738952e-8      err2=7.792757225101241e-8
iter = 148      errA=7.618254112234559e-8      err2=7.268290375706842e-8
iter = 149      errA=5.8018240002157625e-8      err2=5.4959974834210796e-8
iter = 150      errA=5.5532898899056135e-8      err2=5.2569855158886537e-8
iter = 151      errA=5.364604536583028e-8      err2=5.0698640718138985e-8
iter = 152      errA=4.7347023385350556e-8      err2=4.484231623152885e-8
iter = 153      errA=4.1875003390579466e-8      err2=3.97108962806618e-8
iter = 154      errA=3.768511214362878e-8      err2=3.568443124395995e-8
iter = 155      errA=3.3056738618438176e-8      err2=3.132930191308045e-8
iter = 156      errA=2.8753331280593712e-8      err2=2.7088459866131365e-8
iter = 157      errA=2.7406185558246762e-8      err2=2.568336310030115e-8
iter = 158      errA=2.2396319721409375e-8      err2=2.1247828946764874e-8
iter = 159      errA=2.0856496879719106e-8      err2=1.9937275908575565e-8
iter = 160      errA=1.8940307010876543e-8      err2=1.795545864135832e-8
iter = 161      errA=1.8291871509888388e-8      err2=1.7349397904740974e-8
iter = 162      errA=1.5842286233811443e-8      err2=1.5092634325024393e-8
iter = 163      errA=1.4217189892531085e-8      err2=1.3521896794544849e-8
iter = 164      errA=1.380184537427426e-8      err2=1.3134990750349634e-8
iter = 165      errA=1.1877363208629071e-8      err2=1.1301153967079337e-8
iter = 166      errA=1.0749715210989959e-8      err2=1.0197696749695956e-8
iter = 167      errA=8.830361264273237e-9      err2=8.410144298919421e-9
iter = 168      errA=8.590070901777589e-9      err2=8.173883189607298e-9
iter = 169      errA=7.905733318805393e-9      err2=7.494099935132122e-9
iter = 170      errA=7.265924724113021e-9      err2=6.858382468231711e-9
iter = 171      errA=6.275586381495281e-9      err2=5.952687726070593e-9
iter = 172      errA=5.408364947988183e-9      err2=5.1229921180751435e-9
iter = 173      errA=4.253798718551368e-9      err2=4.030415041236367e-9
iter = 174      errA=4.1219038519718865e-9      err2=3.92911507271934e-9
iter = 175      errA=3.6564590821622282e-9      err2=3.4946592642434866e-9
iter = 176      errA=2.8426045574038446e-9      err2=2.7209763451070376e-9
iter = 177      errA=2.4409156155659536e-9      err2=2.3231067776085795e-9
iter = 178      errA=2.1966495092199058e-9      err2=2.1172113643443396e-9
iter = 179      errA=1.9901941263520972e-9      err2=1.924918402033264e-9
iter = 180      errA=1.9445797258860736e-9      err2=1.8835856313366323e-9
iter = 181      errA=1.8183437437545435e-9      err2=1.7574174797128063e-9
iter = 182      errA=1.491426855059074e-9      err2=1.4606077303062676e-9
iter = 183      errA=1.4666209074734246e-9      err2=1.4348092079414845e-9
iter = 184      errA=1.3625807874332206e-9      err2=1.3260266197178002e-9
iter = 185      errA=1.1848533083751103e-9      err2=1.145377916588158e-9
iter = 186      errA=1.1298604719354919e-9      err2=1.0909565856927643e-9
iter = 187      errA=1.0470638705178622e-9      err2=1.0112957561532923e-9
iter = 188      errA=8.752487582813254e-10      err2=8.365510317939026e-10
iter = 189      errA=8.111218667316072e-10      err2=7.80816636291489e-10
iter = 190      errA=7.295023027469624e-10      err2=7.004395076872182e-10
iter = 191      errA=6.943813716054668e-10      err2=6.623860980941586e-10
iter = 192      errA=5.421353491626713e-10      err2=5.156548369749605e-10
iter = 193      errA=4.79938940493849e-10      err2=4.5423721412236517e-10
iter = 194      errA=3.743919730020985e-10      err2=3.5257413901276753e-10
iter = 195      errA=3.5218136786361946e-10      err2=3.303740560590534e-10
iter = 196      errA=3.451773378697095e-10      err2=3.2441520108293444e-10
iter = 197      errA=3.2036500936565577e-10      err2=3.0258146373891737e-10
iter = 198      errA=2.8968310943997295e-10      err2=2.727492871315338e-10
iter = 199      errA=2.8196769914540843e-10      err2=2.645200198715031e-10
iter = 200      errA=2.5047385651321265e-10      err2=2.3443536167072154e-10
iter = 201      errA=1.9043503883481278e-10      err2=1.772153361202953e-10
iter = 202      errA=1.8324707834668915e-10      err2=1.6991367840694513e-10
iter = 203      errA=1.5233925230529827e-10      err2=1.4241782170064022e-10
iter = 204      errA=1.443190279553838e-10      err2=1.3528938629784693e-10
iter = 205      errA=1.2799584407971997e-10      err2=1.1937799165402707e-10
iter = 206      errA=1.0287206666364279e-10      err2=9.579587911044024e-11
iter = 207      errA=9.806291859289702e-11      err2=9.073815669442928e-11
iter = 208      errA=9.18718179303024e-11      err2=8.591109776473637e-11
iter = 209      errA=8.359005538183385e-11      err2=7.876350331661786e-11
iter = 210      errA=6.865029344882588e-11      err2=6.460756546657268e-11
iter = 211      errA=6.748705810586749e-11      err2=6.367038411510014e-11
iter = 212      errA=5.980106352323161e-11      err2=5.653551008302221e-11
iter = 213      errA=5.454854023170424e-11      err2=5.168366949194441e-11
iter = 214      errA=5.114031492569184e-11      err2=4.8664927804090096e-11
iter = 215      errA=4.547548805499287e-11      err2=4.326267652289773e-11
iter = 216      errA=4.3508851687937406e-11      err2=4.127517164602016e-11
iter = 217      errA=3.694978568598109e-11      err2=3.4806053191867946e-11
iter = 218      errA=3.156988072099197e-11      err2=2.9845731341107555e-11
iter = 219      errA=3.118823722260223e-11      err2=2.947185183085468e-11
iter = 220      errA=2.8719626563842775e-11      err2=2.713709771249204e-11
iter = 221      errA=2.5513236350702037e-11      err2=2.3857193146801563e-11
iter = 222      errA=2.2663793803932092e-11      err2=2.1425211139658314e-11
iter = 223      errA=1.9753741555642796e-11      err2=1.8828868573789264e-11
iter = 224      errA=1.8004755573366666e-11      err2=1.7257232916677395e-11
iter = 225      errA=1.5715902910277146e-11      err2=1.507087331011914e-11
iter = 226      errA=1.462122300043222e-11      err2=1.411702288152555e-11
iter = 227      errA=1.4135139661779255e-11      err2=1.3615322379280964e-11
iter = 228      errA=1.3240926364750751e-11      err2=1.2778719643327179e-11
iter = 229      errA=1.1187113212943512e-11      err2=1.0804153814473581e-11
iter = 230      errA=1.1024520159126886e-11      err2=1.0661704752815657e-11
iter = 231      errA=1.0099242717806602e-11      err2=9.768715241088491e-12
iter = 232      errA=9.795030672481294e-12      err2=9.459334050399072e-12
iter = 233      errA=8.066890963175512e-12      err2=7.783346467734107e-12
iter = 234      errA=7.384452758761595e-12      err2=7.199309690788175e-12
iter = 235      errA=6.563592329513308e-12      err2=6.344556931956543e-12
iter = 236      errA=5.199012758526111e-12      err2=5.020533314678741e-12
iter = 237      errA=4.9094058986908334e-12      err2=4.755241016575021e-12
iter = 238      errA=4.095504322454052e-12      err2=3.917231932645417e-12
iter = 239      errA=3.657867846789554e-12      err2=3.5150179443491768e-12
iter = 240      errA=3.613131978527495e-12      err2=3.4690334191801044e-12
iter = 241      errA=3.4859105633231178e-12      err2=3.348100048466123e-12
iter = 242      errA=2.9991404319131175e-12      err2=2.861737390374256e-12
iter = 243      errA=2.6319400556785568e-12      err2=2.493543866693989e-12
iter = 244      errA=2.262734881544286e-12      err2=2.1420798744625536e-12
iter = 245      errA=2.20420723003483e-12      err2=2.0906205993723838e-12
iter = 246      errA=1.972238317183066e-12      err2=1.862283937091544e-12
iter = 247      errA=1.7357254292194682e-12      err2=1.6447374395878698e-12
iter = 248      errA=1.6821499461733739e-12      err2=1.5943013794948148e-12
iter = 249      errA=1.282799453274807e-12      err2=1.2176365015771835e-12
iter = 250      errA=1.125900358178178e-12      err2=1.0718109328033672e-12
iter = 251      errA=1.0812112308363375e-12      err2=1.0336940421335555e-12
iter = 252      errA=1.0116024553462951e-12      err2=9.651851736814065e-13
iter = 253      errA=9.079454301966054e-13      err2=8.617879153585321e-13
iter = 254      errA=8.185680927040384e-13      err2=7.713727312681185e-13
iter = 255      errA=7.604668365185278e-13      err2=7.143833708429286e-13
iter = 256      errA=7.142903077830299e-13      err2=6.747539513088932e-13
iter = 257      errA=5.863694715186329e-13      err2=5.545144497942115e-13
iter = 258      errA=5.379186869077305e-13      err2=5.04307331470409e-13
iter = 259      errA=5.229325992818624e-13      err2=4.893223976163681e-13
iter = 260      errA=4.0110796911948193e-13      err2=3.7812150242099853e-13
iter = 261      errA=3.972681703226636e-13      err2=3.7426516894047764e-13
iter = 262      errA=3.5531493578121264e-13      err2=3.336217241281193e-13
iter = 263      errA=2.9412867665752906e-13      err2=2.7690355288639105e-13
iter = 264      errA=2.771078415077573e-13      err2=2.61692856486494e-13
iter = 265      errA=2.410317841870859e-13      err2=2.2730747581490069e-13
iter = 266      errA=1.955187507121255e-13      err2=1.8315416717675954e-13
iter = 267      errA=1.912407187111192e-13      err2=1.7995030563740673e-13
iter = 268      errA=1.8329654660461106e-13      err2=1.721123541210017e-13
iter = 269      errA=1.589797142950691e-13      err2=1.4955045532453072e-13
iter = 270      errA=1.4712020949618027e-13      err2=1.390287688918363e-13
iter = 271      errA=1.3939767836081836e-13      err2=1.3239482625036855e-13
iter = 272      errA=1.1925159123979298e-13      err2=1.1259520632951235e-13
iter = 273      errA=1.0958027420542752e-13      err2=1.0326236250506887e-13
iter = 274      errA=1.04488577741475e-13      err2=9.81709672724861e-14
iter = 275      errA=9.146971113556919e-14      err2=8.615088511411743e-14
iter = 276      errA=8.565319017304953e-14      err2=8.091629104705376e-14
iter = 277      errA=7.428594705759161e-14      err2=7.103354966801236e-14
iter = 278      errA=6.483582007768302e-14      err2=6.226520189514113e-14
iter = 279      errA=6.310756498862436e-14      err2=6.06068755804969e-14
iter = 280      errA=5.986916058662765e-14      err2=5.747807268411213e-14
iter = 281      errA=5.76083785830204e-14      err2=5.529037292944641e-14
iter = 282      errA=5.329637471899444e-14      err2=5.076202308273508e-14
iter = 283      errA=4.701486906341791e-14      err2=4.466523567554619e-14
iter = 284      errA=4.309715230904176e-14      err2=4.109805982538242e-14
iter = 285      errA=4.083099794342127e-14      err2=3.905909891101968e-14
iter = 286      errA=3.431020568172325e-14      err2=3.296868247299863e-14
iter = 287      errA=2.9019849463637164e-14      err2=2.7952413404859157e-14
iter = 288      errA=2.837812588890316e-14      err2=2.7360786740077857e-14
iter = 289      errA=2.7107193720623195e-14      err2=2.6036147743209728e-14
iter = 290      errA=2.6122504965141272e-14      err2=2.5084389390084237e-14
iter = 291      errA=2.2068604601911855e-14      err2=2.1225040697553324e-14
iter = 292      errA=1.8788346251771707e-14      err2=1.8286191619435246e-14
iter = 293      errA=1.835056318848713e-14      err2=1.7939785406454742e-14
iter = 294      errA=1.731318190501226e-14      err2=1.6876576874017018e-14
iter = 295      errA=1.3836100030500683e-14      err2=1.3515585698539244e-14
iter = 296      errA=1.2401235828693569e-14      err2=1.2119120988940806e-14
iter = 297      errA=1.2251097062899849e-14      err2=1.2001408551317606e-14
iter = 298      errA=1.0814144063914737e-14      err2=1.0517370208444069e-14
iter = 299      errA=9.843476692136654e-15      err2=9.481393514089557e-15
iter = 300      errA=8.893807169187695e-15      err2=8.604220366661436e-15
iter = 301      errA=8.650138324758392e-15      err2=8.393934290013058e-15
iter = 302      errA=7.786486387809465e-15      err2=7.554320479239718e-15
iter = 303      errA=7.460754937266417e-15      err2=7.229426419370836e-15
iter = 304      errA=7.213473309605525e-15      err2=6.9499534140394966e-15
iter = 305      errA=6.606425195889307e-15      err2=6.327845826363441e-15
iter = 306      errA=5.9043263902567585e-15      err2=5.6499850240199526e-15
iter = 307      errA=5.154607074828487e-15      err2=4.944393117778362e-15
iter = 308      errA=4.89209400528212e-15      err2=4.665832205431303e-15
iter = 309      errA=4.313746999771291e-15      err2=4.143597658339192e-15
iter = 310      errA=3.9718815962149096e-15      err2=3.799633439954605e-15
iter = 311      errA=3.685413848698334e-15      err2=3.5110042509132513e-15
iter = 312      errA=3.3766111768515406e-15      err2=3.1982123098680795e-15
iter = 313      errA=3.0253004031993504e-15      err2=2.8804161200487692e-15
iter = 314      errA=2.8458088000130685e-15      err2=2.711304552082231e-15
iter = 315      errA=2.7377879712322203e-15      err2=2.6129446613287456e-15
iter = 316      errA=2.547942530243803e-15      err2=2.435550581595954e-15
iter = 317      errA=2.284302490399379e-15      err2=2.1874525425260174e-15
iter = 318      errA=2.218088116907926e-15      err2=2.1248417922792938e-15
iter = 319      errA=1.889936127738833e-15      err2=1.803537760700266e-15
iter = 320      errA=1.6733800518427785e-15      err2=1.5893372862351548e-15
iter = 321      errA=1.5928340055342258e-15      err2=1.5196853751042252e-15
iter = 322      errA=1.3635049497730065e-15      err2=1.2936842447555827e-15
iter = 323      errA=1.1875725440339373e-15      err2=1.1105023466608409e-15
iter = 324      errA=1.157238267268889e-15      err2=1.08146619068457e-15
iter = 325      errA=1.1007739393396532e-15      err2=1.0300168035867284e-15
iter = 326      errA=1.0801683139634362e-15      err2=1.0155430082372568e-15
iter = 327      errA=8.953329796410805e-16      err2=8.283249192004478e-16
iter = 328      errA=8.658924234721445e-16      err2=7.939811168769474e-16
iter = 329      errA=7.974264933465687e-16      err2=7.30530559405692e-16
iter = 330      errA=7.553290091718265e-16      err2=6.889126929341523e-16
iter = 331      errA=6.4278445016998725e-16      err2=5.825645154849172e-16
iter = 332      errA=6.092424091363214e-16      err2=5.489793207826691e-16
iter = 333      errA=5.985530920597609e-16      err2=5.361543308384888e-16
iter = 334      errA=5.5453535718039e-16      err2=4.930366587232627e-16
iter = 335      errA=4.81902304916603e-16      err2=4.102698885635552e-16
iter = 336      errA=4.675470712069429e-16      err2=3.959547710216437e-16
iter = 337      errA=4.547097105958202e-16      err2=3.834110896998358e-16
iter = 338      errA=4.141778944986608e-16      err2=3.4699350865275643e-16
iter = 339      errA=3.858620935854461e-16      err2=3.1156482212604265e-16
iter = 340      errA=3.7890218080601163e-16      err2=3.0541029611779683e-16
iter = 341      errA=3.761436446867495e-16      err2=3.0010138538829734e-16
iter = 342      errA=3.6029243093151125e-16      err2=2.7542320394055957e-16
iter = 343      errA=3.337030857315427e-16      err2=2.42979497328923e-16
iter = 344      errA=3.012096374826339e-16      err2=2.0243332834996652e-16
iter = 345      errA=2.879539809672728e-16      err2=1.8393173927032074e-16
iter = 346      errA=2.751653005789833e-16      err2=1.62773714773276e-16
iter = 347      errA=2.6437051017877827e-16      err2=1.5029646386577137e-16
iter = 348      errA=2.618187372429824e-16      err2=1.4760684579712659e-16
iter = 349      errA=2.5402494249685055e-16      err2=1.3700341681093898e-16
iter = 350      errA=2.4542359669133597e-16      err2=1.2520932912260823e-16
iter = 351      errA=2.431147555689217e-16      err2=1.1941667386984415e-16
iter = 352      errA=2.348323769568486e-16      err2=1.0695024087899558e-16
iter = 353      errA=2.3048204064199865e-16      err2=9.757952039662994e-17
iter = 354      errA=2.275629715060441e-16      err2=9.204059851663942e-17
iter = 355      errA=2.2766926107955353e-16      err2=9.128858102539425e-17
iter = 356      errA=2.1848911469207159e-16      err2=7.051254468479454e-17
iter = 357      errA=2.1685165097966135e-16      err2=6.59317689009075e-17
iter = 358      errA=2.1672396651354983e-16      err2=6.368131971432194e-17
iter = 359      errA=2.1484433391561177e-16      err2=5.779959072810063e-17
iter = 360      errA=2.157130235096729e-16      err2=5.558655282808554e-17
iter = 361      errA=2.1558321621911844e-16      err2=5.323157626368368e-17
iter = 362      errA=2.1459110027596046e-16      err2=4.8718192340818727e-17
iter = 363      errA=2.1310005497156533e-16      err2=4.5129078729416387e-17
iter = 364      errA=2.1284321591608976e-16      err2=4.233346966876459e-17
iter = 365      errA=2.118212148286971e-16      err2=3.6462351355716113e-17
iter = 366      errA=2.1139627398026897e-16      err2=3.5980656339456445e-17
iter = 367      errA=2.1082800982646648e-16      err2=3.416553282652033e-17
iter = 368      errA=2.1070774170113618e-16      err2=3.334149941159366e-17
iter = 369      errA=2.093088967876649e-16      err2=2.85339615214035e-17
iter = 370      errA=2.087212631537493e-16      err2=2.4739419974424623e-17
iter = 371      errA=2.087901580274571e-16      err2=2.3742889978252364e-17
iter = 372      errA=2.0861396816830294e-16      err2=2.327674077224744e-17
iter = 373      errA=2.0889681254641972e-16      err2=2.1031622145346586e-17
iter = 374      errA=2.0787151315510709e-16      err2=1.8467259154982418e-17
iter = 375      errA=2.075529039363603e-16      err2=1.7586596945540625e-17
iter = 376      errA=2.0708649643580624e-16      err2=1.5929695708295792e-17
iter = 377      errA=2.072389562802289e-16      err2=1.575818924637677e-17
iter = 378      errA=2.0719443014530084e-16      err2=1.5565365047141658e-17
iter = 379      errA=2.0709369320550464e-16      err2=1.4237196091025217e-17
iter = 380      errA=2.0690469333130876e-16      err2=1.2059690976226893e-17
iter = 381      errA=2.0696933911403072e-16      err2=1.1392245978737024e-17
iter = 382      errA=2.070410746809622e-16      err2=1.1138422195896332e-17
iter = 383      errA=2.0695510066603145e-16      err2=1.0900895597411116e-17
iter = 384      errA=2.070113082900152e-16      err2=1.0061721650219177e-17
iter = 385      errA=2.0693751828364488e-16      err2=9.758017509390153e-18
iter = 386      errA=2.0699251539496552e-16      err2=8.990663947069187e-18
iter = 387      errA=2.0691540205017702e-16      err2=8.576115127429024e-18
iter = 388      errA=2.0704920579385689e-16      err2=8.270439752180346e-18
iter = 389      errA=2.070680188915643e-16      err2=8.052891109460937e-18
iter = 390      errA=2.0693960980488611e-16      err2=7.451464569435123e-18
iter = 391      errA=2.069956566136583e-16      err2=7.193468330347292e-18
iter = 392      errA=2.0705160289557883e-16      err2=7.048188957769881e-18
iter = 393      errA=2.069796790827875e-16      err2=6.7477544028678035e-18
iter = 394      errA=2.0695121677217109e-16      err2=6.5307291925445e-18
iter = 395      errA=2.0700112822908663e-16      err2=6.34204998047668e-18
iter = 396      errA=2.0700613785804648e-16      err2=6.0832650388641754e-18
iter = 397      errA=2.069493093921999e-16      err2=5.990971875563808e-18
iter = 398      errA=2.06964644147042e-16      err2=5.864824920937947e-18
iter = 399      errA=2.069304827469103e-16      err2=5.7668168042724716e-18
iter = 400      errA=2.0697126267694417e-16      err2=5.5794940837693584e-18
iter = 401      errA=2.0694190260164995e-16      err2=5.54204059805383e-18
iter = 402      errA=2.0679834814132445e-16      err2=5.177307217718915e-18
iter = 403      errA=2.0680587218127567e-16      err2=5.161148811947766e-18
iter = 404      errA=2.0681448429173465e-16      err2=5.1247694114296205e-18
iter = 405      errA=2.0677199939767878e-16      err2=5.071591610639656e-18
iter = 406      errA=2.068009628914035e-16      err2=4.988495879591856e-18
