anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.522196355672538      err2_a=0.9702293173658953      err2_b=31.24147510348874
iter = 29      errA=11.083062711317996      err2_a=0.36907572254960935      err2_b=10.711779472148327
iter = 30      errA=10.374890360946415      err2_a=0.34560053885140496      err2_b=10.053458690261223
iter = 31      errA=9.760658418674048      err2_a=0.32390376429412926      err2_b=9.530783396020938
iter = 32      errA=9.270218410716918      err2_a=0.3069390614075901      err2_b=9.105500223197165
iter = 33      errA=8.557982392574486      err2_a=0.2811625050066399      err2_b=8.505870253906052
iter = 34      errA=7.930324486415335      err2_a=0.26042616120695616      err2_b=7.96027539808456
iter = 35      errA=7.275903979799905      err2_a=0.23425106902094936      err2_b=7.428719435721872
iter = 36      errA=6.717601481855474      err2_a=0.2158310687112556      err2_b=6.907290103507327
iter = 37      errA=6.1243857944020625      err2_a=0.19496114957302554      err2_b=6.305623778792153
iter = 38      errA=5.629795651714156      err2_a=0.1781087492390079      err2_b=5.833109355836201
iter = 39      errA=5.180945064402237      err2_a=0.16229888209620494      err2_b=5.392402886297501
iter = 40      errA=4.843720517317834      err2_a=0.1520240904393551      err2_b=5.055141754969322
iter = 41      errA=4.387023659094054      err2_a=0.13756755253565134      err2_b=4.5763869131504515
iter = 42      errA=4.0642152754995      err2_a=0.1270696559108035      err2_b=4.244973162225411
iter = 43      errA=3.701045096058799      err2_a=0.11427517100275915      err2_b=3.919613427360614
iter = 44      errA=3.4023155569290044      err2_a=0.1047818892492495      err2_b=3.5792549409656975
iter = 45      errA=3.13149578163656      err2_a=0.09519574316636828      err2_b=3.324866413720128
iter = 46      errA=2.836048930956563      err2_a=0.08655065594721198      err2_b=2.9913033947448033
iter = 47      errA=2.6335789829609597      err2_a=0.0802921389190647      err2_b=2.7813895931982935
iter = 48      errA=2.388372355195909      err2_a=0.07231182997804986      err2_b=2.5369205760201075
iter = 49      errA=2.1668652931023735      err2_a=0.06470349279172734      err2_b=2.3323010995950773
iter = 50      errA=1.9749517957922484      err2_a=0.05867593368930982      err2_b=2.1280896216104606
iter = 51      errA=1.748784088722588      err2_a=0.051810559473486076      err2_b=1.9030444523345602
iter = 52      errA=1.5835113682528896      err2_a=0.04693750422611501      err2_b=1.7204667210578715
iter = 53      errA=1.4543721472864988      err2_a=0.04294945324074461      err2_b=1.5725315201270176
iter = 54      errA=1.307177437213189      err2_a=0.03867490529557127      err2_b=1.4143409635598194
iter = 55      errA=1.1878291148845377      err2_a=0.035097420307795904      err2_b=1.2811048619222831
iter = 56      errA=1.0618271789710214      err2_a=0.03146550045917609      err2_b=1.1448133586272384
iter = 57      errA=0.961611090091767      err2_a=0.028476826814232473      err2_b=1.031140423026737
iter = 58      errA=0.8756750323300847      err2_a=0.02587206515693287      err2_b=0.9364498750408795
iter = 59      errA=0.795950603401227      err2_a=0.023348084953918696      err2_b=0.8557981673953552
iter = 60      errA=0.718859498190111      err2_a=0.021221752215959417      err2_b=0.7606634721726685
iter = 61      errA=0.6464558819756758      err2_a=0.01882703376996588      err2_b=0.6932049999218102
iter = 62      errA=0.5930492497289966      err2_a=0.017240298620903892      err2_b=0.6347639008541921
iter = 63      errA=0.5335340058951716      err2_a=0.015604011724845396      err2_b=0.5647409283545752
iter = 64      errA=0.48109341747512585      err2_a=0.014095192068031816      err2_b=0.5043310107496334
iter = 65      errA=0.43299339818830934      err2_a=0.012718243465914127      err2_b=0.45016056623377854
iter = 66      errA=0.3941763315049549      err2_a=0.011569014359832281      err2_b=0.4096597463243974
iter = 67      errA=0.3614968266854564      err2_a=0.010577931467718085      err2_b=0.3780047506143783
iter = 68      errA=0.32916401694237835      err2_a=0.0095458758344845      err2_b=0.34882040496599204
iter = 69      errA=0.2980842243164992      err2_a=0.008638682523703523      err2_b=0.31517753347702726
iter = 70      errA=0.2646188869829417      err2_a=0.007626963746614149      err2_b=0.28205839179146036
iter = 71      errA=0.23753525790333616      err2_a=0.0068009096339441185      err2_b=0.2571711465218293
iter = 72      errA=0.2161637956251979      err2_a=0.006216851120115789      err2_b=0.2323128965719032
iter = 73      errA=0.1907972554696169      err2_a=0.00551774248842426      err2_b=0.20438184804665221
iter = 74      errA=0.16809943898505356      err2_a=0.004880109864213175      err2_b=0.18022693683799315
iter = 75      errA=0.1483756599392948      err2_a=0.004330875330196699      err2_b=0.1574580475496719
iter = 76      errA=0.13320686655896033      err2_a=0.0038654858933138293      err2_b=0.14249888716809872
iter = 77      errA=0.11883203538067097      err2_a=0.003434301625931167      err2_b=0.1289975396724991
iter = 78      errA=0.10580132456379619      err2_a=0.003048922151566566      err2_b=0.11465549596621898
iter = 79      errA=0.09329526323681775      err2_a=0.002695514017039397      err2_b=0.1007066339062002
iter = 80      errA=0.0844279402091561      err2_a=0.0024466743302928654      err2_b=0.09081842402214114
iter = 81      errA=0.07432720826691334      err2_a=0.0021308963158879115      err2_b=0.08099868842083101
iter = 82      errA=0.06615908134239337      err2_a=0.0019181729407926063      err2_b=0.07102366002259108
iter = 83      errA=0.057948330567381544      err2_a=0.0016755038837141007      err2_b=0.06281350544238494
iter = 84      errA=0.05088369807196273      err2_a=0.001477476691571349      err2_b=0.05494844767809045
iter = 85      errA=0.04498293909279166      err2_a=0.0013151860137029508      err2_b=0.04837181326174027
iter = 86      errA=0.04012287437355655      err2_a=0.0011785909185671418      err2_b=0.04316838683643409
iter = 87      errA=0.03614504581710502      err2_a=0.0010736642589449991      err2_b=0.038377690156029626
iter = 88      errA=0.032291926909093674      err2_a=0.0009718421427382126      err2_b=0.03386939605585926
iter = 89      errA=0.02876428515339533      err2_a=0.0008723617156091529      err2_b=0.030078859585934405
iter = 90      errA=0.02591712310972514      err2_a=0.0007800513212440551      err2_b=0.02741580786298525
iter = 91      errA=0.022605939777189003      err2_a=0.0006791579224831131      err2_b=0.023928281329204524
iter = 92      errA=0.020085233067063706      err2_a=0.0006099465946304743      err2_b=0.021044826664552405
iter = 93      errA=0.017746124805771698      err2_a=0.0005401163823605082      err2_b=0.018493520037063872
iter = 94      errA=0.01577895979289295      err2_a=0.00047908621136833363      err2_b=0.016617540834364994
iter = 95      errA=0.014008682866499261      err2_a=0.0004238202331380994      err2_b=0.014856903414178871
iter = 96      errA=0.01248699237804326      err2_a=0.00038323236028464577      err2_b=0.013065242652517862
iter = 97      errA=0.012316039280700655      err2_a=0.00037946250954102174      err2_b=0.012842338351952665
iter = 98      errA=0.0109855268522479      err2_a=0.0003354063763804497      err2_b=0.01154837825984183
iter = 99      errA=0.009698144291518445      err2_a=0.00029619221062920556      err2_b=0.010197858115994026
iter = 100      errA=0.008660218688705791      err2_a=0.00026559241229265053      err2_b=0.009046035819727195
iter = 101      errA=0.007579581452653095      err2_a=0.00023258937805859876      err2_b=0.007858109347435182
iter = 102      errA=0.006663693139387926      err2_a=0.0002047535511468284      err2_b=0.006925096180405239
iter = 103      errA=0.005846777452066694      err2_a=0.0001783660307040718      err2_b=0.006214532923654647
iter = 104      errA=0.005137385056318866      err2_a=0.00015909397413781687      err2_b=0.005397092912325021
iter = 105      errA=0.0045655591850641206      err2_a=0.00014107800874987048      err2_b=0.004818771303153703
iter = 106      errA=0.004083820719808179      err2_a=0.00012640419607742772      err2_b=0.004301354863603458
iter = 107      errA=0.003975068690830174      err2_a=0.00012307289068429517      err2_b=0.004170679486031704
iter = 108      errA=0.003633693650410807      err2_a=0.00011258476962713059      err2_b=0.0038135413390108864
iter = 109      errA=0.0031976567823534872      err2_a=9.893315555142148e-5      err2_b=0.0033515360387668678
iter = 110      errA=0.0028381500661842497      err2_a=8.850052104601259e-5      err2_b=0.002940754807881571
iter = 111      errA=0.002502675168317856      err2_a=7.776467263871358e-5      err2_b=0.0026198204553874926
iter = 112      errA=0.002223998056789214      err2_a=6.914777604884776e-5      err2_b=0.002315300054500822
iter = 113      errA=0.0019229321773276686      err2_a=5.9541167450821714e-5      err2_b=0.001995776939356481
iter = 114      errA=0.0017101489313113714      err2_a=5.287422623074142e-5      err2_b=0.0017795749041267317
iter = 115      errA=0.0014911370053938065      err2_a=4.591038751215644e-5      err2_b=0.0015590125101453904
iter = 116      errA=0.0013257668300799543      err2_a=4.068678413279717e-5      err2_b=0.0013897348057615026
iter = 117      errA=0.0011659021223263384      err2_a=3.567900893220705e-5      err2_b=0.0012193592947465919
iter = 118      errA=0.0010133628393661244      err2_a=3.088686611991622e-5      err2_b=0.0010665600010733509
iter = 119      errA=0.0008958768357868076      err2_a=2.7294209759455875e-5      err2_b=0.0009345733802656514
iter = 120      errA=0.0007885426163559003      err2_a=2.4101595140723427e-5      err2_b=0.0008235331045685628
iter = 121      errA=0.0006978938215408501      err2_a=2.1432357264276123e-5      err2_b=0.0007210558135655613
iter = 122      errA=0.0006142524306046919      err2_a=1.8671707666221925e-5      err2_b=0.0006433231628259369
iter = 123      errA=0.0005716773194660178      err2_a=1.7322067889429255e-5      err2_b=0.0005974509947285619
iter = 124      errA=0.0005324905677959611      err2_a=1.6118272316570925e-5      err2_b=0.000557702832839166
iter = 125      errA=0.0004765712706763023      err2_a=1.4330687788619015e-5      err2_b=0.0005044261982098582
iter = 126      errA=0.0004162720109217289      err2_a=1.2504019052848279e-5      err2_b=0.0004426773646395335
iter = 127      errA=0.00035704945154124083      err2_a=1.062967357524802e-5      err2_b=0.00038302699366289287
iter = 128      errA=0.00030929342528817266      err2_a=9.105629268426753e-6      err2_b=0.00033231497509253526
iter = 129      errA=0.00026710444081249414      err2_a=7.913923043140152e-6      err2_b=0.00028375209878949586
iter = 130      errA=0.00023390140943107282      err2_a=7.023534541640441e-6      err2_b=0.0002484100236893711
iter = 131      errA=0.0002291327934426452      err2_a=6.834173704946202e-6      err2_b=0.00024512114670281006
iter = 132      errA=0.00020180376802436177      err2_a=6.080895463656653e-6      err2_b=0.00021376359676887762
iter = 133      errA=0.00017467653860126194      err2_a=5.2786710958913665e-6      err2_b=0.00018565105073769484
iter = 134      errA=0.00014941621155108343      err2_a=4.5100113386632e-6      err2_b=0.00015859542463683585
iter = 135      errA=0.0001290701636212536      err2_a=3.90433107095466e-6      err2_b=0.00013733819394723862
iter = 136      errA=0.00011356529453887327      err2_a=3.4573179867802674e-6      err2_b=0.00012049471079419182
iter = 137      errA=9.8771718939836e-5      err2_a=3.0295273980856503e-6      err2_b=0.00010434366575091411
iter = 138      errA=8.667007314546106e-5      err2_a=2.674227835028399e-6      err2_b=9.115683414233514e-5
iter = 139      errA=8.331788990279336e-5      err2_a=2.57216387998058e-6      err2_b=8.775838471909193e-5
iter = 140      errA=7.384042715857656e-5      err2_a=2.2934955428213817e-6      err2_b=7.75526711441131e-5
iter = 141      errA=6.275212224582998e-5      err2_a=1.973946069760413e-6      err2_b=6.427548312559009e-5
iter = 142      errA=5.501947598304044e-5      err2_a=1.731185098759118e-6      err2_b=5.6245811809409214e-5
iter = 143      errA=5.4278116036042324e-5      err2_a=1.7061770245735376e-6      err2_b=5.537502059150725e-5
iter = 144      errA=4.792877654945815e-5      err2_a=1.5115555351583613e-6      err2_b=4.899450766104507e-5
iter = 145      errA=4.194570050106799e-5      err2_a=1.3275231645068092e-6      err2_b=4.2304654203035094e-5
iter = 146      errA=3.664274721852337e-5      err2_a=1.1664449315275222e-6      err2_b=3.693034731895032e-5
iter = 147      errA=3.222654903121169e-5      err2_a=1.020162294341925e-6      err2_b=3.309104158099727e-5
iter = 148      errA=2.781095269799038e-5      err2_a=8.876474778940966e-7      err2_b=2.821517509354581e-5
iter = 149      errA=2.7400512810335844e-5      err2_a=8.720734818023894e-7      err2_b=2.792260263035748e-5
iter = 150      errA=2.3586031677120363e-5      err2_a=7.458974220460875e-7      err2_b=2.424350632660469e-5
iter = 151      errA=2.0346913414477113e-5      err2_a=6.41256429349111e-7      err2_b=2.1107842344209144e-5
iter = 152      errA=1.7406783929300447e-5      err2_a=5.495773332315523e-7      err2_b=1.802055169765327e-5
iter = 153      errA=1.5010285175001237e-5      err2_a=4.716065468421915e-7      err2_b=1.551594746038769e-5
iter = 154      errA=1.2701247814345902e-5      err2_a=4.0079167011943503e-7      err2_b=1.3210477200662383e-5
iter = 155      errA=1.0695624240052053e-5      err2_a=3.316087315243784e-7      err2_b=1.1235733818518842e-5
iter = 156      errA=9.119288222591297e-6      err2_a=2.837584772895693e-7      err2_b=9.592037259572734e-6
iter = 157      errA=8.076024877629572e-6      err2_a=2.5226313445734824e-7      err2_b=8.402313246944185e-6
iter = 158      errA=7.5231710868371275e-6      err2_a=2.333916841561594e-7      err2_b=7.900916342399214e-6
iter = 159      errA=6.341615343736139e-6      err2_a=1.9912691685949764e-7      err2_b=6.6496778255122326e-6
iter = 160      errA=5.331226641047558e-6      err2_a=1.6593968007298837e-7      err2_b=5.647557929657966e-6
iter = 161      errA=4.4374507341457605e-6      err2_a=1.3847465657745497e-7      err2_b=4.653148902101178e-6
iter = 162      errA=3.727485010930947e-6      err2_a=1.1625758487053011e-7      err2_b=3.942474694513814e-6
iter = 163      errA=3.154922999695869e-6      err2_a=9.880101918539357e-8      err2_b=3.31747970138422e-6
iter = 164      errA=2.6397797630618127e-6      err2_a=8.289260168221065e-8      err2_b=2.7432027532747656e-6
iter = 165      errA=2.426695993650928e-6      err2_a=7.603382653366966e-8      err2_b=2.5358469226609365e-6
iter = 166      errA=2.171495405273907e-6      err2_a=6.740347258693658e-8      err2_b=2.307451321435074e-6
iter = 167      errA=1.790740326176504e-6      err2_a=5.5911246854097324e-8      err2_b=1.8702113020402963e-6
iter = 168      errA=1.5047703578401236e-6      err2_a=4.675351273557709e-8      err2_b=1.5853843308677522e-6
iter = 169      errA=1.4698544509888966e-6      err2_a=4.57079054566013e-8      err2_b=1.5418100474609567e-6
iter = 170      errA=1.2686551259499913e-6      err2_a=3.978415579780863e-8      err2_b=1.3191812169361608e-6
iter = 171      errA=1.0960667887631021e-6      err2_a=3.4556585253168413e-8      err2_b=1.1318134951221121e-6
iter = 172      errA=9.208613746408984e-7      err2_a=2.8846018090506898e-8      err2_b=9.563493877545276e-7
iter = 173      errA=8.088332282062974e-7      err2_a=2.547881035572721e-8      err2_b=8.29362335752505e-7
iter = 174      errA=7.666453638987902e-7      err2_a=2.419725631779155e-8      err2_b=7.873266861239911e-7
iter = 175      errA=6.448545294596838e-7      err2_a=2.0118358428321285e-8      err2_b=6.77075813856911e-7
iter = 176      errA=6.422189102984447e-7      err2_a=1.99921604498539e-8      err2_b=6.762814329863505e-7
iter = 177      errA=5.273061031367636e-7      err2_a=1.64068555091833e-8      err2_b=5.572768482722666e-7
iter = 178      errA=4.3779910637363756e-7      err2_a=1.3651754905382357e-8      err2_b=4.541418423226832e-7
iter = 179      errA=3.6887669145846576e-7      err2_a=1.1528794593264928e-8      err2_b=3.818018269747205e-7
iter = 180      errA=3.1016819517135397e-7      err2_a=9.690542768907823e-9      err2_b=3.234717024057969e-7
iter = 181      errA=2.6172441333669063e-7      err2_a=8.204219707024458e-9      err2_b=2.7423169687790523e-7
iter = 182      errA=2.2047437119552415e-7      err2_a=6.930456340173854e-9      err2_b=2.3023468423943262e-7
iter = 183      errA=2.120540585783682e-7      err2_a=6.646578904483e-9      err2_b=2.2231178942870607e-7
iter = 184      errA=1.780430854944794e-7      err2_a=5.537779818825509e-9      err2_b=1.87927030499447e-7
iter = 185      errA=1.4745995937845573e-7      err2_a=4.602056500513583e-9      err2_b=1.5642625501025444e-7
iter = 186      errA=1.390216588077281e-7      err2_a=4.342363499560498e-9      err2_b=1.4694711396461262e-7
iter = 187      errA=1.211444393797356e-7      err2_a=3.792745457636242e-9      err2_b=1.2760753657578515e-7
iter = 188      errA=1.0126289592573594e-7      err2_a=3.209178881638637e-9      err2_b=1.0484229366051061e-7
iter = 189      errA=8.759125784282163e-8      err2_a=2.7717728536293037e-9      err2_b=9.057461806734883e-8
iter = 190      errA=8.573531923789918e-8      err2_a=2.7155648476779034e-9      err2_b=8.855100265697889e-8
iter = 191      errA=7.267275171929817e-8      err2_a=2.314664078460951e-9      err2_b=7.395211668658595e-8
iter = 192      errA=6.037854547435623e-8      err2_a=1.9065676900170327e-9      err2_b=6.296123240097683e-8
iter = 193      errA=5.3796514890221323e-8      err2_a=1.7007729837026889e-9      err2_b=5.6388380740924915e-8
iter = 194      errA=5.017662369381317e-8      err2_a=1.5905721120871406e-9      err2_b=5.226494894545815e-8
iter = 195      errA=4.131322572084161e-8      err2_a=1.3094501311026556e-9      err2_b=4.3111482743114686e-8
iter = 196      errA=3.513507319667258e-8      err2_a=1.1167916746742752e-9      err2_b=3.66980546029261e-8
iter = 197      errA=3.3244161207277715e-8      err2_a=1.0629009519010457e-9      err2_b=3.440222458493441e-8
iter = 198      errA=2.7372916749688856e-8      err2_a=8.730963017706734e-10      err2_b=2.8357609924474932e-8
iter = 199      errA=2.2732753985294873e-8      err2_a=7.192573687572428e-10      err2_b=2.3484837986347132e-8
iter = 200      errA=2.2273478489686116e-8      err2_a=7.0576854316335e-10      err2_b=2.2900031610855425e-8
