iter=10      res2=0.872724      err2=0.858004      errA=0.862422
iter=730      res2=6.2804e-07      err2=6.59877e-07      errA=6.41288e-07
iter=740      res2=6.28091e-07      err2=6.59797e-07      errA=6.41595e-07
iter=750      res2=6.28556e-07      err2=6.5999e-07      errA=6.41838e-07
iter=760      res2=6.28337e-07      err2=6.59655e-07      errA=6.41552e-07
iter=770      res2=6.28392e-07      err2=6.5993e-07      errA=6.41648e-07
iter=780      res2=6.28577e-07      err2=6.59968e-07      errA=6.41593e-07
iter=790      res2=6.28192e-07      err2=6.59968e-07      errA=6.41458e-07
iter=800      res2=6.28194e-07      err2=6.59954e-07      errA=6.41339e-07
iter=810      res2=6.28208e-07      err2=6.59966e-07      errA=6.41342e-07
iter=820      res2=6.28191e-07      err2=6.59943e-07      errA=6.41314e-07
iter=830      res2=6.28194e-07      err2=6.59943e-07      errA=6.4132e-07
iter=840      res2=6.28197e-07      err2=6.59932e-07      errA=6.41325e-07
iter=850      res2=6.28157e-07      err2=6.59923e-07      errA=6.41308e-07
iter=860      res2=6.28156e-07      err2=6.59903e-07      errA=6.41288e-07
iter=870      res2=6.28155e-07      err2=6.59893e-07      errA=6.41283e-07
iter=880      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=890      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=900      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=910      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=920      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=930      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=940      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=950      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=960      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=970      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=980      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
iter=990      res2=6.28155e-07      err2=6.59892e-07      errA=6.41271e-07
