anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.826432375064027      err2_a=0.9872135857033347      err2_b=31.167724005835243
iter = 51      errA=0.06624954879401723      err2_a=0.0019522402608761987      err2_b=0.07214352973100195
iter = 52      errA=0.05597863387559521      err2_a=0.0016514958625450456      err2_b=0.060726557487089584
iter = 53      errA=0.04726953333031002      err2_a=0.0013939327313975147      err2_b=0.05163084573287383
iter = 54      errA=0.03779348345287745      err2_a=0.0011124782313952453      err2_b=0.041723347267139776
iter = 55      errA=0.03166907647662544      err2_a=0.0009368663346720811      err2_b=0.03454515941677429
iter = 56      errA=0.02602115723057236      err2_a=0.0007707742661621132      err2_b=0.02841848516252114
iter = 57      errA=0.021375282286112882      err2_a=0.000630099694265283      err2_b=0.023640653521969375
iter = 58      errA=0.018068446590415947      err2_a=0.0005381783803397107      err2_b=0.019654733513663217
iter = 59      errA=0.015070797953573899      err2_a=0.00044681058306067625      err2_b=0.016539597564594645
iter = 60      errA=0.0123113320710011      err2_a=0.00036570368070798026      err2_b=0.013412167652002009
iter = 61      errA=0.009915572206588372      err2_a=0.0002928624741126902      err2_b=0.010839376288153495
iter = 62      errA=0.007890470597513086      err2_a=0.00023294568537608445      err2_b=0.00868277130241421
iter = 63      errA=0.006267702239807193      err2_a=0.00018478566676675894      err2_b=0.006919796372912539
iter = 64      errA=0.004904583025782568      err2_a=0.00014495797624194037      err2_b=0.0053751757830371874
iter = 65      errA=0.00401297314217883      err2_a=0.00011743333183920539      err2_b=0.00446805302334592
iter = 66      errA=0.00320099662696898      err2_a=9.383654122354329e-5      err2_b=0.003531864130858058
iter = 67      errA=0.002625068955491956      err2_a=7.725862619688135e-5      err2_b=0.002878042520235476
iter = 68      errA=0.0021301538097202558      err2_a=6.262489551753856e-5      err2_b=0.002365614488988767
iter = 69      errA=0.0017100443963043467      err2_a=5.061442382233806e-5      err2_b=0.0018864693077549949
iter = 70      errA=0.0014110351582002508      err2_a=4.168345171401918e-5      err2_b=0.001563113705957732
iter = 71      errA=0.0010894346823644072      err2_a=3.230806717755844e-5      err2_b=0.0011967346253019032
iter = 72      errA=0.0008397065156252113      err2_a=2.5289498363480063e-5      err2_b=0.0009070643226591798
iter = 73      errA=0.0006594621046692011      err2_a=1.9970677708595392e-5      err2_b=0.0007106938894945735
iter = 74      errA=0.0005152727753358281      err2_a=1.5612670148281674e-5      err2_b=0.0005586025762535224
iter = 75      errA=0.0004050875619416719      err2_a=1.2306297591665725e-5      err2_b=0.00043653270569311375
iter = 76      errA=0.000327178539032202      err2_a=9.818781503202348e-6      err2_b=0.0003605099482565955
iter = 77      errA=0.000254393212216381      err2_a=7.630129210135099e-6      err2_b=0.0002787523312283046
iter = 78      errA=0.0001914188297952539      err2_a=5.7792797494958455e-6      err2_b=0.0002072566501766588
iter = 79      errA=0.0001491008099602484      err2_a=4.466862494691682e-6      err2_b=0.00016452390436685324
iter = 80      errA=0.00011846348523002204      err2_a=3.548634962917974e-6      err2_b=0.00013044186232627055
iter = 81      errA=9.351556221890246e-5      err2_a=2.823262415759444e-6      err2_b=0.00010125922423921713
iter = 82      errA=7.083718773772493e-5      err2_a=2.150235433831085e-6      err2_b=7.628945043759766e-5
iter = 83      errA=5.504170621044729e-5      err2_a=1.6675137528354956e-6      err2_b=5.9863417440423014e-5
iter = 84      errA=4.351845125638168e-5      err2_a=1.31518035797791e-6      err2_b=4.702273282472161e-5
iter = 85      errA=3.356999310874254e-5      err2_a=1.0120076024288628e-6      err2_b=3.678223002555918e-5
iter = 86      errA=2.5207163055217082e-5      err2_a=7.566355643486615e-7      err2_b=2.76233945875568e-5
iter = 87      errA=1.9394801592849096e-5      err2_a=5.809939342773978e-7      err2_b=2.136192961110845e-5
iter = 88      errA=1.4879178380108938e-5      err2_a=4.491493122456648e-7      err2_b=1.607219141518793e-5
iter = 89      errA=1.099465201909128e-5      err2_a=3.3098262493090695e-7      err2_b=1.1948216863814629e-5
iter = 90      errA=8.440257196158226e-6      err2_a=2.5546318699114306e-7      err2_b=9.10927097415757e-6
iter = 91      errA=8.313960819413416e-6      err2_a=2.5068945731594696e-7      err2_b=9.053285171448836e-6
iter = 92      errA=6.62528479817477e-6      err2_a=2.0181457957894084e-7      err2_b=7.068934630317199e-6
iter = 93      errA=5.034031980704759e-6      err2_a=1.517625713550554e-7      err2_b=5.45967263043106e-6
iter = 94      errA=3.874563032018533e-6      err2_a=1.1531035328386487e-7      err2_b=4.253971018222035e-6
iter = 95      errA=2.9240705433658603e-6      err2_a=8.686607266958726e-8      err2_b=3.2124090523140707e-6
iter = 96      errA=2.206521832155795e-6      err2_a=6.548204305072801e-8      err2_b=2.410608693550657e-6
iter = 97      errA=1.6636078031175852e-6      err2_a=4.9002926462143567e-8      err2_b=1.8141062337546909e-6
iter = 98      errA=1.2388160112970213e-6      err2_a=3.621590474328321e-8      err2_b=1.3776935376617459e-6
iter = 99      errA=9.249324639368013e-7      err2_a=2.7320189894402507e-8      err2_b=1.0119738343829349e-6
iter = 100      errA=7.099139803696065e-7      err2_a=2.0991300081221005e-8      err2_b=7.774210024822769e-7
iter = 101      errA=5.461082737406211e-7      err2_a=1.6088649001014706e-8      err2_b=5.974013741036586e-7
iter = 102      errA=4.244369164930211e-7      err2_a=1.2582319272567734e-8      err2_b=4.649509681662104e-7
iter = 103      errA=4.088667711895556e-7      err2_a=1.216092149149757e-8      err2_b=4.4576948612532264e-7
iter = 104      errA=3.156436537815126e-7      err2_a=9.303080427934695e-9      err2_b=3.4653725331108976e-7
iter = 105      errA=2.349703790195596e-7      err2_a=6.983281854039965e-9      err2_b=2.5438315071619603e-7
iter = 106      errA=1.707995547040006e-7      err2_a=5.038488200041556e-9      err2_b=1.8705014002680023e-7
iter = 107      errA=1.3025869256712132e-7      err2_a=3.842021437591388e-9      err2_b=1.4299004592252774e-7
iter = 108      errA=9.674031138271874e-8      err2_a=2.8653379626287568e-9      err2_b=1.0789710339756531e-7
iter = 109      errA=7.354704948533275e-8      err2_a=2.2143903801532946e-9      err2_b=8.00923880203209e-8
iter = 110      errA=6.915573364900618e-8      err2_a=2.0730405306736213e-9      err2_b=7.558330281263105e-8
iter = 111      errA=5.5759269660475753e-8      err2_a=1.6847734749994911e-9      err2_b=5.965411895142992e-8
iter = 112      errA=4.228782234264846e-8      err2_a=1.272484970865904e-9      err2_b=4.5856237132034487e-8
iter = 113      errA=3.1725960169151715e-8      err2_a=9.5260150404993e-10      err2_b=3.430065224431173e-8
iter = 114      errA=2.3290566695883538e-8      err2_a=6.897314892065942e-10      err2_b=2.549755858037467e-8
iter = 115      errA=1.7365752433958036e-8      err2_a=5.134390289730426e-10      err2_b=1.8948041076055517e-8
iter = 116      errA=1.326177361797494e-8      err2_a=3.9023880934532337e-10      err2_b=1.4671901929517577e-8
iter = 117      errA=9.807017801276903e-9      err2_a=2.8509455456924277e-10      err2_b=1.099689013962021e-8
iter = 118      errA=7.154279061205859e-9      err2_a=2.0777501026410112e-10      err2_b=7.965092145555867e-9
iter = 119      errA=5.354687030106653e-9      err2_a=1.5538176050309393e-10      err2_b=6.018056227500716e-9
iter = 120      errA=3.9963672092009685e-9      err2_a=1.1642702920332034e-10      err2_b=4.439272110511861e-9
iter = 121      errA=2.996981430506823e-9      err2_a=8.679678482730606e-11      err2_b=3.3625446211126218e-9
iter = 122      errA=2.1929653812621132e-9      err2_a=6.374852178095716e-11      err2_b=2.4484085448639737e-9
iter = 123      errA=1.6384579410759344e-9      err2_a=4.8368328605060557e-11      err2_b=1.7994388512463703e-9
iter = 124      errA=1.4886358311319784e-9      err2_a=4.387085116553959e-11      err2_b=1.643365374594025e-9
iter = 125      errA=1.1608235918846735e-9      err2_a=3.40071201957407e-11      err2_b=1.2963582099495746e-9
iter = 126      errA=8.772539677272459e-10      err2_a=2.5946760878788058e-11      err2_b=9.716468961282822e-10
iter = 127      errA=6.239851514791248e-10      err2_a=1.8514530986677944e-11      err2_b=6.856391400846561e-10
iter = 128      errA=4.747660082437965e-10      err2_a=1.4340180479216685e-11      err2_b=5.063822762630352e-10
iter = 129      errA=3.5275447631315995e-10      err2_a=1.0626623564345981e-11      err2_b=3.839168824100285e-10
iter = 130      errA=2.6184257286072936e-10      err2_a=7.885396320782212e-12      err2_b=2.849351651076813e-10
iter = 131      errA=1.9390598742956244e-10      err2_a=5.791685485933421e-12      err2_b=2.1356360724265698e-10
iter = 132      errA=1.4528278868490482e-10      err2_a=4.3233950745354374e-12      err2_b=1.6013588786313576e-10
iter = 133      errA=1.0699014006782823e-10      err2_a=3.16477557621269e-12      err2_b=1.1929306970953854e-10
iter = 134      errA=7.53752356199865e-11      err2_a=2.2385095194243144e-12      err2_b=8.245106053795936e-11
iter = 135      errA=5.4807015462998074e-11      err2_a=1.6172267423273407e-12      err2_b=6.090616107589416e-11
iter = 136      errA=3.9308294273083063e-11      err2_a=1.1692790730458095e-12      err2_b=4.27940853397334e-11
iter = 137      errA=2.743197885973333e-11      err2_a=8.092738728043675e-13      err2_b=3.054977848924604e-11
iter = 138      errA=2.0032739930015476e-11      err2_a=5.857033985055693e-13      err2_b=2.2394782959691077e-11
iter = 139      errA=1.3920569591949298e-11      err2_a=4.064771516740673e-13      err2_b=1.5327551495197078e-11
iter = 140      errA=9.581587350226329e-12      err2_a=2.8122575054434555e-13      err2_b=1.052614144160672e-11
iter = 141      errA=8.927935640427894e-12      err2_a=2.59887918189228e-13      err2_b=9.95031418180451e-12
iter = 142      errA=6.513533652893664e-12      err2_a=1.9255478814099125e-13      err2_b=7.096158638424878e-12
iter = 143      errA=5.501849269230618e-12      err2_a=1.6087708056985175e-13      err2_b=6.0989275979275555e-12
iter = 144      errA=4.592868753273643e-12      err2_a=1.357472646757233e-13      err2_b=5.080842425385558e-12
iter = 145      errA=3.228753149332216e-12      err2_a=9.52405401926749e-14      err2_b=3.5473586894608373e-12
iter = 146      errA=2.2340122558753413e-12      err2_a=6.609607887750234e-14      err2_b=2.4326490040762745e-12
iter = 147      errA=1.5445112669643e-12      err2_a=4.613352510436288e-14      err2_b=1.670726409475737e-12
iter = 148      errA=1.4313317888196765e-12      err2_a=4.2388603121737004e-14      err2_b=1.5793760408491327e-12
iter = 149      errA=1.0983126438162567e-12      err2_a=3.2909957324022594e-14      err2_b=1.2028465588731257e-12
iter = 150      errA=7.469635997112725e-13      err2_a=2.2695852397852916e-14      err2_b=8.02993850130255e-13
iter = 151      errA=5.455343661491409e-13      err2_a=1.6467454486768583e-14      err2_b=5.968599513915796e-13
iter = 152      errA=3.849284006809666e-13      err2_a=1.1642191894695795e-14      err2_b=4.1402311925795965e-13
iter = 153      errA=2.70647988167323e-13      err2_a=8.132660869455885e-15      err2_b=2.9245655615724327e-13
iter = 154      errA=1.8880577322427803e-13      err2_a=5.6912068889739036e-15      err2_b=2.0720516708909198e-13
iter = 155      errA=1.3307898190075344e-13      err2_a=3.962856929068406e-15      err2_b=1.4687713978095487e-13
iter = 156      errA=9.583000600359398e-14      err2_a=2.8544127698990996e-15      err2_b=1.0544328586578518e-13
iter = 157      errA=6.570211693602622e-14      err2_a=1.9474652424129817e-15      err2_b=7.289597124187555e-14
iter = 158      errA=6.352658794337275e-14      err2_a=1.8918003625725374e-15      err2_b=7.00273646121664e-14
iter = 159      errA=4.4701656154448596e-14      err2_a=1.3223074330671017e-15      err2_b=4.941318528436734e-14
iter = 160      errA=3.228202643970201e-14      err2_a=9.454211424573113e-16      err2_b=3.550986289183217e-14
iter = 161      errA=2.3320130133097215e-14      err2_a=6.610836859753693e-16      err2_b=2.6137671326824432e-14
iter = 162      errA=1.8327184330386674e-14      err2_a=4.925620033237234e-16      err2_b=2.0937513776962778e-14
iter = 163      errA=1.724308864988331e-14      err2_a=4.624922887511653e-16      err2_b=1.94891662760658e-14
iter = 164      errA=1.3081306295246734e-14      err2_a=3.2770597885238896e-16      err2_b=1.4893014032436522e-14
iter = 165      errA=1.0248583185080364e-14      err2_a=2.3450256390003523e-16      err2_b=1.1770027608885956e-14
iter = 166      errA=8.597867667913286e-15      err2_a=1.623604853839571e-16      err2_b=1.0053001721873882e-14
iter = 167      errA=7.907074269403774e-15      err2_a=1.1999251926381653e-16      err2_b=9.46505412418976e-15
iter = 168      errA=7.699569085497449e-15      err2_a=1.0786393303130004e-16      err2_b=9.26902928662584e-15
iter = 169      errA=7.171165331511903e-15      err2_a=7.249144658753023e-17      err2_b=8.75428272372036e-15
iter = 170      errA=6.891199273183961e-15      err2_a=5.06901280552569e-17      err2_b=8.41703369664866e-15
iter = 171      errA=6.749480703485654e-15      err2_a=3.4773830351417913e-17      err2_b=8.283162337001569e-15
iter = 172      errA=6.716514663067312e-15      err2_a=2.4366465627916185e-17      err2_b=8.266245850410476e-15
iter = 173      errA=6.712923345680462e-15      err2_a=2.3362913584636125e-17      err2_b=8.264147995892302e-15
iter = 174      errA=6.694175894911526e-15      err2_a=1.6359945553613915e-17      err2_b=8.236715368773974e-15
iter = 175      errA=6.6764235973688474e-15      err2_a=1.1506684278522131e-17      err2_b=8.216838288852188e-15
iter = 176      errA=6.674926836689817e-15      err2_a=9.153841069492883e-18      err2_b=8.217886261351722e-15
iter = 177      errA=6.664032332362466e-15      err2_a=8.341089380397833e-18      err2_b=8.199478606603515e-15
iter = 178      errA=6.66333271656478e-15      err2_a=6.481670971046248e-18      err2_b=8.202130410435207e-15
iter = 179      errA=6.661057011948242e-15      err2_a=6.3501702223319885e-18      err2_b=8.196328350128169e-15
iter = 180      errA=6.662951790224585e-15      err2_a=5.41949336800934e-18      err2_b=8.19842831476181e-15
iter = 181      errA=6.665831871949481e-15      err2_a=4.946150217632678e-18      err2_b=8.203951593332091e-15
iter = 182      errA=6.664506289954996e-15      err2_a=4.894188302333056e-18      err2_b=8.201834609824076e-15
iter = 183      errA=6.66517885931312e-15      err2_a=4.772682564796231e-18      err2_b=8.202476067409349e-15
iter = 184      errA=6.664244213382829e-15      err2_a=4.6655232609914695e-18      err2_b=8.201520242975121e-15
iter = 185      errA=6.6637103583408365e-15      err2_a=4.549670131016625e-18      err2_b=8.201549505321485e-15
iter = 186      errA=6.663764065566405e-15      err2_a=4.5080601423004056e-18      err2_b=8.202756056889518e-15
iter = 187      errA=6.663036917923376e-15      err2_a=4.488275366806487e-18      err2_b=8.201737527808756e-15
iter = 188      errA=6.66142931812923e-15      err2_a=4.464279176844221e-18      err2_b=8.199893789329395e-15
iter = 189      errA=6.6615787153233635e-15      err2_a=4.45305909789874e-18      err2_b=8.200419125124598e-15
iter = 190      errA=6.6615760718776455e-15      err2_a=4.452026972838921e-18      err2_b=8.200377247016772e-15
iter = 191      errA=6.661658298683217e-15      err2_a=4.44698971094123e-18      err2_b=8.200344068532842e-15
iter = 192      errA=6.6616854153011954e-15      err2_a=4.4446740305679675e-18      err2_b=8.200387843954257e-15
iter = 193      errA=6.6617480183133114e-15      err2_a=4.443649905611542e-18      err2_b=8.200462825020205e-15
iter = 194      errA=6.661810621451095e-15      err2_a=4.4432057592652856e-18      err2_b=8.200597191902339e-15
iter = 195      errA=6.661818972518189e-15      err2_a=4.443197706246378e-18      err2_b=8.200604736844103e-15
iter = 196      errA=6.661719794841774e-15      err2_a=4.4429917718323665e-18      err2_b=8.200445962819281e-15
iter = 197      errA=6.661715528692255e-15      err2_a=4.442897510285416e-18      err2_b=8.200450956703715e-15
iter = 198      errA=6.661726225653356e-15      err2_a=4.442873683373846e-18      err2_b=8.200469088789894e-15
iter = 199      errA=6.661735938831868e-15      err2_a=4.442855282009976e-18      err2_b=8.20049916491128e-15
iter = 200      errA=6.661725971439723e-15      err2_a=4.442837888285834e-18      err2_b=8.20049766484416e-15
