200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.984869235785952      err2=0.989987842026007
iter = 67      errA=0.0034002746855683373      err2=0.056576735190335
iter = 68      errA=0.002845922796840711      err2=0.05167023645233966
iter = 69      errA=0.0028212366916118203      err2=0.051483620699058014
iter = 70      errA=0.0023094262855671206      err2=0.0464214364362812
iter = 71      errA=0.001954720400842498      err2=0.04262316960191341
iter = 72      errA=0.0019422048717776341      err2=0.04249019274772418
iter = 73      errA=0.0018663892746015388      err2=0.0417765826739592
iter = 74      errA=0.001593130139112357      err2=0.038471890449514094
iter = 75      errA=0.0013704077276487526      err2=0.03610730911510505
iter = 76      errA=0.001284903273567211      err2=0.0349306547997098
iter = 77      errA=0.0011046577509365144      err2=0.032357620607861515
iter = 78      errA=0.0010513069126125475      err2=0.0316199517662073
iter = 79      errA=0.0008839798017889886      err2=0.028947926103031908
iter = 80      errA=0.00073726607222881      err2=0.026486284269855193
iter = 81      errA=0.0006044197429367769      err2=0.024148395392948788
iter = 82      errA=0.000572889362975168      err2=0.02352743842962398
iter = 83      errA=0.000520419344389025      err2=0.022503868902893024
iter = 84      errA=0.0004892398359634774      err2=0.02172459297080499
iter = 85      errA=0.00044203843664828704      err2=0.020582442719413334
iter = 86      errA=0.00039721559354477764      err2=0.019506342128454146
iter = 87      errA=0.0003172330317584013      err2=0.0174780467499608
iter = 88      errA=0.00031203746627643465      err2=0.017324449634084405
iter = 89      errA=0.00026382490496820943      err2=0.01586608651161781
iter = 90      errA=0.0002161891134872774      err2=0.01432356223316573
iter = 91      errA=0.0002075721430454019      err2=0.013982991095101158
iter = 92      errA=0.00016940334419088108      err2=0.01243334858534551
iter = 93      errA=0.00016902104308716949      err2=0.012412735266781114
iter = 94      errA=0.00013474926969560234      err2=0.011011223540026776
iter = 95      errA=0.00010875596867805278      err2=0.009821101154318071
iter = 96      errA=0.00010356935564802062      err2=0.009563547919714165
iter = 97      errA=8.177795463060232e-5      err2=0.008525791202570352
iter = 98      errA=8.033768402217874e-5      err2=0.008430206506297618
iter = 99      errA=7.747823214224178e-5      err2=0.008258963268116514
iter = 100      errA=6.0636887694394466e-5      err2=0.007308549888936308
iter = 101      errA=5.5014802475276664e-5      err2=0.0069772975592678355
iter = 102      errA=4.767730494094725e-5      err2=0.006503270196394388
iter = 103      errA=4.729008694996612e-5      err2=0.006476236634544838
iter = 104      errA=3.767608704577277e-5      err2=0.005745324780108709
iter = 105      errA=3.6995487807767915e-5      err2=0.005711258190624057
iter = 106      errA=3.0077720402502884e-5      err2=0.005154907095569356
iter = 107      errA=2.8050911826577057e-5      err2=0.005016856303146943
iter = 108      errA=2.393960229051659e-5      err2=0.004664119643655063
iter = 109      errA=2.342332054391785e-5      err2=0.0046225310329955725
iter = 110      errA=2.2948376431388113e-5      err2=0.004581115388391518
iter = 111      errA=1.9294297122601498e-5      err2=0.004207016564142572
iter = 112      errA=1.795115211804165e-5      err2=0.004045587488566169
iter = 113      errA=1.4280718629740552e-5      err2=0.0035786529831485763
iter = 114      errA=1.4017342779695167e-5      err2=0.0035470877444117722
iter = 115      errA=1.1996237595839538e-5      err2=0.0032846669249017983
iter = 116      errA=1.1252616635425887e-5      err2=0.0031930455883470853
iter = 117      errA=9.279642113897932e-6      err2=0.0029071706525708994
iter = 118      errA=8.419964383988935e-6      err2=0.0027612567533795537
iter = 119      errA=6.971332580421811e-6      err2=0.002500975118458356
iter = 120      errA=5.410899089226715e-6      err2=0.002218794865709193
iter = 121      errA=5.062243628031541e-6      err2=0.0021479300790164134
iter = 122      errA=4.014135970854973e-6      err2=0.0019186862393613636
iter = 123      errA=3.270293366868278e-6      err2=0.0017381967681028784
iter = 124      errA=2.609701124420606e-6      err2=0.001560343063500017
iter = 125      errA=2.5110123658402334e-6      err2=0.001527946798570025
iter = 126      errA=1.945633583121951e-6      err2=0.0013403537730205836
iter = 127      errA=1.8924942795806788e-6      err2=0.0013238515840648525
iter = 128      errA=1.586569645726612e-6      err2=0.0012241671962469
iter = 129      errA=1.2254656852316562e-6      err2=0.0010833445840230495
iter = 130      errA=1.1915608600141476e-6      err2=0.001068779378852938
iter = 131      errA=9.340655710951846e-7      err2=0.0009556095873938973
iter = 132      errA=9.273632115614034e-7      err2=0.0009521155574892832
iter = 133      errA=8.836552849322121e-7      err2=0.0009309211315825831
iter = 134      errA=7.573156701570341e-7      err2=0.0008561579182050811
iter = 135      errA=7.292928732097076e-7      err2=0.0008393331782518489
iter = 136      errA=7.143018130952615e-7      err2=0.000831428034999877
iter = 137      errA=5.827634116311721e-7      err2=0.0007506471501717612
iter = 138      errA=4.6894394182895845e-7      err2=0.0006779360974163534
iter = 139      errA=4.2508169436512445e-7      err2=0.0006554557777589342
iter = 140      errA=3.3438048039532304e-7      err2=0.0005861387843674331
iter = 141      errA=3.045968868177326e-7      err2=0.0005565320244698192
iter = 142      errA=2.569491260983287e-7      err2=0.0005130176069403237
iter = 143      errA=2.4368681344579033e-7      err2=0.0005000085465571938
iter = 144      errA=1.9150393482009766e-7      err2=0.0004487527205703802
iter = 145      errA=1.8624839213663778e-7      err2=0.0004434796831919916
iter = 146      errA=1.5086335838407562e-7      err2=0.00039772077588641236
iter = 147      errA=1.4261433647614428e-7      err2=0.0003879143057709286
iter = 148      errA=1.4015840397675108e-7      err2=0.0003840744721464576
iter = 149      errA=1.0818311872914233e-7      err2=0.00033598067539122113
iter = 150      errA=8.524043311375305e-8      err2=0.000294899900114926
iter = 151      errA=7.719487765937425e-8      err2=0.00027899705517122323
iter = 152      errA=7.546063509815394e-8      err2=0.0002759337288413868
iter = 153      errA=5.7961109367743196e-8      err2=0.00024215140040173054
iter = 154      errA=4.481217606457743e-8      err2=0.00021247816429139727
iter = 155      errA=4.470102611319366e-8      err2=0.0002123166934487419
iter = 156      errA=4.3829885458020476e-8      err2=0.0002105324556446046
iter = 157      errA=4.150054699813407e-8      err2=0.00020464832203123158
iter = 158      errA=3.621937330515266e-8      err2=0.00019193847653922735
iter = 159      errA=3.506763313988352e-8      err2=0.00018858612679579554
iter = 160      errA=3.298673872204046e-8      err2=0.00018269514671659322
iter = 161      errA=2.774661932952697e-8      err2=0.00016633348104487156
iter = 162      errA=2.3991621476779605e-8      err2=0.0001554619884327745
iter = 163      errA=2.2536608225836738e-8      err2=0.00015001326185390542
iter = 164      errA=1.766131762633538e-8      err2=0.00013310453002520167
iter = 165      errA=1.734847177516707e-8      err2=0.00013177837012899298
iter = 166      errA=1.3453199409036916e-8      err2=0.00011634298014800791
iter = 167      errA=1.296692623801472e-8      err2=0.00011437215704181587
iter = 168      errA=1.1027180318577035e-8      err2=0.00010534850893879305
iter = 169      errA=9.369805312289536e-9      err2=9.645197527669466e-5
iter = 170      errA=7.860002172904726e-9      err2=8.815916504651237e-5
iter = 171      errA=7.108293725874496e-9      err2=8.411905591246843e-5
iter = 172      errA=5.292305300748854e-9      err2=7.252383241422105e-5
iter = 173      errA=5.007812790058759e-9      err2=7.027766500556741e-5
iter = 174      errA=4.13150537139582e-9      err2=6.352011611631883e-5
iter = 175      errA=3.1545213926276585e-9      err2=5.5159049926200643e-5
iter = 176      errA=2.9000624631283683e-9      err2=5.275257690208471e-5
iter = 177      errA=2.3238718812358573e-9      err2=4.708000737931336e-5
iter = 178      errA=2.1463536709565485e-9      err2=4.536199572748348e-5
iter = 179      errA=1.564471156781992e-9      err2=3.8566638524289035e-5
iter = 180      errA=1.4167986134491816e-9      err2=3.652517717140884e-5
iter = 181      errA=1.1366392387990618e-9      err2=3.2959570414133456e-5
iter = 182      errA=1.1191067375527614e-9      err2=3.273990007458244e-5
iter = 183      errA=1.0204656136200984e-9      err2=3.114100238035241e-5
iter = 184      errA=8.526162437815407e-10      err2=2.8482509578768026e-5
iter = 185      errA=8.155392968629095e-10      err2=2.7784269190215888e-5
iter = 186      errA=7.980126507825791e-10      err2=2.7526130949525902e-5
iter = 187      errA=7.441435621646944e-10      err2=2.648912719856522e-5
iter = 188      errA=5.542236641717475e-10      err2=2.3192603709435095e-5
iter = 189      errA=5.065775973137284e-10      err2=2.2100930017896836e-5
iter = 190      errA=4.486595884696848e-10      err2=2.0876794232527522e-5
iter = 191      errA=3.825571680209731e-10      err2=1.9349041261455106e-5
iter = 192      errA=3.722390354171862e-10      err2=1.9142049937243137e-5
iter = 193      errA=3.6978124762842746e-10      err2=1.905128447605681e-5
iter = 194      errA=2.773879219559583e-10      err2=1.6374955090110657e-5
iter = 195      errA=2.5822282729642743e-10      err2=1.5762665863260623e-5
iter = 196      errA=1.8853252282171736e-10      err2=1.3416344890963944e-5
iter = 197      errA=1.741253441813857e-10      err2=1.2836678575473918e-5
iter = 198      errA=1.7282234013577165e-10      err2=1.2791316533193477e-5
iter = 199      errA=1.7051795694661844e-10      err2=1.2703570190015178e-5
iter = 200      errA=1.5712823034657188e-10      err2=1.2228529482460376e-5
