anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.522196355672538      err2_a=0.9702293173658953      err2_b=31.24147510348874
iter = 29      errA=11.083062711317996      err2_a=0.3690757225531224      err2_b=10.711779471882751
iter = 30      errA=10.374890360946425      err2_a=0.3456005388365032      err2_b=10.053458694815154
iter = 31      errA=9.760658418685045      err2_a=0.3239037626519756      err2_b=9.530783428192716
iter = 32      errA=9.270218418275276      err2_a=0.3069390973833008      err2_b=9.10549981055097
iter = 33      errA=8.557988985002385      err2_a=0.281166508610788      err2_b=8.505626507419516
iter = 34      errA=7.942402703362217      err2_a=0.26068282078190247      err2_b=7.985755371414694
iter = 35      errA=7.878407877804479      err2_a=0.2585428826618287      err2_b=7.902425655297337
iter = 36      errA=7.245329985123854      err2_a=0.23315379552620735      err2_b=7.401856097525313
iter = 37      errA=6.694476358583544      err2_a=0.21502596923074158      err2_b=6.8861240307987055
iter = 38      errA=6.105669032236485      err2_a=0.19432238498667614      err2_b=6.286368003400799
iter = 39      errA=5.610280878252607      err2_a=0.1774365105413306      err2_b=5.81378082273398
iter = 40      errA=5.162929650425179      err2_a=0.16172349314069676      err2_b=5.373461585265396
iter = 41      errA=4.89010260381223      err2_a=0.15386947772499365      err2_b=5.074850687764857
iter = 42      errA=4.7877986285810685      err2_a=0.1501646715595472      err2_b=5.005179400040292
iter = 43      errA=4.3455735889053955      err2_a=0.13619659457265376      err2_b=4.535383740162964
iter = 44      errA=4.032716623995589      err2_a=0.12601710472144298      err2_b=4.215055677862828
iter = 45      errA=3.6706016301240685      err2_a=0.11325109734084494      err2_b=3.888027849453021
iter = 46      errA=3.377334821150774      err2_a=0.10393746545694052      err2_b=3.5538570297547216
iter = 47      errA=3.1084263123097466      err2_a=0.09446048175701734      err2_b=3.3006628274755827
iter = 48      errA=2.8160074438074303      err2_a=0.08587416605894792      err2_b=2.970689412211209
iter = 49      errA=2.715918562340556      err2_a=0.08319088670246035      err2_b=2.860266653019026
iter = 50      errA=2.587908083847251      err2_a=0.07884733109617077      err2_b=2.7348946274616535
iter = 51      errA=2.352940820886159      err2_a=0.0711139285747157      err2_b=2.5037643475050513
iter = 52      errA=2.1356500144537067      err2_a=0.06369138039922265      err2_b=2.300399712461348
iter = 53      errA=1.9460684511167556      err2_a=0.05777448215015898      err2_b=2.099193781039836
iter = 54      errA=1.7278778456578037      err2_a=0.05120131302159168      err2_b=1.880724827036799
iter = 55      errA=1.6966413201849109      err2_a=0.0502287713896389      err2_b=1.8471906380453145
iter = 56      errA=1.5426999392273506      err2_a=0.04569187479278912      err2_b=1.6728793824873527
iter = 57      errA=1.4207477144538545      err2_a=0.041969339151108925      err2_b=1.536199659326833
iter = 58      errA=1.2782940555670264      err2_a=0.03782195032004246      err2_b=1.3823637577824814
iter = 59      errA=1.1587450682968659      err2_a=0.034273470156602474      err2_b=1.2486152939819026
iter = 60      errA=1.0588877098362397      err2_a=0.031342601122421224      err2_b=1.1410025046206271
iter = 61      errA=1.0406579094943713      err2_a=0.030827904744804655      err2_b=1.1207523120113767
iter = 62      errA=1.0224157275109675      err2_a=0.030338664204014012      err2_b=1.1007647660237303
iter = 63      errA=0.9289873746652053      err2_a=0.027440215641340453      err2_b=0.9970187873126988
iter = 64      errA=0.900463648224557      err2_a=0.0267384315743356      err2_b=0.958435239109289
iter = 65      errA=0.8385187586186679      err2_a=0.024709624576085387      err2_b=0.8979371181706008
iter = 66      errA=0.7623808725080699      err2_a=0.02236325507202229      err2_b=0.8169326478495945
iter = 67      errA=0.6873971049018663      err2_a=0.020229660557401996      err2_b=0.7278820823152286
iter = 68      errA=0.6705626866352293      err2_a=0.019811769474018765      err2_b=0.7095008409639441
iter = 69      errA=0.6105232055685814      err2_a=0.017704807429605035      err2_b=0.656592583098462
iter = 70      errA=0.5588202509730507      err2_a=0.01630093619173732      err2_b=0.5943920148451367
iter = 71      errA=0.5058184794855873      err2_a=0.014800537399769454      err2_b=0.5333863249845272
iter = 72      errA=0.491225088960284      err2_a=0.014369073893054847      err2_b=0.5161076414709586
iter = 73      errA=0.4544655567396144      err2_a=0.013340971420176881      err2_b=0.47365865960411635
iter = 74      errA=0.41401832133226774      err2_a=0.012154425998634368      err2_b=0.4300434356229716
iter = 75      errA=0.40301491184925214      err2_a=0.011857134055465113      err2_b=0.4172347386034642
iter = 76      errA=0.3675382346681655      err2_a=0.010755823560088109      err2_b=0.38420528242346036
iter = 77      errA=0.33517538842269357      err2_a=0.00973130837232311      err2_b=0.35384588267077166
iter = 78      errA=0.30615212917282575      err2_a=0.008876913394738766      err2_b=0.32508366220597656
iter = 79      errA=0.277696385640746      err2_a=0.008025274425546475      err2_b=0.29433706029870726
iter = 80      errA=0.2534344264797299      err2_a=0.007309922037479077      err2_b=0.26988277716701375
iter = 81      errA=0.24436867595290687      err2_a=0.007015671189945499      err2_b=0.2628681855819716
iter = 82      errA=0.2191418182406833      err2_a=0.006278865508206274      err2_b=0.23731658363072075
iter = 83      errA=0.19637868763424207      err2_a=0.005651636765480821      err2_b=0.21085912004758245
iter = 84      errA=0.1749731987293179      err2_a=0.005075786039863512      err2_b=0.18712174457393713
iter = 85      errA=0.16918693297684187      err2_a=0.00491547832334494      err2_b=0.18102389723419524
iter = 86      errA=0.15258061559112174      err2_a=0.004455178145535384      err2_b=0.16264641182662848
iter = 87      errA=0.15050792533071083      err2_a=0.004398348949913934      err2_b=0.16039339273163208
iter = 88      errA=0.14846322101582696      err2_a=0.004347401377223901      err2_b=0.15791447337904221
iter = 89      errA=0.13323943410539038      err2_a=0.003875205060683447      err2_b=0.14205873712009612
iter = 90      errA=0.1252312595975696      err2_a=0.0036249614230936503      err2_b=0.1345830797292836
iter = 91      errA=0.11769928697117206      err2_a=0.003402591789749245      err2_b=0.12714550332129013
iter = 92      errA=0.10607729248518671      err2_a=0.0030560958755362195      err2_b=0.11565560121700999
iter = 93      errA=0.0936712356190599      err2_a=0.002707696327949758      err2_b=0.10080157022356137
iter = 94      errA=0.08377070107194858      err2_a=0.0024227257109738732      err2_b=0.09039054925023539
iter = 95      errA=0.07888651042087803      err2_a=0.002280678228109165      err2_b=0.08516050297373337
iter = 96      errA=0.07274487314093271      err2_a=0.002102250836675176      err2_b=0.07843931175792122
iter = 97      errA=0.07155921104968498      err2_a=0.0020563692019196288      err2_b=0.07773055856027349
iter = 98      errA=0.0644046354066753      err2_a=0.0018544408364940578      err2_b=0.06969406329901151
iter = 99      errA=0.05632288744127542      err2_a=0.0016421915901661138      err2_b=0.060489881550820884
iter = 100      errA=0.05403258102955009      err2_a=0.0015802249056272298      err2_b=0.05784431521221239
iter = 101      errA=0.04862492971900174      err2_a=0.0014025761328975866      err2_b=0.05296272404376006
iter = 102      errA=0.048224945087306084      err2_a=0.0013865518025329906      err2_b=0.05274562789650231
iter = 103      errA=0.04304194011182653      err2_a=0.0012671529414746262      err2_b=0.046002274949508135
iter = 104      errA=0.039589577871316874      err2_a=0.0011694705671251053      err2_b=0.04223387240780927
iter = 105      errA=0.037790951563960326      err2_a=0.0011153147116267014      err2_b=0.04040597234789413
iter = 106      errA=0.03409497043462493      err2_a=0.001018013955415022      err2_b=0.03618289758897151
iter = 107      errA=0.030996920542145298      err2_a=0.0009341514808263412      err2_b=0.03243006790636447
iter = 108      errA=0.02989149821603105      err2_a=0.0009025699675881933      err2_b=0.031171349418499587
iter = 109      errA=0.02799552450860236      err2_a=0.0008549109647345328      err2_b=0.028975913132731974
iter = 110      errA=0.026816083125665777      err2_a=0.000817260514456481      err2_b=0.027904838159116457
iter = 111      errA=0.02421038215371651      err2_a=0.000730432239520845      err2_b=0.025644297754089627
iter = 112      errA=0.023810568647763007      err2_a=0.0007139047480978634      err2_b=0.025397146880969505
iter = 113      errA=0.02107813221638232      err2_a=0.0006339773572556273      err2_b=0.022184889139365303
iter = 114      errA=0.020317391572443236      err2_a=0.0006140507880624202      err2_b=0.021363718894655243
iter = 115      errA=0.02012335301832551      err2_a=0.000609045312276368      err2_b=0.02120263169245128
iter = 116      errA=0.018222501034785548      err2_a=0.0005523664580899847      err2_b=0.019133336093361177
iter = 117      errA=0.016340200196178437      err2_a=0.0004943997994886034      err2_b=0.017151878653736873
iter = 118      errA=0.015757618613269506      err2_a=0.0004800718764647976      err2_b=0.016485731640157958
iter = 119      errA=0.014029400170795589      err2_a=0.0004257531887483781      err2_b=0.01484809296935205
iter = 120      errA=0.013700437506391244      err2_a=0.0004149883322633827      err2_b=0.014519336024198814
iter = 121      errA=0.012288465453627316      err2_a=0.0003749187774246167      err2_b=0.012972940316488582
iter = 122      errA=0.010706443725085965      err2_a=0.0003292873002516413      err2_b=0.01116669650428298
iter = 123      errA=0.009610286245365182      err2_a=0.0002949637898327886      err2_b=0.01001781628828132
iter = 124      errA=0.008489148478451303      err2_a=0.00025869561656359253      err2_b=0.008928296736054851
iter = 125      errA=0.008047174858380633      err2_a=0.00024570213386064353      err2_b=0.008451705879153247
iter = 126      errA=0.0072826236527615      err2_a=0.0002254969524913098      err2_b=0.007515256345407634
iter = 127      errA=0.007164767512210976      err2_a=0.00022162120633523392      err2_b=0.0073744843645860555
iter = 128      errA=0.006376218986131603      err2_a=0.0001957418466925235      err2_b=0.006614433113777892
iter = 129      errA=0.005886664617451191      err2_a=0.00018057451819805402      err2_b=0.006163519102427062
iter = 130      errA=0.005570297416448215      err2_a=0.00017111600388845918      err2_b=0.0058877854473449506
iter = 131      errA=0.004922608617445286      err2_a=0.00015125141416457382      err2_b=0.005237296486083062
iter = 132      errA=0.004862059423647623      err2_a=0.0001495021291946327      err2_b=0.005189395907812065
iter = 133      errA=0.004413108751502468      err2_a=0.00013627922689226688      err2_b=0.0046706070271278965
iter = 134      errA=0.004035294173609277      err2_a=0.00012557464757450033      err2_b=0.004232281100033688
iter = 135      errA=0.0038030628400481737      err2_a=0.00011778894547650044      err2_b=0.003998819179491938
iter = 136      errA=0.0034236853206116944      err2_a=0.00010571903151669195      err2_b=0.003601870756229905
iter = 137      errA=0.0031047304873496754      err2_a=9.699251845330697e-5      err2_b=0.003214708528696393
iter = 138      errA=0.003020021055230016      err2_a=9.444507226283194e-5      err2_b=0.003123189728508319
iter = 139      errA=0.002873081736589303      err2_a=8.96837172981003e-5      err2_b=0.002966612134807809
iter = 140      errA=0.0025826822121817017      err2_a=8.050693896628841e-5      err2_b=0.0026688512303479103
iter = 141      errA=0.002536572294975361      err2_a=7.892391006541414e-5      err2_b=0.0026386801057797266
iter = 142      errA=0.002276232300216614      err2_a=7.102023497062257e-5      err2_b=0.002359882379883752
iter = 143      errA=0.002202449861991081      err2_a=6.882032245770941e-5      err2_b=0.0022782942833879678
iter = 144      errA=0.002028350429883739      err2_a=6.309687589623875e-5      err2_b=0.0021105767957761805
iter = 145      errA=0.0019214165201863218      err2_a=5.930622108753574e-5      err2_b=0.002005482768927446
iter = 146      errA=0.0016764349726817748      err2_a=5.189302912104394e-5      err2_b=0.001742996740935039
iter = 147      errA=0.0015027371465249147      err2_a=4.625289754572393e-5      err2_b=0.0015668360768806154
iter = 148      errA=0.0013497460841246773      err2_a=4.12491463579697e-5      err2_b=0.0014181751379268872
iter = 149      errA=0.0013018663857557154      err2_a=3.9829976017761845e-5      err2_b=0.0013648802476077615
iter = 150      errA=0.0011607214056590682      err2_a=3.552087917430385e-5      err2_b=0.0012192545110718135
iter = 151      errA=0.0010659041334099525      err2_a=3.2507903827042755e-5      err2_b=0.0011178989517785331
iter = 152      errA=0.0009835529619096831      err2_a=2.9920567719241496e-5      err2_b=0.001032892180297174
iter = 153      errA=0.0008853685823102054      err2_a=2.70711183469382e-5      err2_b=0.0009229735910083745
iter = 154      errA=0.0008667779854556705      err2_a=2.6326818952997747e-5      err2_b=0.0009091732752288646
iter = 155      errA=0.0008402455540490031      err2_a=2.5690227702260092e-5      err2_b=0.0008797834506618864
iter = 156      errA=0.0007606564291391728      err2_a=2.3183014191944557e-5      err2_b=0.0007935266611889799
iter = 157      errA=0.0006656645366150091      err2_a=2.0330323784277906e-5      err2_b=0.0006908478380931904
iter = 158      errA=0.0006525125731950376      err2_a=1.9927920154040186e-5      err2_b=0.0006791714524754729
iter = 159      errA=0.0005792903590412786      err2_a=1.7684233655610975e-5      err2_b=0.0006037584641967546
iter = 160      errA=0.0005152551930176616      err2_a=1.563235330095386e-5      err2_b=0.0005391544454385615
iter = 161      errA=0.0005117591519083237      err2_a=1.5535730285045004e-5      err2_b=0.0005356279802369292
iter = 162      errA=0.0004735160346331053      err2_a=1.431449120621003e-5      err2_b=0.0004966639393889522
iter = 163      errA=0.00043535504992333674      err2_a=1.2982872819009239e-5      err2_b=0.0004651737480771265
iter = 164      errA=0.00038265173518283493      err2_a=1.1490675947231949e-5      err2_b=0.00040624038211779713
iter = 165      errA=0.0003786954328620693      err2_a=1.135283722417104e-5      err2_b=0.00040259925589102995
iter = 166      errA=0.0003552523962691723      err2_a=1.0600852583551932e-5      err2_b=0.00038089320276964167
iter = 167      errA=0.00032686685602440336      err2_a=9.714194823707674e-6      err2_b=0.0003509267274292062
iter = 168      errA=0.0003187894507387511      err2_a=9.500470881044813e-6      err2_b=0.00034176425610438373
iter = 169      errA=0.000293543952185418      err2_a=8.68094693320049e-6      err2_b=0.00031586795141386707
iter = 170      errA=0.0002761277026560571      err2_a=8.140918289677476e-6      err2_b=0.000296651194724132
iter = 171      errA=0.00026477328990440934      err2_a=7.833913706274872e-6      err2_b=0.00028200209577468777
iter = 172      errA=0.00023732564867112062      err2_a=7.0588041733943166e-6      err2_b=0.00025162261724065254
iter = 173      errA=0.00020518229421179768      err2_a=6.145118317548631e-6      err2_b=0.00021790312646565322
iter = 174      errA=0.00019449209212545504      err2_a=5.866296182052236e-6      err2_b=0.0002059176250466374
iter = 175      errA=0.00017765240081108247      err2_a=5.3676102111375556e-6      err2_b=0.0001892615034171627
iter = 176      errA=0.00016495650432633778      err2_a=4.9857990286670995e-6      err2_b=0.0001765462412243564
iter = 177      errA=0.00015026095415902985      err2_a=4.539230170228933e-6      err2_b=0.00015971420155297747
iter = 178      errA=0.00013160169061669118      err2_a=4.000666087395812e-6      err2_b=0.00013881709194057975
iter = 179      errA=0.0001298001043483729      err2_a=3.954811014447727e-6      err2_b=0.000136567912589474
iter = 180      errA=0.00011724673118889492      err2_a=3.5769760526255827e-6      err2_b=0.0001241869310092026
iter = 181      errA=0.00011219830488750435      err2_a=3.4129938923631184e-6      err2_b=0.000119168240791743
iter = 182      errA=9.893251928815372e-5      err2_a=3.0284687558102617e-6      err2_b=0.00010452335836759092
iter = 183      errA=9.323609701886125e-5      err2_a=2.8494519210572742e-6      err2_b=9.898207025137188e-5
iter = 184      errA=8.225166697761613e-5      err2_a=2.5450486690854305e-6      err2_b=8.641472434025104e-5
iter = 185      errA=8.011174337857414e-5      err2_a=2.486783362872612e-6      err2_b=8.390671610350191e-5
iter = 186      errA=7.083086741659677e-5      err2_a=2.2007883834329516e-6      err2_b=7.429259000508049e-5
iter = 187      errA=6.862606191342717e-5      err2_a=2.1331010508657123e-6      err2_b=7.200214999622454e-5
iter = 188      errA=6.057760936616086e-5      err2_a=1.8964158400034928e-6      err2_b=6.27924797504827e-5
iter = 189      errA=5.3626226199246025e-5      err2_a=1.6973615242420937e-6      err2_b=5.408046117312212e-5
iter = 190      errA=5.100802514375132e-5      err2_a=1.612001471059398e-6      err2_b=5.163174380089879e-5
iter = 191      errA=4.70406492981162e-5      err2_a=1.4833057696869864e-6      err2_b=4.789754542410785e-5
iter = 192      errA=4.680099117313169e-5      err2_a=1.4753173699697135e-6      err2_b=4.7703185417217984e-5
iter = 193      errA=4.431346037078041e-5      err2_a=1.3963325498984547e-6      err2_b=4.517282138219919e-5
iter = 194      errA=3.949760391055256e-5      err2_a=1.2505817347992962e-6      err2_b=3.9933598502645154e-5
iter = 195      errA=3.811957663419769e-5      err2_a=1.2093165757682291e-6      err2_b=3.8375639087721353e-5
iter = 196      errA=3.385848825141579e-5      err2_a=1.0754357147748548e-6      err2_b=3.420259988231966e-5
iter = 197      errA=2.95194530441224e-5      err2_a=9.381372783159294e-7      err2_b=3.0171463302671614e-5
iter = 198      errA=2.8415923001319985e-5      err2_a=9.05400166697132e-7      err2_b=2.9010423195673456e-5
iter = 199      errA=2.5754897928102042e-5      err2_a=8.179551247918006e-7      err2_b=2.641809497909683e-5
iter = 200      errA=2.531803206485197e-5      err2_a=8.025918529249775e-7      err2_b=2.5966719903536098e-5
