Avgstr = 59.3884451292667279
CG Iteration #1, relres 0.9995143838079650
CG Iteration #234, relres 0.0034220971693495
CG Iteration #235, relres 0.0034063333333151
CG Iteration #236, relres 0.0033772599177949
CG Iteration #237, relres 0.0032572459179504
CG Iteration #238, relres 0.0031160376559940
CG Iteration #239, relres 0.0031143146777867
CG Iteration #240, relres 0.0031084636006053
CG Iteration #241, relres 0.0029762083436892
CG Iteration #242, relres 0.0028567636714565
CG Iteration #243, relres 0.0028259310141845
CG Iteration #244, relres 0.0027030867358408
CG Iteration #245, relres 0.0025793165358605
CG Iteration #246, relres 0.0024747702823494
CG Iteration #247, relres 0.0024505900128001
CG Iteration #248, relres 0.0023498651950915
CG Iteration #249, relres 0.0022468002384361
CG Iteration #250, relres 0.0021439705227037
CG Iteration #251, relres 0.0020585526877705
CG Iteration #252, relres 0.0020367126044102
CG Iteration #253, relres 0.0019480012927325
CG Iteration #254, relres 0.0019401901893094
CG Iteration #255, relres 0.0018672378892209
CG Iteration #256, relres 0.0018436716459305
CG Iteration #257, relres 0.0017588798860730
CG Iteration #258, relres 0.0016787182767507
CG Iteration #259, relres 0.0016773680485921
CG Iteration #260, relres 0.0016094256367867
CG Iteration #261, relres 0.0015315518569599
CG Iteration #262, relres 0.0014848842895954
CG Iteration #263, relres 0.0014597282152447
CG Iteration #264, relres 0.0014467845093374
CG Iteration #265, relres 0.0013774437893485
CG Iteration #266, relres 0.0013157415026242
CG Iteration #267, relres 0.0012528442693648
CG Iteration #268, relres 0.0011911852257037
CG Iteration #269, relres 0.0011331593980907
CG Iteration #270, relres 0.0010852465204339
CG Iteration #271, relres 0.0010790443151260
CG Iteration #272, relres 0.0010735202975016
CG Iteration #273, relres 0.0010221950565557
CG Iteration #274, relres 0.0009712866887436
CG Iteration #275, relres 0.0009217724709787
CG Iteration #276, relres 0.0008762037156715
CG Iteration #277, relres 0.0008356124189756
CG Iteration #278, relres 0.0008277013819756
CG Iteration #279, relres 0.0007860257909174
CG Iteration #280, relres 0.0007626374239594
CG Iteration #281, relres 0.0007494840456666
CG Iteration #282, relres 0.0007470201630262
CG Iteration #283, relres 0.0007132971724095
CG Iteration #284, relres 0.0006788983843960
CG Iteration #285, relres 0.0006476594938396
CG Iteration #286, relres 0.0006439460052355
CG Iteration #287, relres 0.0006395776574626
CG Iteration #288, relres 0.0006088765330147
CG Iteration #289, relres 0.0005782620501615
CG Iteration #290, relres 0.0005519543448805
CG Iteration #291, relres 0.0005458369093299
CG Iteration #292, relres 0.0005203757896562
CG Iteration #293, relres 0.0005031437157586
CG Iteration #294, relres 0.0004953188461522
CG Iteration #295, relres 0.0004813323830521
CG Iteration #296, relres 0.0004713424164966
CG Iteration #297, relres 0.0004476637174697
CG Iteration #298, relres 0.0004267496432678
CG Iteration #299, relres 0.0004040523957008
CG Iteration #300, relres 0.0003829030208425
CG Iteration #301, relres 0.0003775374863568
CG Iteration #302, relres 0.0003706996629011
CG Iteration #303, relres 0.0003610323873672
CG Iteration #304, relres 0.0003421337530334
CG Iteration #305, relres 0.0003245711638749
CG Iteration #306, relres 0.0003094095061554
CG Iteration #307, relres 0.0003081404219592
CG Iteration #308, relres 0.0002965379920669
CG Iteration #309, relres 0.0002933786061648
CG Iteration #310, relres 0.0002903350846845
CG Iteration #311, relres 0.0002752377700056
CG Iteration #312, relres 0.0002608324227373
CG Iteration #313, relres 0.0002482713058854
CG Iteration #314, relres 0.0002459496454085
CG Iteration #315, relres 0.0002451863597837
CG Iteration #316, relres 0.0002333869604482
CG Iteration #317, relres 0.0002212415835911
CG Iteration #318, relres 0.0002106987834466
CG Iteration #319, relres 0.0001993548224095
CG Iteration #320, relres 0.0001899483016537
CG Iteration #321, relres 0.0001880140542337
CG Iteration #322, relres 0.0001870690391523
CG Iteration #323, relres 0.0001771372106656
CG Iteration #324, relres 0.0001698132088595
CG Iteration #325, relres 0.0001662641327458
CG Iteration #326, relres 0.0001617877057315
CG Iteration #327, relres 0.0001571846535198
CG Iteration #328, relres 0.0001493229228926
CG Iteration #329, relres 0.0001409980763164
CG Iteration #330, relres 0.0001336292682937
CG Iteration #331, relres 0.0001295655108643
CG Iteration #332, relres 0.0001256309491889
CG Iteration #333, relres 0.0001190071547113
CG Iteration #334, relres 0.0001189164898791
CG Iteration #335, relres 0.0001171970810518
CG Iteration #336, relres 0.0001119688462073
CG Iteration #337, relres 0.0001109313103890
CG Iteration #338, relres 0.0001057036699752
CG Iteration #339, relres 0.0001046797622377
CG Iteration #340, relres 0.0001044283226929
CG Iteration #341, relres 0.0000995375784708
CG Iteration #342, relres 0.0000941882763548
CG Iteration #343, relres 0.0000885751565508
CG Iteration #344, relres 0.0000858142833330
CG Iteration #345, relres 0.0000836446043033
CG Iteration #346, relres 0.0000832013945613
CG Iteration #347, relres 0.0000789109770554
CG Iteration #348, relres 0.0000751993771172
CG Iteration #349, relres 0.0000748134574975
CG Iteration #350, relres 0.0000708425192591
CG Iteration #351, relres 0.0000672221943029
CG Iteration #352, relres 0.0000666252108504
CG Iteration #353, relres 0.0000662125888716
CG Iteration #354, relres 0.0000632898844936
CG Iteration #355, relres 0.0000597443980644
CG Iteration #356, relres 0.0000565912802994
CG Iteration #357, relres 0.0000562507562161
CG Iteration #358, relres 0.0000551511825216
CG Iteration #359, relres 0.0000527087426247
CG Iteration #360, relres 0.0000496907598157
CG Iteration #361, relres 0.0000496140676572
CG Iteration #362, relres 0.0000468848884426
CG Iteration #363, relres 0.0000459299923349
CG Iteration #364, relres 0.0000448275463882
CG Iteration #365, relres 0.0000439302804582
CG Iteration #366, relres 0.0000416727791965
CG Iteration #367, relres 0.0000409384493752
CG Iteration #368, relres 0.0000391687613361
CG Iteration #369, relres 0.0000369227598638
CG Iteration #370, relres 0.0000355906354188
CG Iteration #371, relres 0.0000347375815332
CG Iteration #372, relres 0.0000342951755660
CG Iteration #373, relres 0.0000332088355717
CG Iteration #374, relres 0.0000326686676374
CG Iteration #375, relres 0.0000324741785189
CG Iteration #376, relres 0.0000307532270931
CG Iteration #377, relres 0.0000303350143325
CG Iteration #378, relres 0.0000301514089654
CG Iteration #379, relres 0.0000288112574269
CG Iteration #380, relres 0.0000279080564356
CG Iteration #381, relres 0.0000270113417698
CG Iteration #382, relres 0.0000254563839534
CG Iteration #383, relres 0.0000240849279024
CG Iteration #384, relres 0.0000228169267979
CG Iteration #385, relres 0.0000220011825827
CG Iteration #386, relres 0.0000213489703213
CG Iteration #387, relres 0.0000200703050216
CG Iteration #388, relres 0.0000190125011880
CG Iteration #389, relres 0.0000187737903596
CG Iteration #390, relres 0.0000177578368911
CG Iteration #391, relres 0.0000172809965381
CG Iteration #392, relres 0.0000167852064537
CG Iteration #393, relres 0.0000158897050366
CG Iteration #394, relres 0.0000149933471218
CG Iteration #395, relres 0.0000144790097411
CG Iteration #396, relres 0.0000140650516229
CG Iteration #397, relres 0.0000132887216130
CG Iteration #398, relres 0.0000126055242275
CG Iteration #399, relres 0.0000122667892150
CG Iteration #400, relres 0.0000121404404665
CG Iteration #401, relres 0.0000118142712255
CG Iteration #402, relres 0.0000117713216237
CG Iteration #403, relres 0.0000117197471574
CG Iteration #404, relres 0.0000110972837105
CG Iteration #405, relres 0.0000105501830461
CG Iteration #406, relres 0.0000103403978526
CG Iteration #407, relres 0.0000102911831737
CG Iteration #408, relres 0.0000101336376719
CG Iteration #409, relres 0.0000097611128289
CG Iteration #410, relres 0.0000092519448889
CG Iteration #411, relres 0.0000091833818849
CG Iteration #412, relres 0.0000091651881559
CG Iteration #413, relres 0.0000090329605655
CG Iteration #414, relres 0.0000086424247435
CG Iteration #415, relres 0.0000081422590440
CG Iteration #416, relres 0.0000077265438828
CG Iteration #417, relres 0.0000076087646252
CG Iteration #418, relres 0.0000073369644750
CG Iteration #419, relres 0.0000071733015252
CG Iteration #420, relres 0.0000067674824429
CG Iteration #421, relres 0.0000067139503904
CG Iteration #422, relres 0.0000063506074037
CG Iteration #423, relres 0.0000063362561740
CG Iteration #424, relres 0.0000059881628104
CG Iteration #425, relres 0.0000059012465374
CG Iteration #426, relres 0.0000055906759337
CG Iteration #427, relres 0.0000052595387307
CG Iteration #428, relres 0.0000052314612777
CG Iteration #429, relres 0.0000049219949466
CG Iteration #430, relres 0.0000046396779658
CG Iteration #431, relres 0.0000045695159617
CG Iteration #432, relres 0.0000045468491583
CG Iteration #433, relres 0.0000043195251663
CG Iteration #434, relres 0.0000043162639329
CG Iteration #435, relres 0.0000040546564421
CG Iteration #436, relres 0.0000038053070982
CG Iteration #437, relres 0.0000037810495101
CG Iteration #438, relres 0.0000036610391121
CG Iteration #439, relres 0.0000035281396847
CG Iteration #440, relres 0.0000033172523183
CG Iteration #441, relres 0.0000032993555665
CG Iteration #442, relres 0.0000032320573364
CG Iteration #443, relres 0.0000031940535727
CG Iteration #444, relres 0.0000031338134561
CG Iteration #445, relres 0.0000030831413576
CG Iteration #446, relres 0.0000028947119720
CG Iteration #447, relres 0.0000027182200086
CG Iteration #448, relres 0.0000027010061661
CG Iteration #449, relres 0.0000025577514211
CG Iteration #450, relres 0.0000024065045702
CG Iteration #451, relres 0.0000022635906684
CG Iteration #452, relres 0.0000021407467454
CG Iteration #453, relres 0.0000021004194404
CG Iteration #454, relres 0.0000019764133023
CG Iteration #455, relres 0.0000019618929348
CG Iteration #456, relres 0.0000018495486766
CG Iteration #457, relres 0.0000017645292924
CG Iteration #458, relres 0.0000017311020488
CG Iteration #459, relres 0.0000017255355506
CG Iteration #460, relres 0.0000016301869393
CG Iteration #461, relres 0.0000015250406906
CG Iteration #462, relres 0.0000014350908489
CG Iteration #463, relres 0.0000013504602840
CG Iteration #464, relres 0.0000013266596082
CG Iteration #465, relres 0.0000012641705946
CG Iteration #466, relres 0.0000012553000611
CG Iteration #467, relres 0.0000012409313959
CG Iteration #468, relres 0.0000012283493099
CG Iteration #469, relres 0.0000011748255752
CG Iteration #470, relres 0.0000011391959171
CG Iteration #471, relres 0.0000010934252068
CG Iteration #472, relres 0.0000010256897233
CG Iteration #473, relres 0.0000009658729442
n = 27000 iter = 473 time = 213.302s relres = 0.0000009658729442
