Avgstr = 59.3884451292667279
CG Iteration #1, relres 0.9995143838079650
CG Iteration #234, relres 0.0013870641527017
CG Iteration #235, relres 0.0013250088737820
CG Iteration #236, relres 0.0012579766529727
CG Iteration #237, relres 0.0011979779316262
CG Iteration #238, relres 0.0011401243517513
CG Iteration #239, relres 0.0010818765335440
CG Iteration #240, relres 0.0010299066464063
CG Iteration #241, relres 0.0009792820422369
CG Iteration #242, relres 0.0009313855794972
CG Iteration #243, relres 0.0008845728280931
CG Iteration #244, relres 0.0008431160282952
CG Iteration #245, relres 0.0008408785873892
CG Iteration #246, relres 0.0007996934634318
CG Iteration #247, relres 0.0007610298670186
CG Iteration #248, relres 0.0007258388658681
CG Iteration #249, relres 0.0007225380211521
CG Iteration #250, relres 0.0006909382173662
CG Iteration #251, relres 0.0006559346428776
CG Iteration #252, relres 0.0006246062752034
CG Iteration #253, relres 0.0005940347868316
CG Iteration #254, relres 0.0005647831555647
CG Iteration #255, relres 0.0005624158306797
CG Iteration #256, relres 0.0005344844661821
CG Iteration #257, relres 0.0005073298330181
CG Iteration #258, relres 0.0004837561642952
CG Iteration #259, relres 0.0004585533998615
CG Iteration #260, relres 0.0004394423173161
CG Iteration #261, relres 0.0004342639167470
CG Iteration #262, relres 0.0004124299009117
CG Iteration #263, relres 0.0003910179780047
CG Iteration #264, relres 0.0003713214076618
CG Iteration #265, relres 0.0003679723734227
CG Iteration #266, relres 0.0003511121025393
CG Iteration #267, relres 0.0003327901897116
CG Iteration #268, relres 0.0003160124815969
CG Iteration #269, relres 0.0002993247092141
CG Iteration #270, relres 0.0002839438536502
CG Iteration #271, relres 0.0002688815561649
CG Iteration #272, relres 0.0002552917772563
CG Iteration #273, relres 0.0002423846843369
CG Iteration #274, relres 0.0002285206162498
CG Iteration #275, relres 0.0002206961442767
CG Iteration #276, relres 0.0002161028391083
CG Iteration #277, relres 0.0002045575694034
CG Iteration #278, relres 0.0001935281110090
CG Iteration #279, relres 0.0001832522662755
CG Iteration #280, relres 0.0001832107968648
CG Iteration #281, relres 0.0001731942265414
CG Iteration #282, relres 0.0001637614616724
CG Iteration #283, relres 0.0001556320388955
CG Iteration #284, relres 0.0001482360768097
CG Iteration #285, relres 0.0001470719382922
CG Iteration #286, relres 0.0001394388244082
CG Iteration #287, relres 0.0001319142393837
CG Iteration #288, relres 0.0001245582238327
CG Iteration #289, relres 0.0001181775387382
CG Iteration #290, relres 0.0001124414359959
CG Iteration #291, relres 0.0001110778313694
CG Iteration #292, relres 0.0001055279024624
CG Iteration #293, relres 0.0001001078383310
CG Iteration #294, relres 0.0000945768415210
CG Iteration #295, relres 0.0000894441533526
CG Iteration #296, relres 0.0000844020141271
CG Iteration #297, relres 0.0000830005407359
CG Iteration #298, relres 0.0000797724372952
CG Iteration #299, relres 0.0000752238517615
CG Iteration #300, relres 0.0000710867879364
CG Iteration #301, relres 0.0000706173949691
CG Iteration #302, relres 0.0000671440416120
CG Iteration #303, relres 0.0000670991720047
CG Iteration #304, relres 0.0000634410511283
CG Iteration #305, relres 0.0000601476894091
CG Iteration #306, relres 0.0000567338941551
CG Iteration #307, relres 0.0000557280719752
CG Iteration #308, relres 0.0000534689183873
CG Iteration #309, relres 0.0000504044429577
CG Iteration #310, relres 0.0000489088134786
CG Iteration #311, relres 0.0000475018996641
CG Iteration #312, relres 0.0000447555391449
CG Iteration #313, relres 0.0000423655324759
CG Iteration #314, relres 0.0000401210407989
CG Iteration #315, relres 0.0000380178844746
CG Iteration #316, relres 0.0000379569291542
CG Iteration #317, relres 0.0000357229082757
CG Iteration #318, relres 0.0000337704479394
CG Iteration #319, relres 0.0000319593104429
CG Iteration #320, relres 0.0000301811242755
CG Iteration #321, relres 0.0000284942284562
CG Iteration #322, relres 0.0000283625209549
CG Iteration #323, relres 0.0000266737113081
CG Iteration #324, relres 0.0000251790701936
CG Iteration #325, relres 0.0000250948414391
CG Iteration #326, relres 0.0000237716811464
CG Iteration #327, relres 0.0000225032279405
CG Iteration #328, relres 0.0000211868810138
CG Iteration #329, relres 0.0000210331997331
CG Iteration #330, relres 0.0000199580736589
CG Iteration #331, relres 0.0000188616698159
CG Iteration #332, relres 0.0000178460848140
CG Iteration #333, relres 0.0000170689453562
CG Iteration #334, relres 0.0000168627361622
CG Iteration #335, relres 0.0000158881688727
CG Iteration #336, relres 0.0000149998084348
CG Iteration #337, relres 0.0000141032024229
CG Iteration #338, relres 0.0000133704603551
CG Iteration #339, relres 0.0000126829497132
CG Iteration #340, relres 0.0000125704658091
CG Iteration #341, relres 0.0000118755505156
CG Iteration #342, relres 0.0000111249263757
CG Iteration #343, relres 0.0000104900156667
CG Iteration #344, relres 0.0000104316089377
CG Iteration #345, relres 0.0000098517932840
CG Iteration #346, relres 0.0000093055791326
CG Iteration #347, relres 0.0000087443992866
CG Iteration #348, relres 0.0000082347823932
CG Iteration #349, relres 0.0000077693896183
CG Iteration #350, relres 0.0000077057291582
CG Iteration #351, relres 0.0000072743724165
CG Iteration #352, relres 0.0000071441164151
CG Iteration #353, relres 0.0000068481676437
CG Iteration #354, relres 0.0000064442806608
CG Iteration #355, relres 0.0000060645341640
CG Iteration #356, relres 0.0000057030981690
CG Iteration #357, relres 0.0000053646611521
CG Iteration #358, relres 0.0000052819169962
CG Iteration #359, relres 0.0000050568053599
CG Iteration #360, relres 0.0000047408231220
CG Iteration #361, relres 0.0000044611566847
CG Iteration #362, relres 0.0000044314547923
CG Iteration #363, relres 0.0000041434851042
CG Iteration #364, relres 0.0000039036003622
CG Iteration #365, relres 0.0000038962358648
CG Iteration #366, relres 0.0000036708021438
CG Iteration #367, relres 0.0000034415145151
CG Iteration #368, relres 0.0000032277526629
CG Iteration #369, relres 0.0000030377423578
CG Iteration #370, relres 0.0000028704444360
CG Iteration #371, relres 0.0000028504779232
CG Iteration #372, relres 0.0000026855222151
CG Iteration #373, relres 0.0000025242023798
CG Iteration #374, relres 0.0000023683954580
CG Iteration #375, relres 0.0000022291004278
CG Iteration #376, relres 0.0000020857194345
CG Iteration #377, relres 0.0000020241291900
CG Iteration #378, relres 0.0000019565877725
CG Iteration #379, relres 0.0000018391767251
CG Iteration #380, relres 0.0000017276235855
CG Iteration #381, relres 0.0000017249692675
CG Iteration #382, relres 0.0000016303743579
CG Iteration #383, relres 0.0000016175262257
CG Iteration #384, relres 0.0000015227663595
CG Iteration #385, relres 0.0000014274775983
CG Iteration #386, relres 0.0000013416542371
CG Iteration #387, relres 0.0000013124882301
CG Iteration #388, relres 0.0000012550119841
CG Iteration #389, relres 0.0000011770733611
CG Iteration #390, relres 0.0000011031741278
CG Iteration #391, relres 0.0000010457383455
CG Iteration #392, relres 0.0000010384374196
CG Iteration #393, relres 0.0000009733356583
n = 27000 iter = 393 time = 287.393s relres = 0.0000009733356583
