Avgstr = 13.9502492543417436
CG Iteration #1, relres 0.9971377937701044
CG Iteration #127, relres 0.0068923776584314
CG Iteration #128, relres 0.0065032577147633
CG Iteration #129, relres 0.0061542374012297
CG Iteration #130, relres 0.0058099980891628
CG Iteration #131, relres 0.0054849063223227
CG Iteration #132, relres 0.0051834526185145
CG Iteration #133, relres 0.0049009571634061
CG Iteration #134, relres 0.0046192256710008
CG Iteration #135, relres 0.0043934523781487
CG Iteration #136, relres 0.0041194710218314
CG Iteration #137, relres 0.0038810628140535
CG Iteration #138, relres 0.0036640883514803
CG Iteration #139, relres 0.0034600276610785
CG Iteration #140, relres 0.0032461388725162
CG Iteration #141, relres 0.0032435228970149
CG Iteration #142, relres 0.0030710944689538
CG Iteration #143, relres 0.0028738262584092
CG Iteration #144, relres 0.0027108009500103
CG Iteration #145, relres 0.0025571509064586
CG Iteration #146, relres 0.0024030369825882
CG Iteration #147, relres 0.0022652341565781
CG Iteration #148, relres 0.0021385509213832
CG Iteration #149, relres 0.0020079919604317
CG Iteration #150, relres 0.0018940271701271
CG Iteration #151, relres 0.0017738088308150
CG Iteration #152, relres 0.0016677444552064
CG Iteration #153, relres 0.0015747392626049
CG Iteration #154, relres 0.0014741008621599
CG Iteration #155, relres 0.0013885313627453
CG Iteration #156, relres 0.0013062809462937
CG Iteration #157, relres 0.0012263108808862
CG Iteration #158, relres 0.0011523759270869
CG Iteration #159, relres 0.0010735787841551
CG Iteration #160, relres 0.0010109757799543
CG Iteration #161, relres 0.0009438397371491
CG Iteration #162, relres 0.0008851236349978
CG Iteration #163, relres 0.0008312519012485
CG Iteration #164, relres 0.0007824450636540
CG Iteration #165, relres 0.0007354857104075
CG Iteration #166, relres 0.0006915854726449
CG Iteration #167, relres 0.0006480848456978
CG Iteration #168, relres 0.0006111611461678
CG Iteration #169, relres 0.0005755751408309
CG Iteration #170, relres 0.0005378624893979
CG Iteration #171, relres 0.0005048448409394
CG Iteration #172, relres 0.0004715868363323
CG Iteration #173, relres 0.0004440677044428
CG Iteration #174, relres 0.0004181659627283
CG Iteration #175, relres 0.0004166047107193
CG Iteration #176, relres 0.0003894286647913
CG Iteration #177, relres 0.0003653595542186
CG Iteration #178, relres 0.0003419809640038
CG Iteration #179, relres 0.0003207707932282
CG Iteration #180, relres 0.0003012180622231
CG Iteration #181, relres 0.0002825323720398
CG Iteration #182, relres 0.0002658492200877
CG Iteration #183, relres 0.0002489289912706
CG Iteration #184, relres 0.0002321408903116
CG Iteration #185, relres 0.0002182642522660
CG Iteration #186, relres 0.0002040449623966
CG Iteration #187, relres 0.0001913259560990
CG Iteration #188, relres 0.0001903418956839
CG Iteration #189, relres 0.0001774826089805
CG Iteration #190, relres 0.0001666802470741
CG Iteration #191, relres 0.0001557423031839
CG Iteration #192, relres 0.0001457631213039
CG Iteration #193, relres 0.0001366872577570
CG Iteration #194, relres 0.0001276223170641
CG Iteration #195, relres 0.0001193529925302
CG Iteration #196, relres 0.0001112342788985
CG Iteration #197, relres 0.0001042375266741
CG Iteration #198, relres 0.0000986910264338
CG Iteration #199, relres 0.0000976125308243
CG Iteration #200, relres 0.0000914013767387
CG Iteration #201, relres 0.0000855585726106
CG Iteration #202, relres 0.0000801297355605
CG Iteration #203, relres 0.0000749904494619
CG Iteration #204, relres 0.0000699340972628
CG Iteration #205, relres 0.0000652488395963
CG Iteration #206, relres 0.0000607850967342
CG Iteration #207, relres 0.0000566473694720
CG Iteration #208, relres 0.0000526719659410
CG Iteration #209, relres 0.0000494141743106
CG Iteration #210, relres 0.0000458970401585
CG Iteration #211, relres 0.0000428861085891
CG Iteration #212, relres 0.0000401596063814
CG Iteration #213, relres 0.0000375362683306
CG Iteration #214, relres 0.0000348974251059
CG Iteration #215, relres 0.0000325748296435
CG Iteration #216, relres 0.0000302778623930
CG Iteration #217, relres 0.0000281058502881
CG Iteration #218, relres 0.0000262047652550
CG Iteration #219, relres 0.0000245342499400
CG Iteration #220, relres 0.0000228921116231
CG Iteration #221, relres 0.0000212008871980
CG Iteration #222, relres 0.0000211124503402
CG Iteration #223, relres 0.0000196765303229
CG Iteration #224, relres 0.0000183276271885
CG Iteration #225, relres 0.0000169758778892
CG Iteration #226, relres 0.0000159074715035
CG Iteration #227, relres 0.0000148269247802
CG Iteration #228, relres 0.0000137915749029
CG Iteration #229, relres 0.0000128467103415
CG Iteration #230, relres 0.0000120208652673
CG Iteration #231, relres 0.0000112261516167
CG Iteration #232, relres 0.0000111600995194
CG Iteration #233, relres 0.0000103355195440
CG Iteration #234, relres 0.0000096136821553
CG Iteration #235, relres 0.0000089620299512
CG Iteration #236, relres 0.0000083485065647
CG Iteration #237, relres 0.0000077980430417
CG Iteration #238, relres 0.0000072732331133
CG Iteration #239, relres 0.0000067192018155
CG Iteration #240, relres 0.0000062836724224
CG Iteration #241, relres 0.0000058725871859
CG Iteration #242, relres 0.0000054542543565
CG Iteration #243, relres 0.0000050422056827
CG Iteration #244, relres 0.0000046907637621
CG Iteration #245, relres 0.0000045913610632
CG Iteration #246, relres 0.0000043330255530
CG Iteration #247, relres 0.0000040285282582
CG Iteration #248, relres 0.0000037297548483
CG Iteration #249, relres 0.0000034550249354
CG Iteration #250, relres 0.0000031953013917
CG Iteration #251, relres 0.0000029543482798
CG Iteration #252, relres 0.0000027393822055
CG Iteration #253, relres 0.0000025404890077
CG Iteration #254, relres 0.0000023580401761
CG Iteration #255, relres 0.0000021837730396
CG Iteration #256, relres 0.0000020188811259
CG Iteration #257, relres 0.0000018649987374
CG Iteration #258, relres 0.0000017290142710
CG Iteration #259, relres 0.0000015992729864
CG Iteration #260, relres 0.0000015964085722
CG Iteration #261, relres 0.0000014845813419
CG Iteration #262, relres 0.0000013669144533
CG Iteration #263, relres 0.0000012621742772
CG Iteration #264, relres 0.0000012168433679
CG Iteration #265, relres 0.0000011602097614
CG Iteration #266, relres 0.0000010691519411
CG Iteration #267, relres 0.0000009892036206
n = 27000 iter = 267 time = 192.914s relres = 0.0000009892036206
