anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996003356300845      err2=0.999514383807965
iter = 79      errA=0.35860929176139467      err2=0.32553334458522876
iter = 80      errA=0.3487456621262673      err2=0.3161672982875625
iter = 81      errA=0.3402329067331006      err2=0.30798586949534706
iter = 82      errA=0.3326772997196326      err2=0.30073180747232064
iter = 83      errA=0.3243649872984008      err2=0.2929670572631704
iter = 84      errA=0.3157439109722536      err2=0.2849301586217635
iter = 85      errA=0.30749857764633026      err2=0.2772740574915074
iter = 86      errA=0.3008441300767875      err2=0.27100618576345886
iter = 87      errA=0.2933193275468878      err2=0.26456541399949396
iter = 88      errA=0.2852556310580537      err2=0.25716918668034777
iter = 89      errA=0.2786048173949991      err2=0.25126410195752985
iter = 90      errA=0.27500078838345837      err2=0.24765003679678738
iter = 91      errA=0.270600707859716      err2=0.2437712671772196
iter = 92      errA=0.2638287913770578      err2=0.23755055808739448
iter = 93      errA=0.257192768274986      err2=0.23123547540288855
iter = 94      errA=0.250095171360512      err2=0.22487723004073595
iter = 95      errA=0.24264556843392845      err2=0.21788604995302957
iter = 96      errA=0.23631749961120715      err2=0.21254825893799065
iter = 97      errA=0.22942785952350173      err2=0.20631352642557715
iter = 98      errA=0.22333496533154198      err2=0.20070125467062794
iter = 99      errA=0.21817734698530303      err2=0.19609569040131816
iter = 100      errA=0.21529838586090466      err2=0.19348664284236272
iter = 101      errA=0.21255406879187877      err2=0.19096814569330292
iter = 102      errA=0.20623648556380034      err2=0.18531649638868503
iter = 103      errA=0.20034620470458162      err2=0.17965806278516366
iter = 104      errA=0.19427665331040644      err2=0.17412900536305717
iter = 105      errA=0.18914420541183505      err2=0.16943581572443445
iter = 106      errA=0.18892661000894537      err2=0.16922700490720327
iter = 107      errA=0.18380513340639046      err2=0.1646809104300234
iter = 108      errA=0.17848766775961286      err2=0.1600733668481124
iter = 109      errA=0.17316735450315643      err2=0.15541165336162824
iter = 110      errA=0.1677994992143732      err2=0.15071982548848997
iter = 111      errA=0.16300417507471904      err2=0.14640253186235871
iter = 112      errA=0.15777089960032015      err2=0.14177061313043826
iter = 113      errA=0.15291009985614648      err2=0.13741269234509976
iter = 114      errA=0.14798001155314833      err2=0.1331647613686505
iter = 115      errA=0.144018942979212      err2=0.12955767275070443
iter = 116      errA=0.13946859412664245      err2=0.12547593466252918
iter = 117      errA=0.13497816693545173      err2=0.12162061164186788
iter = 118      errA=0.13036962104846164      err2=0.1174423566934049
iter = 119      errA=0.12637200061411835      err2=0.11377433451308279
iter = 120      errA=0.12222116654252048      err2=0.10984596962784728
iter = 121      errA=0.11815793288349591      err2=0.10629535589852382
iter = 122      errA=0.11598658037938767      err2=0.10437344742315953
iter = 123      errA=0.1143515508552446      err2=0.10304790162625978
iter = 124      errA=0.11071438064794971      err2=0.09992181003252305
iter = 125      errA=0.10683743155510755      err2=0.09645472867437621
iter = 126      errA=0.10386903972385209      err2=0.09369360451944866
iter = 127      errA=0.10332126261099832      err2=0.09319699445883715
iter = 128      errA=0.10329486037884147      err2=0.09317505786579829
iter = 129      errA=0.0998190358538089      err2=0.09007460644989723
iter = 130      errA=0.09691769856728533      err2=0.08744013632974723
iter = 131      errA=0.09376181441325185      err2=0.08464405417164457
iter = 132      errA=0.09080188371988755      err2=0.08198798979173227
iter = 133      errA=0.08746082386746876      err2=0.07908001861369945
iter = 134      errA=0.08444501327267946      err2=0.07637125217716732
iter = 135      errA=0.08425391218954985      err2=0.07617692815902555
iter = 136      errA=0.08140980606155665      err2=0.07360127477385242
iter = 137      errA=0.0787776724639081      err2=0.07125360155209717
iter = 138      errA=0.07628604217219724      err2=0.06898144728876306
iter = 139      errA=0.07356486842951096      err2=0.06653572025748268
iter = 140      errA=0.0709967161502367      err2=0.06420308174764314
iter = 141      errA=0.0686853131463164      err2=0.06209054247021345
iter = 142      errA=0.06784707999534782      err2=0.06130790421508024
iter = 143      errA=0.06620088344684369      err2=0.059828671827561845
iter = 144      errA=0.06383668585730878      err2=0.05770551722823945
iter = 145      errA=0.06178088211942308      err2=0.05589123247869229
iter = 146      errA=0.05980792117732072      err2=0.05404968954980025
iter = 147      errA=0.057940613097097166      err2=0.05233660404375948
iter = 148      errA=0.057566607771274404      err2=0.052012511685826913
iter = 149      errA=0.055656643425754056      err2=0.05021498802361682
iter = 150      errA=0.05380051517714222      err2=0.04856503650911695
iter = 151      errA=0.05194905508908176      err2=0.04690239665847413
iter = 152      errA=0.050135973419280166      err2=0.04532747293712132
iter = 153      errA=0.048495328289688916      err2=0.043836700233689366
iter = 154      errA=0.04703075868645577      err2=0.04253838298052909
iter = 155      errA=0.045436322327233346      err2=0.0410298829661808
iter = 156      errA=0.043840930345234355      err2=0.0396286853490475
iter = 157      errA=0.042188359688551724      err2=0.038110763824382485
iter = 158      errA=0.04193713078654631      err2=0.03790989159100576
iter = 159      errA=0.040617253988467425      err2=0.03672774838342712
iter = 160      errA=0.03914383114230878      err2=0.0354108600733484
iter = 161      errA=0.03820933741347504      err2=0.03458629075662244
iter = 162      errA=0.03761930453172903      err2=0.034083269558987925
iter = 163      errA=0.03712002097977083      err2=0.03361006666072094
iter = 164      errA=0.03625904328407342      err2=0.03280566118222317
iter = 165      errA=0.035040205136527475      err2=0.03172481729188954
iter = 166      errA=0.03379830856712769      err2=0.03057753059583834
iter = 167      errA=0.032458275285937824      err2=0.029326804640195957
iter = 168      errA=0.03201053819981539      err2=0.028894371193084578
iter = 169      errA=0.03109119306710649      err2=0.028076943313127704
iter = 170      errA=0.02987135714059361      err2=0.026969930494927574
iter = 171      errA=0.028636460614130825      err2=0.0258397492302375
iter = 172      errA=0.02846453928728628      err2=0.025675143185454902
iter = 173      errA=0.027496808510155842      err2=0.02481235012609633
iter = 174      errA=0.026398943100888268      err2=0.02380497584905961
iter = 175      errA=0.025434507431479906      err2=0.022939998314397355
iter = 176      errA=0.024956125580570865      err2=0.02249913675849222
iter = 177      errA=0.02438576658915719      err2=0.021965340143882007
iter = 178      errA=0.023413754265957133      err2=0.021052228081654117
iter = 179      errA=0.022547422452182928      err2=0.020257549815126605
iter = 180      errA=0.02225879391334469      err2=0.01997109957479407
iter = 181      errA=0.021652826895968154      err2=0.019443326424423594
iter = 182      errA=0.02077671252641112      err2=0.0186538145767953
iter = 183      errA=0.019988896055724      err2=0.01795026282998141
iter = 184      errA=0.019986122187357565      err2=0.01794742096454733
iter = 185      errA=0.01923386742177659      err2=0.017239368535604673
iter = 186      errA=0.018550450928786072      err2=0.016625309829330154
iter = 187      errA=0.01846982543989277      err2=0.0165496130413909
iter = 188      errA=0.01775914713574324      err2=0.015907718896261292
iter = 189      errA=0.017166921327646693      err2=0.015392485033793273
iter = 190      errA=0.016995789886705973      err2=0.015243184678198157
iter = 191      errA=0.016508177748153045      err2=0.014790099168569371
iter = 192      errA=0.015855754941798982      err2=0.01419938842567424
iter = 193      errA=0.01524734823160253      err2=0.01364616043519359
iter = 194      errA=0.015078827973274417      err2=0.013483459169016708
iter = 195      errA=0.014522056341160884      err2=0.012981394322952151
iter = 196      errA=0.013919403844473707      err2=0.012457075636259581
iter = 197      errA=0.013384855956139132      err2=0.011979126713044196
iter = 198      errA=0.012793241337640864      err2=0.011461178806765561
iter = 199      errA=0.012730533387717232      err2=0.011405068235064425
iter = 200      errA=0.012206012641654666      err2=0.010937650071643254
