anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9989845531559854      err2=0.9984794262508448
iter = 84      errA=0.3124831487238759      err2=0.28416742452058436
iter = 85      errA=0.30644216134764685      err2=0.2787331653710572
iter = 86      errA=0.30514757471748183      err2=0.2777633646080126
iter = 87      errA=0.30207311776707385      err2=0.27471764783322367
iter = 88      errA=0.2938223134399774      err2=0.267116376078674
iter = 89      errA=0.2857576716187863      err2=0.2597860209156577
iter = 90      errA=0.27700086913100846      err2=0.25150560933192245
iter = 91      errA=0.2713398262967358      err2=0.24603097121210102
iter = 92      errA=0.2676651229478509      err2=0.24251811083098174
iter = 93      errA=0.25989602399835554      err2=0.23543385711250986
iter = 94      errA=0.25169920316281      err2=0.2279387177469094
iter = 95      errA=0.2511544986270041      err2=0.2274138323285278
iter = 96      errA=0.2500607414584753      err2=0.22649285948406575
iter = 97      errA=0.24317465560494664      err2=0.2199328045802463
iter = 98      errA=0.235499810679167      err2=0.21290709837491942
iter = 99      errA=0.22908610785044867      err2=0.20681267743521908
iter = 100      errA=0.22674551521688285      err2=0.2046102294468238
iter = 101      errA=0.22078109280928582      err2=0.1991631177962615
iter = 102      errA=0.2199679699557077      err2=0.19839670009430183
iter = 103      errA=0.21346324834576158      err2=0.19263186234286464
iter = 104      errA=0.2079026483400331      err2=0.1875815316032711
iter = 105      errA=0.20678208511869953      err2=0.18655850542752692
iter = 106      errA=0.200745672368192      err2=0.1811239162482574
iter = 107      errA=0.19462639112117577      err2=0.1756748723800347
iter = 108      errA=0.1931858643425991      err2=0.17447948161753576
iter = 109      errA=0.19170169469704276      err2=0.17323279430609403
iter = 110      errA=0.18744790819041565      err2=0.16933277920359832
iter = 111      errA=0.18275878789788763      err2=0.16520399326663446
iter = 112      errA=0.1822740038009859      err2=0.1646769865868814
iter = 113      errA=0.18024609799285435      err2=0.16294236467615836
iter = 114      errA=0.17490211011901716      err2=0.15837041517857708
iter = 115      errA=0.17383392259540606      err2=0.15732359277993826
iter = 116      errA=0.16936447329150967      err2=0.1533806395938714
iter = 117      errA=0.16412802174311916      err2=0.14865111814368556
iter = 118      errA=0.16264788411046005      err2=0.1473395760087143
iter = 119      errA=0.15768535731665856      err2=0.14282123280623904
iter = 120      errA=0.15239215605907497      err2=0.13810598213300726
iter = 121      errA=0.14881180013177084      err2=0.13481421396333443
iter = 122      errA=0.14688804548321577      err2=0.13299717923240395
iter = 123      errA=0.14418068130498324      err2=0.1306052534537458
iter = 124      errA=0.14222476312766286      err2=0.12889145372554342
iter = 125      errA=0.14199516427173295      err2=0.12871204805125205
iter = 126      errA=0.13812908532662393      err2=0.12511271867984308
iter = 127      errA=0.1372498519711617      err2=0.12429810003398871
iter = 128      errA=0.13520981938811433      err2=0.12253516482165515
iter = 129      errA=0.13165440505657316      err2=0.11930140385548069
iter = 130      errA=0.12765990534507313      err2=0.11579332317772664
iter = 131      errA=0.12500601083829102      err2=0.11336738708639943
iter = 132      errA=0.12268177433489423      err2=0.11142268007810145
iter = 133      errA=0.11912426275173166      err2=0.10816572576474816
iter = 134      errA=0.11546373107104811      err2=0.10498036673981306
iter = 135      errA=0.11412095304565209      err2=0.10376531503026738
iter = 136      errA=0.11150300393125949      err2=0.10137640180251975
iter = 137      errA=0.11067076551234914      err2=0.10066586217265559
iter = 138      errA=0.11048100046355791      err2=0.10053732509971434
iter = 139      errA=0.106811274331462      err2=0.09710916781858597
iter = 140      errA=0.10322432430292329      err2=0.09383325731320277
iter = 141      errA=0.10242393253919656      err2=0.09306790970691695
iter = 142      errA=0.09961646808290629      err2=0.09062286099849702
iter = 143      errA=0.0970588889280487      err2=0.08823620540247873
iter = 144      errA=0.09556235991743073      err2=0.08685526569522072
iter = 145      errA=0.0930212057650279      err2=0.08454789925828816
iter = 146      errA=0.09229506552365473      err2=0.08390032303348399
iter = 147      errA=0.09092736642468906      err2=0.08274081840587061
iter = 148      errA=0.0884939239774456      err2=0.0804939276188569
iter = 149      errA=0.08793852902310854      err2=0.08002088527431252
iter = 150      errA=0.08530721052803965      err2=0.07771568603073348
iter = 151      errA=0.08478931334458811      err2=0.07724332965209062
iter = 152      errA=0.08304649452281124      err2=0.075619131609902
iter = 153      errA=0.08135715077360361      err2=0.0740390504208157
iter = 154      errA=0.08098319001675665      err2=0.0737217515211174
iter = 155      errA=0.07839788966184026      err2=0.07137766057762657
iter = 156      errA=0.0768621860281951      err2=0.06996499576091032
iter = 157      errA=0.0758242707676995      err2=0.06903158510982206
iter = 158      errA=0.07472963053034318      err2=0.06797130331284942
iter = 159      errA=0.07200350948144531      err2=0.06550189886366221
iter = 160      errA=0.06971856342219679      err2=0.06339178595354493
iter = 161      errA=0.068971657860507      err2=0.06272654763860389
iter = 162      errA=0.06787268818498356      err2=0.061713731912366177
iter = 163      errA=0.06612751127717328      err2=0.06019050435087693
iter = 164      errA=0.06589699279377279      err2=0.059980658154653865
iter = 165      errA=0.06566472554671841      err2=0.05976835032266889
iter = 166      errA=0.06327400818642771      err2=0.05758397254528161
iter = 167      errA=0.061115320212463305      err2=0.05563717369806822
iter = 168      errA=0.058673283265198176      err2=0.05337920908543642
iter = 169      errA=0.05676312709089688      err2=0.05168809112718006
iter = 170      errA=0.05478916974437548      err2=0.04988638412097387
iter = 171      errA=0.054026360381366344      err2=0.04916176305934422
iter = 172      errA=0.0523299088985522      err2=0.04761766132310521
iter = 173      errA=0.05062248752353152      err2=0.04608377925995257
iter = 174      errA=0.05024975090600585      err2=0.045754603942584134
iter = 175      errA=0.049076219675249125      err2=0.04466944470501789
iter = 176      errA=0.04844861549063487      err2=0.04409849021656909
iter = 177      errA=0.048077579563697195      err2=0.04375178788639395
iter = 178      errA=0.04758815863216701      err2=0.04329362910034914
iter = 179      errA=0.04625463688878936      err2=0.04213624819012035
iter = 180      errA=0.04592343404796614      err2=0.041856453307906605
iter = 181      errA=0.04447935162104392      err2=0.04052599227759913
iter = 182      errA=0.0443988643970225      err2=0.04044479573943665
iter = 183      errA=0.04280602958814082      err2=0.038963412181681735
iter = 184      errA=0.04123714847430373      err2=0.03756824023531672
iter = 185      errA=0.039797660814570965      err2=0.03622995050668981
iter = 186      errA=0.03865313843332369      err2=0.03519171172601429
iter = 187      errA=0.03827904372717412      err2=0.03485379311345365
iter = 188      errA=0.038016223684263765      err2=0.03460613276436195
iter = 189      errA=0.03782831718641155      err2=0.03442943842396302
iter = 190      errA=0.037289720526120444      err2=0.03395691046512648
iter = 191      errA=0.0361470263858904      err2=0.03294170701379838
iter = 192      errA=0.034783110984333135      err2=0.03163375358413523
iter = 193      errA=0.0340544785237599      err2=0.03091891850110354
iter = 194      errA=0.03350287451318293      err2=0.03043182553366436
iter = 195      errA=0.032496906962798784      err2=0.029524945797206884
iter = 196      errA=0.032114379740166794      err2=0.02915476066950202
iter = 197      errA=0.03161755930639153      err2=0.028703825091239737
iter = 198      errA=0.030873855663210496      err2=0.02801329907850385
iter = 199      errA=0.030516538118962325      err2=0.02770512293533816
iter = 200      errA=0.029604128369190234      err2=0.026870299983347525
