Avgstr = 19.9899571669046736
CG Iteration #1, relres 0.9995603924693593
CG Iteration #259, relres 0.0000059765433897
CG Iteration #260, relres 0.0000055028194807
CG Iteration #261, relres 0.0000052856159495
CG Iteration #262, relres 0.0000050450014949
CG Iteration #263, relres 0.0000046645595807
CG Iteration #264, relres 0.0000042923404033
CG Iteration #265, relres 0.0000039759032965
CG Iteration #266, relres 0.0000036771185886
CG Iteration #267, relres 0.0000033599619613
CG Iteration #268, relres 0.0000033408011318
CG Iteration #269, relres 0.0000030994324418
CG Iteration #270, relres 0.0000029136873463
CG Iteration #271, relres 0.0000028579605088
CG Iteration #272, relres 0.0000026373554036
CG Iteration #273, relres 0.0000026354409284
CG Iteration #274, relres 0.0000024277504556
CG Iteration #275, relres 0.0000022418352414
CG Iteration #276, relres 0.0000020561366497
CG Iteration #277, relres 0.0000019003490612
CG Iteration #278, relres 0.0000017492046779
CG Iteration #279, relres 0.0000016107998452
CG Iteration #280, relres 0.0000014839201300
CG Iteration #281, relres 0.0000014322230183
CG Iteration #282, relres 0.0000013539695240
CG Iteration #283, relres 0.0000012505493794
CG Iteration #284, relres 0.0000011482782638
CG Iteration #285, relres 0.0000010536018168
CG Iteration #286, relres 0.0000009682334282
n = 27000 iter = 286 time = 207.576s relres = 0.0000009682334282
