Avgstr = 26.6201301381220503
CG Iteration #1, relres 0.9984794262508448
CG Iteration #147, relres 0.0824734452659304
CG Iteration #148, relres 0.0807409588958037
CG Iteration #149, relres 0.0802184789121051
CG Iteration #150, relres 0.0797718954837310
CG Iteration #151, relres 0.0774791484683341
CG Iteration #152, relres 0.0764103216239990
CG Iteration #153, relres 0.0740877965315811
CG Iteration #154, relres 0.0723466424016909
CG Iteration #155, relres 0.0719873210664159
CG Iteration #156, relres 0.0707773984832929
CG Iteration #157, relres 0.0681540115138066
CG Iteration #158, relres 0.0658151451800454
CG Iteration #159, relres 0.0653525270002020
CG Iteration #160, relres 0.0645998125158737
CG Iteration #161, relres 0.0627893622578860
CG Iteration #162, relres 0.0605135318057271
CG Iteration #163, relres 0.0601828509447869
CG Iteration #164, relres 0.0596109820048689
CG Iteration #165, relres 0.0592234272309971
CG Iteration #166, relres 0.0575743972279307
CG Iteration #167, relres 0.0556367492080810
CG Iteration #168, relres 0.0533791202139440
CG Iteration #169, relres 0.0516909474529427
CG Iteration #170, relres 0.0500184616107663
CG Iteration #171, relres 0.0492372174982524
CG Iteration #172, relres 0.0476537313329695
CG Iteration #173, relres 0.0474302943155146
CG Iteration #174, relres 0.0463038926392702
CG Iteration #175, relres 0.0453945327853558
CG Iteration #176, relres 0.0440434890177375
CG Iteration #177, relres 0.0436861198719962
CG Iteration #178, relres 0.0426486167129603
CG Iteration #179, relres 0.0421367897101108
CG Iteration #180, relres 0.0420085505505572
CG Iteration #181, relres 0.0405229033232534
CG Iteration #182, relres 0.0390603039553601
CG Iteration #183, relres 0.0389614880656222
CG Iteration #184, relres 0.0375679692737781
CG Iteration #185, relres 0.0362687584765634
CG Iteration #186, relres 0.0359792857971150
CG Iteration #187, relres 0.0351995857661267
CG Iteration #188, relres 0.0346740785375659
CG Iteration #189, relres 0.0346216470149525
CG Iteration #190, relres 0.0334582961225577
CG Iteration #191, relres 0.0328869152047175
CG Iteration #192, relres 0.0316319339294664
CG Iteration #193, relres 0.0310343806413910
CG Iteration #194, relres 0.0304345845444924
CG Iteration #195, relres 0.0295642405935429
CG Iteration #196, relres 0.0292892615890355
CG Iteration #197, relres 0.0288553696534712
CG Iteration #198, relres 0.0279288774183871
CG Iteration #199, relres 0.0276726536060733
CG Iteration #200, relres 0.0267540931609665
CG Iteration #201, relres 0.0263549610369962
CG Iteration #202, relres 0.0258048415686225
CG Iteration #203, relres 0.0253260448435414
CG Iteration #204, relres 0.0246246020430673
CG Iteration #205, relres 0.0244169216291198
CG Iteration #206, relres 0.0234468375139681
CG Iteration #207, relres 0.0227150877778911
CG Iteration #208, relres 0.0225507999879589
CG Iteration #209, relres 0.0222450484007044
CG Iteration #210, relres 0.0219447667811997
CG Iteration #211, relres 0.0217897468277172
CG Iteration #212, relres 0.0214276664246543
CG Iteration #213, relres 0.0212090618379612
CG Iteration #214, relres 0.0204252964884074
CG Iteration #215, relres 0.0203975259691213
CG Iteration #216, relres 0.0197857950455003
CG Iteration #217, relres 0.0195867572866443
CG Iteration #218, relres 0.0188641344854259
CG Iteration #219, relres 0.0181188601956237
CG Iteration #220, relres 0.0179901009691942
CG Iteration #221, relres 0.0177637078725750
CG Iteration #222, relres 0.0171438427883614
CG Iteration #223, relres 0.0169961619280743
CG Iteration #224, relres 0.0165734025262231
CG Iteration #225, relres 0.0163678693371839
CG Iteration #226, relres 0.0162750726430836
CG Iteration #227, relres 0.0156955240818518
CG Iteration #228, relres 0.0152673523376862
CG Iteration #229, relres 0.0150314488445201
CG Iteration #230, relres 0.0148423815526154
CG Iteration #231, relres 0.0147402624795580
CG Iteration #232, relres 0.0142582002798257
CG Iteration #233, relres 0.0137196497536977
CG Iteration #234, relres 0.0135354698182412
CG Iteration #235, relres 0.0133848633953948
CG Iteration #236, relres 0.0129132530703177
CG Iteration #237, relres 0.0124648141677060
CG Iteration #238, relres 0.0124293920579743
CG Iteration #239, relres 0.0120939747049151
CG Iteration #240, relres 0.0120678694891291
CG Iteration #241, relres 0.0118744073742224
CG Iteration #242, relres 0.0117757551256373
CG Iteration #243, relres 0.0112301587638961
CG Iteration #244, relres 0.0107214463135109
CG Iteration #245, relres 0.0106018329501668
CG Iteration #246, relres 0.0102612680815092
CG Iteration #247, relres 0.0099114684316569
CG Iteration #248, relres 0.0097659597888518
CG Iteration #249, relres 0.0096164639851951
CG Iteration #250, relres 0.0094888260399328
CG Iteration #251, relres 0.0093089407167768
CG Iteration #252, relres 0.0092189456848215
CG Iteration #253, relres 0.0088313119297323
CG Iteration #254, relres 0.0087498662401210
CG Iteration #255, relres 0.0086387953084043
CG Iteration #256, relres 0.0083700103643183
CG Iteration #257, relres 0.0081152641885097
CG Iteration #258, relres 0.0080434703965340
CG Iteration #259, relres 0.0079134133624988
CG Iteration #260, relres 0.0077674829629896
CG Iteration #261, relres 0.0076638402392415
CG Iteration #262, relres 0.0075077516007515
CG Iteration #263, relres 0.0072146494439408
CG Iteration #264, relres 0.0069506085986475
CG Iteration #265, relres 0.0069369921736675
CG Iteration #266, relres 0.0067050268055925
CG Iteration #267, relres 0.0066311630704805
CG Iteration #268, relres 0.0065172902791715
CG Iteration #269, relres 0.0064035191987358
CG Iteration #270, relres 0.0062741571576508
CG Iteration #271, relres 0.0060511240923659
CG Iteration #272, relres 0.0060345287177112
CG Iteration #273, relres 0.0058559254572817
CG Iteration #274, relres 0.0057767082830403
CG Iteration #275, relres 0.0056793596117461
CG Iteration #276, relres 0.0056411454535088
CG Iteration #277, relres 0.0054559924392615
CG Iteration #278, relres 0.0053765062891050
CG Iteration #279, relres 0.0051918744899975
CG Iteration #280, relres 0.0049867095071749
CG Iteration #281, relres 0.0049381757509370
CG Iteration #282, relres 0.0048198823782841
CG Iteration #283, relres 0.0047137511616771
CG Iteration #284, relres 0.0045002988644247
CG Iteration #285, relres 0.0044764361857308
CG Iteration #286, relres 0.0043519074932354
CG Iteration #287, relres 0.0042927330700412
CG Iteration #288, relres 0.0042408727488214
CG Iteration #289, relres 0.0041425121072937
CG Iteration #290, relres 0.0040689893436081
CG Iteration #291, relres 0.0040581580184733
CG Iteration #292, relres 0.0039016502118427
CG Iteration #293, relres 0.0038234815759514
CG Iteration #294, relres 0.0036661025064882
CG Iteration #295, relres 0.0035851621179366
CG Iteration #296, relres 0.0035397431619885
CG Iteration #297, relres 0.0035216555748501
CG Iteration #298, relres 0.0034561522924145
CG Iteration #299, relres 0.0033696073008195
CG Iteration #300, relres 0.0033053358332400
CG Iteration #301, relres 0.0032518870456571
CG Iteration #302, relres 0.0032359463279698
CG Iteration #303, relres 0.0031101711669368
CG Iteration #304, relres 0.0030171812206713
CG Iteration #305, relres 0.0029700217576067
CG Iteration #306, relres 0.0029094266165174
CG Iteration #307, relres 0.0028914662914360
CG Iteration #308, relres 0.0027929045542810
CG Iteration #309, relres 0.0026649308635085
CG Iteration #310, relres 0.0025954040370923
CG Iteration #311, relres 0.0025469714270100
CG Iteration #312, relres 0.0025102061034017
CG Iteration #313, relres 0.0024689545010972
CG Iteration #314, relres 0.0024012038807086
CG Iteration #315, relres 0.0023782596037544
CG Iteration #316, relres 0.0023368287679681
CG Iteration #317, relres 0.0022834108747644
CG Iteration #318, relres 0.0022489699541491
CG Iteration #319, relres 0.0022147958137826
CG Iteration #320, relres 0.0021312824986312
CG Iteration #321, relres 0.0020344682150636
CG Iteration #322, relres 0.0019685177331783
CG Iteration #323, relres 0.0019468237274223
CG Iteration #324, relres 0.0019383244298322
CG Iteration #325, relres 0.0019260636076968
CG Iteration #326, relres 0.0019017603003771
CG Iteration #327, relres 0.0018336554993470
CG Iteration #328, relres 0.0018206998828573
CG Iteration #329, relres 0.0017409752605664
CG Iteration #330, relres 0.0017129687512682
CG Iteration #331, relres 0.0016596684479340
CG Iteration #332, relres 0.0016238893845293
CG Iteration #333, relres 0.0015928112402079
CG Iteration #334, relres 0.0015524116041130
CG Iteration #335, relres 0.0015002225076802
CG Iteration #336, relres 0.0014886414893156
CG Iteration #337, relres 0.0014643352996818
CG Iteration #338, relres 0.0014279251270949
CG Iteration #339, relres 0.0013905435018552
CG Iteration #340, relres 0.0013848564461735
CG Iteration #341, relres 0.0013777789146659
CG Iteration #342, relres 0.0013494533299202
CG Iteration #343, relres 0.0013321808422518
CG Iteration #344, relres 0.0013192997640862
CG Iteration #345, relres 0.0013011539920318
CG Iteration #346, relres 0.0012597233262741
CG Iteration #347, relres 0.0012448404695220
CG Iteration #348, relres 0.0011945586361462
CG Iteration #349, relres 0.0011681180999730
CG Iteration #350, relres 0.0011542234750332
CG Iteration #351, relres 0.0011078086847209
CG Iteration #352, relres 0.0010988038320632
CG Iteration #353, relres 0.0010854423770698
CG Iteration #354, relres 0.0010636478713021
CG Iteration #355, relres 0.0010493151592069
CG Iteration #356, relres 0.0010134926954115
CG Iteration #357, relres 0.0010087320868443
CG Iteration #358, relres 0.0009844784927123
CG Iteration #359, relres 0.0009659081406455
CG Iteration #360, relres 0.0009340365223597
CG Iteration #361, relres 0.0009211565524680
CG Iteration #362, relres 0.0008800579839035
CG Iteration #363, relres 0.0008653915087769
CG Iteration #364, relres 0.0008484903176327
CG Iteration #365, relres 0.0008280976931841
CG Iteration #366, relres 0.0008164760896052
CG Iteration #367, relres 0.0008144982316125
CG Iteration #368, relres 0.0007971590989512
CG Iteration #369, relres 0.0007739528968536
CG Iteration #370, relres 0.0007377415832521
CG Iteration #371, relres 0.0007329764771819
CG Iteration #372, relres 0.0007027100546083
CG Iteration #373, relres 0.0006940050543504
CG Iteration #374, relres 0.0006810319034370
CG Iteration #375, relres 0.0006597060477091
CG Iteration #376, relres 0.0006511804484903
CG Iteration #377, relres 0.0006475744823014
CG Iteration #378, relres 0.0006215299783692
CG Iteration #379, relres 0.0006012962361013
CG Iteration #380, relres 0.0005981761976484
CG Iteration #381, relres 0.0005829229335677
CG Iteration #382, relres 0.0005815798878454
CG Iteration #383, relres 0.0005592371695106
CG Iteration #384, relres 0.0005508340128561
CG Iteration #385, relres 0.0005307026682790
CG Iteration #386, relres 0.0005257586597674
CG Iteration #387, relres 0.0005234638684072
CG Iteration #388, relres 0.0005093250685961
CG Iteration #389, relres 0.0005004632478490
CG Iteration #390, relres 0.0004947304931798
CG Iteration #391, relres 0.0004853846697176
CG Iteration #392, relres 0.0004850612332655
CG Iteration #393, relres 0.0004632546673009
CG Iteration #394, relres 0.0004599581015141
CG Iteration #395, relres 0.0004416416476931
CG Iteration #396, relres 0.0004345702183061
CG Iteration #397, relres 0.0004306935715043
CG Iteration #398, relres 0.0004254604841192
CG Iteration #399, relres 0.0004165778416829
CG Iteration #400, relres 0.0004133124560996
CG Iteration #401, relres 0.0004046787471491
CG Iteration #402, relres 0.0004011443445428
CG Iteration #403, relres 0.0003857681818585
CG Iteration #404, relres 0.0003675980440978
CG Iteration #405, relres 0.0003578710777802
CG Iteration #406, relres 0.0003486294680864
CG Iteration #407, relres 0.0003434357037375
CG Iteration #408, relres 0.0003381295452196
CG Iteration #409, relres 0.0003294657059519
CG Iteration #410, relres 0.0003285182474390
CG Iteration #411, relres 0.0003236281802038
CG Iteration #412, relres 0.0003207215953982
CG Iteration #413, relres 0.0003178854254896
CG Iteration #414, relres 0.0003024995967599
CG Iteration #415, relres 0.0002873460957007
CG Iteration #416, relres 0.0002811638870442
CG Iteration #417, relres 0.0002792974906412
CG Iteration #418, relres 0.0002741128051599
CG Iteration #419, relres 0.0002671361357710
CG Iteration #420, relres 0.0002615749627108
CG Iteration #421, relres 0.0002594677089743
CG Iteration #422, relres 0.0002533411424391
CG Iteration #423, relres 0.0002514355622857
CG Iteration #424, relres 0.0002447439983222
CG Iteration #425, relres 0.0002379230773238
CG Iteration #426, relres 0.0002300621168759
CG Iteration #427, relres 0.0002283834648845
CG Iteration #428, relres 0.0002218855532909
CG Iteration #429, relres 0.0002146750897924
CG Iteration #430, relres 0.0002098504730499
CG Iteration #431, relres 0.0001997016748880
CG Iteration #432, relres 0.0001991422986582
CG Iteration #433, relres 0.0001882753042778
CG Iteration #434, relres 0.0001832791044166
CG Iteration #435, relres 0.0001763161741790
CG Iteration #436, relres 0.0001760137755715
CG Iteration #437, relres 0.0001753657483895
CG Iteration #438, relres 0.0001674225450905
CG Iteration #439, relres 0.0001644254145694
CG Iteration #440, relres 0.0001635074861184
CG Iteration #441, relres 0.0001599422732300
CG Iteration #442, relres 0.0001586140078740
CG Iteration #443, relres 0.0001553900062354
CG Iteration #444, relres 0.0001491526109958
CG Iteration #445, relres 0.0001473672587743
CG Iteration #446, relres 0.0001444261945978
CG Iteration #447, relres 0.0001438893962650
CG Iteration #448, relres 0.0001392795975685
CG Iteration #449, relres 0.0001367183948078
CG Iteration #450, relres 0.0001345507353863
CG Iteration #451, relres 0.0001285105605768
CG Iteration #452, relres 0.0001279119633119
CG Iteration #453, relres 0.0001221145326165
CG Iteration #454, relres 0.0001182682887789
CG Iteration #455, relres 0.0001167815099763
CG Iteration #456, relres 0.0001139178131985
CG Iteration #457, relres 0.0001130145498805
CG Iteration #458, relres 0.0001099847990257
CG Iteration #459, relres 0.0001088950462398
CG Iteration #460, relres 0.0001063921943907
CG Iteration #461, relres 0.0001053953616468
CG Iteration #462, relres 0.0001010103074646
CG Iteration #463, relres 0.0000987764576633
CG Iteration #464, relres 0.0000983765565914
CG Iteration #465, relres 0.0000974133535308
CG Iteration #466, relres 0.0000959763320292
CG Iteration #467, relres 0.0000930504842468
CG Iteration #468, relres 0.0000923374091290
CG Iteration #469, relres 0.0000877809360854
CG Iteration #470, relres 0.0000849946399361
CG Iteration #471, relres 0.0000831286603073
CG Iteration #472, relres 0.0000810963414745
CG Iteration #473, relres 0.0000803117766142
CG Iteration #474, relres 0.0000788295368368
CG Iteration #475, relres 0.0000768594057701
CG Iteration #476, relres 0.0000765904740616
CG Iteration #477, relres 0.0000730344424404
CG Iteration #478, relres 0.0000728031082683
CG Iteration #479, relres 0.0000718763787350
CG Iteration #480, relres 0.0000710996911774
CG Iteration #481, relres 0.0000690865388094
CG Iteration #482, relres 0.0000674729855900
CG Iteration #483, relres 0.0000664855802587
CG Iteration #484, relres 0.0000633366748436
CG Iteration #485, relres 0.0000624930417747
CG Iteration #486, relres 0.0000603748232180
CG Iteration #487, relres 0.0000595030718201
CG Iteration #488, relres 0.0000578420610645
CG Iteration #489, relres 0.0000558646185586
CG Iteration #490, relres 0.0000557150060364
CG Iteration #491, relres 0.0000554068404134
CG Iteration #492, relres 0.0000550915056906
CG Iteration #493, relres 0.0000544983675947
CG Iteration #494, relres 0.0000541869216446
CG Iteration #495, relres 0.0000518962654103
CG Iteration #496, relres 0.0000516267388562
CG Iteration #497, relres 0.0000513822008501
CG Iteration #498, relres 0.0000492877274645
CG Iteration #499, relres 0.0000486004370477
CG Iteration #500, relres 0.0000472984972792
CG Iteration #501, relres 0.0000462567022491
CG Iteration #502, relres 0.0000457701135672
CG Iteration #503, relres 0.0000451339524439
CG Iteration #504, relres 0.0000446779459415
CG Iteration #505, relres 0.0000433836018938
CG Iteration #506, relres 0.0000421679472671
CG Iteration #507, relres 0.0000404080047449
CG Iteration #508, relres 0.0000392768765557
CG Iteration #509, relres 0.0000383117166193
CG Iteration #510, relres 0.0000368645122247
CG Iteration #511, relres 0.0000349481231194
CG Iteration #512, relres 0.0000340286405977
CG Iteration #513, relres 0.0000332040792448
CG Iteration #514, relres 0.0000324151348850
CG Iteration #515, relres 0.0000320264912968
CG Iteration #516, relres 0.0000317928677430
CG Iteration #517, relres 0.0000314201916370
CG Iteration #518, relres 0.0000309300491042
CG Iteration #519, relres 0.0000303312922546
CG Iteration #520, relres 0.0000301962018302
CG Iteration #521, relres 0.0000299173010036
CG Iteration #522, relres 0.0000288275324615
CG Iteration #523, relres 0.0000279529617371
CG Iteration #524, relres 0.0000276173132274
CG Iteration #525, relres 0.0000271663488823
CG Iteration #526, relres 0.0000268995917125
CG Iteration #527, relres 0.0000261390622465
CG Iteration #528, relres 0.0000257596530391
CG Iteration #529, relres 0.0000245435939299
CG Iteration #530, relres 0.0000239695157839
CG Iteration #531, relres 0.0000226806325653
CG Iteration #532, relres 0.0000220528816800
CG Iteration #533, relres 0.0000216461960390
CG Iteration #534, relres 0.0000214331143693
CG Iteration #535, relres 0.0000211834472408
CG Iteration #536, relres 0.0000210448170623
CG Iteration #537, relres 0.0000207043152454
CG Iteration #538, relres 0.0000201904014802
CG Iteration #539, relres 0.0000201129167573
CG Iteration #540, relres 0.0000195985212304
CG Iteration #541, relres 0.0000194087011172
CG Iteration #542, relres 0.0000192533630806
CG Iteration #543, relres 0.0000189523402473
CG Iteration #544, relres 0.0000185297333776
CG Iteration #545, relres 0.0000181455455405
CG Iteration #546, relres 0.0000180164376410
CG Iteration #547, relres 0.0000179306879407
CG Iteration #548, relres 0.0000177472652207
CG Iteration #549, relres 0.0000172850356508
CG Iteration #550, relres 0.0000170652439852
CG Iteration #551, relres 0.0000166174897143
CG Iteration #552, relres 0.0000158193045763
CG Iteration #553, relres 0.0000156459822251
CG Iteration #554, relres 0.0000150589059814
CG Iteration #555, relres 0.0000146825329731
CG Iteration #556, relres 0.0000143755474555
CG Iteration #557, relres 0.0000138901867910
CG Iteration #558, relres 0.0000136471780238
CG Iteration #559, relres 0.0000134566950255
CG Iteration #560, relres 0.0000129547425475
CG Iteration #561, relres 0.0000126890603724
CG Iteration #562, relres 0.0000123994793609
CG Iteration #563, relres 0.0000121844491202
CG Iteration #564, relres 0.0000121262718417
CG Iteration #565, relres 0.0000120240330406
CG Iteration #566, relres 0.0000118001192585
CG Iteration #567, relres 0.0000115435019162
CG Iteration #568, relres 0.0000110447321127
CG Iteration #569, relres 0.0000109167583611
CG Iteration #570, relres 0.0000107736287044
CG Iteration #571, relres 0.0000104421147408
CG Iteration #572, relres 0.0000102735288341
CG Iteration #573, relres 0.0000102565943571
CG Iteration #574, relres 0.0000101589430708
CG Iteration #575, relres 0.0000099107046150
CG Iteration #576, relres 0.0000098221321195
CG Iteration #577, relres 0.0000094408562246
CG Iteration #578, relres 0.0000090656580536
CG Iteration #579, relres 0.0000089775133185
CG Iteration #580, relres 0.0000088791110400
CG Iteration #581, relres 0.0000087382905255
CG Iteration #582, relres 0.0000087198324037
CG Iteration #583, relres 0.0000082471532168
CG Iteration #584, relres 0.0000080260846075
CG Iteration #585, relres 0.0000079887154190
CG Iteration #586, relres 0.0000077056195943
CG Iteration #587, relres 0.0000075564812353
CG Iteration #588, relres 0.0000071801334268
CG Iteration #589, relres 0.0000071634040234
CG Iteration #590, relres 0.0000070425847547
CG Iteration #591, relres 0.0000069293596812
CG Iteration #592, relres 0.0000067373172506
CG Iteration #593, relres 0.0000065914973059
CG Iteration #594, relres 0.0000065495227483
CG Iteration #595, relres 0.0000064053038483
CG Iteration #596, relres 0.0000060913104806
CG Iteration #597, relres 0.0000058039591689
CG Iteration #598, relres 0.0000056933956870
CG Iteration #599, relres 0.0000056344160001
CG Iteration #600, relres 0.0000056219027644
CG Iteration #601, relres 0.0000054674288431
CG Iteration #602, relres 0.0000052875002901
CG Iteration #603, relres 0.0000051895297713
CG Iteration #604, relres 0.0000050964430203
CG Iteration #605, relres 0.0000049265981524
CG Iteration #606, relres 0.0000048923095624
CG Iteration #607, relres 0.0000047853736238
CG Iteration #608, relres 0.0000046760370950
CG Iteration #609, relres 0.0000046501883152
CG Iteration #610, relres 0.0000045412937772
CG Iteration #611, relres 0.0000044753151703
CG Iteration #612, relres 0.0000044233100329
CG Iteration #613, relres 0.0000043941278908
CG Iteration #614, relres 0.0000042346503419
CG Iteration #615, relres 0.0000041423200199
CG Iteration #616, relres 0.0000039488445728
CG Iteration #617, relres 0.0000038997255190
CG Iteration #618, relres 0.0000037717672668
CG Iteration #619, relres 0.0000037526590870
CG Iteration #620, relres 0.0000036076121090
CG Iteration #621, relres 0.0000035772060092
CG Iteration #622, relres 0.0000034869949059
CG Iteration #623, relres 0.0000034240516480
CG Iteration #624, relres 0.0000033715218788
CG Iteration #625, relres 0.0000033367818291
CG Iteration #626, relres 0.0000033074226729
CG Iteration #627, relres 0.0000032261084058
CG Iteration #628, relres 0.0000031329362029
CG Iteration #629, relres 0.0000030999297286
CG Iteration #630, relres 0.0000030819949798
CG Iteration #631, relres 0.0000029770275046
CG Iteration #632, relres 0.0000028663326281
CG Iteration #633, relres 0.0000026979017985
CG Iteration #634, relres 0.0000026568416917
CG Iteration #635, relres 0.0000026095569803
CG Iteration #636, relres 0.0000025542859568
CG Iteration #637, relres 0.0000025370301223
CG Iteration #638, relres 0.0000024828748289
CG Iteration #639, relres 0.0000024656768456
CG Iteration #640, relres 0.0000024308961761
CG Iteration #641, relres 0.0000023778158207
CG Iteration #642, relres 0.0000023208994076
CG Iteration #643, relres 0.0000023031096173
CG Iteration #644, relres 0.0000022879920244
CG Iteration #645, relres 0.0000022326555516
CG Iteration #646, relres 0.0000021533481921
CG Iteration #647, relres 0.0000020930742191
CG Iteration #648, relres 0.0000020547423411
CG Iteration #649, relres 0.0000020095833129
CG Iteration #650, relres 0.0000019724289731
CG Iteration #651, relres 0.0000019203697735
CG Iteration #652, relres 0.0000019061866078
CG Iteration #653, relres 0.0000018902776137
CG Iteration #654, relres 0.0000018479299873
CG Iteration #655, relres 0.0000017519086329
CG Iteration #656, relres 0.0000017390150968
CG Iteration #657, relres 0.0000016928324148
CG Iteration #658, relres 0.0000016851798278
CG Iteration #659, relres 0.0000016408890137
CG Iteration #660, relres 0.0000016168335446
CG Iteration #661, relres 0.0000015888369474
CG Iteration #662, relres 0.0000015842772272
CG Iteration #663, relres 0.0000015310695108
CG Iteration #664, relres 0.0000014961248854
