anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.997548059294284      err2=0.9970374295166582
iter = 69      errA=0.2313658923846643      err2=0.20088983307120023
iter = 70      errA=0.22353175500636221      err2=0.1940083003410429
iter = 71      errA=0.21510553177629413      err2=0.18663164260073908
iter = 72      errA=0.20805421887954434      err2=0.1803277595321665
iter = 73      errA=0.20014006958980313      err2=0.17350011632774948
iter = 74      errA=0.19251910096593045      err2=0.1668061564835406
iter = 75      errA=0.18541084847856473      err2=0.16065317960105507
iter = 76      errA=0.17817021602339278      err2=0.1542737676028532
iter = 77      errA=0.1720422877968984      err2=0.1488255159468176
iter = 78      errA=0.16582855759150233      err2=0.14346786932696082
iter = 79      errA=0.15951771989845245      err2=0.13806610456592616
iter = 80      errA=0.1535131931541065      err2=0.13284045028917368
iter = 81      errA=0.14811538511280845      err2=0.12823478907391406
iter = 82      errA=0.14245188244527623      err2=0.12312228266802108
iter = 83      errA=0.13723214441422626      err2=0.11875807019384395
iter = 84      errA=0.13189419749644096      err2=0.11413144705436595
iter = 85      errA=0.12673494015844508      err2=0.10952654096002291
iter = 86      errA=0.1218691664780546      err2=0.1052772107553189
iter = 87      errA=0.11742149255364463      err2=0.10125827956827715
iter = 88      errA=0.11304452654993674      err2=0.09739666665184796
iter = 89      errA=0.10845000192784013      err2=0.09341943093281181
iter = 90      errA=0.10458904941846153      err2=0.08994911867879309
iter = 91      errA=0.10093184563538639      err2=0.08681028733776955
iter = 92      errA=0.09667285679308812      err2=0.08289793505003601
iter = 93      errA=0.09259968469034467      err2=0.0793241887093988
iter = 94      errA=0.08929987127480123      err2=0.07643105792140191
iter = 95      errA=0.08590147972817      err2=0.07338629148817277
iter = 96      errA=0.08285555138141074      err2=0.07071044041162192
iter = 97      errA=0.07945986821448575      err2=0.06785164671224243
iter = 98      errA=0.07652424858334364      err2=0.06527788486548265
iter = 99      errA=0.07360691935263623      err2=0.06274443863468049
iter = 100      errA=0.07072119068946991      err2=0.060211003873294505
iter = 101      errA=0.0682728684138851      err2=0.0581105627016544
iter = 102      errA=0.06560112090599979      err2=0.05580613349604979
iter = 103      errA=0.06318219718046059      err2=0.053655819406580964
iter = 104      errA=0.0607226480789141      err2=0.05150092330731691
iter = 105      errA=0.058077076946847446      err2=0.04923112673423356
iter = 106      errA=0.055595475667961684      err2=0.047010461039477626
iter = 107      errA=0.05356202305711216      err2=0.045225458768071214
iter = 108      errA=0.05167065824110129      err2=0.04363174567068958
iter = 109      errA=0.04973234481640156      err2=0.041954880345267995
iter = 110      errA=0.04793303043154629      err2=0.04040612705038095
iter = 111      errA=0.04613911628183004      err2=0.03884361279380428
iter = 112      errA=0.044295290917700667      err2=0.03724550788200607
iter = 113      errA=0.042559781971597585      err2=0.03577866189491526
iter = 114      errA=0.041096343984195635      err2=0.03449719781488997
iter = 115      errA=0.039548094799987554      err2=0.03317516874691577
iter = 116      errA=0.038063775479124956      err2=0.03193883944879954
iter = 117      errA=0.03658871275520239      err2=0.030724115473913845
iter = 118      errA=0.03515710666072668      err2=0.02947282759480645
iter = 119      errA=0.033804660032529105      err2=0.028369628808504202
iter = 120      errA=0.032478795788944796      err2=0.027220970002037867
iter = 121      errA=0.03130474549915312      err2=0.026223870118529786
iter = 122      errA=0.03003284762637318      err2=0.02511306883343366
iter = 123      errA=0.028953282035547576      err2=0.024199172460097743
iter = 124      errA=0.027837432663762148      err2=0.023253468874102123
iter = 125      errA=0.026732039228563723      err2=0.022304782993731318
iter = 126      errA=0.025649003362204093      err2=0.021369480490131106
iter = 127      errA=0.02473226071676728      err2=0.02059409855547311
iter = 128      errA=0.023732594259710076      err2=0.01974010629334681
iter = 129      errA=0.02274567026400439      err2=0.018865480818435053
iter = 130      errA=0.021839541939396512      err2=0.01811936996305174
iter = 131      errA=0.0209678736790273      err2=0.017378697582835535
iter = 132      errA=0.020188997008476338      err2=0.016717205457368017
iter = 133      errA=0.019370177910260737      err2=0.016019306344391714
iter = 134      errA=0.018550237606168175      err2=0.015338489283796804
iter = 135      errA=0.017789090308540114      err2=0.014703948698051994
iter = 136      errA=0.017021477345113906      err2=0.014073890497070094
iter = 137      errA=0.016356733767778357      err2=0.013512572989416143
iter = 138      errA=0.015741592182487454      err2=0.01300322662962349
iter = 139      errA=0.015113546148864242      err2=0.012459838009443546
iter = 140      errA=0.014522823065462584      err2=0.011957340686140959
iter = 141      errA=0.013939580659779101      err2=0.011465545347752341
iter = 142      errA=0.01337348752342091      err2=0.010994607394498345
iter = 143      errA=0.012853766095657197      err2=0.010573036145493516
iter = 144      errA=0.012345029680030822      err2=0.010131644910091128
iter = 145      errA=0.011845450310894876      err2=0.009707618102939375
iter = 146      errA=0.011389224481887051      err2=0.009336655204197922
iter = 147      errA=0.010915477879828675      err2=0.008941454021390509
iter = 148      errA=0.010440947586090729      err2=0.008541220274681932
iter = 149      errA=0.01003128438513219      err2=0.008200537376193326
iter = 150      errA=0.009630709594796035      err2=0.007878768544663156
iter = 151      errA=0.009208487207674775      err2=0.007522872857126873
iter = 152      errA=0.008853628934972844      err2=0.007225042829559122
iter = 153      errA=0.008498558325109927      err2=0.0069321216547759855
iter = 154      errA=0.00812167970083452      err2=0.006618356370034009
iter = 155      errA=0.007771202202853127      err2=0.00631702535642541
iter = 156      errA=0.007447870828502431      err2=0.006049215249379476
iter = 157      errA=0.007149893066034668      err2=0.0057935895387410535
iter = 158      errA=0.006859076937315359      err2=0.005553864091405147
iter = 159      errA=0.006552012385926121      err2=0.005305742115732824
iter = 160      errA=0.006274701293118742      err2=0.0050799940676358925
iter = 161      errA=0.006009473827388105      err2=0.00486616789217614
iter = 162      errA=0.005754809097788538      err2=0.004659425109614837
iter = 163      errA=0.00549912333232603      err2=0.00444498709999589
iter = 164      errA=0.005270119919805947      err2=0.004253228658336585
iter = 165      errA=0.005046232470540292      err2=0.004070579818551805
iter = 166      errA=0.0048186294401522944      err2=0.003881755203173473
iter = 167      errA=0.004641220250981669      err2=0.0037329974237858524
iter = 168      errA=0.0044487230586214566      err2=0.003575368170427536
iter = 169      errA=0.004253648042740214      err2=0.00341466817252211
iter = 170      errA=0.004083840846795048      err2=0.0032762807075721774
iter = 171      errA=0.003913383765244346      err2=0.003138388334752529
iter = 172      errA=0.003739320499274099      err2=0.0029953917210500595
iter = 173      errA=0.0035681322593114286      err2=0.002858398937285131
iter = 174      errA=0.0034254206301868348      err2=0.0027383251894125132
iter = 175      errA=0.003280761472080968      err2=0.002619787182394748
iter = 176      errA=0.0031476842903089466      err2=0.00251017856256475
iter = 177      errA=0.0030112209274076956      err2=0.002400447832090508
iter = 178      errA=0.002882656859869446      err2=0.0022976852510974933
iter = 179      errA=0.0027545580970146804      err2=0.0021916388516315063
iter = 180      errA=0.002639974699654223      err2=0.0020996518733539245
iter = 181      errA=0.002514360636721446      err2=0.0019970090192929666
iter = 182      errA=0.0024115443388967534      err2=0.001912494377291639
iter = 183      errA=0.0022983330607868006      err2=0.0018209574577430314
iter = 184      errA=0.0021910728112661663      err2=0.00173278772127515
iter = 185      errA=0.00210005630887865      err2=0.0016585625770939101
iter = 186      errA=0.001998829946377172      err2=0.001575575683471264
iter = 187      errA=0.0019139738993931455      err2=0.0015060883279474629
iter = 188      errA=0.0018275378795405447      err2=0.0014375491933247392
iter = 189      errA=0.0017469442375605583      err2=0.0013706454931936307
iter = 190      errA=0.001667500747987354      err2=0.001306790565643297
iter = 191      errA=0.0015966735762138861      err2=0.0012483361313387425
iter = 192      errA=0.0015217297533532122      err2=0.0011894517342223132
iter = 193      errA=0.0014555547813076824      err2=0.0011367253716745075
iter = 194      errA=0.001394746038409027      err2=0.001087682712854932
iter = 195      errA=0.0013348409091296595      err2=0.0010383936962154556
iter = 196      errA=0.0012744218727779998      err2=0.0009886654939949824
iter = 197      errA=0.001216661536293968      err2=0.0009420499972100268
iter = 198      errA=0.0011636698530741044      err2=0.0008994895675504061
iter = 199      errA=0.0011132517876861862      err2=0.0008611614533393794
iter = 200      errA=0.0010608441457849028      err2=0.0008200675411379979
