Avgstr = 13.2864932914502614
CG Iteration #1, relres 0.9968034480787618
CG Iteration #158, relres 0.0036925636267375
CG Iteration #159, relres 0.0034672416900175
CG Iteration #160, relres 0.0032746788179737
CG Iteration #161, relres 0.0030902326647936
CG Iteration #162, relres 0.0029165984884751
CG Iteration #163, relres 0.0027649384859541
CG Iteration #164, relres 0.0026055045281939
CG Iteration #165, relres 0.0024594043366830
CG Iteration #166, relres 0.0023260750938540
CG Iteration #167, relres 0.0022094150254118
CG Iteration #168, relres 0.0021640717959203
CG Iteration #169, relres 0.0020807375089687
CG Iteration #170, relres 0.0019605902148570
CG Iteration #171, relres 0.0018577750997868
CG Iteration #172, relres 0.0017593931982961
CG Iteration #173, relres 0.0017398253067788
CG Iteration #174, relres 0.0016519984889120
CG Iteration #175, relres 0.0015620395019319
CG Iteration #176, relres 0.0014646900983764
CG Iteration #177, relres 0.0013895666090891
CG Iteration #178, relres 0.0013010678052802
CG Iteration #179, relres 0.0012726182468886
CG Iteration #180, relres 0.0012278065708708
CG Iteration #181, relres 0.0011608224692398
CG Iteration #182, relres 0.0011294187994425
CG Iteration #183, relres 0.0010856219154504
CG Iteration #184, relres 0.0010295593800256
CG Iteration #185, relres 0.0009726232267072
CG Iteration #186, relres 0.0009388775802884
CG Iteration #187, relres 0.0009117398462812
CG Iteration #188, relres 0.0008606393924809
CG Iteration #189, relres 0.0008114112619197
CG Iteration #190, relres 0.0007635412803652
CG Iteration #191, relres 0.0007175543028848
CG Iteration #192, relres 0.0006733900086689
CG Iteration #193, relres 0.0006326888995868
CG Iteration #194, relres 0.0006196346023453
CG Iteration #195, relres 0.0005894138506978
CG Iteration #196, relres 0.0005517463501938
CG Iteration #197, relres 0.0005174020429662
CG Iteration #198, relres 0.0005082540395522
CG Iteration #199, relres 0.0004823818634027
CG Iteration #200, relres 0.0004516652062731
CG Iteration #201, relres 0.0004473330787966
CG Iteration #202, relres 0.0004220805092925
CG Iteration #203, relres 0.0003972378641699
CG Iteration #204, relres 0.0003723593705168
CG Iteration #205, relres 0.0003515799575600
CG Iteration #206, relres 0.0003473204316190
CG Iteration #207, relres 0.0003271690739016
CG Iteration #208, relres 0.0003062245845325
CG Iteration #209, relres 0.0002879089755062
CG Iteration #210, relres 0.0002845289406132
CG Iteration #211, relres 0.0002686430396184
CG Iteration #212, relres 0.0002515702395798
CG Iteration #213, relres 0.0002362207057497
CG Iteration #214, relres 0.0002234498742220
CG Iteration #215, relres 0.0002203159058423
CG Iteration #216, relres 0.0002069724861891
CG Iteration #217, relres 0.0001947254095438
CG Iteration #218, relres 0.0001824557743893
CG Iteration #219, relres 0.0001710175837276
CG Iteration #220, relres 0.0001610015479083
CG Iteration #221, relres 0.0001585242450698
CG Iteration #222, relres 0.0001496976205579
CG Iteration #223, relres 0.0001401112937131
CG Iteration #224, relres 0.0001392530468950
CG Iteration #225, relres 0.0001310579598263
CG Iteration #226, relres 0.0001267979600066
CG Iteration #227, relres 0.0001223956766932
CG Iteration #228, relres 0.0001143699912234
CG Iteration #229, relres 0.0001076691873700
CG Iteration #230, relres 0.0001010543072814
CG Iteration #231, relres 0.0000951531320296
CG Iteration #232, relres 0.0000894084500410
CG Iteration #233, relres 0.0000881491858650
CG Iteration #234, relres 0.0000829934029230
CG Iteration #235, relres 0.0000775108114209
CG Iteration #236, relres 0.0000771867690946
CG Iteration #237, relres 0.0000724575038429
CG Iteration #238, relres 0.0000679469737625
CG Iteration #239, relres 0.0000639118871346
CG Iteration #240, relres 0.0000629818740255
CG Iteration #241, relres 0.0000591458950013
CG Iteration #242, relres 0.0000552414020717
CG Iteration #243, relres 0.0000520433693567
CG Iteration #244, relres 0.0000496621572611
CG Iteration #245, relres 0.0000481652651524
CG Iteration #246, relres 0.0000449394883706
CG Iteration #247, relres 0.0000424362504558
CG Iteration #248, relres 0.0000397350348327
CG Iteration #249, relres 0.0000393684331883
CG Iteration #250, relres 0.0000370659783072
CG Iteration #251, relres 0.0000358825779224
CG Iteration #252, relres 0.0000343180075991
CG Iteration #253, relres 0.0000325860275896
CG Iteration #254, relres 0.0000320373818795
CG Iteration #255, relres 0.0000299489103974
CG Iteration #256, relres 0.0000280499696903
CG Iteration #257, relres 0.0000276459524314
CG Iteration #258, relres 0.0000259273576812
CG Iteration #259, relres 0.0000243550542230
CG Iteration #260, relres 0.0000228219341045
CG Iteration #261, relres 0.0000224782085180
CG Iteration #262, relres 0.0000211584581605
CG Iteration #263, relres 0.0000197751155372
CG Iteration #264, relres 0.0000184500951267
CG Iteration #265, relres 0.0000183570250774
CG Iteration #266, relres 0.0000179029431535
CG Iteration #267, relres 0.0000170933074741
CG Iteration #268, relres 0.0000159684585901
CG Iteration #269, relres 0.0000149184720712
CG Iteration #270, relres 0.0000140442984384
CG Iteration #271, relres 0.0000138946914166
CG Iteration #272, relres 0.0000129354412027
CG Iteration #273, relres 0.0000120625653203
CG Iteration #274, relres 0.0000112881514514
CG Iteration #275, relres 0.0000105106595941
CG Iteration #276, relres 0.0000098353277848
CG Iteration #277, relres 0.0000091663118125
CG Iteration #278, relres 0.0000085130207127
CG Iteration #279, relres 0.0000084278666443
CG Iteration #280, relres 0.0000081273366167
CG Iteration #281, relres 0.0000078446205534
CG Iteration #282, relres 0.0000073021430491
CG Iteration #283, relres 0.0000068055174360
CG Iteration #284, relres 0.0000065758931416
CG Iteration #285, relres 0.0000062635200048
CG Iteration #286, relres 0.0000058799365188
CG Iteration #287, relres 0.0000055016432517
CG Iteration #288, relres 0.0000054164705766
CG Iteration #289, relres 0.0000050429545375
CG Iteration #290, relres 0.0000047870758323
CG Iteration #291, relres 0.0000046583204550
CG Iteration #292, relres 0.0000043176295094
CG Iteration #293, relres 0.0000040258041469
CG Iteration #294, relres 0.0000037443418114
CG Iteration #295, relres 0.0000034800844027
CG Iteration #296, relres 0.0000032419138642
CG Iteration #297, relres 0.0000031202296865
CG Iteration #298, relres 0.0000029973996235
CG Iteration #299, relres 0.0000027908825269
CG Iteration #300, relres 0.0000027717657126
CG Iteration #301, relres 0.0000025865453349
CG Iteration #302, relres 0.0000024033729893
CG Iteration #303, relres 0.0000022284188420
CG Iteration #304, relres 0.0000020772155138
CG Iteration #305, relres 0.0000019167149209
CG Iteration #306, relres 0.0000018945489388
CG Iteration #307, relres 0.0000018072306109
CG Iteration #308, relres 0.0000017548243314
CG Iteration #309, relres 0.0000016370945316
CG Iteration #310, relres 0.0000015469234920
CG Iteration #311, relres 0.0000015018228835
CG Iteration #312, relres 0.0000014043252194
CG Iteration #313, relres 0.0000013117840235
CG Iteration #314, relres 0.0000012222683631
CG Iteration #315, relres 0.0000011698626948
CG Iteration #316, relres 0.0000011358672135
CG Iteration #317, relres 0.0000010490341923
CG Iteration #318, relres 0.0000009753343865
n = 27000 iter = 318 time = 142.879s relres = 0.0000009753343865
