Avgstr = 19.9899571669046736
CG Iteration #1, relres 0.9995603924693593
CG Iteration #259, relres 0.0036163979375230
CG Iteration #260, relres 0.0034258875984293
CG Iteration #261, relres 0.0033770715094976
CG Iteration #262, relres 0.0032504682979506
CG Iteration #263, relres 0.0032090890252427
CG Iteration #264, relres 0.0031398161631537
CG Iteration #265, relres 0.0030809348353287
CG Iteration #266, relres 0.0029657768125467
CG Iteration #267, relres 0.0029163441001144
CG Iteration #268, relres 0.0027883823000511
CG Iteration #269, relres 0.0027831197081899
CG Iteration #270, relres 0.0027100313619157
CG Iteration #271, relres 0.0025881156671626
CG Iteration #272, relres 0.0025808199210658
CG Iteration #273, relres 0.0024343500312639
CG Iteration #274, relres 0.0023377138976950
CG Iteration #275, relres 0.0023286042980760
CG Iteration #276, relres 0.0022904716275231
CG Iteration #277, relres 0.0022526556760543
CG Iteration #278, relres 0.0022331836551395
CG Iteration #279, relres 0.0021476805936366
CG Iteration #280, relres 0.0021137778891128
CG Iteration #281, relres 0.0020202891385201
CG Iteration #282, relres 0.0019840427176374
CG Iteration #283, relres 0.0019289372738999
CG Iteration #284, relres 0.0018414925004127
CG Iteration #285, relres 0.0018157176850505
CG Iteration #286, relres 0.0017313334733108
CG Iteration #287, relres 0.0017030311526490
CG Iteration #288, relres 0.0016412475650071
CG Iteration #289, relres 0.0016108136510481
CG Iteration #290, relres 0.0016058014564870
CG Iteration #291, relres 0.0015739319379361
CG Iteration #292, relres 0.0015396024057657
CG Iteration #293, relres 0.0015288077295799
CG Iteration #294, relres 0.0014906402091744
CG Iteration #295, relres 0.0014691421663352
CG Iteration #296, relres 0.0014581950729112
CG Iteration #297, relres 0.0013928762793906
CG Iteration #298, relres 0.0013217688958018
CG Iteration #299, relres 0.0013120221438283
CG Iteration #300, relres 0.0013109527161496
CG Iteration #301, relres 0.0012524854783619
CG Iteration #302, relres 0.0012077755043068
CG Iteration #303, relres 0.0011845895972523
CG Iteration #304, relres 0.0011434665905668
CG Iteration #305, relres 0.0011110858455835
CG Iteration #306, relres 0.0010880948640265
CG Iteration #307, relres 0.0010566897406696
CG Iteration #308, relres 0.0010317773253550
CG Iteration #309, relres 0.0009965502041257
CG Iteration #310, relres 0.0009860966923821
CG Iteration #311, relres 0.0009243540010574
CG Iteration #312, relres 0.0008992124140744
CG Iteration #313, relres 0.0008914104837682
CG Iteration #314, relres 0.0008520051798251
CG Iteration #315, relres 0.0007988888405129
CG Iteration #316, relres 0.0007861162828769
CG Iteration #317, relres 0.0007642747387664
CG Iteration #318, relres 0.0007355619457570
CG Iteration #319, relres 0.0007250186652437
CG Iteration #320, relres 0.0007168808464883
CG Iteration #321, relres 0.0007158920420214
CG Iteration #322, relres 0.0006840738707946
CG Iteration #323, relres 0.0006825159307034
CG Iteration #324, relres 0.0006743106157194
CG Iteration #325, relres 0.0006491263321531
CG Iteration #326, relres 0.0006460309073100
CG Iteration #327, relres 0.0006441070824628
CG Iteration #328, relres 0.0006299287945939
CG Iteration #329, relres 0.0006128461211518
CG Iteration #330, relres 0.0005922079420921
CG Iteration #331, relres 0.0005807655505616
CG Iteration #332, relres 0.0005525213028982
CG Iteration #333, relres 0.0005494070923124
CG Iteration #334, relres 0.0005428406394128
CG Iteration #335, relres 0.0005130944869939
CG Iteration #336, relres 0.0005005434236713
CG Iteration #337, relres 0.0004798541515632
CG Iteration #338, relres 0.0004722691275454
CG Iteration #339, relres 0.0004675814124328
CG Iteration #340, relres 0.0004615987509940
CG Iteration #341, relres 0.0004388259271673
CG Iteration #342, relres 0.0004328953173233
CG Iteration #343, relres 0.0004045361234578
CG Iteration #344, relres 0.0004022219691345
CG Iteration #345, relres 0.0003951345564811
CG Iteration #346, relres 0.0003727633174555
CG Iteration #347, relres 0.0003693076726801
CG Iteration #348, relres 0.0003486988138346
CG Iteration #349, relres 0.0003460655841561
CG Iteration #350, relres 0.0003366673619438
CG Iteration #351, relres 0.0003282348425737
CG Iteration #352, relres 0.0003193090906563
CG Iteration #353, relres 0.0003179267293672
CG Iteration #354, relres 0.0003154141809109
CG Iteration #355, relres 0.0002968414441439
CG Iteration #356, relres 0.0002952548439844
CG Iteration #357, relres 0.0002943919989014
CG Iteration #358, relres 0.0002922351345274
CG Iteration #359, relres 0.0002887742203516
CG Iteration #360, relres 0.0002845337148473
CG Iteration #361, relres 0.0002798727498348
CG Iteration #362, relres 0.0002703055848874
CG Iteration #363, relres 0.0002520949724285
CG Iteration #364, relres 0.0002494855582544
CG Iteration #365, relres 0.0002366014528146
CG Iteration #366, relres 0.0002324883706412
CG Iteration #367, relres 0.0002253920496190
CG Iteration #368, relres 0.0002251227002165
CG Iteration #369, relres 0.0002137810222729
CG Iteration #370, relres 0.0002047676575289
CG Iteration #371, relres 0.0001991606126747
CG Iteration #372, relres 0.0001968198123846
CG Iteration #373, relres 0.0001934607923324
CG Iteration #374, relres 0.0001848864620652
CG Iteration #375, relres 0.0001826410155851
CG Iteration #376, relres 0.0001792988218631
CG Iteration #377, relres 0.0001790231073384
CG Iteration #378, relres 0.0001709672137960
CG Iteration #379, relres 0.0001671264856173
CG Iteration #380, relres 0.0001602072081815
CG Iteration #381, relres 0.0001597207124509
CG Iteration #382, relres 0.0001581171574042
CG Iteration #383, relres 0.0001533258413187
CG Iteration #384, relres 0.0001507061573086
CG Iteration #385, relres 0.0001425617519660
CG Iteration #386, relres 0.0001421783488251
CG Iteration #387, relres 0.0001328419422669
CG Iteration #388, relres 0.0001304043837087
CG Iteration #389, relres 0.0001300673803983
CG Iteration #390, relres 0.0001268134730428
CG Iteration #391, relres 0.0001249877360764
CG Iteration #392, relres 0.0001247523195100
CG Iteration #393, relres 0.0001205304893582
CG Iteration #394, relres 0.0001187770456171
CG Iteration #395, relres 0.0001120329241094
CG Iteration #396, relres 0.0001107222309283
CG Iteration #397, relres 0.0001092763050270
CG Iteration #398, relres 0.0001080256412657
CG Iteration #399, relres 0.0001030339360393
CG Iteration #400, relres 0.0001012701780209
CG Iteration #401, relres 0.0000998275020507
CG Iteration #402, relres 0.0000988425716832
CG Iteration #403, relres 0.0000936016025970
CG Iteration #404, relres 0.0000923967717330
CG Iteration #405, relres 0.0000908827596627
CG Iteration #406, relres 0.0000895859909521
CG Iteration #407, relres 0.0000854362041520
CG Iteration #408, relres 0.0000844830440979
CG Iteration #409, relres 0.0000800298140534
CG Iteration #410, relres 0.0000797191667508
CG Iteration #411, relres 0.0000776380915503
CG Iteration #412, relres 0.0000730024998134
CG Iteration #413, relres 0.0000727042494704
CG Iteration #414, relres 0.0000725866649070
CG Iteration #415, relres 0.0000683267315738
CG Iteration #416, relres 0.0000675987914932
CG Iteration #417, relres 0.0000659737773942
CG Iteration #418, relres 0.0000647849053698
CG Iteration #419, relres 0.0000621645836857
CG Iteration #420, relres 0.0000618468643472
CG Iteration #421, relres 0.0000606072586607
CG Iteration #422, relres 0.0000593083193320
CG Iteration #423, relres 0.0000589961083053
CG Iteration #424, relres 0.0000572426436238
CG Iteration #425, relres 0.0000543106595892
CG Iteration #426, relres 0.0000522856669586
CG Iteration #427, relres 0.0000489543108535
CG Iteration #428, relres 0.0000476985823128
CG Iteration #429, relres 0.0000465282068281
CG Iteration #430, relres 0.0000456542614076
CG Iteration #431, relres 0.0000453524927547
CG Iteration #432, relres 0.0000449095818977
CG Iteration #433, relres 0.0000439529542465
CG Iteration #434, relres 0.0000427325046324
CG Iteration #435, relres 0.0000412214490672
CG Iteration #436, relres 0.0000411318840581
CG Iteration #437, relres 0.0000407710600821
CG Iteration #438, relres 0.0000406738139184
CG Iteration #439, relres 0.0000404876542475
CG Iteration #440, relres 0.0000382542873458
CG Iteration #441, relres 0.0000372243574501
CG Iteration #442, relres 0.0000361215317576
CG Iteration #443, relres 0.0000353511811782
CG Iteration #444, relres 0.0000349738594941
CG Iteration #445, relres 0.0000343805784384
CG Iteration #446, relres 0.0000329448533659
CG Iteration #447, relres 0.0000318489272982
CG Iteration #448, relres 0.0000318020846466
CG Iteration #449, relres 0.0000308546108890
CG Iteration #450, relres 0.0000301267936394
CG Iteration #451, relres 0.0000288942773001
CG Iteration #452, relres 0.0000270986612452
CG Iteration #453, relres 0.0000270214659861
CG Iteration #454, relres 0.0000265015500509
CG Iteration #455, relres 0.0000251586156637
CG Iteration #456, relres 0.0000243968299189
CG Iteration #457, relres 0.0000241640833606
CG Iteration #458, relres 0.0000240776839409
CG Iteration #459, relres 0.0000239255362465
CG Iteration #460, relres 0.0000232023623866
CG Iteration #461, relres 0.0000224347471106
CG Iteration #462, relres 0.0000220340802518
CG Iteration #463, relres 0.0000215621306464
CG Iteration #464, relres 0.0000209970592863
CG Iteration #465, relres 0.0000203647783235
CG Iteration #466, relres 0.0000203367532328
CG Iteration #467, relres 0.0000192708592841
CG Iteration #468, relres 0.0000190827671946
CG Iteration #469, relres 0.0000189325980753
CG Iteration #470, relres 0.0000177688435457
CG Iteration #471, relres 0.0000174829658091
CG Iteration #472, relres 0.0000168400391253
CG Iteration #473, relres 0.0000164459756539
CG Iteration #474, relres 0.0000162211156724
CG Iteration #475, relres 0.0000155897135715
CG Iteration #476, relres 0.0000152268536180
CG Iteration #477, relres 0.0000148743658333
CG Iteration #478, relres 0.0000147811633686
CG Iteration #479, relres 0.0000147205139357
CG Iteration #480, relres 0.0000136800035686
CG Iteration #481, relres 0.0000135590824473
CG Iteration #482, relres 0.0000135264569175
CG Iteration #483, relres 0.0000132865386674
CG Iteration #484, relres 0.0000127518709841
CG Iteration #485, relres 0.0000124429139806
CG Iteration #486, relres 0.0000123668748763
CG Iteration #487, relres 0.0000123301164771
CG Iteration #488, relres 0.0000121818883604
CG Iteration #489, relres 0.0000120240705005
CG Iteration #490, relres 0.0000115786780732
CG Iteration #491, relres 0.0000111667554225
CG Iteration #492, relres 0.0000110752699099
CG Iteration #493, relres 0.0000103924895124
CG Iteration #494, relres 0.0000103853500691
CG Iteration #495, relres 0.0000096583905935
CG Iteration #496, relres 0.0000095653862259
CG Iteration #497, relres 0.0000094078976230
CG Iteration #498, relres 0.0000090782586322
CG Iteration #499, relres 0.0000087053141907
CG Iteration #500, relres 0.0000081479441701
CG Iteration #501, relres 0.0000080549485545
CG Iteration #502, relres 0.0000077070970612
CG Iteration #503, relres 0.0000076946704389
CG Iteration #504, relres 0.0000074628165932
CG Iteration #505, relres 0.0000073795446575
CG Iteration #506, relres 0.0000071543297537
CG Iteration #507, relres 0.0000071256173313
CG Iteration #508, relres 0.0000068869405140
CG Iteration #509, relres 0.0000067151519116
CG Iteration #510, relres 0.0000066721936923
CG Iteration #511, relres 0.0000064125484759
CG Iteration #512, relres 0.0000062950554766
CG Iteration #513, relres 0.0000062850866192
CG Iteration #514, relres 0.0000060396999929
CG Iteration #515, relres 0.0000056494941529
CG Iteration #516, relres 0.0000055731184793
CG Iteration #517, relres 0.0000054842600188
CG Iteration #518, relres 0.0000053302407379
CG Iteration #519, relres 0.0000052821075787
CG Iteration #520, relres 0.0000051919205602
CG Iteration #521, relres 0.0000051623258004
CG Iteration #522, relres 0.0000051209675304
CG Iteration #523, relres 0.0000050422455335
CG Iteration #524, relres 0.0000049792695028
CG Iteration #525, relres 0.0000048081652063
CG Iteration #526, relres 0.0000046089300295
CG Iteration #527, relres 0.0000045858002824
CG Iteration #528, relres 0.0000044057597464
CG Iteration #529, relres 0.0000042635526008
CG Iteration #530, relres 0.0000040640052559
CG Iteration #531, relres 0.0000039691535663
CG Iteration #532, relres 0.0000038598755812
CG Iteration #533, relres 0.0000038324545336
CG Iteration #534, relres 0.0000037502266370
CG Iteration #535, relres 0.0000035457351077
CG Iteration #536, relres 0.0000035400461527
CG Iteration #537, relres 0.0000032953026914
CG Iteration #538, relres 0.0000032136692321
CG Iteration #539, relres 0.0000032045639554
CG Iteration #540, relres 0.0000031279506460
CG Iteration #541, relres 0.0000030640851631
CG Iteration #542, relres 0.0000029691096193
CG Iteration #543, relres 0.0000029009913998
CG Iteration #544, relres 0.0000028781460279
CG Iteration #545, relres 0.0000028462615194
CG Iteration #546, relres 0.0000027083215004
CG Iteration #547, relres 0.0000027003340947
CG Iteration #548, relres 0.0000026808644371
CG Iteration #549, relres 0.0000026522989249
CG Iteration #550, relres 0.0000026390162478
CG Iteration #551, relres 0.0000026078199515
CG Iteration #552, relres 0.0000025505678746
CG Iteration #553, relres 0.0000025346086991
CG Iteration #554, relres 0.0000024756211802
CG Iteration #555, relres 0.0000024082604489
CG Iteration #556, relres 0.0000023827724287
CG Iteration #557, relres 0.0000022346672893
CG Iteration #558, relres 0.0000021453919909
CG Iteration #559, relres 0.0000020691738537
CG Iteration #560, relres 0.0000020107774967
CG Iteration #561, relres 0.0000020013538946
CG Iteration #562, relres 0.0000019595419988
CG Iteration #563, relres 0.0000018992211303
CG Iteration #564, relres 0.0000018283436756
CG Iteration #565, relres 0.0000018131336903
CG Iteration #566, relres 0.0000017956542357
CG Iteration #567, relres 0.0000017654558283
CG Iteration #568, relres 0.0000016908308445
CG Iteration #569, relres 0.0000016222112946
CG Iteration #570, relres 0.0000015488641227
CG Iteration #571, relres 0.0000015228275519
CG Iteration #572, relres 0.0000015197254729
CG Iteration #573, relres 0.0000014308615238
CG Iteration #574, relres 0.0000014104094883
CG Iteration #575, relres 0.0000014043787140
CG Iteration #576, relres 0.0000013974030839
CG Iteration #577, relres 0.0000013722637029
CG Iteration #578, relres 0.0000013247443829
CG Iteration #579, relres 0.0000012740966442
CG Iteration #580, relres 0.0000012472261179
CG Iteration #581, relres 0.0000012339734471
CG Iteration #582, relres 0.0000012060904240
CG Iteration #583, relres 0.0000011801559016
CG Iteration #584, relres 0.0000011533373794
CG Iteration #585, relres 0.0000011486797453
CG Iteration #586, relres 0.0000010726025050
CG Iteration #587, relres 0.0000010435878784
CG Iteration #588, relres 0.0000010233912078
CG Iteration #589, relres 0.0000009719715830
n = 27000 iter = 589 time = 185.937s relres = 0.0000009719715830
