Avgstr = 19.9899571669046736
CG Iteration #1, relres 0.9995603924693593
CG Iteration #259, relres 0.0000448617316684
CG Iteration #260, relres 0.0000416491783720
CG Iteration #261, relres 0.0000387761406650
CG Iteration #262, relres 0.0000381046639747
CG Iteration #263, relres 0.0000357488909165
CG Iteration #264, relres 0.0000354755724554
CG Iteration #265, relres 0.0000334439315416
CG Iteration #266, relres 0.0000330400984995
CG Iteration #267, relres 0.0000305669838486
CG Iteration #268, relres 0.0000283626473599
CG Iteration #269, relres 0.0000261851941410
CG Iteration #270, relres 0.0000245917616766
CG Iteration #271, relres 0.0000241520110925
CG Iteration #272, relres 0.0000223027591135
CG Iteration #273, relres 0.0000222217121671
CG Iteration #274, relres 0.0000209616505579
CG Iteration #275, relres 0.0000205847078987
CG Iteration #276, relres 0.0000190823601415
CG Iteration #277, relres 0.0000177031817587
CG Iteration #278, relres 0.0000164822458228
CG Iteration #279, relres 0.0000153148250248
CG Iteration #280, relres 0.0000150353469009
CG Iteration #281, relres 0.0000139933782603
CG Iteration #282, relres 0.0000134157281086
CG Iteration #283, relres 0.0000128647132342
CG Iteration #284, relres 0.0000119119822858
CG Iteration #285, relres 0.0000117505715040
CG Iteration #286, relres 0.0000108897423210
CG Iteration #287, relres 0.0000100897279363
CG Iteration #288, relres 0.0000100667198342
CG Iteration #289, relres 0.0000099961250811
CG Iteration #290, relres 0.0000093366574399
CG Iteration #291, relres 0.0000092076209237
CG Iteration #292, relres 0.0000085805646668
CG Iteration #293, relres 0.0000079484239624
CG Iteration #294, relres 0.0000072813924909
CG Iteration #295, relres 0.0000067370272083
CG Iteration #296, relres 0.0000062357930154
CG Iteration #297, relres 0.0000062252041449
CG Iteration #298, relres 0.0000059117942080
CG Iteration #299, relres 0.0000057924638072
CG Iteration #300, relres 0.0000056848120832
CG Iteration #301, relres 0.0000052960868795
CG Iteration #302, relres 0.0000048742837598
CG Iteration #303, relres 0.0000045328138882
CG Iteration #304, relres 0.0000044337297822
CG Iteration #305, relres 0.0000040845872990
CG Iteration #306, relres 0.0000039899166615
CG Iteration #307, relres 0.0000038451421537
CG Iteration #308, relres 0.0000037402326420
CG Iteration #309, relres 0.0000034466165107
CG Iteration #310, relres 0.0000031610049257
CG Iteration #311, relres 0.0000030813948193
CG Iteration #312, relres 0.0000029114789872
CG Iteration #313, relres 0.0000026871681915
CG Iteration #314, relres 0.0000024847646079
CG Iteration #315, relres 0.0000023269399082
CG Iteration #316, relres 0.0000022722619794
CG Iteration #317, relres 0.0000022573772629
CG Iteration #318, relres 0.0000020880496971
CG Iteration #319, relres 0.0000019789304697
CG Iteration #320, relres 0.0000019072379494
CG Iteration #321, relres 0.0000017669015559
CG Iteration #322, relres 0.0000016262958958
CG Iteration #323, relres 0.0000015112483943
CG Iteration #324, relres 0.0000014953231589
CG Iteration #325, relres 0.0000014823108858
CG Iteration #326, relres 0.0000013718400542
CG Iteration #327, relres 0.0000013216011466
CG Iteration #328, relres 0.0000013170251770
CG Iteration #329, relres 0.0000012724666357
CG Iteration #330, relres 0.0000012472869895
CG Iteration #331, relres 0.0000011531918630
CG Iteration #332, relres 0.0000010558939725
CG Iteration #333, relres 0.0000010223482679
CG Iteration #334, relres 0.0000009601929651
n = 27000 iter = 334 time = 151.346s relres = 0.0000009601929651
