Avgstr = 13.9502492543417436
CG Iteration #1, relres 0.9971377937701044
CG Iteration #127, relres 0.0087418441470678
CG Iteration #128, relres 0.0082144926654871
CG Iteration #129, relres 0.0077378199926970
CG Iteration #130, relres 0.0073033032202479
CG Iteration #131, relres 0.0068637341337001
CG Iteration #132, relres 0.0066826886892394
CG Iteration #133, relres 0.0064549413378505
CG Iteration #134, relres 0.0061109466869078
CG Iteration #135, relres 0.0057698018643975
CG Iteration #136, relres 0.0054444267904852
CG Iteration #137, relres 0.0051482308552237
CG Iteration #138, relres 0.0048667057578816
CG Iteration #139, relres 0.0045916574387624
CG Iteration #140, relres 0.0045599979087664
CG Iteration #141, relres 0.0043478194570122
CG Iteration #142, relres 0.0040779264268825
CG Iteration #143, relres 0.0038452993916900
CG Iteration #144, relres 0.0036280842877936
CG Iteration #145, relres 0.0036249903604205
CG Iteration #146, relres 0.0034286893235403
CG Iteration #147, relres 0.0032149150274094
CG Iteration #148, relres 0.0030418094069810
CG Iteration #149, relres 0.0028475310665344
CG Iteration #150, relres 0.0026867648293653
CG Iteration #151, relres 0.0026105985677098
CG Iteration #152, relres 0.0025244413227026
CG Iteration #153, relres 0.0023711632752658
CG Iteration #154, relres 0.0022354276032728
CG Iteration #155, relres 0.0021118282484350
CG Iteration #156, relres 0.0019831874920269
CG Iteration #157, relres 0.0018712544864847
CG Iteration #158, relres 0.0017512225063579
CG Iteration #159, relres 0.0016438814855300
CG Iteration #160, relres 0.0015545893594902
CG Iteration #161, relres 0.0014562016727065
CG Iteration #162, relres 0.0013710682104538
CG Iteration #163, relres 0.0012903894535192
CG Iteration #164, relres 0.0012558198699899
CG Iteration #165, relres 0.0012053414705547
CG Iteration #166, relres 0.0011316157448431
CG Iteration #167, relres 0.0010568328559208
CG Iteration #168, relres 0.0010441829369160
CG Iteration #169, relres 0.0009888672145463
CG Iteration #170, relres 0.0009253136028638
CG Iteration #171, relres 0.0008656947855310
CG Iteration #172, relres 0.0008131616003460
CG Iteration #173, relres 0.0007708674747440
CG Iteration #174, relres 0.0007621476722563
CG Iteration #175, relres 0.0007182626692142
CG Iteration #176, relres 0.0006737857145638
CG Iteration #177, relres 0.0006313454976788
CG Iteration #178, relres 0.0005947488170646
CG Iteration #179, relres 0.0005604934192141
CG Iteration #180, relres 0.0005246583959149
CG Iteration #181, relres 0.0004926120868460
CG Iteration #182, relres 0.0004596506211088
CG Iteration #183, relres 0.0004530280587239
CG Iteration #184, relres 0.0004322391064272
CG Iteration #185, relres 0.0004054390305878
CG Iteration #186, relres 0.0003792053477103
CG Iteration #187, relres 0.0003705968670203
CG Iteration #188, relres 0.0003543669158798
CG Iteration #189, relres 0.0003315790164546
CG Iteration #190, relres 0.0003106907131969
CG Iteration #191, relres 0.0002921142348724
CG Iteration #192, relres 0.0002733230823332
CG Iteration #193, relres 0.0002571225342992
CG Iteration #194, relres 0.0002413612458536
CG Iteration #195, relres 0.0002290288087356
CG Iteration #196, relres 0.0002241012179386
CG Iteration #197, relres 0.0002101360920649
CG Iteration #198, relres 0.0002092798301733
CG Iteration #199, relres 0.0001963118385314
CG Iteration #200, relres 0.0001838613055286
CG Iteration #201, relres 0.0001718064480995
CG Iteration #202, relres 0.0001602791082211
CG Iteration #203, relres 0.0001511078493836
CG Iteration #204, relres 0.0001492764776843
CG Iteration #205, relres 0.0001391091183515
CG Iteration #206, relres 0.0001308526072715
CG Iteration #207, relres 0.0001222595638101
CG Iteration #208, relres 0.0001146902308622
CG Iteration #209, relres 0.0001145722309594
CG Iteration #210, relres 0.0001117689356229
CG Iteration #211, relres 0.0001062386832857
CG Iteration #212, relres 0.0001059056370788
CG Iteration #213, relres 0.0000988142642051
CG Iteration #214, relres 0.0000926787749478
CG Iteration #215, relres 0.0000870439701765
CG Iteration #216, relres 0.0000814816434456
CG Iteration #217, relres 0.0000803382060597
CG Iteration #218, relres 0.0000757926262141
CG Iteration #219, relres 0.0000711842546042
CG Iteration #220, relres 0.0000661986505841
CG Iteration #221, relres 0.0000652549542477
CG Iteration #222, relres 0.0000610262343987
CG Iteration #223, relres 0.0000570184385379
CG Iteration #224, relres 0.0000532616683840
CG Iteration #225, relres 0.0000497312885339
CG Iteration #226, relres 0.0000463694775054
CG Iteration #227, relres 0.0000431582979767
CG Iteration #228, relres 0.0000400878926883
CG Iteration #229, relres 0.0000377658213716
CG Iteration #230, relres 0.0000354297879471
CG Iteration #231, relres 0.0000347868010898
CG Iteration #232, relres 0.0000323784075452
CG Iteration #233, relres 0.0000302087215379
CG Iteration #234, relres 0.0000282573257014
CG Iteration #235, relres 0.0000262554293795
CG Iteration #236, relres 0.0000244970536280
CG Iteration #237, relres 0.0000228216909040
CG Iteration #238, relres 0.0000219123838921
CG Iteration #239, relres 0.0000215302483622
CG Iteration #240, relres 0.0000210422973443
CG Iteration #241, relres 0.0000196089091504
CG Iteration #242, relres 0.0000182382006812
CG Iteration #243, relres 0.0000169723833207
CG Iteration #244, relres 0.0000157892088707
CG Iteration #245, relres 0.0000153221015132
CG Iteration #246, relres 0.0000145583094771
CG Iteration #247, relres 0.0000136014725677
CG Iteration #248, relres 0.0000126925765154
CG Iteration #249, relres 0.0000120189979047
CG Iteration #250, relres 0.0000117049270368
CG Iteration #251, relres 0.0000109319639721
CG Iteration #252, relres 0.0000108298042923
CG Iteration #253, relres 0.0000101644840760
CG Iteration #254, relres 0.0000094193935240
CG Iteration #255, relres 0.0000087774055182
CG Iteration #256, relres 0.0000086228543324
CG Iteration #257, relres 0.0000080419531910
CG Iteration #258, relres 0.0000075033346088
CG Iteration #259, relres 0.0000069891872011
CG Iteration #260, relres 0.0000064937148654
CG Iteration #261, relres 0.0000060844879834
CG Iteration #262, relres 0.0000056413393935
CG Iteration #263, relres 0.0000052382581640
CG Iteration #264, relres 0.0000052203820287
CG Iteration #265, relres 0.0000049062635213
CG Iteration #266, relres 0.0000048091058629
CG Iteration #267, relres 0.0000045322056922
CG Iteration #268, relres 0.0000041987541744
CG Iteration #269, relres 0.0000039205207499
CG Iteration #270, relres 0.0000038719630268
CG Iteration #271, relres 0.0000035910752431
CG Iteration #272, relres 0.0000033436510215
CG Iteration #273, relres 0.0000033419290505
CG Iteration #274, relres 0.0000031005556941
CG Iteration #275, relres 0.0000030062633759
CG Iteration #276, relres 0.0000028480500251
CG Iteration #277, relres 0.0000026323877081
CG Iteration #278, relres 0.0000024335345332
CG Iteration #279, relres 0.0000022502881808
CG Iteration #280, relres 0.0000020881252709
CG Iteration #281, relres 0.0000019429529013
CG Iteration #282, relres 0.0000018023979692
CG Iteration #283, relres 0.0000016777360041
CG Iteration #284, relres 0.0000016476760853
CG Iteration #285, relres 0.0000015350321488
CG Iteration #286, relres 0.0000015277871273
CG Iteration #287, relres 0.0000014096098194
CG Iteration #288, relres 0.0000013021153610
CG Iteration #289, relres 0.0000012771408223
CG Iteration #290, relres 0.0000011956464192
CG Iteration #291, relres 0.0000011036963866
CG Iteration #292, relres 0.0000010178446712
CG Iteration #293, relres 0.0000009447992127
n = 27000 iter = 293 time = 141.241s relres = 0.0000009447992127
