anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9975864654661132      err2=0.9971377937701044
iter = 395      errA=7.519550436009081e-11      err2=6.793205737780377e-11
iter = 396      errA=6.828709647718913e-11      err2=6.162204006388766e-11
iter = 397      errA=6.23254929986901e-11      err2=5.622242342098047e-11
iter = 398      errA=5.660157925673309e-11      err2=5.103167267612316e-11
iter = 399      errA=5.179872892784628e-11      err2=4.674489429926283e-11
iter = 400      errA=4.7112666278694125e-11      err2=4.2501458414004016e-11
iter = 401      errA=4.6916291604890547e-11      err2=4.2328083743843874e-11
iter = 402      errA=4.2582522518996205e-11      err2=3.8466338496951723e-11
iter = 403      errA=4.17210458637666e-11      err2=3.768756637523623e-11
iter = 404      errA=3.819740605926795e-11      err2=3.4552723147954547e-11
iter = 405      errA=3.4394398824373164e-11      err2=3.1062936302941466e-11
iter = 406      errA=3.137450558874447e-11      err2=2.8312648621923467e-11
iter = 407      errA=2.862443394673465e-11      err2=2.5811594170652467e-11
iter = 408      errA=2.771743092118075e-11      err2=2.494943999575019e-11
iter = 409      errA=2.5809199320298578e-11      err2=2.3269314342623934e-11
iter = 410      errA=2.353492313491179e-11      err2=2.126001279867605e-11
iter = 411      errA=2.1461336015275262e-11      err2=1.9420968215150988e-11
iter = 412      errA=1.9469670832978902e-11      err2=1.7662580411104593e-11
iter = 413      errA=1.7839406663678512e-11      err2=1.6162102239674717e-11
iter = 414      errA=1.748853473405161e-11      err2=1.583514860800915e-11
iter = 415      errA=1.594016927850028e-11      err2=1.4442613089206899e-11
iter = 416      errA=1.4529662733925879e-11      err2=1.3184616223248251e-11
iter = 417      errA=1.4256689940516783e-11      err2=1.2936944985098534e-11
iter = 418      errA=1.3243898317747838e-11      err2=1.199532253435381e-11
iter = 419      errA=1.2068493656309037e-11      err2=1.0923904424654748e-11
iter = 420      errA=1.1369372022132797e-11      err2=1.0292313391594225e-11
iter = 421      errA=1.084983246953856e-11      err2=9.818097097803852e-12
