anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9975864654661132      err2=0.9971377937701044
iter = 408      errA=3.273349308824401e-6      err2=2.970762010588438e-6
iter = 409      errA=3.1273598340257757e-6      err2=2.838337934118011e-6
iter = 410      errA=3.054931040349306e-6      err2=2.773270970702552e-6
iter = 411      errA=2.903625821090352e-6      err2=2.6380374998766877e-6
iter = 412      errA=2.877140953702922e-6      err2=2.6145265846329585e-6
iter = 413      errA=2.776797731832171e-6      err2=2.520706571017332e-6
iter = 414      errA=2.7495222895412383e-6      err2=2.4973995390068454e-6
iter = 415      errA=2.605103427532148e-6      err2=2.3618221037153873e-6
iter = 416      errA=2.5984897735464182e-6      err2=2.3562766465047215e-6
iter = 417      errA=2.4894778527118268e-6      err2=2.2562740593295394e-6
iter = 418      errA=2.4332793364837906e-6      err2=2.2039359789521964e-6
iter = 419      errA=2.2985753723956736e-6      err2=2.081926390124132e-6
iter = 420      errA=2.2069018500478126e-6      err2=2.0008575090594377e-6
iter = 421      errA=2.077202432797473e-6      err2=1.8851504837376296e-6
iter = 422      errA=2.0443936606259956e-6      err2=1.8551204990457567e-6
iter = 423      errA=1.9649531550382874e-6      err2=1.7827641114439203e-6
iter = 424      errA=1.9219125292262067e-6      err2=1.7442407914251597e-6
iter = 425      errA=1.8660660973791321e-6      err2=1.6932204174726018e-6
iter = 426      errA=1.774233022927297e-6      err2=1.6066106621918313e-6
iter = 427      errA=1.718759073642187e-6      err2=1.5556433979471973e-6
iter = 428      errA=1.6992992822158485e-6      err2=1.5382485099360466e-6
iter = 429      errA=1.689972119005329e-6      err2=1.529613876962858e-6
iter = 430      errA=1.6601512964743797e-6      err2=1.5029114017044716e-6
iter = 431      errA=1.5758266780691778e-6      err2=1.4266086198144284e-6
iter = 432      errA=1.5221988697036953e-6      err2=1.379823093931834e-6
iter = 433      errA=1.4946308327123396e-6      err2=1.3573545711659712e-6
