Avgstr = 26.6201301381220503
CG Iteration #1, relres 0.9984794262508448
CG Iteration #147, relres 0.0272704153200670
CG Iteration #148, relres 0.0262738454124652
CG Iteration #149, relres 0.0252196734659614
CG Iteration #150, relres 0.0242434183392502
CG Iteration #151, relres 0.0233956578154107
CG Iteration #152, relres 0.0232217670435804
CG Iteration #153, relres 0.0222645336315293
CG Iteration #154, relres 0.0218797820504961
CG Iteration #155, relres 0.0212576829780725
CG Iteration #156, relres 0.0205168751529974
CG Iteration #157, relres 0.0195916168103284
CG Iteration #158, relres 0.0187305056282869
CG Iteration #159, relres 0.0178785401993525
CG Iteration #160, relres 0.0171809239481202
CG Iteration #161, relres 0.0164622313210611
CG Iteration #162, relres 0.0157008967382979
CG Iteration #163, relres 0.0150405531020670
CG Iteration #164, relres 0.0146171591854440
CG Iteration #165, relres 0.0144530110421744
CG Iteration #166, relres 0.0138302458731079
CG Iteration #167, relres 0.0132693415791381
CG Iteration #168, relres 0.0127329756727486
CG Iteration #169, relres 0.0122427688859139
CG Iteration #170, relres 0.0121715039180016
CG Iteration #171, relres 0.0116449645425983
CG Iteration #172, relres 0.0111171879332604
CG Iteration #173, relres 0.0106304388980967
CG Iteration #174, relres 0.0102105484837471
CG Iteration #175, relres 0.0102017623609027
CG Iteration #176, relres 0.0097546183900471
CG Iteration #177, relres 0.0095566729894285
CG Iteration #178, relres 0.0093337983036785
CG Iteration #179, relres 0.0088936854051153
CG Iteration #180, relres 0.0084953174607847
CG Iteration #181, relres 0.0081010608322949
CG Iteration #182, relres 0.0077341596061205
CG Iteration #183, relres 0.0073927915780182
CG Iteration #184, relres 0.0070557544472924
CG Iteration #185, relres 0.0067677895587329
CG Iteration #186, relres 0.0064776415991286
CG Iteration #187, relres 0.0061967532395675
CG Iteration #188, relres 0.0061597798121836
CG Iteration #189, relres 0.0061189212638415
CG Iteration #190, relres 0.0058765056776136
CG Iteration #191, relres 0.0056258785275213
CG Iteration #192, relres 0.0053775762986021
CG Iteration #193, relres 0.0051145446029784
CG Iteration #194, relres 0.0049548116849534
CG Iteration #195, relres 0.0048700448609354
CG Iteration #196, relres 0.0046426335185110
CG Iteration #197, relres 0.0044399913960962
CG Iteration #198, relres 0.0042356384283495
CG Iteration #199, relres 0.0041831747347678
CG Iteration #200, relres 0.0040336494956379
CG Iteration #201, relres 0.0038489373436132
CG Iteration #202, relres 0.0036755391058130
CG Iteration #203, relres 0.0036463060010022
CG Iteration #204, relres 0.0034927052286966
CG Iteration #205, relres 0.0033221235148409
CG Iteration #206, relres 0.0031633468065940
CG Iteration #207, relres 0.0030129313975513
CG Iteration #208, relres 0.0029545223996981
CG Iteration #209, relres 0.0028590467442282
CG Iteration #210, relres 0.0027275401003335
CG Iteration #211, relres 0.0027056267669372
CG Iteration #212, relres 0.0025782683287385
CG Iteration #213, relres 0.0024525971072210
CG Iteration #214, relres 0.0023305562922636
CG Iteration #215, relres 0.0022215483539945
CG Iteration #216, relres 0.0022037706544746
CG Iteration #217, relres 0.0020985394563135
CG Iteration #218, relres 0.0020307391010641
CG Iteration #219, relres 0.0019907109317056
CG Iteration #220, relres 0.0018977896977801
CG Iteration #221, relres 0.0018063819230200
CG Iteration #222, relres 0.0017165880027159
CG Iteration #223, relres 0.0016308041530248
CG Iteration #224, relres 0.0015569725462421
CG Iteration #225, relres 0.0014791888559135
CG Iteration #226, relres 0.0014131408539990
CG Iteration #227, relres 0.0013740308410828
CG Iteration #228, relres 0.0013428241987175
CG Iteration #229, relres 0.0012770824608018
CG Iteration #230, relres 0.0012739959557561
CG Iteration #231, relres 0.0012581754264797
CG Iteration #232, relres 0.0012026980676278
CG Iteration #233, relres 0.0011389755689280
CG Iteration #234, relres 0.0011287107293709
CG Iteration #235, relres 0.0010748462857887
CG Iteration #236, relres 0.0010199299517855
CG Iteration #237, relres 0.0009638242657116
CG Iteration #238, relres 0.0009556879193148
CG Iteration #239, relres 0.0009133267111263
CG Iteration #240, relres 0.0008981685405856
CG Iteration #241, relres 0.0008871395493742
CG Iteration #242, relres 0.0008598929467822
CG Iteration #243, relres 0.0008158859610891
CG Iteration #244, relres 0.0007729899986235
CG Iteration #245, relres 0.0007333446423863
CG Iteration #246, relres 0.0006936502612677
CG Iteration #247, relres 0.0006594592251995
CG Iteration #248, relres 0.0006464400746557
CG Iteration #249, relres 0.0006388381115556
CG Iteration #250, relres 0.0006222038158046
CG Iteration #251, relres 0.0006095509372085
CG Iteration #252, relres 0.0005919873476704
CG Iteration #253, relres 0.0005606157299111
CG Iteration #254, relres 0.0005344837408971
CG Iteration #255, relres 0.0005059568935273
CG Iteration #256, relres 0.0004883580412867
CG Iteration #257, relres 0.0004798877775628
CG Iteration #258, relres 0.0004753542152339
CG Iteration #259, relres 0.0004514105125141
CG Iteration #260, relres 0.0004272235111689
CG Iteration #261, relres 0.0004039026636199
CG Iteration #262, relres 0.0003820076915182
CG Iteration #263, relres 0.0003772563178224
CG Iteration #264, relres 0.0003607847555186
CG Iteration #265, relres 0.0003416179973549
CG Iteration #266, relres 0.0003225077685692
CG Iteration #267, relres 0.0003048735079541
CG Iteration #268, relres 0.0003040214995172
CG Iteration #269, relres 0.0002881017170697
CG Iteration #270, relres 0.0002733991156864
CG Iteration #271, relres 0.0002680978129386
CG Iteration #272, relres 0.0002588831020330
CG Iteration #273, relres 0.0002577553905851
CG Iteration #274, relres 0.0002448458818437
CG Iteration #275, relres 0.0002307271413443
CG Iteration #276, relres 0.0002267426197742
CG Iteration #277, relres 0.0002162585772072
CG Iteration #278, relres 0.0002040848260922
CG Iteration #279, relres 0.0001934631953952
CG Iteration #280, relres 0.0001909280815102
CG Iteration #281, relres 0.0001810783384411
CG Iteration #282, relres 0.0001703677019684
CG Iteration #283, relres 0.0001608912736113
CG Iteration #284, relres 0.0001592657369490
CG Iteration #285, relres 0.0001505718995886
CG Iteration #286, relres 0.0001418970819139
CG Iteration #287, relres 0.0001351937045559
CG Iteration #288, relres 0.0001332304474540
CG Iteration #289, relres 0.0001253753221863
CG Iteration #290, relres 0.0001182305795045
CG Iteration #291, relres 0.0001179086572900
CG Iteration #292, relres 0.0001110361285027
CG Iteration #293, relres 0.0001048871605276
CG Iteration #294, relres 0.0000992012240419
CG Iteration #295, relres 0.0000955733808088
CG Iteration #296, relres 0.0000928665113176
CG Iteration #297, relres 0.0000875477018391
CG Iteration #298, relres 0.0000827635683747
CG Iteration #299, relres 0.0000823531999823
CG Iteration #300, relres 0.0000807729613363
CG Iteration #301, relres 0.0000770443136164
CG Iteration #302, relres 0.0000724664492323
CG Iteration #303, relres 0.0000682859310216
CG Iteration #304, relres 0.0000662850526242
CG Iteration #305, relres 0.0000636945369568
CG Iteration #306, relres 0.0000597972911064
CG Iteration #307, relres 0.0000561950514444
CG Iteration #308, relres 0.0000532449753748
CG Iteration #309, relres 0.0000529881309026
CG Iteration #310, relres 0.0000511901781017
CG Iteration #311, relres 0.0000495870794176
CG Iteration #312, relres 0.0000468310576057
CG Iteration #313, relres 0.0000440095409490
CG Iteration #314, relres 0.0000415060666792
CG Iteration #315, relres 0.0000408163901620
CG Iteration #316, relres 0.0000388784745442
CG Iteration #317, relres 0.0000364503214072
CG Iteration #318, relres 0.0000343883356213
CG Iteration #319, relres 0.0000324288013675
CG Iteration #320, relres 0.0000305354605067
CG Iteration #321, relres 0.0000300796531035
CG Iteration #322, relres 0.0000284653211348
CG Iteration #323, relres 0.0000284413172842
CG Iteration #324, relres 0.0000268963005027
CG Iteration #325, relres 0.0000256597859067
CG Iteration #326, relres 0.0000251359977328
CG Iteration #327, relres 0.0000238064331427
CG Iteration #328, relres 0.0000236512377655
CG Iteration #329, relres 0.0000222573252308
CG Iteration #330, relres 0.0000221035422677
CG Iteration #331, relres 0.0000208127568017
CG Iteration #332, relres 0.0000200837344488
CG Iteration #333, relres 0.0000193511996506
CG Iteration #334, relres 0.0000182228444935
CG Iteration #335, relres 0.0000171021884688
CG Iteration #336, relres 0.0000161635455598
CG Iteration #337, relres 0.0000160092024051
CG Iteration #338, relres 0.0000159355885722
CG Iteration #339, relres 0.0000158108595554
CG Iteration #340, relres 0.0000148910271738
CG Iteration #341, relres 0.0000140210325024
CG Iteration #342, relres 0.0000130475113036
CG Iteration #343, relres 0.0000130172047719
CG Iteration #344, relres 0.0000122942630120
CG Iteration #345, relres 0.0000115757964564
CG Iteration #346, relres 0.0000114248846692
CG Iteration #347, relres 0.0000108909184277
CG Iteration #348, relres 0.0000107465979081
CG Iteration #349, relres 0.0000100516592783
CG Iteration #350, relres 0.0000095557843835
CG Iteration #351, relres 0.0000094715897645
CG Iteration #352, relres 0.0000092828517453
CG Iteration #353, relres 0.0000087630197446
CG Iteration #354, relres 0.0000085152930736
CG Iteration #355, relres 0.0000082693819545
CG Iteration #356, relres 0.0000082169873079
CG Iteration #357, relres 0.0000077278478500
CG Iteration #358, relres 0.0000075891393086
CG Iteration #359, relres 0.0000071665833372
CG Iteration #360, relres 0.0000067292434073
CG Iteration #361, relres 0.0000063706516433
CG Iteration #362, relres 0.0000062317153207
CG Iteration #363, relres 0.0000058737916158
CG Iteration #364, relres 0.0000058369392072
CG Iteration #365, relres 0.0000058190521053
CG Iteration #366, relres 0.0000054617145108
CG Iteration #367, relres 0.0000051875524233
CG Iteration #368, relres 0.0000051305814292
CG Iteration #369, relres 0.0000048159148897
CG Iteration #370, relres 0.0000046491036143
CG Iteration #371, relres 0.0000044852798610
CG Iteration #372, relres 0.0000042217751923
CG Iteration #373, relres 0.0000041282472267
CG Iteration #374, relres 0.0000039321045713
CG Iteration #375, relres 0.0000037133098889
CG Iteration #376, relres 0.0000036837922832
CG Iteration #377, relres 0.0000036029373081
CG Iteration #378, relres 0.0000034092560055
CG Iteration #379, relres 0.0000032102698853
CG Iteration #380, relres 0.0000031686733596
CG Iteration #381, relres 0.0000030431848595
CG Iteration #382, relres 0.0000029967694244
CG Iteration #383, relres 0.0000028113504750
CG Iteration #384, relres 0.0000027663943075
CG Iteration #385, relres 0.0000026011157302
CG Iteration #386, relres 0.0000024331978010
CG Iteration #387, relres 0.0000023452983638
CG Iteration #388, relres 0.0000022844282467
CG Iteration #389, relres 0.0000021580360298
CG Iteration #390, relres 0.0000021152316424
CG Iteration #391, relres 0.0000019852677663
CG Iteration #392, relres 0.0000018669995859
CG Iteration #393, relres 0.0000017621312894
CG Iteration #394, relres 0.0000017313474867
CG Iteration #395, relres 0.0000016334837355
CG Iteration #396, relres 0.0000015437205301
CG Iteration #397, relres 0.0000015229900725
CG Iteration #398, relres 0.0000015037565195
CG Iteration #399, relres 0.0000014254100569
CG Iteration #400, relres 0.0000014106821292
CG Iteration #401, relres 0.0000013147906874
CG Iteration #402, relres 0.0000012972050738
CG Iteration #403, relres 0.0000012271926561
CG Iteration #404, relres 0.0000011798970451
CG Iteration #405, relres 0.0000011444804978
CG Iteration #406, relres 0.0000010969505359
CG Iteration #407, relres 0.0000010714764816
CG Iteration #408, relres 0.0000010028203993
CG Iteration #409, relres 0.0000009409016533
n = 27000 iter = 409 time = 185.903s relres = 0.0000009409016533
