Avgstr = 13.2864932914502614
CG Iteration #1, relres 0.9968034480787618
CG Iteration #158, relres 0.0072156178747202
CG Iteration #159, relres 0.0068768890519415
CG Iteration #160, relres 0.0068048057839097
CG Iteration #161, relres 0.0065294041625508
CG Iteration #162, relres 0.0063870935947326
CG Iteration #163, relres 0.0061437304282759
CG Iteration #164, relres 0.0058520563001962
CG Iteration #165, relres 0.0057145061743804
CG Iteration #166, relres 0.0055186640936058
CG Iteration #167, relres 0.0052537269398717
CG Iteration #168, relres 0.0049784608675196
CG Iteration #169, relres 0.0047393429750730
CG Iteration #170, relres 0.0047071781288536
CG Iteration #171, relres 0.0044671672305106
CG Iteration #172, relres 0.0042290374219539
CG Iteration #173, relres 0.0041584283832751
CG Iteration #174, relres 0.0039675239901363
CG Iteration #175, relres 0.0039421550745922
CG Iteration #176, relres 0.0037430217119686
CG Iteration #177, relres 0.0035455003705274
CG Iteration #178, relres 0.0034491657757060
CG Iteration #179, relres 0.0033181883076254
CG Iteration #180, relres 0.0031434365142772
CG Iteration #181, relres 0.0029634045736034
CG Iteration #182, relres 0.0028429907049745
CG Iteration #183, relres 0.0027961032052428
CG Iteration #184, relres 0.0027460885497570
CG Iteration #185, relres 0.0026193518562540
CG Iteration #186, relres 0.0024642673716548
CG Iteration #187, relres 0.0023250839252851
CG Iteration #188, relres 0.0022633532966880
CG Iteration #189, relres 0.0021757465299475
CG Iteration #190, relres 0.0020534645340134
CG Iteration #191, relres 0.0019432541355882
CG Iteration #192, relres 0.0019002698036651
CG Iteration #193, relres 0.0018155943557065
CG Iteration #194, relres 0.0017324256686273
CG Iteration #195, relres 0.0017224184087990
CG Iteration #196, relres 0.0016272174313540
CG Iteration #197, relres 0.0015483420944522
CG Iteration #198, relres 0.0015181836309651
CG Iteration #199, relres 0.0014380888135107
CG Iteration #200, relres 0.0014221399000064
CG Iteration #201, relres 0.0013767544691715
CG Iteration #202, relres 0.0013399663075971
CG Iteration #203, relres 0.0012697209748944
CG Iteration #204, relres 0.0012015093434438
CG Iteration #205, relres 0.0011338294659158
CG Iteration #206, relres 0.0010711820730806
CG Iteration #207, relres 0.0010617685943938
CG Iteration #208, relres 0.0010032699795228
CG Iteration #209, relres 0.0009998829682189
CG Iteration #210, relres 0.0009431912945803
CG Iteration #211, relres 0.0008868009644145
CG Iteration #212, relres 0.0008382049755701
CG Iteration #213, relres 0.0008023037281117
CG Iteration #214, relres 0.0007835718825868
CG Iteration #215, relres 0.0007727566423124
CG Iteration #216, relres 0.0007390369902794
CG Iteration #217, relres 0.0007052100823793
CG Iteration #218, relres 0.0006963698095963
CG Iteration #219, relres 0.0006625053387688
CG Iteration #220, relres 0.0006493590848954
CG Iteration #221, relres 0.0006134454755609
CG Iteration #222, relres 0.0005797549679110
CG Iteration #223, relres 0.0005670626385966
CG Iteration #224, relres 0.0005382469485331
CG Iteration #225, relres 0.0005331607738739
CG Iteration #226, relres 0.0005159331828154
CG Iteration #227, relres 0.0005001484043632
CG Iteration #228, relres 0.0004841198836783
CG Iteration #229, relres 0.0004761512438041
CG Iteration #230, relres 0.0004625511270241
CG Iteration #231, relres 0.0004325271733392
CG Iteration #232, relres 0.0004054549002971
CG Iteration #233, relres 0.0003811733991067
CG Iteration #234, relres 0.0003596573592517
CG Iteration #235, relres 0.0003519465661148
CG Iteration #236, relres 0.0003318211330640
CG Iteration #237, relres 0.0003114325403077
CG Iteration #238, relres 0.0002986758549577
CG Iteration #239, relres 0.0002912776061347
CG Iteration #240, relres 0.0002791679158115
CG Iteration #241, relres 0.0002730399534643
CG Iteration #242, relres 0.0002575988991072
CG Iteration #243, relres 0.0002512918311723
CG Iteration #244, relres 0.0002419041225540
CG Iteration #245, relres 0.0002359811306330
CG Iteration #246, relres 0.0002220734537006
CG Iteration #247, relres 0.0002189872492872
CG Iteration #248, relres 0.0002129328072596
CG Iteration #249, relres 0.0002052788708476
CG Iteration #250, relres 0.0002031999661616
CG Iteration #251, relres 0.0001915624413574
CG Iteration #252, relres 0.0001802587627335
CG Iteration #253, relres 0.0001693437743733
CG Iteration #254, relres 0.0001685888747993
CG Iteration #255, relres 0.0001591584312785
CG Iteration #256, relres 0.0001574122288462
CG Iteration #257, relres 0.0001481959154750
CG Iteration #258, relres 0.0001388652330909
CG Iteration #259, relres 0.0001323196948495
CG Iteration #260, relres 0.0001301821120320
CG Iteration #261, relres 0.0001257071869691
CG Iteration #262, relres 0.0001217736291707
CG Iteration #263, relres 0.0001192059979327
CG Iteration #264, relres 0.0001121355504634
CG Iteration #265, relres 0.0001050870393390
CG Iteration #266, relres 0.0000992063356348
CG Iteration #267, relres 0.0000958467772512
CG Iteration #268, relres 0.0000926551653829
CG Iteration #269, relres 0.0000902196018550
CG Iteration #270, relres 0.0000854140669105
CG Iteration #271, relres 0.0000850990111224
CG Iteration #272, relres 0.0000797242482905
CG Iteration #273, relres 0.0000747936902762
CG Iteration #274, relres 0.0000701264889275
CG Iteration #275, relres 0.0000677551211520
CG Iteration #276, relres 0.0000650230108949
CG Iteration #277, relres 0.0000611574926900
CG Iteration #278, relres 0.0000603658695670
CG Iteration #279, relres 0.0000567769610152
CG Iteration #280, relres 0.0000532731232403
CG Iteration #281, relres 0.0000509231963331
CG Iteration #282, relres 0.0000498373957697
CG Iteration #283, relres 0.0000490400166678
CG Iteration #284, relres 0.0000482840182205
CG Iteration #285, relres 0.0000457065622610
CG Iteration #286, relres 0.0000428259639009
CG Iteration #287, relres 0.0000410523152355
CG Iteration #288, relres 0.0000395875604904
CG Iteration #289, relres 0.0000372440140519
CG Iteration #290, relres 0.0000349819959191
CG Iteration #291, relres 0.0000347905421318
CG Iteration #292, relres 0.0000331806568466
CG Iteration #293, relres 0.0000322049392982
CG Iteration #294, relres 0.0000320253993895
CG Iteration #295, relres 0.0000308231151700
CG Iteration #296, relres 0.0000299242634181
CG Iteration #297, relres 0.0000294886216346
CG Iteration #298, relres 0.0000278578470092
CG Iteration #299, relres 0.0000271283660587
CG Iteration #300, relres 0.0000256214851909
CG Iteration #301, relres 0.0000239482034925
CG Iteration #302, relres 0.0000225395785852
CG Iteration #303, relres 0.0000211292643127
CG Iteration #304, relres 0.0000209728551571
CG Iteration #305, relres 0.0000196326024986
CG Iteration #306, relres 0.0000193576355551
CG Iteration #307, relres 0.0000181227622476
CG Iteration #308, relres 0.0000179921255171
CG Iteration #309, relres 0.0000170870730264
CG Iteration #310, relres 0.0000166175411694
CG Iteration #311, relres 0.0000163762285293
CG Iteration #312, relres 0.0000157110716801
CG Iteration #313, relres 0.0000154842600338
CG Iteration #314, relres 0.0000147279036645
CG Iteration #315, relres 0.0000143510953051
CG Iteration #316, relres 0.0000135064816768
CG Iteration #317, relres 0.0000131134993686
CG Iteration #318, relres 0.0000123661157046
CG Iteration #319, relres 0.0000121848424658
CG Iteration #320, relres 0.0000115590376307
CG Iteration #321, relres 0.0000115060103473
CG Iteration #322, relres 0.0000108290725624
CG Iteration #323, relres 0.0000102483196930
CG Iteration #324, relres 0.0000100510096559
CG Iteration #325, relres 0.0000094182771587
CG Iteration #326, relres 0.0000089262184507
CG Iteration #327, relres 0.0000086647882644
CG Iteration #328, relres 0.0000080806905174
CG Iteration #329, relres 0.0000075805589091
CG Iteration #330, relres 0.0000074454715370
CG Iteration #331, relres 0.0000073547101498
CG Iteration #332, relres 0.0000070186462990
CG Iteration #333, relres 0.0000065568954278
CG Iteration #334, relres 0.0000064982584268
CG Iteration #335, relres 0.0000061899940812
CG Iteration #336, relres 0.0000059790493898
CG Iteration #337, relres 0.0000056052095762
CG Iteration #338, relres 0.0000055248040672
CG Iteration #339, relres 0.0000051797918340
CG Iteration #340, relres 0.0000049675470531
CG Iteration #341, relres 0.0000048095854351
CG Iteration #342, relres 0.0000044810943879
CG Iteration #343, relres 0.0000044154716046
CG Iteration #344, relres 0.0000041383043623
CG Iteration #345, relres 0.0000038557613889
CG Iteration #346, relres 0.0000038121241165
CG Iteration #347, relres 0.0000036727145951
CG Iteration #348, relres 0.0000035150668679
CG Iteration #349, relres 0.0000032536908713
CG Iteration #350, relres 0.0000032286057324
CG Iteration #351, relres 0.0000030671873872
CG Iteration #352, relres 0.0000029640503774
CG Iteration #353, relres 0.0000027770736538
CG Iteration #354, relres 0.0000025899840782
CG Iteration #355, relres 0.0000025003680542
CG Iteration #356, relres 0.0000024691120087
CG Iteration #357, relres 0.0000023977045959
CG Iteration #358, relres 0.0000023616296173
CG Iteration #359, relres 0.0000022142482895
CG Iteration #360, relres 0.0000022054873385
CG Iteration #361, relres 0.0000020537649823
CG Iteration #362, relres 0.0000019474589703
CG Iteration #363, relres 0.0000018736146700
CG Iteration #364, relres 0.0000017473602717
CG Iteration #365, relres 0.0000016427742042
CG Iteration #366, relres 0.0000016248814569
CG Iteration #367, relres 0.0000016021164111
CG Iteration #368, relres 0.0000015028514422
CG Iteration #369, relres 0.0000014854881069
CG Iteration #370, relres 0.0000014784198375
CG Iteration #371, relres 0.0000014298142103
CG Iteration #372, relres 0.0000013640084511
CG Iteration #373, relres 0.0000012702401456
CG Iteration #374, relres 0.0000012226901321
CG Iteration #375, relres 0.0000011780552062
CG Iteration #376, relres 0.0000010965425132
CG Iteration #377, relres 0.0000010817010245
CG Iteration #378, relres 0.0000010290957431
CG Iteration #379, relres 0.0000009989742976
n = 27000 iter = 379 time = 137.960s relres = 0.0000009989742976
