Avgstr = 13.2864932914502614
CG Iteration #1, relres 0.9968034480787618
CG Iteration #158, relres 0.0025063324191216
CG Iteration #159, relres 0.0023680977514969
CG Iteration #160, relres 0.0022467633175738
CG Iteration #161, relres 0.0021229920059542
CG Iteration #162, relres 0.0020030774887741
CG Iteration #163, relres 0.0018987328068111
CG Iteration #164, relres 0.0017957010416396
CG Iteration #165, relres 0.0016934798627429
CG Iteration #166, relres 0.0015982868451346
CG Iteration #167, relres 0.0015029314833343
CG Iteration #168, relres 0.0014205092060507
CG Iteration #169, relres 0.0013321295918483
CG Iteration #170, relres 0.0012607203423237
CG Iteration #171, relres 0.0011929996707307
CG Iteration #172, relres 0.0011245057787436
CG Iteration #173, relres 0.0010643405013184
CG Iteration #174, relres 0.0010062531718665
CG Iteration #175, relres 0.0009469587757434
CG Iteration #176, relres 0.0008898600998389
CG Iteration #177, relres 0.0008392340705944
CG Iteration #178, relres 0.0007901040140984
CG Iteration #179, relres 0.0007413113710225
CG Iteration #180, relres 0.0006962729970994
CG Iteration #181, relres 0.0006527523955860
CG Iteration #182, relres 0.0006109819356253
CG Iteration #183, relres 0.0005734760410632
CG Iteration #184, relres 0.0005384960124210
CG Iteration #185, relres 0.0005044542615564
CG Iteration #186, relres 0.0004711384068927
CG Iteration #187, relres 0.0004424973165003
CG Iteration #188, relres 0.0004157692184263
CG Iteration #189, relres 0.0003904974664816
CG Iteration #190, relres 0.0003670382727585
CG Iteration #191, relres 0.0003445837112837
CG Iteration #192, relres 0.0003219860565671
CG Iteration #193, relres 0.0003041612866580
CG Iteration #194, relres 0.0002845567314989
CG Iteration #195, relres 0.0002662970744030
CG Iteration #196, relres 0.0002505507515504
CG Iteration #197, relres 0.0002348220641187
CG Iteration #198, relres 0.0002201898840030
CG Iteration #199, relres 0.0002072111037663
CG Iteration #200, relres 0.0001936971612468
CG Iteration #201, relres 0.0001822247519353
CG Iteration #202, relres 0.0001711070726267
CG Iteration #203, relres 0.0001600945949593
CG Iteration #204, relres 0.0001499927146051
CG Iteration #205, relres 0.0001408370286196
CG Iteration #206, relres 0.0001339771850711
CG Iteration #207, relres 0.0001319580566377
CG Iteration #208, relres 0.0001237063206771
CG Iteration #209, relres 0.0001156694279255
CG Iteration #210, relres 0.0001087741403837
CG Iteration #211, relres 0.0001021217785157
CG Iteration #212, relres 0.0000961602770367
CG Iteration #213, relres 0.0000900485826990
CG Iteration #214, relres 0.0000843365985622
CG Iteration #215, relres 0.0000785199565255
CG Iteration #216, relres 0.0000739345127309
CG Iteration #217, relres 0.0000734874578882
CG Iteration #218, relres 0.0000690150570257
CG Iteration #219, relres 0.0000644285323907
CG Iteration #220, relres 0.0000603335043109
CG Iteration #221, relres 0.0000563848911115
CG Iteration #222, relres 0.0000531075041453
CG Iteration #223, relres 0.0000498160309028
CG Iteration #224, relres 0.0000463281428445
CG Iteration #225, relres 0.0000437449771593
CG Iteration #226, relres 0.0000432441094349
CG Iteration #227, relres 0.0000403008251900
CG Iteration #228, relres 0.0000379118692788
CG Iteration #229, relres 0.0000376758526081
CG Iteration #230, relres 0.0000354076115823
CG Iteration #231, relres 0.0000330579517169
CG Iteration #232, relres 0.0000309693630764
CG Iteration #233, relres 0.0000289877849358
CG Iteration #234, relres 0.0000271205330135
CG Iteration #235, relres 0.0000254394992333
CG Iteration #236, relres 0.0000237307187272
CG Iteration #237, relres 0.0000222100306516
CG Iteration #238, relres 0.0000212734608023
CG Iteration #239, relres 0.0000207036617106
CG Iteration #240, relres 0.0000192651277235
CG Iteration #241, relres 0.0000180284297018
CG Iteration #242, relres 0.0000168480932119
CG Iteration #243, relres 0.0000165625595012
CG Iteration #244, relres 0.0000156241324102
CG Iteration #245, relres 0.0000145595144798
CG Iteration #246, relres 0.0000135819742289
CG Iteration #247, relres 0.0000126767454760
CG Iteration #248, relres 0.0000118326256615
CG Iteration #249, relres 0.0000110157662269
CG Iteration #250, relres 0.0000102897396124
CG Iteration #251, relres 0.0000102096449459
CG Iteration #252, relres 0.0000095469505648
CG Iteration #253, relres 0.0000088679016818
CG Iteration #254, relres 0.0000082710630761
CG Iteration #255, relres 0.0000077231584402
CG Iteration #256, relres 0.0000072409703414
CG Iteration #257, relres 0.0000066917319283
CG Iteration #258, relres 0.0000062606183420
CG Iteration #259, relres 0.0000058195935005
CG Iteration #260, relres 0.0000054115554372
CG Iteration #261, relres 0.0000050292643564
CG Iteration #262, relres 0.0000046750940411
CG Iteration #263, relres 0.0000043459531212
CG Iteration #264, relres 0.0000040634758666
CG Iteration #265, relres 0.0000038444773665
CG Iteration #266, relres 0.0000037679248882
CG Iteration #267, relres 0.0000034891669697
CG Iteration #268, relres 0.0000032485746318
CG Iteration #269, relres 0.0000030079632612
CG Iteration #270, relres 0.0000028552434687
CG Iteration #271, relres 0.0000027857765148
CG Iteration #272, relres 0.0000025963883918
CG Iteration #273, relres 0.0000023962449736
CG Iteration #274, relres 0.0000022406768122
CG Iteration #275, relres 0.0000020791136952
CG Iteration #276, relres 0.0000019739373969
CG Iteration #277, relres 0.0000019338304928
CG Iteration #278, relres 0.0000018063407603
CG Iteration #279, relres 0.0000016764801608
CG Iteration #280, relres 0.0000015624121487
CG Iteration #281, relres 0.0000015212400840
CG Iteration #282, relres 0.0000014408053416
CG Iteration #283, relres 0.0000013408987037
CG Iteration #284, relres 0.0000012495736344
CG Iteration #285, relres 0.0000011597689736
CG Iteration #286, relres 0.0000010749949715
CG Iteration #287, relres 0.0000010014916750
CG Iteration #288, relres 0.0000009940596952
n = 27000 iter = 288 time = 209.664s relres = 0.0000009940596952
