Avgstr = 13.2864932914502614
CG Iteration #1, relres 0.9968034480787618
CG Iteration #158, relres 0.0161660467157454
CG Iteration #159, relres 0.0154691049074744
CG Iteration #160, relres 0.0151024070557026
CG Iteration #161, relres 0.0145490604588509
CG Iteration #162, relres 0.0143793866745867
CG Iteration #163, relres 0.0138337126549713
CG Iteration #164, relres 0.0137242747717906
CG Iteration #165, relres 0.0131426560234051
CG Iteration #166, relres 0.0128313799707258
CG Iteration #167, relres 0.0124465685376875
CG Iteration #168, relres 0.0122471577611849
CG Iteration #169, relres 0.0120597967936198
CG Iteration #170, relres 0.0116689987967303
CG Iteration #171, relres 0.0111657950397033
CG Iteration #172, relres 0.0109421083955133
CG Iteration #173, relres 0.0108349514923829
CG Iteration #174, relres 0.0103768103902904
CG Iteration #175, relres 0.0098633505324899
CG Iteration #176, relres 0.0094227582794989
CG Iteration #177, relres 0.0090008164229060
CG Iteration #178, relres 0.0089369394957593
CG Iteration #179, relres 0.0085224173972722
CG Iteration #180, relres 0.0084106680000966
CG Iteration #181, relres 0.0080157318332619
CG Iteration #182, relres 0.0076388174820160
CG Iteration #183, relres 0.0072634727791608
CG Iteration #184, relres 0.0070743396421360
CG Iteration #185, relres 0.0068799295268818
CG Iteration #186, relres 0.0067622509463409
CG Iteration #187, relres 0.0064202666989608
CG Iteration #188, relres 0.0061999172796881
CG Iteration #189, relres 0.0060592082507339
CG Iteration #190, relres 0.0059519211300988
CG Iteration #191, relres 0.0059102620494356
CG Iteration #192, relres 0.0057056665302828
CG Iteration #193, relres 0.0056361883010785
CG Iteration #194, relres 0.0054133578244410
CG Iteration #195, relres 0.0053732593404290
CG Iteration #196, relres 0.0052495170777998
CG Iteration #197, relres 0.0050394543528708
CG Iteration #198, relres 0.0049756391817578
CG Iteration #199, relres 0.0047349302836579
CG Iteration #200, relres 0.0045853068260328
CG Iteration #201, relres 0.0044896583470789
CG Iteration #202, relres 0.0044095387775853
CG Iteration #203, relres 0.0042770181691216
CG Iteration #204, relres 0.0041523260898131
CG Iteration #205, relres 0.0039445685483498
CG Iteration #206, relres 0.0038072425106747
CG Iteration #207, relres 0.0037003637544853
CG Iteration #208, relres 0.0035043972438357
CG Iteration #209, relres 0.0034099217304502
CG Iteration #210, relres 0.0033363419716932
CG Iteration #211, relres 0.0033074092176430
CG Iteration #212, relres 0.0031877878893332
CG Iteration #213, relres 0.0031379466559436
CG Iteration #214, relres 0.0031042762168514
CG Iteration #215, relres 0.0029609942166443
CG Iteration #216, relres 0.0028263729880291
CG Iteration #217, relres 0.0027837772809037
CG Iteration #218, relres 0.0027405696943544
CG Iteration #219, relres 0.0026248919500985
CG Iteration #220, relres 0.0025869534007501
CG Iteration #221, relres 0.0024590370659246
CG Iteration #222, relres 0.0024287060847482
CG Iteration #223, relres 0.0023146895695122
CG Iteration #224, relres 0.0022167486567801
CG Iteration #225, relres 0.0021739128968329
CG Iteration #226, relres 0.0021124266187377
CG Iteration #227, relres 0.0020254163926096
CG Iteration #228, relres 0.0020092652730830
CG Iteration #229, relres 0.0019243256921507
CG Iteration #230, relres 0.0018968839499264
CG Iteration #231, relres 0.0018222509669815
CG Iteration #232, relres 0.0018036119085915
CG Iteration #233, relres 0.0017059482067022
CG Iteration #234, relres 0.0016121635916411
CG Iteration #235, relres 0.0015526021611741
CG Iteration #236, relres 0.0015127367983032
CG Iteration #237, relres 0.0014863506693901
CG Iteration #238, relres 0.0014767823539284
CG Iteration #239, relres 0.0014034223012733
CG Iteration #240, relres 0.0013949565625703
CG Iteration #241, relres 0.0013675502010315
CG Iteration #242, relres 0.0013088350955864
CG Iteration #243, relres 0.0012402440144720
CG Iteration #244, relres 0.0011706490514757
CG Iteration #245, relres 0.0011328082403423
CG Iteration #246, relres 0.0010994115815547
CG Iteration #247, relres 0.0010758591926772
CG Iteration #248, relres 0.0010190796449844
CG Iteration #249, relres 0.0010104103132476
CG Iteration #250, relres 0.0009614405759351
CG Iteration #251, relres 0.0009095447998683
CG Iteration #252, relres 0.0008728313785003
CG Iteration #253, relres 0.0008580533472305
CG Iteration #254, relres 0.0008347984265311
CG Iteration #255, relres 0.0008050094567683
CG Iteration #256, relres 0.0007896973399343
CG Iteration #257, relres 0.0007712258680017
CG Iteration #258, relres 0.0007439158294886
CG Iteration #259, relres 0.0007318118421174
CG Iteration #260, relres 0.0007038722606436
CG Iteration #261, relres 0.0006680508260139
CG Iteration #262, relres 0.0006597286652740
CG Iteration #263, relres 0.0006528822171466
CG Iteration #264, relres 0.0006306836907570
CG Iteration #265, relres 0.0006232250629907
CG Iteration #266, relres 0.0006155636334154
CG Iteration #267, relres 0.0005953437313667
CG Iteration #268, relres 0.0005746790147619
CG Iteration #269, relres 0.0005641827038845
CG Iteration #270, relres 0.0005397937152050
CG Iteration #271, relres 0.0005126602801641
CG Iteration #272, relres 0.0004985255233151
CG Iteration #273, relres 0.0004929096007645
CG Iteration #274, relres 0.0004685747738640
CG Iteration #275, relres 0.0004538127560146
CG Iteration #276, relres 0.0004359784671865
CG Iteration #277, relres 0.0004149739691996
CG Iteration #278, relres 0.0004093345476218
CG Iteration #279, relres 0.0003909271373952
CG Iteration #280, relres 0.0003858762443597
CG Iteration #281, relres 0.0003832753590631
CG Iteration #282, relres 0.0003688378762276
CG Iteration #283, relres 0.0003624568787294
CG Iteration #284, relres 0.0003564613731558
CG Iteration #285, relres 0.0003474755156605
CG Iteration #286, relres 0.0003354993767255
CG Iteration #287, relres 0.0003306920831475
CG Iteration #288, relres 0.0003245186845631
CG Iteration #289, relres 0.0003128679572517
CG Iteration #290, relres 0.0003112305256456
CG Iteration #291, relres 0.0003036297932296
CG Iteration #292, relres 0.0002935373774714
CG Iteration #293, relres 0.0002846773529738
CG Iteration #294, relres 0.0002707760341224
CG Iteration #295, relres 0.0002553296567709
CG Iteration #296, relres 0.0002422319071161
CG Iteration #297, relres 0.0002390479750181
CG Iteration #298, relres 0.0002318169937789
CG Iteration #299, relres 0.0002270559861135
CG Iteration #300, relres 0.0002248083163756
CG Iteration #301, relres 0.0002195831899807
CG Iteration #302, relres 0.0002055759420377
CG Iteration #303, relres 0.0001931417529210
CG Iteration #304, relres 0.0001821095405894
CG Iteration #305, relres 0.0001803260043464
CG Iteration #306, relres 0.0001710172665589
CG Iteration #307, relres 0.0001689355930074
CG Iteration #308, relres 0.0001672013369320
CG Iteration #309, relres 0.0001625245203265
CG Iteration #310, relres 0.0001552537276830
CG Iteration #311, relres 0.0001454690992771
CG Iteration #312, relres 0.0001417574055674
CG Iteration #313, relres 0.0001374725155624
CG Iteration #314, relres 0.0001355500635498
CG Iteration #315, relres 0.0001293361848144
CG Iteration #316, relres 0.0001257671712654
CG Iteration #317, relres 0.0001222818818476
CG Iteration #318, relres 0.0001200420398620
CG Iteration #319, relres 0.0001153922903961
CG Iteration #320, relres 0.0001088356483469
CG Iteration #321, relres 0.0001032417746407
CG Iteration #322, relres 0.0001021926090667
CG Iteration #323, relres 0.0001007306213923
CG Iteration #324, relres 0.0000961496224794
CG Iteration #325, relres 0.0000953659110711
CG Iteration #326, relres 0.0000934069710564
CG Iteration #327, relres 0.0000923775019685
CG Iteration #328, relres 0.0000874013749920
CG Iteration #329, relres 0.0000857664953495
CG Iteration #330, relres 0.0000833628069901
CG Iteration #331, relres 0.0000807175942031
CG Iteration #332, relres 0.0000785460989209
CG Iteration #333, relres 0.0000753570035216
CG Iteration #334, relres 0.0000738508890765
CG Iteration #335, relres 0.0000732950204006
CG Iteration #336, relres 0.0000704926707841
CG Iteration #337, relres 0.0000695895169858
CG Iteration #338, relres 0.0000686450760905
CG Iteration #339, relres 0.0000649157851573
CG Iteration #340, relres 0.0000610492420183
CG Iteration #341, relres 0.0000583720072961
CG Iteration #342, relres 0.0000560891996604
CG Iteration #343, relres 0.0000554306010120
CG Iteration #344, relres 0.0000529228162840
CG Iteration #345, relres 0.0000519414050046
CG Iteration #346, relres 0.0000509908886603
CG Iteration #347, relres 0.0000485580371501
CG Iteration #348, relres 0.0000465410853686
CG Iteration #349, relres 0.0000455371586450
CG Iteration #350, relres 0.0000448685557173
CG Iteration #351, relres 0.0000433561312468
CG Iteration #352, relres 0.0000413308218188
CG Iteration #353, relres 0.0000400125645488
CG Iteration #354, relres 0.0000389380941966
CG Iteration #355, relres 0.0000366471874381
CG Iteration #356, relres 0.0000360927688308
CG Iteration #357, relres 0.0000346765655119
CG Iteration #358, relres 0.0000334448012752
CG Iteration #359, relres 0.0000325304222838
CG Iteration #360, relres 0.0000315259520234
CG Iteration #361, relres 0.0000311793589014
CG Iteration #362, relres 0.0000306689919140
CG Iteration #363, relres 0.0000292861765456
CG Iteration #364, relres 0.0000289684319114
CG Iteration #365, relres 0.0000283181415371
CG Iteration #366, relres 0.0000268771013246
CG Iteration #367, relres 0.0000267436625190
CG Iteration #368, relres 0.0000259484527275
CG Iteration #369, relres 0.0000253412655949
CG Iteration #370, relres 0.0000247882298471
CG Iteration #371, relres 0.0000244699648307
CG Iteration #372, relres 0.0000238045976945
CG Iteration #373, relres 0.0000228811394383
CG Iteration #374, relres 0.0000221930995846
CG Iteration #375, relres 0.0000215879854007
CG Iteration #376, relres 0.0000211836172271
CG Iteration #377, relres 0.0000207106992470
CG Iteration #378, relres 0.0000196808267211
CG Iteration #379, relres 0.0000188423497448
CG Iteration #380, relres 0.0000181172965298
CG Iteration #381, relres 0.0000179246446905
CG Iteration #382, relres 0.0000168916302222
CG Iteration #383, relres 0.0000165827911650
CG Iteration #384, relres 0.0000159778914128
CG Iteration #385, relres 0.0000158010519968
CG Iteration #386, relres 0.0000153115249523
CG Iteration #387, relres 0.0000144184952548
CG Iteration #388, relres 0.0000136774068765
CG Iteration #389, relres 0.0000133947610027
CG Iteration #390, relres 0.0000128812237533
CG Iteration #391, relres 0.0000123036411339
CG Iteration #392, relres 0.0000115961940749
CG Iteration #393, relres 0.0000114643434145
CG Iteration #394, relres 0.0000107937762403
CG Iteration #395, relres 0.0000105546917151
CG Iteration #396, relres 0.0000102797142752
CG Iteration #397, relres 0.0000101029991650
CG Iteration #398, relres 0.0000098093321782
CG Iteration #399, relres 0.0000097134359180
CG Iteration #400, relres 0.0000094568922705
CG Iteration #401, relres 0.0000093797566696
CG Iteration #402, relres 0.0000090303054626
CG Iteration #403, relres 0.0000084937241997
CG Iteration #404, relres 0.0000084580985441
CG Iteration #405, relres 0.0000083363595308
CG Iteration #406, relres 0.0000079552806540
CG Iteration #407, relres 0.0000077753619278
CG Iteration #408, relres 0.0000076434253827
CG Iteration #409, relres 0.0000075484045517
CG Iteration #410, relres 0.0000074359078265
CG Iteration #411, relres 0.0000070580705324
CG Iteration #412, relres 0.0000070228865535
CG Iteration #413, relres 0.0000066324535064
CG Iteration #414, relres 0.0000064678794926
CG Iteration #415, relres 0.0000062829159376
CG Iteration #416, relres 0.0000062357667580
CG Iteration #417, relres 0.0000060148948554
CG Iteration #418, relres 0.0000056861139260
CG Iteration #419, relres 0.0000055422184575
CG Iteration #420, relres 0.0000052296026058
CG Iteration #421, relres 0.0000051129242543
CG Iteration #422, relres 0.0000048946433630
CG Iteration #423, relres 0.0000047429262165
CG Iteration #424, relres 0.0000046632376027
CG Iteration #425, relres 0.0000044143691016
CG Iteration #426, relres 0.0000041825273758
CG Iteration #427, relres 0.0000041320060702
CG Iteration #428, relres 0.0000039626889080
CG Iteration #429, relres 0.0000037859260890
CG Iteration #430, relres 0.0000037205233896
CG Iteration #431, relres 0.0000036117417009
CG Iteration #432, relres 0.0000035045525606
CG Iteration #433, relres 0.0000034129768877
CG Iteration #434, relres 0.0000032533307098
CG Iteration #435, relres 0.0000032098375826
CG Iteration #436, relres 0.0000031453345898
CG Iteration #437, relres 0.0000030935711037
CG Iteration #438, relres 0.0000029642204371
CG Iteration #439, relres 0.0000029382188450
CG Iteration #440, relres 0.0000029007698641
CG Iteration #441, relres 0.0000027414213083
CG Iteration #442, relres 0.0000026891705157
CG Iteration #443, relres 0.0000025605413088
CG Iteration #444, relres 0.0000024604371415
CG Iteration #445, relres 0.0000023732143882
CG Iteration #446, relres 0.0000022892859663
CG Iteration #447, relres 0.0000022715484951
CG Iteration #448, relres 0.0000021837384386
CG Iteration #449, relres 0.0000021484609904
CG Iteration #450, relres 0.0000020272554503
CG Iteration #451, relres 0.0000020138392167
CG Iteration #452, relres 0.0000019872698071
CG Iteration #453, relres 0.0000019375792231
CG Iteration #454, relres 0.0000018544194011
CG Iteration #455, relres 0.0000017858251260
CG Iteration #456, relres 0.0000017711047539
CG Iteration #457, relres 0.0000017079872328
CG Iteration #458, relres 0.0000016749216700
CG Iteration #459, relres 0.0000016594762884
CG Iteration #460, relres 0.0000015672683398
CG Iteration #461, relres 0.0000015216597160
CG Iteration #462, relres 0.0000014641516640
CG Iteration #463, relres 0.0000014476347634
CG Iteration #464, relres 0.0000014021353620
CG Iteration #465, relres 0.0000013545659566
CG Iteration #466, relres 0.0000013111168464
CG Iteration #467, relres 0.0000012931509711
CG Iteration #468, relres 0.0000012325887746
CG Iteration #469, relres 0.0000012061068997
CG Iteration #470, relres 0.0000011318370023
CG Iteration #471, relres 0.0000011082496816
CG Iteration #472, relres 0.0000010533655447
CG Iteration #473, relres 0.0000010430168347
CG Iteration #474, relres 0.0000010131307501
CG Iteration #475, relres 0.0000009950777006
n = 27000 iter = 475 time = 151.965s relres = 0.0000009950777006
