Avgstr = 13.9502492543417436
CG Iteration #1, relres 0.9971377937701044
CG Iteration #127, relres 0.0310757932256320
CG Iteration #128, relres 0.0296077610564484
CG Iteration #129, relres 0.0293888303195971
CG Iteration #130, relres 0.0281968491132374
CG Iteration #131, relres 0.0269553491786811
CG Iteration #132, relres 0.0263032709180180
CG Iteration #133, relres 0.0252153782121310
CG Iteration #134, relres 0.0248931622002510
CG Iteration #135, relres 0.0238411465462786
CG Iteration #136, relres 0.0231154967404711
CG Iteration #137, relres 0.0226149900618039
CG Iteration #138, relres 0.0224402665031101
CG Iteration #139, relres 0.0213971959359803
CG Iteration #140, relres 0.0208377487226264
CG Iteration #141, relres 0.0201797110104776
CG Iteration #142, relres 0.0193599655324434
CG Iteration #143, relres 0.0188999733613848
CG Iteration #144, relres 0.0180071683521412
CG Iteration #145, relres 0.0173695559034342
CG Iteration #146, relres 0.0170809719578487
CG Iteration #147, relres 0.0163191975211157
CG Iteration #148, relres 0.0162611574975833
CG Iteration #149, relres 0.0155016274138832
CG Iteration #150, relres 0.0154855444568749
CG Iteration #151, relres 0.0151110218383993
CG Iteration #152, relres 0.0146826367155458
CG Iteration #153, relres 0.0146285545433342
CG Iteration #154, relres 0.0142415154154060
CG Iteration #155, relres 0.0136781140220769
CG Iteration #156, relres 0.0129983102610090
CG Iteration #157, relres 0.0124442833925434
CG Iteration #158, relres 0.0121206409978250
CG Iteration #159, relres 0.0116208059491812
CG Iteration #160, relres 0.0110643898104433
CG Iteration #161, relres 0.0107815252545798
CG Iteration #162, relres 0.0102880003427921
CG Iteration #163, relres 0.0097487125493369
CG Iteration #164, relres 0.0094493753756465
CG Iteration #165, relres 0.0091841957322201
CG Iteration #166, relres 0.0090764071058873
CG Iteration #167, relres 0.0086110023274629
CG Iteration #168, relres 0.0082485009190111
CG Iteration #169, relres 0.0081258951290766
CG Iteration #170, relres 0.0081095264455949
CG Iteration #171, relres 0.0079047766515411
CG Iteration #172, relres 0.0075069318140571
CG Iteration #173, relres 0.0070711667585869
CG Iteration #174, relres 0.0066783215267618
CG Iteration #175, relres 0.0062808013473979
CG Iteration #176, relres 0.0060691063479443
CG Iteration #177, relres 0.0059667283102927
CG Iteration #178, relres 0.0058762177887169
CG Iteration #179, relres 0.0057789971860788
CG Iteration #180, relres 0.0055569646133197
CG Iteration #181, relres 0.0052654563414043
CG Iteration #182, relres 0.0052168024734452
CG Iteration #183, relres 0.0050906609964011
CG Iteration #184, relres 0.0048799009044547
CG Iteration #185, relres 0.0046057950361299
CG Iteration #186, relres 0.0043892430885246
CG Iteration #187, relres 0.0042970445529922
CG Iteration #188, relres 0.0041122044723157
CG Iteration #189, relres 0.0040016130979185
CG Iteration #190, relres 0.0039734269318961
CG Iteration #191, relres 0.0038255665551037
CG Iteration #192, relres 0.0037467715384452
CG Iteration #193, relres 0.0035585566678162
CG Iteration #194, relres 0.0035369070045863
CG Iteration #195, relres 0.0033397145109439
CG Iteration #196, relres 0.0031732387193817
CG Iteration #197, relres 0.0030502916196766
CG Iteration #198, relres 0.0029926531527651
CG Iteration #199, relres 0.0029233614941899
CG Iteration #200, relres 0.0029110509185271
CG Iteration #201, relres 0.0027659799418996
CG Iteration #202, relres 0.0027159027314245
CG Iteration #203, relres 0.0025880312575256
CG Iteration #204, relres 0.0024785081477532
CG Iteration #205, relres 0.0024224934651181
CG Iteration #206, relres 0.0023750893111254
CG Iteration #207, relres 0.0022857171452037
CG Iteration #208, relres 0.0022620628149775
CG Iteration #209, relres 0.0021421592043281
CG Iteration #210, relres 0.0021335756799638
CG Iteration #211, relres 0.0020795340261693
CG Iteration #212, relres 0.0020147166010080
CG Iteration #213, relres 0.0019673368636141
CG Iteration #214, relres 0.0018735441278461
CG Iteration #215, relres 0.0018485219301386
CG Iteration #216, relres 0.0017723324087751
CG Iteration #217, relres 0.0017330544854017
CG Iteration #218, relres 0.0017240742291396
CG Iteration #219, relres 0.0016419570659338
CG Iteration #220, relres 0.0015948789785324
CG Iteration #221, relres 0.0015831128792717
CG Iteration #222, relres 0.0014963822795295
CG Iteration #223, relres 0.0014074864240386
CG Iteration #224, relres 0.0013277463576807
CG Iteration #225, relres 0.0012460152847617
CG Iteration #226, relres 0.0011742970014408
CG Iteration #227, relres 0.0011086229817631
CG Iteration #228, relres 0.0010767810213126
CG Iteration #229, relres 0.0010731037134743
CG Iteration #230, relres 0.0010452346868877
CG Iteration #231, relres 0.0010287141085293
CG Iteration #232, relres 0.0010022647888202
CG Iteration #233, relres 0.0009674623441318
CG Iteration #234, relres 0.0009423823512159
CG Iteration #235, relres 0.0008883903135410
CG Iteration #236, relres 0.0008848253852863
CG Iteration #237, relres 0.0008349419926099
CG Iteration #238, relres 0.0008186370388067
CG Iteration #239, relres 0.0008069991012244
CG Iteration #240, relres 0.0007636330246942
CG Iteration #241, relres 0.0007223835865835
CG Iteration #242, relres 0.0006835495180223
CG Iteration #243, relres 0.0006682971230520
CG Iteration #244, relres 0.0006358905407279
CG Iteration #245, relres 0.0006154009157326
CG Iteration #246, relres 0.0006004467931164
CG Iteration #247, relres 0.0005823698470811
CG Iteration #248, relres 0.0005582036316187
CG Iteration #249, relres 0.0005500696549192
CG Iteration #250, relres 0.0005491251936289
CG Iteration #251, relres 0.0005161642144962
CG Iteration #252, relres 0.0005091608994466
CG Iteration #253, relres 0.0004807819593014
CG Iteration #254, relres 0.0004598959801075
CG Iteration #255, relres 0.0004507780295636
CG Iteration #256, relres 0.0004434433048371
CG Iteration #257, relres 0.0004235447051005
CG Iteration #258, relres 0.0004196026970667
CG Iteration #259, relres 0.0004086162382642
CG Iteration #260, relres 0.0003850239456726
CG Iteration #261, relres 0.0003828712003033
CG Iteration #262, relres 0.0003808608093540
CG Iteration #263, relres 0.0003571105673882
CG Iteration #264, relres 0.0003558023281063
CG Iteration #265, relres 0.0003445582835757
CG Iteration #266, relres 0.0003319707738536
CG Iteration #267, relres 0.0003214337980817
CG Iteration #268, relres 0.0003129189769777
CG Iteration #269, relres 0.0003027410941767
CG Iteration #270, relres 0.0003011366846598
CG Iteration #271, relres 0.0002861508638092
CG Iteration #272, relres 0.0002826182775753
CG Iteration #273, relres 0.0002721958079019
CG Iteration #274, relres 0.0002638565104023
CG Iteration #275, relres 0.0002500280515767
CG Iteration #276, relres 0.0002414010259833
CG Iteration #277, relres 0.0002272553095182
CG Iteration #278, relres 0.0002129457002901
CG Iteration #279, relres 0.0002012768323765
CG Iteration #280, relres 0.0001937688946193
CG Iteration #281, relres 0.0001855947716767
CG Iteration #282, relres 0.0001848153138522
CG Iteration #283, relres 0.0001826287362428
CG Iteration #284, relres 0.0001775107306820
CG Iteration #285, relres 0.0001716776223943
CG Iteration #286, relres 0.0001636810519195
CG Iteration #287, relres 0.0001585213177714
CG Iteration #288, relres 0.0001532854236839
CG Iteration #289, relres 0.0001530007099931
CG Iteration #290, relres 0.0001468077425447
CG Iteration #291, relres 0.0001463892646975
CG Iteration #292, relres 0.0001371385347787
CG Iteration #293, relres 0.0001367165802840
CG Iteration #294, relres 0.0001283543648015
CG Iteration #295, relres 0.0001215434265008
CG Iteration #296, relres 0.0001195652433733
CG Iteration #297, relres 0.0001124621666523
CG Iteration #298, relres 0.0001107193932444
CG Iteration #299, relres 0.0001057950572236
CG Iteration #300, relres 0.0001045341713455
CG Iteration #301, relres 0.0000987520421504
CG Iteration #302, relres 0.0000971500473137
CG Iteration #303, relres 0.0000929810329417
CG Iteration #304, relres 0.0000906772933797
CG Iteration #305, relres 0.0000890101223111
CG Iteration #306, relres 0.0000838688378689
CG Iteration #307, relres 0.0000823516474759
CG Iteration #308, relres 0.0000782977979140
CG Iteration #309, relres 0.0000781890991015
CG Iteration #310, relres 0.0000762796252085
CG Iteration #311, relres 0.0000726354562082
CG Iteration #312, relres 0.0000690234048474
CG Iteration #313, relres 0.0000670721331978
CG Iteration #314, relres 0.0000662829682982
CG Iteration #315, relres 0.0000622907775961
CG Iteration #316, relres 0.0000619749243291
CG Iteration #317, relres 0.0000585360209772
CG Iteration #318, relres 0.0000582020608566
CG Iteration #319, relres 0.0000554313555094
CG Iteration #320, relres 0.0000533463705926
CG Iteration #321, relres 0.0000501352544933
CG Iteration #322, relres 0.0000482329367097
CG Iteration #323, relres 0.0000470405006478
CG Iteration #324, relres 0.0000463066220110
CG Iteration #325, relres 0.0000448486059024
CG Iteration #326, relres 0.0000435533112850
CG Iteration #327, relres 0.0000427635892066
CG Iteration #328, relres 0.0000421648063345
CG Iteration #329, relres 0.0000419705817306
CG Iteration #330, relres 0.0000405644490603
CG Iteration #331, relres 0.0000392919969843
CG Iteration #332, relres 0.0000382502748005
CG Iteration #333, relres 0.0000362429366152
CG Iteration #334, relres 0.0000345205314096
CG Iteration #335, relres 0.0000330119147932
CG Iteration #336, relres 0.0000307960133444
CG Iteration #337, relres 0.0000300524413750
CG Iteration #338, relres 0.0000290108772298
CG Iteration #339, relres 0.0000284861863573
CG Iteration #340, relres 0.0000266877482051
CG Iteration #341, relres 0.0000250371718155
CG Iteration #342, relres 0.0000245922466165
CG Iteration #343, relres 0.0000239703945333
CG Iteration #344, relres 0.0000238529605288
CG Iteration #345, relres 0.0000228745868523
CG Iteration #346, relres 0.0000222890953547
CG Iteration #347, relres 0.0000222537824888
CG Iteration #348, relres 0.0000214968013916
CG Iteration #349, relres 0.0000209576435535
CG Iteration #350, relres 0.0000205707546679
CG Iteration #351, relres 0.0000193848701433
CG Iteration #352, relres 0.0000185709810529
CG Iteration #353, relres 0.0000178382197233
CG Iteration #354, relres 0.0000176546318573
CG Iteration #355, relres 0.0000175194114556
CG Iteration #356, relres 0.0000166551639740
CG Iteration #357, relres 0.0000161175041754
CG Iteration #358, relres 0.0000152824527203
CG Iteration #359, relres 0.0000149861302516
CG Iteration #360, relres 0.0000146289492223
CG Iteration #361, relres 0.0000139880746159
CG Iteration #362, relres 0.0000137186145254
CG Iteration #363, relres 0.0000129629277033
CG Iteration #364, relres 0.0000126516191424
CG Iteration #365, relres 0.0000123386244794
CG Iteration #366, relres 0.0000123103109644
CG Iteration #367, relres 0.0000118554469101
CG Iteration #368, relres 0.0000116895305020
CG Iteration #369, relres 0.0000112288675239
CG Iteration #370, relres 0.0000109442244629
CG Iteration #371, relres 0.0000107077852586
CG Iteration #372, relres 0.0000106164449736
CG Iteration #373, relres 0.0000105231275713
CG Iteration #374, relres 0.0000099513282410
CG Iteration #375, relres 0.0000093923619081
CG Iteration #376, relres 0.0000090967699989
CG Iteration #377, relres 0.0000088334924730
CG Iteration #378, relres 0.0000084065612932
CG Iteration #379, relres 0.0000078608079478
CG Iteration #380, relres 0.0000078031003906
CG Iteration #381, relres 0.0000075118764485
CG Iteration #382, relres 0.0000074069760587
CG Iteration #383, relres 0.0000072434280427
CG Iteration #384, relres 0.0000070505976776
CG Iteration #385, relres 0.0000069696103233
CG Iteration #386, relres 0.0000068581115967
CG Iteration #387, relres 0.0000068199852748
CG Iteration #388, relres 0.0000065077580847
CG Iteration #389, relres 0.0000060995186159
CG Iteration #390, relres 0.0000059045006334
CG Iteration #391, relres 0.0000058085646176
CG Iteration #392, relres 0.0000054931660213
CG Iteration #393, relres 0.0000054005670451
CG Iteration #394, relres 0.0000051107319058
CG Iteration #395, relres 0.0000047778708962
CG Iteration #396, relres 0.0000046126710562
CG Iteration #397, relres 0.0000043683634454
CG Iteration #398, relres 0.0000042396392492
CG Iteration #399, relres 0.0000042275639156
CG Iteration #400, relres 0.0000040291964539
CG Iteration #401, relres 0.0000039816057140
CG Iteration #402, relres 0.0000038899723394
CG Iteration #403, relres 0.0000038037008793
CG Iteration #404, relres 0.0000036027344792
CG Iteration #405, relres 0.0000035985311065
CG Iteration #406, relres 0.0000033802794515
CG Iteration #407, relres 0.0000032419077272
CG Iteration #408, relres 0.0000031311747895
CG Iteration #409, relres 0.0000030207465186
CG Iteration #410, relres 0.0000028582207183
CG Iteration #411, relres 0.0000027749144300
CG Iteration #412, relres 0.0000027334819616
CG Iteration #413, relres 0.0000026285015948
CG Iteration #414, relres 0.0000026066283109
CG Iteration #415, relres 0.0000025829078323
CG Iteration #416, relres 0.0000025168789720
CG Iteration #417, relres 0.0000024564208257
CG Iteration #418, relres 0.0000023455648892
CG Iteration #419, relres 0.0000021981810584
CG Iteration #420, relres 0.0000020935369342
CG Iteration #421, relres 0.0000020214375816
CG Iteration #422, relres 0.0000019980549874
CG Iteration #423, relres 0.0000019841306960
CG Iteration #424, relres 0.0000019626532120
CG Iteration #425, relres 0.0000018507229408
CG Iteration #426, relres 0.0000018099192944
CG Iteration #427, relres 0.0000017924922258
CG Iteration #428, relres 0.0000017361196659
CG Iteration #429, relres 0.0000017040470348
CG Iteration #430, relres 0.0000016632840578
CG Iteration #431, relres 0.0000015850909770
CG Iteration #432, relres 0.0000015141661683
CG Iteration #433, relres 0.0000014251769589
CG Iteration #434, relres 0.0000014111353512
CG Iteration #435, relres 0.0000013124211609
CG Iteration #436, relres 0.0000012351722738
CG Iteration #437, relres 0.0000012037820702
CG Iteration #438, relres 0.0000011392109423
CG Iteration #439, relres 0.0000010916969521
CG Iteration #440, relres 0.0000010320614051
CG Iteration #441, relres 0.0000010222889668
CG Iteration #442, relres 0.0000009752222841
n = 27000 iter = 442 time = 146.289s relres = 0.0000009752222841
