Avgstr = 26.6201301381220503
CG Iteration #1, relres 0.9984794262508448
CG Iteration #147, relres 0.1430914065917039
CG Iteration #148, relres 0.1396465041874070
CG Iteration #149, relres 0.1385021105679357
CG Iteration #150, relres 0.1373274564205895
CG Iteration #151, relres 0.1358302594616560
CG Iteration #152, relres 0.1339085861459910
CG Iteration #153, relres 0.1322473981573623
CG Iteration #154, relres 0.1309577759813691
CG Iteration #155, relres 0.1290078125454422
CG Iteration #156, relres 0.1286391419529221
CG Iteration #157, relres 0.1276353791242119
CG Iteration #158, relres 0.1263408198312784
CG Iteration #159, relres 0.1252243034641504
CG Iteration #160, relres 0.1222965483941949
CG Iteration #161, relres 0.1186841834564315
CG Iteration #162, relres 0.1148693136312168
CG Iteration #163, relres 0.1120029416405758
CG Iteration #164, relres 0.1105039957031772
CG Iteration #165, relres 0.1076663592178521
CG Iteration #166, relres 0.1070418315219346
CG Iteration #167, relres 0.1066713622415047
CG Iteration #168, relres 0.1061032686085638
CG Iteration #169, relres 0.1038885678071155
CG Iteration #170, relres 0.1034322250129668
CG Iteration #171, relres 0.1019125702587245
CG Iteration #172, relres 0.1014483014837126
CG Iteration #173, relres 0.0989585866370522
CG Iteration #174, relres 0.0968223615622646
CG Iteration #175, relres 0.0957763516860345
CG Iteration #176, relres 0.0939416167846789
CG Iteration #177, relres 0.0919227596135641
CG Iteration #178, relres 0.0913132048652652
CG Iteration #179, relres 0.0892262992142838
CG Iteration #180, relres 0.0879945386043026
CG Iteration #181, relres 0.0858112440091440
CG Iteration #182, relres 0.0851591211332184
CG Iteration #183, relres 0.0839944591704475
CG Iteration #184, relres 0.0833040276134398
CG Iteration #185, relres 0.0820936235639836
CG Iteration #186, relres 0.0816541384915229
CG Iteration #187, relres 0.0798208461224319
CG Iteration #188, relres 0.0793868179265840
CG Iteration #189, relres 0.0785254077293749
CG Iteration #190, relres 0.0765576714276402
CG Iteration #191, relres 0.0760126964906536
CG Iteration #192, relres 0.0739498963436660
CG Iteration #193, relres 0.0724741247328129
CG Iteration #194, relres 0.0703390100802314
CG Iteration #195, relres 0.0683652960502130
CG Iteration #196, relres 0.0673227074305159
CG Iteration #197, relres 0.0666986045110365
CG Iteration #198, relres 0.0657648623044610
CG Iteration #199, relres 0.0653633197384078
CG Iteration #200, relres 0.0648448353652489
CG Iteration #201, relres 0.0627472452170150
CG Iteration #202, relres 0.0624864434264325
CG Iteration #203, relres 0.0614853183563360
CG Iteration #204, relres 0.0610089130264498
CG Iteration #205, relres 0.0597850374180917
CG Iteration #206, relres 0.0585608192341041
CG Iteration #207, relres 0.0574503198921789
CG Iteration #208, relres 0.0566867795165147
CG Iteration #209, relres 0.0557774930318318
CG Iteration #210, relres 0.0547083486908761
CG Iteration #211, relres 0.0544130250262945
CG Iteration #212, relres 0.0533978651406590
CG Iteration #213, relres 0.0525884504857533
CG Iteration #214, relres 0.0525087179912146
CG Iteration #215, relres 0.0515673660730414
CG Iteration #216, relres 0.0505824670367149
CG Iteration #217, relres 0.0502626961303123
CG Iteration #218, relres 0.0494966341221842
CG Iteration #219, relres 0.0486092556688342
CG Iteration #220, relres 0.0479824748580047
CG Iteration #221, relres 0.0477833630778246
CG Iteration #222, relres 0.0461807223403326
CG Iteration #223, relres 0.0458678348820601
CG Iteration #224, relres 0.0448676851515993
CG Iteration #225, relres 0.0443559008721525
CG Iteration #226, relres 0.0437175819096055
CG Iteration #227, relres 0.0423700291386567
CG Iteration #228, relres 0.0418134872422656
CG Iteration #229, relres 0.0415265946820381
CG Iteration #230, relres 0.0407076805417977
CG Iteration #231, relres 0.0404780249307442
CG Iteration #232, relres 0.0401019652694385
CG Iteration #233, relres 0.0389674696412901
CG Iteration #234, relres 0.0387641967902043
CG Iteration #235, relres 0.0380806953511737
CG Iteration #236, relres 0.0373378404996430
CG Iteration #237, relres 0.0369048538072337
CG Iteration #238, relres 0.0364587602107100
CG Iteration #239, relres 0.0361850842775886
CG Iteration #240, relres 0.0360017725782567
CG Iteration #241, relres 0.0352044080474558
CG Iteration #242, relres 0.0343804527830602
CG Iteration #243, relres 0.0335842107716958
CG Iteration #244, relres 0.0331664623532422
CG Iteration #245, relres 0.0328257269911787
CG Iteration #246, relres 0.0323245240570287
CG Iteration #247, relres 0.0317471204956487
CG Iteration #248, relres 0.0310527965751150
CG Iteration #249, relres 0.0307263777159714
CG Iteration #250, relres 0.0304051258411456
CG Iteration #251, relres 0.0292657336125530
CG Iteration #252, relres 0.0286506218590845
CG Iteration #253, relres 0.0282702141428204
CG Iteration #254, relres 0.0279779827819992
CG Iteration #255, relres 0.0278148055341863
CG Iteration #256, relres 0.0275322287830629
CG Iteration #257, relres 0.0272906248514554
CG Iteration #258, relres 0.0268545875472521
CG Iteration #259, relres 0.0265603258597572
CG Iteration #260, relres 0.0264397481828520
CG Iteration #261, relres 0.0262877858738744
CG Iteration #262, relres 0.0254130685224878
CG Iteration #263, relres 0.0253081219046293
CG Iteration #264, relres 0.0246797685036465
CG Iteration #265, relres 0.0242950054135380
CG Iteration #266, relres 0.0240982141669168
CG Iteration #267, relres 0.0237535640960790
CG Iteration #268, relres 0.0231920446216806
CG Iteration #269, relres 0.0230960809155707
CG Iteration #270, relres 0.0229251246106277
CG Iteration #271, relres 0.0222329151531036
CG Iteration #272, relres 0.0214796489811351
CG Iteration #273, relres 0.0214421373618596
CG Iteration #274, relres 0.0206964348403340
CG Iteration #275, relres 0.0204735265041415
CG Iteration #276, relres 0.0203751122447727
CG Iteration #277, relres 0.0201363743500901
CG Iteration #278, relres 0.0195143997342319
CG Iteration #279, relres 0.0188517467450313
CG Iteration #280, relres 0.0186055919814261
CG Iteration #281, relres 0.0181177649156033
CG Iteration #282, relres 0.0177795796618896
CG Iteration #283, relres 0.0176309050424499
CG Iteration #284, relres 0.0174055021110122
CG Iteration #285, relres 0.0171239921669087
CG Iteration #286, relres 0.0168460310104270
CG Iteration #287, relres 0.0166343260603691
CG Iteration #288, relres 0.0165661033159767
CG Iteration #289, relres 0.0164338525080170
CG Iteration #290, relres 0.0163130502481081
CG Iteration #291, relres 0.0161193485116286
CG Iteration #292, relres 0.0159802987810590
CG Iteration #293, relres 0.0158917773909885
CG Iteration #294, relres 0.0153970815653222
CG Iteration #295, relres 0.0153398219501448
CG Iteration #296, relres 0.0149301671586931
CG Iteration #297, relres 0.0148295263604888
CG Iteration #298, relres 0.0146858954838414
CG Iteration #299, relres 0.0145052129588147
CG Iteration #300, relres 0.0143366625146184
CG Iteration #301, relres 0.0142281957624119
CG Iteration #302, relres 0.0140273944025579
CG Iteration #303, relres 0.0137935718531773
CG Iteration #304, relres 0.0134836604732709
CG Iteration #305, relres 0.0131743139122686
CG Iteration #306, relres 0.0131568348626202
CG Iteration #307, relres 0.0128942695435426
CG Iteration #308, relres 0.0126594192218961
CG Iteration #309, relres 0.0126400650667209
CG Iteration #310, relres 0.0121900945409184
CG Iteration #311, relres 0.0118746663949559
CG Iteration #312, relres 0.0115586476199048
CG Iteration #313, relres 0.0111262232663514
CG Iteration #314, relres 0.0110479153431404
CG Iteration #315, relres 0.0106476921964039
CG Iteration #316, relres 0.0103517280727772
CG Iteration #317, relres 0.0101600497506754
CG Iteration #318, relres 0.0100890266403675
CG Iteration #319, relres 0.0100603887170230
CG Iteration #320, relres 0.0098855105673446
CG Iteration #321, relres 0.0097398480899728
CG Iteration #322, relres 0.0096417362898695
CG Iteration #323, relres 0.0096012655271535
CG Iteration #324, relres 0.0094383251377564
CG Iteration #325, relres 0.0093672397320750
CG Iteration #326, relres 0.0092640752836762
CG Iteration #327, relres 0.0091814354003940
CG Iteration #328, relres 0.0091333220173542
CG Iteration #329, relres 0.0088571848708427
CG Iteration #330, relres 0.0088055621337643
CG Iteration #331, relres 0.0087230685352927
CG Iteration #332, relres 0.0084247992627104
CG Iteration #333, relres 0.0082651642286364
CG Iteration #334, relres 0.0081097409185154
CG Iteration #335, relres 0.0080294701494033
CG Iteration #336, relres 0.0079881738884243
CG Iteration #337, relres 0.0079107636889395
CG Iteration #338, relres 0.0077672545019179
CG Iteration #339, relres 0.0075852753094029
CG Iteration #340, relres 0.0075141507728166
CG Iteration #341, relres 0.0073793317688263
CG Iteration #342, relres 0.0072702584039564
CG Iteration #343, relres 0.0071446451941424
CG Iteration #344, relres 0.0071221595828303
CG Iteration #345, relres 0.0070243908958688
CG Iteration #346, relres 0.0068814184878009
CG Iteration #347, relres 0.0067976423924418
CG Iteration #348, relres 0.0065400534281324
CG Iteration #349, relres 0.0064505951227062
CG Iteration #350, relres 0.0063002875342878
CG Iteration #351, relres 0.0062536759142711
CG Iteration #352, relres 0.0061841938341184
CG Iteration #353, relres 0.0060449506160746
CG Iteration #354, relres 0.0060135452679412
CG Iteration #355, relres 0.0058947423753160
CG Iteration #356, relres 0.0058136034285719
CG Iteration #357, relres 0.0057523362758523
CG Iteration #358, relres 0.0055784898448988
CG Iteration #359, relres 0.0055616945987502
CG Iteration #360, relres 0.0054465734438095
CG Iteration #361, relres 0.0054080183425598
CG Iteration #362, relres 0.0053582454971699
CG Iteration #363, relres 0.0053229581688183
CG Iteration #364, relres 0.0052692622323111
CG Iteration #365, relres 0.0052070799988313
CG Iteration #366, relres 0.0051805906320346
CG Iteration #367, relres 0.0050950105358563
CG Iteration #368, relres 0.0050351370895989
CG Iteration #369, relres 0.0049517882721507
CG Iteration #370, relres 0.0048372558316460
CG Iteration #371, relres 0.0047269834155717
CG Iteration #372, relres 0.0046107831850667
CG Iteration #373, relres 0.0045138545470217
CG Iteration #374, relres 0.0044551613206573
CG Iteration #375, relres 0.0044277876808000
CG Iteration #376, relres 0.0042778967845682
CG Iteration #377, relres 0.0042136135356792
CG Iteration #378, relres 0.0041592029761474
CG Iteration #379, relres 0.0041081075943132
CG Iteration #380, relres 0.0040844043854745
CG Iteration #381, relres 0.0040119635002458
CG Iteration #382, relres 0.0039455394942877
CG Iteration #383, relres 0.0038785076428069
CG Iteration #384, relres 0.0038274714776090
CG Iteration #385, relres 0.0038148300772069
CG Iteration #386, relres 0.0036693872562863
CG Iteration #387, relres 0.0035781589051730
CG Iteration #388, relres 0.0035530075700068
CG Iteration #389, relres 0.0034719423785573
CG Iteration #390, relres 0.0034373870934944
CG Iteration #391, relres 0.0033113196699066
CG Iteration #392, relres 0.0032813583221593
CG Iteration #393, relres 0.0032620701706968
CG Iteration #394, relres 0.0032517393291300
CG Iteration #395, relres 0.0031940745166418
CG Iteration #396, relres 0.0031621302950147
CG Iteration #397, relres 0.0031416471297895
CG Iteration #398, relres 0.0031086825067339
CG Iteration #399, relres 0.0030386490462702
CG Iteration #400, relres 0.0029759037664427
CG Iteration #401, relres 0.0029363998223320
CG Iteration #402, relres 0.0029096088585169
CG Iteration #403, relres 0.0028414528903056
CG Iteration #404, relres 0.0027768994167004
CG Iteration #405, relres 0.0026894988978243
CG Iteration #406, relres 0.0026581097789230
CG Iteration #407, relres 0.0026033504289832
CG Iteration #408, relres 0.0025910661540973
CG Iteration #409, relres 0.0025712370634078
CG Iteration #410, relres 0.0025325012630590
CG Iteration #411, relres 0.0025080016011365
CG Iteration #412, relres 0.0024643030375207
CG Iteration #413, relres 0.0024575067269198
CG Iteration #414, relres 0.0024416430886192
CG Iteration #415, relres 0.0023934360718663
CG Iteration #416, relres 0.0023703563220760
CG Iteration #417, relres 0.0023333412221193
CG Iteration #418, relres 0.0022589395883536
CG Iteration #419, relres 0.0022367023286808
CG Iteration #420, relres 0.0022104004556675
CG Iteration #421, relres 0.0021758144810570
CG Iteration #422, relres 0.0021154184089948
CG Iteration #423, relres 0.0020936410268234
CG Iteration #424, relres 0.0020573183392836
CG Iteration #425, relres 0.0019984782686117
CG Iteration #426, relres 0.0019955412905396
CG Iteration #427, relres 0.0019683165354355
CG Iteration #428, relres 0.0019550956114253
CG Iteration #429, relres 0.0019103877118701
CG Iteration #430, relres 0.0019002498724750
CG Iteration #431, relres 0.0018908512880463
CG Iteration #432, relres 0.0018702051099609
CG Iteration #433, relres 0.0018247235692270
CG Iteration #434, relres 0.0017992409530477
CG Iteration #435, relres 0.0017646804848518
CG Iteration #436, relres 0.0017348669941901
CG Iteration #437, relres 0.0016990636097649
CG Iteration #438, relres 0.0016812676066452
CG Iteration #439, relres 0.0016495295620321
CG Iteration #440, relres 0.0016400056382340
CG Iteration #441, relres 0.0016049282488718
CG Iteration #442, relres 0.0015933869799155
CG Iteration #443, relres 0.0015811914824597
CG Iteration #444, relres 0.0015698061050936
CG Iteration #445, relres 0.0015440650646466
CG Iteration #446, relres 0.0015153946024644
CG Iteration #447, relres 0.0014927116107275
CG Iteration #448, relres 0.0014817311218946
CG Iteration #449, relres 0.0014221758820069
CG Iteration #450, relres 0.0014111208726067
CG Iteration #451, relres 0.0013941880898694
CG Iteration #452, relres 0.0013621131442772
CG Iteration #453, relres 0.0013530106019478
CG Iteration #454, relres 0.0013243229483936
CG Iteration #455, relres 0.0013015160452729
CG Iteration #456, relres 0.0012831334848305
CG Iteration #457, relres 0.0012670586932275
CG Iteration #458, relres 0.0012310020658817
CG Iteration #459, relres 0.0012171233970855
CG Iteration #460, relres 0.0012015366476824
CG Iteration #461, relres 0.0011952223998296
CG Iteration #462, relres 0.0011717909103342
CG Iteration #463, relres 0.0011532687782066
CG Iteration #464, relres 0.0011448205974240
CG Iteration #465, relres 0.0011350761701771
CG Iteration #466, relres 0.0011256225759384
CG Iteration #467, relres 0.0010841815628346
CG Iteration #468, relres 0.0010578817114237
CG Iteration #469, relres 0.0010434666338550
CG Iteration #470, relres 0.0010299869300699
CG Iteration #471, relres 0.0010121552588753
CG Iteration #472, relres 0.0010068669626812
CG Iteration #473, relres 0.0010014860693254
CG Iteration #474, relres 0.0009831322408587
CG Iteration #475, relres 0.0009583923703326
CG Iteration #476, relres 0.0009427209045644
CG Iteration #477, relres 0.0009310623439315
CG Iteration #478, relres 0.0009009971903551
CG Iteration #479, relres 0.0008917734783009
CG Iteration #480, relres 0.0008654352699332
CG Iteration #481, relres 0.0008610323670999
CG Iteration #482, relres 0.0008466130957430
CG Iteration #483, relres 0.0008433367915989
CG Iteration #484, relres 0.0008330128026021
CG Iteration #485, relres 0.0008111517261447
CG Iteration #486, relres 0.0008027309168065
CG Iteration #487, relres 0.0007882943608130
CG Iteration #488, relres 0.0007549838555453
CG Iteration #489, relres 0.0007511498987484
CG Iteration #490, relres 0.0007370444172597
CG Iteration #491, relres 0.0007257664850605
CG Iteration #492, relres 0.0007113078706164
CG Iteration #493, relres 0.0007073341700770
CG Iteration #494, relres 0.0006897823567687
CG Iteration #495, relres 0.0006769248805361
CG Iteration #496, relres 0.0006691971698755
CG Iteration #497, relres 0.0006669051369376
CG Iteration #498, relres 0.0006645902509259
CG Iteration #499, relres 0.0006465124653181
CG Iteration #500, relres 0.0006437421064377
CG Iteration #501, relres 0.0006359787466557
CG Iteration #502, relres 0.0006293830322130
CG Iteration #503, relres 0.0006237095799580
CG Iteration #504, relres 0.0006099484026868
CG Iteration #505, relres 0.0006016570806549
CG Iteration #506, relres 0.0005936754947285
CG Iteration #507, relres 0.0005731729765144
CG Iteration #508, relres 0.0005673739722244
CG Iteration #509, relres 0.0005623179291635
CG Iteration #510, relres 0.0005470084184179
CG Iteration #511, relres 0.0005416649438810
CG Iteration #512, relres 0.0005322989112775
CG Iteration #513, relres 0.0005298242509247
CG Iteration #514, relres 0.0005191501347800
CG Iteration #515, relres 0.0005155631027503
CG Iteration #516, relres 0.0005104273211891
CG Iteration #517, relres 0.0005088355834921
CG Iteration #518, relres 0.0005035156987057
CG Iteration #519, relres 0.0004919375290759
CG Iteration #520, relres 0.0004799991804807
CG Iteration #521, relres 0.0004696913995282
CG Iteration #522, relres 0.0004562597541509
CG Iteration #523, relres 0.0004494924578124
CG Iteration #524, relres 0.0004426300207662
CG Iteration #525, relres 0.0004388182246567
CG Iteration #526, relres 0.0004307744228343
CG Iteration #527, relres 0.0004262966950654
CG Iteration #528, relres 0.0004213956549065
CG Iteration #529, relres 0.0004184376284821
CG Iteration #530, relres 0.0004170100776844
CG Iteration #531, relres 0.0004111342830476
CG Iteration #532, relres 0.0004042989033867
CG Iteration #533, relres 0.0003988588687825
CG Iteration #534, relres 0.0003972038428152
CG Iteration #535, relres 0.0003921954067043
CG Iteration #536, relres 0.0003865424602414
CG Iteration #537, relres 0.0003780324869926
CG Iteration #538, relres 0.0003738237938160
CG Iteration #539, relres 0.0003631791112597
CG Iteration #540, relres 0.0003568912108218
CG Iteration #541, relres 0.0003476309137673
CG Iteration #542, relres 0.0003420400951128
CG Iteration #543, relres 0.0003345302553415
CG Iteration #544, relres 0.0003322350416184
CG Iteration #545, relres 0.0003318533776147
CG Iteration #546, relres 0.0003257413949408
CG Iteration #547, relres 0.0003179071200114
CG Iteration #548, relres 0.0003138956193133
CG Iteration #549, relres 0.0003113506454964
CG Iteration #550, relres 0.0003095765302589
CG Iteration #551, relres 0.0002980106824984
CG Iteration #552, relres 0.0002940088768649
CG Iteration #553, relres 0.0002879779644475
CG Iteration #554, relres 0.0002846959695202
CG Iteration #555, relres 0.0002764764267938
CG Iteration #556, relres 0.0002717995792999
CG Iteration #557, relres 0.0002707925042641
CG Iteration #558, relres 0.0002635498461511
CG Iteration #559, relres 0.0002602655194138
CG Iteration #560, relres 0.0002590645665440
CG Iteration #561, relres 0.0002511107215113
CG Iteration #562, relres 0.0002494772835553
CG Iteration #563, relres 0.0002459524119820
CG Iteration #564, relres 0.0002425603831809
CG Iteration #565, relres 0.0002409047975025
CG Iteration #566, relres 0.0002390554921932
CG Iteration #567, relres 0.0002320716490101
CG Iteration #568, relres 0.0002291782792981
CG Iteration #569, relres 0.0002278046013497
CG Iteration #570, relres 0.0002251378683368
CG Iteration #571, relres 0.0002227304792314
CG Iteration #572, relres 0.0002163874206036
CG Iteration #573, relres 0.0002146198795646
CG Iteration #574, relres 0.0002138244147754
CG Iteration #575, relres 0.0002085183753042
CG Iteration #576, relres 0.0002076372065955
CG Iteration #577, relres 0.0002007035934707
CG Iteration #578, relres 0.0001970690469046
CG Iteration #579, relres 0.0001922423247857
CG Iteration #580, relres 0.0001881554921647
CG Iteration #581, relres 0.0001878946867640
CG Iteration #582, relres 0.0001818520872692
CG Iteration #583, relres 0.0001773125298067
CG Iteration #584, relres 0.0001766141171472
CG Iteration #585, relres 0.0001739241301809
CG Iteration #586, relres 0.0001720321649012
CG Iteration #587, relres 0.0001706781968808
CG Iteration #588, relres 0.0001699526280917
CG Iteration #589, relres 0.0001646281629250
CG Iteration #590, relres 0.0001641161592424
CG Iteration #591, relres 0.0001610449391676
CG Iteration #592, relres 0.0001555616418596
CG Iteration #593, relres 0.0001545280752658
CG Iteration #594, relres 0.0001538873122947
CG Iteration #595, relres 0.0001479429420636
CG Iteration #596, relres 0.0001448650518041
CG Iteration #597, relres 0.0001443406591931
CG Iteration #598, relres 0.0001424339049411
CG Iteration #599, relres 0.0001396651470811
CG Iteration #600, relres 0.0001365523174385
CG Iteration #601, relres 0.0001354973136579
CG Iteration #602, relres 0.0001349522393872
CG Iteration #603, relres 0.0001319762313057
CG Iteration #604, relres 0.0001286505672708
CG Iteration #605, relres 0.0001280650449051
CG Iteration #606, relres 0.0001259779018879
CG Iteration #607, relres 0.0001240685224846
CG Iteration #608, relres 0.0001220187310511
CG Iteration #609, relres 0.0001201843700448
CG Iteration #610, relres 0.0001177758299296
CG Iteration #611, relres 0.0001159042020270
CG Iteration #612, relres 0.0001153148024297
CG Iteration #613, relres 0.0001139917106188
CG Iteration #614, relres 0.0001116948449994
CG Iteration #615, relres 0.0001111641078358
CG Iteration #616, relres 0.0001108656370221
CG Iteration #617, relres 0.0001087628520428
CG Iteration #618, relres 0.0001075717529198
CG Iteration #619, relres 0.0001059121308943
CG Iteration #620, relres 0.0001048640269442
CG Iteration #621, relres 0.0001017139806948
CG Iteration #622, relres 0.0000999186252829
CG Iteration #623, relres 0.0000994840515997
CG Iteration #624, relres 0.0000972968167458
CG Iteration #625, relres 0.0000961607360511
CG Iteration #626, relres 0.0000952787231642
CG Iteration #627, relres 0.0000924831096160
CG Iteration #628, relres 0.0000917407401385
CG Iteration #629, relres 0.0000907021971649
CG Iteration #630, relres 0.0000900486779839
CG Iteration #631, relres 0.0000883609515002
CG Iteration #632, relres 0.0000867080631286
CG Iteration #633, relres 0.0000855356075807
CG Iteration #634, relres 0.0000834328449120
CG Iteration #635, relres 0.0000827144468866
CG Iteration #636, relres 0.0000816196188815
CG Iteration #637, relres 0.0000808284897319
CG Iteration #638, relres 0.0000799777313936
CG Iteration #639, relres 0.0000781102417279
CG Iteration #640, relres 0.0000762762369956
CG Iteration #641, relres 0.0000754983406836
CG Iteration #642, relres 0.0000748039011693
CG Iteration #643, relres 0.0000741921985766
CG Iteration #644, relres 0.0000740725662674
CG Iteration #645, relres 0.0000722807141484
CG Iteration #646, relres 0.0000718463764528
CG Iteration #647, relres 0.0000707460296167
CG Iteration #648, relres 0.0000700701333574
CG Iteration #649, relres 0.0000696690569411
CG Iteration #650, relres 0.0000687982743630
CG Iteration #651, relres 0.0000673469808462
CG Iteration #652, relres 0.0000665180339495
CG Iteration #653, relres 0.0000653245578076
CG Iteration #654, relres 0.0000641476066796
CG Iteration #655, relres 0.0000620713086652
CG Iteration #656, relres 0.0000612415234992
CG Iteration #657, relres 0.0000600335674818
CG Iteration #658, relres 0.0000598887728861
CG Iteration #659, relres 0.0000596075318904
CG Iteration #660, relres 0.0000581488256921
CG Iteration #661, relres 0.0000572881134773
CG Iteration #662, relres 0.0000570507254197
CG Iteration #663, relres 0.0000568311834724
CG Iteration #664, relres 0.0000559335380732
