anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9996397439253025      err2=0.999569757372566
iter = 162      errA=0.1314556383956047      err2=0.11337195947623861
iter = 163      errA=0.12797398251849054      err2=0.110393276856111
iter = 164      errA=0.12749421489089657      err2=0.10998613327212203
iter = 165      errA=0.1259308215065567      err2=0.10866425591325175
iter = 166      errA=0.12331933127584876      err2=0.10649395784173492
iter = 167      errA=0.12285681357809869      err2=0.10609949788358972
iter = 168      errA=0.12250244241832783      err2=0.10578853584180349
iter = 169      errA=0.12090765547445533      err2=0.1044306449281547
iter = 170      errA=0.12005877586991431      err2=0.10363175224068943
iter = 171      errA=0.11848784366775976      err2=0.102339923322178
iter = 172      errA=0.11632817425696276      err2=0.10050773890112391
iter = 173      errA=0.11567154514116877      err2=0.09994775828329064
iter = 174      errA=0.11358220147125038      err2=0.09823428775306765
iter = 175      errA=0.11093403480952632      err2=0.0959780621325368
iter = 176      errA=0.10953915130297841      err2=0.09475339126123612
iter = 177      errA=0.10735644447133741      err2=0.09279611186143284
iter = 178      errA=0.10619977860586612      err2=0.09179356521691233
iter = 179      errA=0.10445963796721056      err2=0.090295958105094
iter = 180      errA=0.10310582857861561      err2=0.08913222661634138
iter = 181      errA=0.1028791081268545      err2=0.08892718861016147
iter = 182      errA=0.10106172914145911      err2=0.087282641141289
iter = 183      errA=0.10013253402883271      err2=0.0863764445259963
iter = 184      errA=0.09774708630168341      err2=0.0843977505553935
iter = 185      errA=0.09748620829584027      err2=0.08420869183805038
iter = 186      errA=0.09526937391509505      err2=0.08224254864842294
iter = 187      errA=0.09433951524881994      err2=0.08142239409043502
iter = 188      errA=0.09395588349924686      err2=0.08110246876300822
iter = 189      errA=0.09325402684091412      err2=0.08049294836906871
iter = 190      errA=0.09282697414839974      err2=0.08016103196132224
iter = 191      errA=0.09032390786472712      err2=0.07805802321507528
iter = 192      errA=0.08934452745210267      err2=0.07716654624477591
iter = 193      errA=0.08708360782659824      err2=0.07519118641635028
iter = 194      errA=0.08455885416904023      err2=0.0729797499827557
iter = 195      errA=0.0843841319265714      err2=0.07282357841846569
iter = 196      errA=0.08321599076273137      err2=0.07178418806915146
iter = 197      errA=0.08223333269569551      err2=0.07094278226308343
iter = 198      errA=0.0797410061668771      err2=0.06874404209242355
iter = 199      errA=0.07951369457358708      err2=0.06855272422571583
iter = 200      errA=0.07693941467114936      err2=0.06633052281541757
