anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9989845531559863      err2=0.998479426250845
iter = 57      errA=0.5990061018974026      err2=0.564404351155227
iter = 58      errA=0.5936797808718535      err2=0.5588707650837141
iter = 59      errA=0.5850366277867721      err2=0.5498825470346166
iter = 60      errA=0.5738209637602842      err2=0.5379455523744773
iter = 61      errA=0.5661452054792234      err2=0.5301269270731317
iter = 62      errA=0.5604496863933679      err2=0.5240740262721669
iter = 63      errA=0.5573424657987845      err2=0.521330525510861
iter = 64      errA=0.5495632359993583      err2=0.5136586205139708
iter = 65      errA=0.5464810099366588      err2=0.5107023219150938
iter = 66      errA=0.5387153572330554      err2=0.5031032872270697
iter = 67      errA=0.5284600452934367      err2=0.49384381448535575
iter = 68      errA=0.5226604929019517      err2=0.48816563996607154
iter = 69      errA=0.5138944671359787      err2=0.4794519032652197
iter = 70      errA=0.5117608683505075      err2=0.4772184346367613
iter = 71      errA=0.5048505029480408      err2=0.4703876718551201
iter = 72      errA=0.5012119253773469      err2=0.4667302792336076
iter = 73      errA=0.490734286621951      err2=0.4564555504539251
iter = 74      errA=0.4889341809549969      err2=0.45463214858818046
iter = 75      errA=0.47772969134614623      err2=0.4433459710506652
iter = 76      errA=0.4676891841369533      err2=0.43417831060453627
iter = 77      errA=0.46640375423258346      err2=0.4326854025861638
iter = 78      errA=0.4609814487477483      err2=0.4275061363323979
iter = 79      errA=0.4553787661270183      err2=0.4219133741415395
iter = 80      errA=0.45162419967449824      err2=0.418191546022093
iter = 81      errA=0.4433184250875104      err2=0.4103431593142121
iter = 82      errA=0.4330689161887911      err2=0.40057156652628634
iter = 83      errA=0.43040558168965615      err2=0.39798470158431526
iter = 84      errA=0.42137300199469274      err2=0.38896253869237085
iter = 85      errA=0.4136859282910861      err2=0.3813193764603981
iter = 86      errA=0.41201235226410426      err2=0.37963087532578804
iter = 87      errA=0.40735250249838184      err2=0.3747733956612099
iter = 88      errA=0.3969553612163285      err2=0.3649087378942202
iter = 89      errA=0.387231217113258      err2=0.3554596334646208
iter = 90      errA=0.3858318053485556      err2=0.35396236213081167
iter = 91      errA=0.3843228470085397      err2=0.3527009067337626
iter = 92      errA=0.37774236175196685      err2=0.34618869660743584
iter = 93      errA=0.37468982262960615      err2=0.3433024742495209
iter = 94      errA=0.3680611957130875      err2=0.33648518200549893
iter = 95      errA=0.36302161884716355      err2=0.3320280748036737
iter = 96      errA=0.36044730987933665      err2=0.329578871872232
iter = 97      errA=0.35315149966902015      err2=0.32283453116380817
iter = 98      errA=0.34418607081907243      err2=0.31432947524155974
iter = 99      errA=0.34180773152174754      err2=0.3121247768201373
iter = 100      errA=0.33823562239728133      err2=0.30862149198744654
iter = 101      errA=0.3321999673096953      err2=0.3029008407488202
iter = 102      errA=0.33120711440201317      err2=0.30189937374705916
iter = 103      errA=0.3276526004719935      err2=0.29850995920217993
iter = 104      errA=0.32295946789423857      err2=0.29433572477354464
iter = 105      errA=0.3203986339334469      err2=0.2917764829064329
iter = 106      errA=0.31865527588511433      err2=0.29032245675875057
iter = 107      errA=0.31241866969542376      err2=0.28415111911104884
iter = 108      errA=0.3083464633671033      err2=0.28033895929712194
iter = 109      errA=0.3004535576189214      err2=0.2731413759619875
iter = 110      errA=0.29288136458870007      err2=0.26626629755403813
iter = 111      errA=0.28945831345921846      err2=0.26308921503214305
iter = 112      errA=0.284887160485684      err2=0.25896663870088854
iter = 113      errA=0.2819198829773842      err2=0.25622873729293383
iter = 114      errA=0.2771535258432635      err2=0.25156220665386747
iter = 115      errA=0.273340735050329      err2=0.24801453979621674
iter = 116      errA=0.26910688657321846      err2=0.24401053673316975
iter = 117      errA=0.2651750109812513      err2=0.24045551318581052
iter = 118      errA=0.2644662950652854      err2=0.23959114826796885
iter = 119      errA=0.2636159853167436      err2=0.23882909329510799
iter = 120      errA=0.2599253864695746      err2=0.23527186660210883
iter = 121      errA=0.25716974748453764      err2=0.23279009461661546
iter = 122      errA=0.25382958417798246      err2=0.22973584817921253
iter = 123      errA=0.2479744474639711      err2=0.2245062809995988
iter = 124      errA=0.2418564391951139      err2=0.21880393864690978
iter = 125      errA=0.23845059646165687      err2=0.2156366271762441
iter = 126      errA=0.23132451479677985      err2=0.20890793664214236
iter = 127      errA=0.2282610195971953      err2=0.2060618278493904
iter = 128      errA=0.22532426087453983      err2=0.2033889571315749
iter = 129      errA=0.22377525137058749      err2=0.2020053109872539
iter = 130      errA=0.22154882341784277      err2=0.19999121972828598
iter = 131      errA=0.21872238659666932      err2=0.19717853438444427
iter = 132      errA=0.21717701022562816      err2=0.1960332294396247
iter = 133      errA=0.2149952977498686      err2=0.1938869772156342
iter = 134      errA=0.21365385488235145      err2=0.19268978305121703
iter = 135      errA=0.20936695300758915      err2=0.18884694931415758
iter = 136      errA=0.20843923941030307      err2=0.18809338510785545
iter = 137      errA=0.20550649673069218      err2=0.18534726966926682
iter = 138      errA=0.2039104577540882      err2=0.18397650636619156
iter = 139      errA=0.1986561593713908      err2=0.1793297613808504
iter = 140      errA=0.1922442541667565      err2=0.1735554162325666
iter = 141      errA=0.18894199406256043      err2=0.17067232042696023
iter = 142      errA=0.18527563585925463      err2=0.16748168102062755
iter = 143      errA=0.18447679172835119      err2=0.16671678557408512
iter = 144      errA=0.18032845413633083      err2=0.16294160323367113
iter = 145      errA=0.17950692118245548      err2=0.16234101211757068
iter = 146      errA=0.17881439299167087      err2=0.16168198296702568
iter = 147      errA=0.1757754601292083      err2=0.15894529046071437
iter = 148      errA=0.17277242020889153      err2=0.15639158822270022
iter = 149      errA=0.17037172163519398      err2=0.15428068370475398
iter = 150      errA=0.16693693245780847      err2=0.1512092089389572
iter = 151      errA=0.16630095572122894      err2=0.15060372506204184
iter = 152      errA=0.16505676061972424      err2=0.14961325761550473
iter = 153      errA=0.16358397003896677      err2=0.14821628999151173
iter = 154      errA=0.1603426051996015      err2=0.1453330014220317
iter = 155      errA=0.1578172555598949      err2=0.1428766125701324
iter = 156      errA=0.1540075278379048      err2=0.13943629630000592
iter = 157      errA=0.1502825937947919      err2=0.13614125209727906
iter = 158      errA=0.14945756930015383      err2=0.13549984708966267
iter = 159      errA=0.14800542779212342      err2=0.13408153207355705
iter = 160      errA=0.1471625041657454      err2=0.13336419828938648
iter = 161      errA=0.14343460792604035      err2=0.13005242027245464
iter = 162      errA=0.14254328691951731      err2=0.12917119696706839
iter = 163      errA=0.14129846885681258      err2=0.12800193940923388
iter = 164      errA=0.1380373660861671      err2=0.12502794528798364
iter = 165      errA=0.135559985743644      err2=0.12287247084872081
iter = 166      errA=0.13358738314469043      err2=0.12111027582275101
iter = 167      errA=0.1328154389053874      err2=0.1203796769543792
iter = 168      errA=0.1298586701293409      err2=0.11777136147563355
iter = 169      errA=0.12861235171913574      err2=0.11663680593661314
iter = 170      errA=0.12617280191058536      err2=0.11438927803080734
iter = 171      errA=0.12480928680523601      err2=0.11324384058485117
iter = 172      errA=0.12330943076439835      err2=0.11187088332737792
iter = 173      errA=0.12313743384188182      err2=0.1117481477063132
iter = 174      errA=0.11917431594978294      err2=0.10829771762336672
iter = 175      errA=0.11839279292786302      err2=0.10761606203944458
iter = 176      errA=0.11611760952496046      err2=0.10549472018398685
iter = 177      errA=0.11509054429205551      err2=0.10455927576367599
iter = 178      errA=0.11355673742795774      err2=0.10320220196971153
iter = 179      errA=0.11015234176355027      err2=0.10014540827514337
iter = 180      errA=0.10904507482360375      err2=0.09917724914021023
iter = 181      errA=0.10576436583315527      err2=0.09620673962096367
iter = 182      errA=0.10551432856866891      err2=0.09600359249495286
iter = 183      errA=0.10403603855105863      err2=0.09465691561624527
iter = 184      errA=0.1025322580395687      err2=0.09324474736825168
iter = 185      errA=0.10169199497071103      err2=0.0924746470276048
iter = 186      errA=0.10095882918794388      err2=0.0918132931165118
iter = 187      errA=0.09963323435204377      err2=0.0905639064383861
iter = 188      errA=0.09817625333461978      err2=0.08920043389565309
iter = 189      errA=0.09746248608828736      err2=0.0885187256361679
iter = 190      errA=0.09533434638430896      err2=0.08664163040343495
iter = 191      errA=0.09468369214415806      err2=0.08611930076216759
iter = 192      errA=0.09173210261834604      err2=0.08344350319404133
iter = 193      errA=0.09132734028102465      err2=0.08307957510867588
iter = 194      errA=0.08945391362699154      err2=0.08131764721112074
iter = 195      errA=0.08780308489041341      err2=0.07987591602220251
iter = 196      errA=0.08663205874057213      err2=0.07879092880632833
iter = 197      errA=0.08461017237167348      err2=0.07700641583661372
iter = 198      errA=0.08429020717880566      err2=0.07676170903937539
iter = 199      errA=0.08401352638530907      err2=0.07652259942393258
iter = 200      errA=0.08298378709542396      err2=0.07555389704497757
