anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9984895911017667      err2=0.9969856819036348
iter = 158      errA=7.33520408524321e-5      err2=5.738490636680975e-5
iter = 159      errA=7.236000289240121e-5      err2=5.677950851908621e-5
iter = 160      errA=7.047276471681888e-5      err2=5.528712196380845e-5
iter = 161      errA=5.7253373852348176e-5      err2=4.433073071537369e-5
iter = 162      errA=4.66581908741226e-5      err2=3.627671120327497e-5
iter = 163      errA=4.6473947702239e-5      err2=3.6208654456377624e-5
iter = 164      errA=4.114169402784017e-5      err2=3.2078094805376474e-5
iter = 165      errA=4.0449838090893626e-5      err2=3.127921580621513e-5
iter = 166      errA=3.682925092376655e-5      err2=2.867395812639461e-5
iter = 167      errA=3.6786322486088035e-5      err2=2.861988557301726e-5
iter = 168      errA=3.167411722445833e-5      err2=2.457353658985997e-5
iter = 169      errA=3.1062938388767476e-5      err2=2.4221249492357696e-5
iter = 170      errA=2.730032114667614e-5      err2=2.153013000019806e-5
iter = 171      errA=2.5252924429200613e-5      err2=1.9949290842529295e-5
iter = 172      errA=2.424610060589387e-5      err2=1.897096678446431e-5
iter = 173      errA=2.3150822643081243e-5      err2=1.817853581301905e-5
iter = 174      errA=1.9310284333845266e-5      err2=1.543478637667822e-5
iter = 175      errA=1.7349587593156937e-5      err2=1.3940252470695416e-5
iter = 176      errA=1.7096708789716786e-5      err2=1.3671954233881726e-5
iter = 177      errA=1.672151512727593e-5      err2=1.3340960890400389e-5
iter = 178      errA=1.6700830288371408e-5      err2=1.3340802154603067e-5
iter = 179      errA=1.474439114065223e-5      err2=1.1982808920486415e-5
iter = 180      errA=1.2793062165767813e-5      err2=1.037283302745499e-5
iter = 181      errA=1.1796130771645423e-5      err2=9.374169933101526e-6
iter = 182      errA=1.1289274195451207e-5      err2=8.98791738423722e-6
iter = 183      errA=1.0873966732546378e-5      err2=8.72782604729106e-6
iter = 184      errA=9.728568113752941e-6      err2=7.881174643113283e-6
iter = 185      errA=9.274638086686058e-6      err2=7.422690047464946e-6
iter = 186      errA=9.064511529422724e-6      err2=7.229013925231924e-6
iter = 187      errA=7.174686975481716e-6      err2=5.629940700671457e-6
iter = 188      errA=6.926279728076926e-6      err2=5.432476133292077e-6
iter = 189      errA=5.839457304780627e-6      err2=4.664695497916889e-6
iter = 190      errA=5.642652709136075e-6      err2=4.4643190332049325e-6
iter = 191      errA=5.546352595302507e-6      err2=4.364777594874416e-6
iter = 192      errA=4.623233339677973e-6      err2=3.628942873275634e-6
iter = 193      errA=4.6016709245321666e-6      err2=3.6073123896206343e-6
iter = 194      errA=4.59037410723496e-6      err2=3.6005665502106e-6
iter = 195      errA=4.1583708238108075e-6      err2=3.2690576007970043e-6
iter = 196      errA=3.812946068955777e-6      err2=2.9804158210995844e-6
iter = 197      errA=3.388537153945383e-6      err2=2.6404634249680154e-6
iter = 198      errA=2.6034119005169267e-6      err2=2.0664386102664155e-6
iter = 199      errA=2.3363508402974214e-6      err2=1.8527510168558318e-6
iter = 200      errA=2.202286495869594e-6      err2=1.727197132382225e-6
iter = 201      errA=2.0305788514030506e-6      err2=1.5571472582561478e-6
iter = 202      errA=1.9630547089092055e-6      err2=1.4741222799119693e-6
iter = 203      errA=1.6918850421928768e-6      err2=1.3105717389999152e-6
iter = 204      errA=1.5961025476018496e-6      err2=1.2446209376533052e-6
iter = 205      errA=1.583787663108215e-6      err2=1.236648383710926e-6
iter = 206      errA=1.5580986975095502e-6      err2=1.2197890365993757e-6
iter = 207      errA=1.5250891823835557e-6      err2=1.1759370225870263e-6
iter = 208      errA=1.469463964515584e-6      err2=1.1496557444594535e-6
iter = 209      errA=1.2458463247813755e-6      err2=9.737301010341624e-7
iter = 210      errA=1.1303073325710545e-6      err2=8.51731787504533e-7
iter = 211      errA=9.493083956641402e-7      err2=7.371521457248499e-7
iter = 212      errA=8.557215570357486e-7      err2=6.532656033714388e-7
iter = 213      errA=8.550318527223958e-7      err2=6.521873435289874e-7
iter = 214      errA=7.965730868113894e-7      err2=6.145229616476417e-7
iter = 215      errA=7.15575099632379e-7      err2=5.472339262062956e-7
iter = 216      errA=6.498747175556974e-7      err2=4.982718533683e-7
iter = 217      errA=5.013186413209337e-7      err2=3.9217949340195765e-7
iter = 218      errA=5.000906093912358e-7      err2=3.910720168399055e-7
iter = 219      errA=4.92053557722103e-7      err2=3.856727385757048e-7
iter = 220      errA=4.900280583336487e-7      err2=3.856442871080971e-7
iter = 221      errA=4.680038527555567e-7      err2=3.7558252270930917e-7
iter = 222      errA=4.39189803824251e-7      err2=3.478956330181137e-7
iter = 223      errA=3.7677640347708e-7      err2=2.9899976673266033e-7
iter = 224      errA=3.69440252798161e-7      err2=2.9228561514131215e-7
iter = 225      errA=3.438559418936278e-7      err2=2.725313397628292e-7
iter = 226      errA=2.938226162267986e-7      err2=2.3440083608210817e-7
iter = 227      errA=2.921108308536485e-7      err2=2.3352981091447114e-7
iter = 228      errA=2.2663909178952453e-7      err2=1.7823691110896261e-7
iter = 229      errA=1.8788576974914794e-7      err2=1.4797225695835272e-7
iter = 230      errA=1.7013469699242342e-7      err2=1.3627598874535615e-7
iter = 231      errA=1.6038919901289955e-7      err2=1.2787957244444013e-7
iter = 232      errA=1.5198462335160166e-7      err2=1.2145236719014995e-7
iter = 233      errA=1.4093371724819809e-7      err2=1.119180041768112e-7
iter = 234      errA=1.3076650054188658e-7      err2=1.0453435190821692e-7
iter = 235      errA=1.2246683070520453e-7      err2=9.712507148880784e-8
iter = 236      errA=1.223671803502847e-7      err2=9.682800054805868e-8
iter = 237      errA=1.2146543533432928e-7      err2=9.541656282563942e-8
iter = 238      errA=1.0075326473318324e-7      err2=8.06061918710631e-8
iter = 239      errA=9.863214190148561e-8      err2=7.865866730783656e-8
iter = 240      errA=8.949210444709803e-8      err2=7.09867256241053e-8
iter = 241      errA=8.736885301122241e-8      err2=6.906042368544688e-8
iter = 242      errA=7.050872792605952e-8      err2=5.587062364331285e-8
iter = 243      errA=6.950044498975419e-8      err2=5.475607827580744e-8
iter = 244      errA=6.54568862675111e-8      err2=5.2809824682326244e-8
iter = 245      errA=6.368537026924247e-8      err2=5.051552369752604e-8
iter = 246      errA=5.308654469058496e-8      err2=4.3209964536715045e-8
iter = 247      errA=5.2817326206446394e-8      err2=4.296524922947036e-8
iter = 248      errA=5.176404523764274e-8      err2=4.19459982169329e-8
iter = 249      errA=4.7205936873508e-8      err2=3.8525091010091135e-8
iter = 250      errA=4.0825290335919916e-8      err2=3.2920711225049214e-8
iter = 251      errA=3.9960422527352705e-8      err2=3.2458724095661067e-8
iter = 252      errA=3.9893443021406955e-8      err2=3.2485991215703145e-8
iter = 253      errA=3.698832530831842e-8      err2=2.9532274319763068e-8
iter = 254      errA=3.467073042059028e-8      err2=2.7964034093394904e-8
iter = 255      errA=2.6857141164176057e-8      err2=2.1297239551603974e-8
iter = 256      errA=2.247334523964522e-8      err2=1.7707612477194157e-8
iter = 257      errA=2.236855216899732e-8      err2=1.7708082193080907e-8
iter = 258      errA=1.9806695575099722e-8      err2=1.58873706820693e-8
iter = 259      errA=1.8416888812764525e-8      err2=1.4680924975229412e-8
iter = 260      errA=1.7760482766771976e-8      err2=1.4130079753536926e-8
iter = 261      errA=1.419973348295176e-8      err2=1.1365549057606333e-8
iter = 262      errA=1.419271572405512e-8      err2=1.1359577707225973e-8
iter = 263      errA=1.3826297774676598e-8      err2=1.1087836239200654e-8
iter = 264      errA=1.1495672446026644e-8      err2=9.050408023095812e-9
iter = 265      errA=1.1224904310786472e-8      err2=8.928547731152464e-9
iter = 266      errA=1.0857514269341892e-8      err2=8.627844726965677e-9
iter = 267      errA=1.061318051291706e-8      err2=8.44594813580233e-9
iter = 268      errA=9.964323885615168e-9      err2=7.97896863634534e-9
iter = 269      errA=9.906345184263134e-9      err2=7.945728099241414e-9
iter = 270      errA=9.882988284876158e-9      err2=7.90867180762382e-9
iter = 271      errA=9.541058853831046e-9      err2=7.74027422752638e-9
iter = 272      errA=7.970860614787689e-9      err2=6.522196315040462e-9
iter = 273      errA=7.948064481892279e-9      err2=6.5137912145946375e-9
iter = 274      errA=5.910428689310031e-9      err2=4.887223906005211e-9
iter = 275      errA=5.902037938155099e-9      err2=4.877382042715257e-9
iter = 276      errA=5.783380256717373e-9      err2=4.769765650458885e-9
iter = 277      errA=5.770413522194774e-9      err2=4.7656675990967115e-9
iter = 278      errA=4.472214115946375e-9      err2=3.6046168875105978e-9
iter = 279      errA=4.26462152738653e-9      err2=3.4929627894937784e-9
iter = 280      errA=4.136654170694996e-9      err2=3.375476147320986e-9
iter = 281      errA=3.1454139969902204e-9      err2=2.5264071837749587e-9
iter = 282      errA=3.118544036328124e-9      err2=2.509864732341455e-9
iter = 283      errA=2.998161640142637e-9      err2=2.4191485907633678e-9
iter = 284      errA=2.7769196148084676e-9      err2=2.2684920788076155e-9
iter = 285      errA=2.2510093676042334e-9      err2=1.8389710979171562e-9
iter = 286      errA=1.696058086234078e-9      err2=1.399976544799566e-9
iter = 287      errA=1.691419635297119e-9      err2=1.3905150428709438e-9
iter = 288      errA=1.6533601695671754e-9      err2=1.3468004517096494e-9
iter = 289      errA=1.5829632205944638e-9      err2=1.2938425068319352e-9
iter = 290      errA=1.5826236905673096e-9      err2=1.2926996483649927e-9
iter = 291      errA=1.5184508651783903e-9      err2=1.2383163509022276e-9
iter = 292      errA=1.2704717995211954e-9      err2=1.0540646629859548e-9
iter = 293      errA=1.1218109671712554e-9      err2=9.300754320109115e-10
iter = 294      errA=1.1207418754291624e-9      err2=9.309105920255593e-10
iter = 295      errA=1.047687130005073e-9      err2=8.769576419124589e-10
iter = 296      errA=8.691677624785266e-10      err2=7.113546108107198e-10
iter = 297      errA=8.413283134104645e-10      err2=6.905257724149506e-10
iter = 298      errA=7.967326719988283e-10      err2=6.597953658072242e-10
iter = 299      errA=7.825641836801349e-10      err2=6.4775360557378e-10
iter = 300      errA=5.870453129660359e-10      err2=4.665627973134871e-10
iter = 301      errA=5.855390104949198e-10      err2=4.6477138096348724e-10
iter = 302      errA=5.521587424681086e-10      err2=4.371759131325037e-10
iter = 303      errA=5.516146206152616e-10      err2=4.368277713041717e-10
iter = 304      errA=5.472853273788563e-10      err2=4.3531375583497984e-10
iter = 305      errA=4.659187503241173e-10      err2=3.8126691422182206e-10
iter = 306      errA=4.4539908018377985e-10      err2=3.635293250369277e-10
iter = 307      errA=4.407760176327339e-10      err2=3.587006650332594e-10
iter = 308      errA=3.676057506469446e-10      err2=3.011475588342939e-10
iter = 309      errA=3.2768573034572974e-10      err2=2.706177058341506e-10
iter = 310      errA=3.1443775940291276e-10      err2=2.606598378141484e-10
iter = 311      errA=3.0382463321454875e-10      err2=2.5014020376297384e-10
iter = 312      errA=3.0096864452236933e-10      err2=2.4837048900898867e-10
iter = 313      errA=2.807742796719692e-10      err2=2.292770984225733e-10
iter = 314      errA=2.2372643564716562e-10      err2=1.7694201041648334e-10
iter = 315      errA=2.0326031171511223e-10      err2=1.644010064501946e-10
iter = 316      errA=1.9754144395609682e-10      err2=1.5754132439414584e-10
iter = 317      errA=1.7222609078918933e-10      err2=1.3704000122023655e-10
iter = 318      errA=1.718900882119133e-10      err2=1.3706456386053434e-10
iter = 319      errA=1.5590990071929346e-10      err2=1.2397140999549364e-10
iter = 320      errA=1.5578902402998007e-10      err2=1.2408504920480176e-10
iter = 321      errA=1.5366417325311392e-10      err2=1.2280992188033013e-10
iter = 322      errA=1.3596209378347477e-10      err2=1.1029826436533094e-10
iter = 323      errA=1.3340488452372517e-10      err2=1.0804568985804238e-10
iter = 324      errA=1.0929503650442188e-10      err2=8.84138742811099e-11
iter = 325      errA=1.0545223474420256e-10      err2=8.571940826170326e-11
iter = 326      errA=8.651759997820701e-11      err2=6.959439302654562e-11
iter = 327      errA=8.04410927650263e-11      err2=6.343985014114558e-11
iter = 328      errA=7.875520657121245e-11      err2=6.280422988068879e-11
iter = 329      errA=7.80335820847918e-11      err2=6.196097608111941e-11
iter = 330      errA=7.793109121815445e-11      err2=6.192116901543766e-11
iter = 331      errA=7.226118193386646e-11      err2=5.7585379259600825e-11
iter = 332      errA=5.430915950893154e-11      err2=4.260025150942509e-11
iter = 333      errA=4.324589860151847e-11      err2=3.575560996824253e-11
iter = 334      errA=4.2818773460329206e-11      err2=3.546949452881456e-11
iter = 335      errA=4.182826194237378e-11      err2=3.433600843346145e-11
iter = 336      errA=3.9879852262095506e-11      err2=3.239641736225952e-11
iter = 337      errA=3.224972638645594e-11      err2=2.6427418670996093e-11
iter = 338      errA=3.126318185518784e-11      err2=2.5295927222810058e-11
iter = 339      errA=3.044471465581364e-11      err2=2.451107939514197e-11
iter = 340      errA=2.8955491301721658e-11      err2=2.3072979403329187e-11
iter = 341      errA=2.694139264235218e-11      err2=2.1286528156017712e-11
iter = 342      errA=2.6740854758896137e-11      err2=2.119740023591303e-11
iter = 343      errA=2.6707931966116248e-11      err2=2.1160429721401706e-11
iter = 344      errA=2.670352513757757e-11      err2=2.1171595418403295e-11
iter = 345      errA=2.0417697695911655e-11      err2=1.603125550259956e-11
iter = 346      errA=1.9715431691466085e-11      err2=1.554549474988296e-11
iter = 347      errA=1.9223338824643446e-11      err2=1.5455689998250385e-11
iter = 348      errA=1.8703688779009756e-11      err2=1.4854609781831993e-11
iter = 349      errA=1.8017040261247506e-11      err2=1.4429315153878363e-11
iter = 350      errA=1.508657071225435e-11      err2=1.2249030296923764e-11
iter = 351      errA=1.3650497389927889e-11      err2=1.1241665783724958e-11
iter = 352      errA=1.2562999676551848e-11      err2=1.0299345895561557e-11
iter = 353      errA=9.721246009211849e-12      err2=7.995283226988499e-12
iter = 354      errA=9.478278349579403e-12      err2=7.761708194053923e-12
iter = 355      errA=9.47387900873947e-12      err2=7.754011042568534e-12
iter = 356      errA=9.447668013921097e-12      err2=7.74718028721169e-12
iter = 357      errA=9.441089529117181e-12      err2=7.742755719879425e-12
iter = 358      errA=7.560317195473315e-12      err2=6.221265860451451e-12
iter = 359      errA=6.506230691455096e-12      err2=5.37832746261463e-12
iter = 360      errA=6.149476299688004e-12      err2=5.147425428202275e-12
iter = 361      errA=5.94154556962634e-12      err2=4.935603427507152e-12
iter = 362      errA=5.628845167057702e-12      err2=4.633558354765127e-12
iter = 363      errA=4.640488595123926e-12      err2=3.708708624705143e-12
iter = 364      errA=4.620677942439094e-12      err2=3.6988323787660916e-12
iter = 365      errA=4.602638423641612e-12      err2=3.6837765184849214e-12
iter = 366      errA=4.5810853957362345e-12      err2=3.681631712962729e-12
iter = 367      errA=3.229719616939788e-12      err2=2.59506655469644e-12
iter = 368      errA=3.0906704497017473e-12      err2=2.4925134277036885e-12
iter = 369      errA=3.0472623701283653e-12      err2=2.480993388008836e-12
iter = 370      errA=2.7897606754943947e-12      err2=2.267096501794718e-12
iter = 371      errA=2.3247681110062553e-12      err2=1.8618953851109115e-12
iter = 372      errA=2.18824194059365e-12      err2=1.7199546644634257e-12
iter = 373      errA=2.1853271382746037e-12      err2=1.7226305115868071e-12
iter = 374      errA=2.0684846464272772e-12      err2=1.6294101929735784e-12
iter = 375      errA=1.9807432153338797e-12      err2=1.5611279993154645e-12
iter = 376      errA=1.4857613982388187e-12      err2=1.1962948065697926e-12
iter = 377      errA=1.4624855476238559e-12      err2=1.176087491174183e-12
iter = 378      errA=1.4420145521944472e-12      err2=1.1616568874500932e-12
iter = 379      errA=1.2681623563878048e-12      err2=1.0282781003724127e-12
iter = 380      errA=1.2646919346793176e-12      err2=1.0190649670465828e-12
iter = 381      errA=1.2632199367638784e-12      err2=1.0210148521452358e-12
iter = 382      errA=1.0800991694419632e-12      err2=8.655321206366693e-13
iter = 383      errA=1.0321664562044477e-12      err2=8.117531367001179e-13
iter = 384      errA=9.900277049224665e-13      err2=7.709414394737192e-13
iter = 385      errA=9.817494325677038e-13      err2=7.688144471167501e-13
iter = 386      errA=9.578421869515772e-13      err2=7.470394859165726e-13
iter = 387      errA=9.16476231255777e-13      err2=7.20333950357467e-13
iter = 388      errA=7.57866843676722e-13      err2=5.980141441962833e-13
iter = 389      errA=7.356973759001089e-13      err2=5.793626601680551e-13
iter = 390      errA=6.460272825161302e-13      err2=5.069273100106464e-13
iter = 391      errA=6.455070658890074e-13      err2=5.064680845167791e-13
iter = 392      errA=4.87331428426823e-13      err2=3.934214137157652e-13
iter = 393      errA=4.681468255912155e-13      err2=3.7669627613511553e-13
iter = 394      errA=4.680421170402738e-13      err2=3.766278618263566e-13
iter = 395      errA=4.4007344403407705e-13      err2=3.553779860572075e-13
iter = 396      errA=3.4001605461032663e-13      err2=2.688038405926641e-13
iter = 397      errA=3.3172440726347623e-13      err2=2.614679245894871e-13
iter = 398      errA=3.208106742752408e-13      err2=2.517451812347803e-13
iter = 399      errA=2.8316894054177453e-13      err2=2.247878895107966e-13
iter = 400      errA=2.656569227095307e-13      err2=2.0951445425635776e-13
iter = 401      errA=2.571553737963271e-13      err2=2.0182921934121415e-13
iter = 402      errA=2.289571596524963e-13      err2=1.8467877695186137e-13
iter = 403      errA=2.2271332636758693e-13      err2=1.7868320882056784e-13
iter = 404      errA=2.0638642803343837e-13      err2=1.6686885227606883e-13
iter = 405      errA=1.8853443786765502e-13      err2=1.5228835209938831e-13
iter = 406      errA=1.6213249918609062e-13      err2=1.3288916633062437e-13
iter = 407      errA=1.5492469418230968e-13      err2=1.2627532572385432e-13
iter = 408      errA=1.4668235665663165e-13      err2=1.172722942450901e-13
iter = 409      errA=1.464942402633707e-13      err2=1.171231134142151e-13
iter = 410      errA=1.3888751757973773e-13      err2=1.1173761025306711e-13
iter = 411      errA=1.2315958821063652e-13      err2=9.996730911074144e-14
iter = 412      errA=1.1438980405640885e-13      err2=9.139278933934162e-14
iter = 413      errA=1.140080496121034e-13      err2=9.049091359823352e-14
iter = 414      errA=1.0160438456053397e-13      err2=8.040763001507247e-14
iter = 415      errA=9.947556454311113e-14      err2=7.857990200074249e-14
iter = 416      errA=9.486920563719645e-14      err2=7.556279603068876e-14
