anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9984895911017667      err2=0.9969856819036348
iter = 150      errA=3.216322977992055e-11      err2=2.564468512032057e-11
iter = 151      errA=2.3200064078062456e-11      err2=1.8444567706969846e-11
iter = 152      errA=1.6353252109747115e-11      err2=1.312862442699909e-11
iter = 153      errA=1.1389508066277313e-11      err2=9.36782296580768e-12
iter = 154      errA=8.172314853020735e-12      err2=6.766656657615727e-12
iter = 155      errA=6.0142340935254435e-12      err2=4.7965594388264895e-12
iter = 156      errA=4.0371984204597855e-12      err2=3.281954503739989e-12
iter = 157      errA=2.8731186529676092e-12      err2=2.2839596211209907e-12
iter = 158      errA=2.0713117127940964e-12      err2=1.6332413271064297e-12
iter = 159      errA=1.395174575883728e-12      err2=1.1145566936766432e-12
iter = 160      errA=1.3780567305144749e-12      err2=1.099843883507391e-12
iter = 161      errA=9.49506845310161e-13      err2=7.475210030091245e-13
iter = 162      errA=6.682832509652777e-13      err2=5.260690982583192e-13
iter = 163      errA=4.5182707245033555e-13      err2=3.5790564172866946e-13
iter = 164      errA=3.1059349861499657e-13      err2=2.4940400321303386e-13
iter = 165      errA=2.0948824668167377e-13      err2=1.6991620747982991e-13
iter = 166      errA=1.3780224568582923e-13      err2=1.0682626579473144e-13
iter = 167      errA=9.714816117465006e-14      err2=7.536588133248756e-14
iter = 168      errA=9.713807522152604e-14      err2=7.535508104551566e-14
iter = 169      errA=8.656347148764194e-14      err2=6.917681827567125e-14
iter = 170      errA=6.667793976249913e-14      err2=5.495378495187902e-14
iter = 171      errA=4.6487496720583835e-14      err2=3.7309628766174356e-14
iter = 172      errA=3.2458487486311155e-14      err2=2.5466087132440837e-14
iter = 173      errA=2.2938238171471766e-14      err2=1.8840825981370915e-14
iter = 174      errA=2.284861433111737e-14      err2=1.8860259465823603e-14
iter = 175      errA=1.445792041647676e-14      err2=1.1484520552472743e-14
iter = 176      errA=1.0242374945264451e-14      err2=8.082795711825697e-15
iter = 177      errA=6.8646994556805186e-15      err2=5.3990558574273374e-15
iter = 178      errA=4.692019005275478e-15      err2=3.7117113961062704e-15
iter = 179      errA=3.170729456740726e-15      err2=2.518239068013357e-15
iter = 180      errA=2.351532844037432e-15      err2=1.8619638318112673e-15
iter = 181      errA=2.23584272790487e-15      err2=1.7576150342167403e-15
iter = 182      errA=1.5653178717728648e-15      err2=1.2190605179061831e-15
iter = 183      errA=1.0311056464356755e-15      err2=8.108765192609737e-16
iter = 184      errA=6.974130643721341e-16      err2=5.393127072540667e-16
iter = 185      errA=4.850533841697318e-16      err2=3.621277441697959e-16
iter = 186      errA=3.558952486508192e-16      err2=2.548037287980962e-16
iter = 187      errA=3.425416959937803e-16      err2=2.414979033475202e-16
iter = 188      errA=2.4865233024220123e-16      err2=1.5226068028740804e-16
iter = 189      errA=2.0400351935292466e-16      err2=9.703418189239435e-17
iter = 190      errA=1.8114280542784658e-16      err2=6.473100603791299e-17
iter = 191      errA=1.6934081349014898e-16      err2=4.209947355906258e-17
iter = 192      errA=1.6444238437436058e-16      err2=2.876940338909987e-17
iter = 193      errA=1.6285889175109704e-16      err2=1.955614876482686e-17
iter = 194      errA=1.627948521561731e-16      err2=1.853477833904471e-17
iter = 195      errA=1.6081479006863637e-16      err2=1.2997825118478645e-17
iter = 196      errA=1.6100333780711175e-16      err2=8.63766802094268e-18
iter = 197      errA=1.6094874001034311e-16      err2=7.619948996021991e-18
iter = 198      errA=1.6073629480345637e-16      err2=5.829532640491478e-18
iter = 199      errA=1.6085889966808297e-16      err2=4.2764637495466645e-18
iter = 200      errA=1.6061654886128894e-16      err2=3.1080734010882666e-18
iter = 201      errA=1.606378400856333e-16      err2=2.6431348499031032e-18
iter = 202      errA=1.6063942200403518e-16      err2=2.64421925564167e-18
iter = 203      errA=1.6080079153021639e-16      err2=2.308797518768326e-18
iter = 204      errA=1.608091309048939e-16      err2=2.2651191216971508e-18
iter = 205      errA=1.6078812193388348e-16      err2=2.171257263667208e-18
iter = 206      errA=1.6082054175465557e-16      err2=2.1233176929610975e-18
iter = 207      errA=1.6081854075071192e-16      err2=2.1054876241602127e-18
iter = 208      errA=1.6081301143997372e-16      err2=2.0964731567207212e-18
iter = 209      errA=1.608119722653543e-16      err2=2.0932448731352646e-18
iter = 210      errA=1.6081580671732838e-16      err2=2.091789292238797e-18
iter = 211      errA=1.6081707101924633e-16      err2=2.0911978692183423e-18
iter = 212      errA=1.6081737639357865e-16      err2=2.091105815587668e-18
iter = 213      errA=1.6081665742537926e-16      err2=2.0909679727007274e-18
iter = 214      errA=1.608166812731049e-16      err2=2.0908654821088185e-18
iter = 215      errA=1.6081591797818698e-16      err2=2.090829788473034e-18
iter = 216      errA=1.6081601541553016e-16      err2=2.090815689471778e-18
iter = 217      errA=1.6081643939899278e-16      err2=2.090809542679123e-18
iter = 218      errA=1.6081628354241357e-16      err2=2.090809120497388e-18
iter = 219      errA=1.608164362418373e-16      err2=2.090807522858599e-18
iter = 220      errA=1.6081640590366435e-16      err2=2.090806653799574e-18
iter = 221      errA=1.6081640857696067e-16      err2=2.09080660763931e-18
iter = 222      errA=1.6081646679994715e-16      err2=2.0908062466862616e-18
iter = 223      errA=1.608164848480485e-16      err2=2.0908061095925747e-18
iter = 224      errA=1.608164735289451e-16      err2=2.0908060588226948e-18
iter = 225      errA=1.6081647067217737e-16      err2=2.090806057946302e-18
iter = 226      errA=1.608164704577847e-16      err2=2.0908060396623897e-18
iter = 227      errA=1.608164656141175e-16      err2=2.090806031553585e-18
iter = 228      errA=1.608164740751865e-16      err2=2.0908060287848043e-18
iter = 229      errA=1.6081647296076684e-16      err2=2.090806028687621e-18
iter = 230      errA=1.6081647799787596e-16      err2=2.0908060276853984e-18
iter = 231      errA=1.6081647863473957e-16      err2=2.0908060272431383e-18
iter = 232      errA=1.608164781088602e-16      err2=2.0908060270779913e-18
iter = 233      errA=1.6081647746701658e-16      err2=2.0908060270066352e-18
iter = 234      errA=1.6081647840042133e-16      err2=2.0908060269777763e-18
iter = 235      errA=1.608164784096381e-16      err2=2.090806026966721e-18
iter = 236      errA=1.608164783651286e-16      err2=2.090806026966655e-18
iter = 237      errA=1.6081647831514586e-16      err2=2.090806026963467e-18
iter = 238      errA=1.6081647835782087e-16      err2=2.090806026962312e-18
iter = 239      errA=1.6081647825053e-16      err2=2.0908060269618824e-18
iter = 240      errA=1.6081647822740547e-16      err2=2.0908060269618215e-18
iter = 241      errA=1.6081647823709517e-16      err2=2.090806026961802e-18
iter = 242      errA=1.608164782495584e-16      err2=2.0908060269616085e-18
iter = 243      errA=1.6081647826251888e-16      err2=2.0908060269615346e-18
iter = 244      errA=1.6081647825886495e-16      err2=2.0908060269615103e-18
iter = 245      errA=1.6081647825731183e-16      err2=2.0908060269615103e-18
iter = 246      errA=1.6081647825539201e-16      err2=2.0908060269615022e-18
iter = 247      errA=1.6081647825566545e-16      err2=2.0908060269614987e-18
iter = 248      errA=1.6081647825118285e-16      err2=2.090806026961498e-18
iter = 249      errA=1.6081647825141896e-16      err2=2.090806026961498e-18
iter = 250      errA=1.6081647824539675e-16      err2=2.0908060269614976e-18
iter = 251      errA=1.6081647824613902e-16      err2=2.0908060269614976e-18
iter = 252      errA=1.6081647824622173e-16      err2=2.0908060269614976e-18
iter = 253      errA=1.608164782465097e-16      err2=2.0908060269614972e-18
iter = 254      errA=1.608164782464635e-16      err2=2.0908060269614972e-18
iter = 255      errA=1.6081647824658773e-16      err2=2.0908060269614972e-18
iter = 256      errA=1.6081647824677948e-16      err2=2.0908060269614972e-18
iter = 257      errA=1.6081647824682718e-16      err2=2.0908060269614972e-18
iter = 258      errA=1.6081647824677e-16      err2=2.0908060269614972e-18
iter = 259      errA=1.6081647824674962e-16      err2=2.0908060269614972e-18
iter = 260      errA=1.6081647824673996e-16      err2=2.0908060269614972e-18
iter = 261      errA=1.608164782467543e-16      err2=2.0908060269614972e-18
iter = 262      errA=1.6081647824675211e-16      err2=2.0908060269614972e-18
iter = 263      errA=1.6081647824675295e-16      err2=2.0908060269614972e-18
iter = 264      errA=1.6081647824675063e-16      err2=2.0908060269614972e-18
iter = 265      errA=1.608164782467505e-16      err2=2.0908060269614972e-18
iter = 266      errA=1.60816478246754e-16      err2=2.0908060269614972e-18
iter = 267      errA=1.608164782467539e-16      err2=2.0908060269614972e-18
iter = 268      errA=1.6081647824675155e-16      err2=2.0908060269614972e-18
iter = 269      errA=1.6081647824675105e-16      err2=2.0908060269614972e-18
iter = 270      errA=1.6081647824675147e-16      err2=2.0908060269614972e-18
iter = 271      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 272      errA=1.6081647824675157e-16      err2=2.0908060269614972e-18
iter = 273      errA=1.608164782467514e-16      err2=2.0908060269614972e-18
iter = 274      errA=1.608164782467514e-16      err2=2.0908060269614972e-18
iter = 275      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 276      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 277      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 278      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 279      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 280      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 281      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 282      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 283      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 284      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 285      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 286      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 287      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 288      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 289      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 290      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 291      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 292      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 293      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 294      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 295      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 296      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 297      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 298      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 299      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 300      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 301      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 302      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 303      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 304      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 305      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 306      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 307      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 308      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 309      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 310      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 311      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 312      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 313      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 314      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 315      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 316      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 317      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 318      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 319      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 320      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 321      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 322      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 323      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 324      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 325      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 326      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 327      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 328      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 329      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 330      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 331      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 332      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 333      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 334      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 335      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 336      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 337      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 338      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 339      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 340      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 341      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 342      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 343      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 344      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 345      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 346      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 347      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 348      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 349      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 350      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 351      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 352      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 353      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 354      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 355      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 356      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 357      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 358      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 359      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 360      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 361      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 362      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 363      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 364      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 365      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 366      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 367      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 368      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 369      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 370      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 371      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 372      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 373      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 374      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 375      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 376      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 377      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 378      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 379      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 380      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 381      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 382      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 383      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 384      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 385      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 386      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 387      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 388      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 389      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 390      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 391      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 392      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 393      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 394      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 395      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 396      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 397      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 398      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 399      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 400      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 401      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 402      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 403      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 404      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 405      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
iter = 406      errA=1.608164782467515e-16      err2=2.0908060269614972e-18
