200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9865009633399586      err2=0.9945077241457396
iter = 112      errA=2.566172032219564e-7      err2=0.00043831338423598864
iter = 113      errA=2.4760382814322515e-7      err2=0.0004300203340043403
iter = 114      errA=1.796493946832315e-7      err2=0.00036599881934430814
iter = 115      errA=1.4769164862595504e-7      err2=0.0003317989457441681
iter = 116      errA=1.2650553856355937e-7      err2=0.0003072993090172965
iter = 117      errA=1.238431650282146e-7      err2=0.00030423738206413956
iter = 118      errA=1.1743215116688094e-7      err2=0.0002960325868230494
iter = 119      errA=7.882678295178012e-8      err2=0.00024196219495981733
iter = 120      errA=7.295158065711452e-8      err2=0.00023193760496078067
iter = 121      errA=5.953306546453963e-8      err2=0.00020973227584512096
iter = 122      errA=5.847763146053121e-8      err2=0.00020760958821815768
iter = 123      errA=5.024940804089719e-8      err2=0.00019171484945818655
iter = 124      errA=3.254911834821217e-8      err2=0.00015509176390100847
iter = 125      errA=3.0632059690906843e-8      err2=0.00015053401337747932
iter = 126      errA=2.546166718323371e-8      err2=0.00013681425471534863
iter = 127      errA=2.0643474947867803e-8      err2=0.00012346840368083768
iter = 128      errA=2.0359942542357035e-8      err2=0.00012251771684773283
iter = 129      errA=1.7597430927780373e-8      err2=0.00011377937345507512
iter = 130      errA=1.4365183934085892e-8      err2=0.00010270926911863904
iter = 131      errA=1.4204211332064633e-8      err2=0.00010213869362701783
iter = 132      errA=9.799020728644378e-9      err2=8.540287180526698e-5
iter = 133      errA=9.616316329022323e-9      err2=8.478539963368787e-5
iter = 134      errA=6.822639356196187e-9      err2=7.208114060796501e-5
iter = 135      errA=6.270100945886809e-9      err2=6.950022812976406e-5
iter = 136      errA=6.0219180792766206e-9      err2=6.811618350042395e-5
iter = 137      errA=4.918562147594894e-9      err2=6.184870111687477e-5
iter = 138      errA=4.231160958247398e-9      err2=5.750414815543217e-5
iter = 139      errA=4.0057562159242025e-9      err2=5.608707841341475e-5
iter = 140      errA=3.0490510819820966e-9      err2=4.871274071383226e-5
iter = 141      errA=2.2405206753180806e-9      err2=4.1528711770462535e-5
iter = 142      errA=2.2278581895057354e-9      err2=4.139740314067241e-5
iter = 143      errA=1.9856296654277913e-9      err2=3.8984591778248866e-5
iter = 144      errA=1.771920293654455e-9      err2=3.6729115078770284e-5
iter = 145      errA=1.716801582841362e-9      err2=3.6108049456289806e-5
iter = 146      errA=1.6766473175794475e-9      err2=3.5647177702438484e-5
iter = 147      errA=1.2380980516848655e-9      err2=3.046874647216578e-5
iter = 148      errA=1.2017530650647705e-9      err2=3.0038831237354545e-5
iter = 149      errA=7.904171413482651e-10      err2=2.4353309856669947e-5
iter = 150      errA=5.205903420156699e-10      err2=1.9763434876579256e-5
iter = 151      errA=4.992969766875397e-10      err2=1.9375400375370143e-5
iter = 152      errA=3.433689762348319e-10      err2=1.5897677041470034e-5
iter = 153      errA=3.1955657149006284e-10      err2=1.5328966921590382e-5
iter = 154      errA=2.9398858917120035e-10      err2=1.4740227415918207e-5
iter = 155      errA=1.9964843385475548e-10      err2=1.2059213659969038e-5
iter = 156      errA=1.793638552761833e-10      err2=1.1456334643959497e-5
iter = 157      errA=1.5679672606548213e-10      err2=1.0670925032690833e-5
iter = 158      errA=1.2167570331671983e-10      err2=9.49277873494264e-6
iter = 159      errA=1.1700005541473344e-10      err2=9.317447149194215e-6
iter = 160      errA=9.950074750590548e-11      err2=8.57274880477114e-6
iter = 161      errA=9.158293538963751e-11      err2=8.218447391171065e-6
iter = 162      errA=8.798724345150608e-11      err2=8.061112620880288e-6
iter = 163      errA=6.431753715593178e-11      err2=6.876892920011925e-6
iter = 164      errA=6.41110430110913e-11      err2=6.866919017259336e-6
iter = 165      errA=4.396050297720085e-11      err2=5.6728237131838105e-6
iter = 166      errA=3.7365640791422266e-11      err2=5.271636222351442e-6
iter = 167      errA=2.6142003504244195e-11      err2=4.385659654228993e-6
iter = 168      errA=2.391732757271666e-11      err2=4.209436272587586e-6
iter = 169      errA=2.2141975649370692e-11      err2=4.053887869422371e-6
iter = 170      errA=1.721749092468722e-11      err2=3.5554680185212293e-6
iter = 171      errA=1.622906932024675e-11      err2=3.4522853421776554e-6
iter = 172      errA=1.5467581586686605e-11      err2=3.374705587452953e-6
iter = 173      errA=1.2310271441010814e-11      err2=3.044061615085808e-6
iter = 174      errA=1.2281675217175896e-11      err2=3.041020526775693e-6
iter = 175      errA=1.151822980590778e-11      err2=2.9467209007975286e-6
iter = 176      errA=8.40366279653518e-12      err2=2.5274151086058864e-6
iter = 177      errA=7.859005696815541e-12      err2=2.445922213003629e-6
iter = 178      errA=7.269974923764121e-12      err2=2.3525967864944412e-6
iter = 179      errA=5.938471582944352e-12      err2=2.137598981682899e-6
iter = 180      errA=4.974915558553454e-12      err2=1.9606152565090704e-6
iter = 181      errA=3.698660569579608e-12      err2=1.6742633487260172e-6
iter = 182      errA=3.1127793175506033e-12      err2=1.5350563145454728e-6
iter = 183      errA=3.0767111619789073e-12      err2=1.5266374791159084e-6
iter = 184      errA=2.7514107016500964e-12      err2=1.4440188159309197e-6
iter = 185      errA=2.6103145750996937e-12      err2=1.4045485466565615e-6
iter = 186      errA=2.202342544492211e-12      err2=1.2913783782056058e-6
iter = 187      errA=1.9132808270640703e-12      err2=1.2014597481839687e-6
iter = 188      errA=1.620298354856859e-12      err2=1.1108523154350892e-6
iter = 189      errA=1.0571750861001363e-12      err2=8.8721788922638e-7
iter = 190      errA=8.919611196848409e-13      err2=8.157922481859327e-7
iter = 191      errA=6.681661096330853e-13      err2=7.025769311158281e-7
iter = 192      errA=6.642662729322982e-13      err2=7.006032881259935e-7
iter = 193      errA=6.300442683081896e-13      err2=6.824262699326865e-7
iter = 194      errA=6.054044903133177e-13      err2=6.692989252060623e-7
iter = 195      errA=5.662058890441785e-13      err2=6.458021117004688e-7
iter = 196      errA=4.226604284372673e-13      err2=5.566100901864994e-7
iter = 197      errA=3.9012600305958e-13      err2=5.35016199955159e-7
iter = 198      errA=3.6975376685677146e-13      err2=5.212179462290367e-7
iter = 199      errA=3.666181679832085e-13      err2=5.187410334002235e-7
iter = 200      errA=3.161527186429345e-13      err2=4.792467879168664e-7
