anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.88302835481733      err2_a=0.9945077241457396      err2_b=32.865146004519346
iter = 29      errA=9.38204173708555      err2_a=0.18391849544003533      err2_b=7.810123957626735
iter = 30      errA=8.38825097401574      err2_a=0.16513536392445152      err2_b=6.975372651003724
iter = 31      errA=7.652479562470535      err2_a=0.14992216407140785      err2_b=6.4238681363749475
iter = 32      errA=6.98725995179329      err2_a=0.13686470121949407      err2_b=5.849016389440125
iter = 33      errA=6.928514822013835      err2_a=0.13558570611830154      err2_b=5.80084819859101
iter = 34      errA=6.164912189262459      err2_a=0.12076532150248637      err2_b=5.136909329419527
iter = 35      errA=5.914260827805121      err2_a=0.11555271608217023      err2_b=4.941199275616096
iter = 36      errA=5.7446699208336724      err2_a=0.11221504899758614      err2_b=4.799005512010086
iter = 37      errA=5.508512292717371      err2_a=0.10755656009341524      err2_b=4.601805958270949
iter = 38      errA=4.986448412433015      err2_a=0.09660842536859351      err2_b=4.198688903256937
iter = 39      errA=4.805105232058368      err2_a=0.09294371410182486      err2_b=4.051877755311518
iter = 40      errA=4.397957644572174      err2_a=0.08462091423388851      err2_b=3.731299141626903
iter = 41      errA=3.8279888693760564      err2_a=0.07388127176344196      err2_b=3.2313242217488667
iter = 42      errA=3.794721073224187      err2_a=0.07320499255885457      err2_b=3.2028891908316526
iter = 43      errA=3.31241550397809      err2_a=0.063806879169733      err2_b=2.7967399420517087
iter = 44      errA=3.2049139817235153      err2_a=0.06168203974404614      err2_b=2.7093581036176237
iter = 45      errA=2.924136857123908      err2_a=0.0566325872609211      err2_b=2.446433679540413
iter = 46      errA=2.744790853559468      err2_a=0.05302074631992181      err2_b=2.3021721468152125
iter = 47      errA=2.7227643423624226      err2_a=0.05260715199354266      err2_b=2.28317981338048
iter = 48      errA=2.5379148851447884      err2_a=0.049074226050722654      err2_b=2.1253203082146475
iter = 49      errA=2.518819638910682      err2_a=0.0487332511514081      err2_b=2.107533600579574
iter = 50      errA=2.282395073149159      err2_a=0.044562828443896425      err2_b=1.890333881603292
iter = 51      errA=1.948830164777394      err2_a=0.038305945565966844      err2_b=1.6106848575872539
iter = 52      errA=1.9003473173761445      err2_a=0.03744417964435129      err2_b=1.566220762594524
iter = 53      errA=1.733143886755822      err2_a=0.03415316807680486      err2_b=1.429194310058848
iter = 54      errA=1.5451715647652593      err2_a=0.030316703116513327      err2_b=1.2795086965295481
iter = 55      errA=1.3172708745693966      err2_a=0.025628121689976174      err2_b=1.101752174819801
iter = 56      errA=1.269834896232751      err2_a=0.024616337315579922      err2_b=1.0666881054117252
iter = 57      errA=1.2600203863801487      err2_a=0.024425658732825907      err2_b=1.0579386999501768
iter = 58      errA=1.054913180231337      err2_a=0.020617669211273636      err2_b=0.877630272785908
iter = 59      errA=1.0115218745771988      err2_a=0.01969385639600536      err2_b=0.8446961332605815
iter = 60      errA=0.9476568878832489      err2_a=0.01845712984740239      err2_b=0.7911581810509378
iter = 61      errA=0.8783561848668215      err2_a=0.017035612380926927      err2_b=0.7346449446634822
iter = 62      errA=0.8451782982111783      err2_a=0.01640189333383282      err2_b=0.70630616432507
iter = 63      errA=0.8048628395363031      err2_a=0.015616458674438914      err2_b=0.6728260664350656
iter = 64      errA=0.6892427726719496      err2_a=0.013364453459480181      err2_b=0.5778496543905843
iter = 65      errA=0.651721080803516      err2_a=0.012680120434049107      err2_b=0.5448659338501961
iter = 66      errA=0.5949489947632166      err2_a=0.011610737252400796      err2_b=0.49556703302255706
iter = 67      errA=0.5594123509624661      err2_a=0.010940127009673754      err2_b=0.4647821275374969
iter = 68      errA=0.5135136082253658      err2_a=0.010034474917773172      err2_b=0.4275000119654602
iter = 69      errA=0.4955921104066229      err2_a=0.009694201368275554      err2_b=0.41208007271827624
iter = 70      errA=0.4399665737092162      err2_a=0.008666426316515055      err2_b=0.36265990072978593
iter = 71      errA=0.3800163971224265      err2_a=0.007454101361585182      err2_b=0.314427538332079
iter = 72      errA=0.3605816961267208      err2_a=0.007089189832920289      err2_b=0.29742763074650325
iter = 73      errA=0.3240534722778803      err2_a=0.006362240740567556      err2_b=0.26795585189699933
iter = 74      errA=0.3156984146006054      err2_a=0.006192547930684802      err2_b=0.26129854084073245
iter = 75      errA=0.3121647455978048      err2_a=0.006127914923072368      err2_b=0.2581646181803598
iter = 76      errA=0.2755990467012113      err2_a=0.0054446910363713874      err2_b=0.22602694691497413
iter = 77      errA=0.2735809050305814      err2_a=0.005404499739810225      err2_b=0.22424711851306608
iter = 78      errA=0.2356234041675858      err2_a=0.004647640245739436      err2_b=0.19341161407573879
iter = 79      errA=0.233092123782522      err2_a=0.004592381540377473      err2_b=0.191601086654503
iter = 80      errA=0.20548868017157473      err2_a=0.004064925684867822      err2_b=0.16771142653650667
iter = 81      errA=0.19702468757933722      err2_a=0.003895639665632772      err2_b=0.16085642784032844
iter = 82      errA=0.18784115766649287      err2_a=0.003715066525185199      err2_b=0.1531179973237328
iter = 83      errA=0.17103790693175885      err2_a=0.0033798612979878857      err2_b=0.1392941036615347
iter = 84      errA=0.15596912017070455      err2_a=0.003081330151493702      err2_b=0.12707804760484728
iter = 85      errA=0.13962881939667032      err2_a=0.0027344346731297538      err2_b=0.11479211538710574
iter = 86      errA=0.13335431757299662      err2_a=0.002616652211248859      err2_b=0.10943340672253817
iter = 87      errA=0.11703364264283239      err2_a=0.0022988560541320076      err2_b=0.0960498288498955
iter = 88      errA=0.11300782902686494      err2_a=0.0022226152122360714      err2_b=0.09271421080952542
iter = 89      errA=0.11188702715563788      err2_a=0.002203717664351532      err2_b=0.0916325681569549
iter = 90      errA=0.11170930572603517      err2_a=0.0022016353729021687      err2_b=0.09141280205365093
iter = 91      errA=0.10161418204775706      err2_a=0.002009289432300084      err2_b=0.0829081256200057
iter = 92      errA=0.09410510797499268      err2_a=0.0018617771801437849      err2_b=0.07695342638634058
iter = 93      errA=0.08806972877830142      err2_a=0.0017340640521846485      err2_b=0.07251037984463095
iter = 94      errA=0.07895619817425055      err2_a=0.0015626360430767742      err2_b=0.06456029909894054
iter = 95      errA=0.07851939446875832      err2_a=0.0015534898469505198      err2_b=0.06421807966331466
iter = 96      errA=0.06568742655049169      err2_a=0.0012861958939528893      err2_b=0.054347014031900016
iter = 97      errA=0.06283925415909211      err2_a=0.0012279001861971557      err2_b=0.052165650985826345
iter = 98      errA=0.056720450086090564      err2_a=0.001102972856806327      err2_b=0.04732850465207644
iter = 99      errA=0.05325573095696639      err2_a=0.0010378757688102051      err2_b=0.044209864171394345
iter = 100      errA=0.053013468605220666      err2_a=0.0010326889007852974      err2_b=0.04403801613744331
iter = 101      errA=0.04543094264452206      err2_a=0.0008812296086186814      err2_b=0.03794096585418974
iter = 102      errA=0.03996470307123383      err2_a=0.0007793187316264802      err2_b=0.033139953095697526
iter = 103      errA=0.039666913062434986      err2_a=0.0007746529066754761      err2_b=0.032828034567956244
iter = 104      errA=0.037486458324665746      err2_a=0.0007345169177287918      err2_b=0.03092398448206293
iter = 105      errA=0.03256860829564674      err2_a=0.0006407742241443165      err2_b=0.026682710043007412
iter = 106      errA=0.031906939391476735      err2_a=0.0006270574931162257      err2_b=0.02619863032089109
iter = 107      errA=0.02832437925995398      err2_a=0.0005576632002126705      err2_b=0.02316188626585754
iter = 108      errA=0.026834781583226816      err2_a=0.0005262494356916874      err2_b=0.022089010755673544
iter = 109      errA=0.024091646629813255      err2_a=0.00046917067879890373      err2_b=0.020021357198221054
iter = 110      errA=0.023488976274608584      err2_a=0.00045804804274479947      err2_b=0.01949127359585843
iter = 111      errA=0.023267632959495962      err2_a=0.00045431044612199734      err2_b=0.019277303586148355
iter = 112      errA=0.02238157874223402      err2_a=0.00043831338423598864      err2_b=0.018474101612038017
iter = 113      errA=0.021985002082245325      err2_a=0.0004300203340043403      err2_b=0.018171740231191738
iter = 114      errA=0.018726676695881732      err2_a=0.00036599881934430814      err2_b=0.015519769630860636
iter = 115      errA=0.016979535402617017      err2_a=0.0003317989457441681      err2_b=0.01409812624768499
iter = 116      errA=0.015714573680002814      err2_a=0.0003072993090172965      err2_b=0.013012594144633753
iter = 117      errA=0.015548333771982066      err2_a=0.00030423738206413956      err2_b=0.012863314938051006
iter = 118      errA=0.015140539197290543      err2_a=0.0002960325868230494      err2_b=0.012541139407157169
iter = 119      errA=0.012404656280841893      err2_a=0.00024196219495981733      err2_b=0.010286351157604685
iter = 120      errA=0.011933427165116414      err2_a=0.00023193760496078067      err2_b=0.00993666128713618
iter = 121      errA=0.010780203433061814      err2_a=0.00020973227584512096      err2_b=0.008954696430991952
iter = 122      errA=0.010684217504015828      err2_a=0.00020760958821815768      err2_b=0.008894096413005904
iter = 123      errA=0.009904061046983189      err2_a=0.00019171484945818655      err2_b=0.008256615986540684
iter = 124      errA=0.007971085147952356      err2_a=0.00015509176390100847      err2_b=0.006597992261074097
iter = 125      errA=0.007732784965910554      err2_a=0.00015053401337747932      err2_b=0.006396381316328686
iter = 126      errA=0.007050034660668418      err2_a=0.00013681425471534863      err2_b=0.005860363694737279
iter = 127      errA=0.006348033879340166      err2_a=0.00012346840368083768      err2_b=0.005268466127266439
iter = 128      errA=0.006304288911006177      err2_a=0.00012251771684773283      err2_b=0.005240382207995869
iter = 129      errA=0.005861010079137244      err2_a=0.00011377937345507512      err2_b=0.004881122232850782
iter = 130      errA=0.005295456797020705      err2_a=0.00010270926911863904      err2_b=0.004417577791168461
iter = 131      errA=0.005265703438212973      err2_a=0.00010213869362701783      err2_b=0.00439358962328998
iter = 132      errA=0.004373601117100903      err2_a=8.540287180526698e-5      err2_b=0.003625245231495458
iter = 133      errA=0.004332636001800378      err2_a=8.478539963368787e-5      err2_b=0.003582904163241399
iter = 134      errA=0.0036494216251745947      err2_a=7.208114060796501e-5      err2_b=0.0030072618149110833
iter = 135      errA=0.0034985259535967187      err2_a=6.950022812976406e-5      err2_b=0.002865163883295151
iter = 136      errA=0.0034285876402805047      err2_a=6.811618350042395e-5      err2_b=0.0028109646063474597
iter = 137      errA=0.0030986099793801065      err2_a=6.184870111687477e-5      err2_b=0.0025284911634497493
iter = 138      errA=0.0028739394042206247      err2_a=5.750414815543217e-5      err2_b=0.0023430739217079923
iter = 139      errA=0.0027963407481891005      err2_a=5.608707841341475e-5      err2_b=0.002271515742792697
iter = 140      errA=0.0024396649328547243      err2_a=4.871274071383226e-5      err2_b=0.00199335954081438
iter = 141      errA=0.0020913287679513106      err2_a=4.1528711770462535e-5      err2_b=0.0017140422933808377
iter = 142      errA=0.00208541073677057      err2_a=4.139740314067241e-5      err2_b=0.0017097648765954283
iter = 143      errA=0.001968778961959998      err2_a=3.8984591778248866e-5      err2_b=0.0016177379215989776
iter = 144      errA=0.0018598157646986767      err2_a=3.6729115078770284e-5      err2_b=0.0015339220368543918
iter = 145      errA=0.001830660817138444      err2_a=3.6108049456289806e-5      err2_b=0.0015125618489063085
iter = 146      errA=0.0018091254904673633      err2_a=3.5647177702438484e-5      err2_b=0.0014957646163330748
iter = 147      errA=0.001554623948939344      err2_a=3.046874647216578e-5      err2_b=0.0012909788525109977
iter = 148      errA=0.0015316356024926623      err2_a=3.0038831237354545e-5      err2_b=0.0012719062217536022
iter = 149      errA=0.0012421556200047357      err2_a=2.4353309856669947e-5      err2_b=0.001026334781256208
iter = 150      errA=0.001008082062335655      err2_a=1.9763434876579256e-5      err2_b=0.0008303702722238761
iter = 151      errA=0.000987250362338143      err2_a=1.9375400375370143e-5      err2_b=0.0008119103822204158
iter = 152      errA=0.0008187067300122817      err2_a=1.5897677041470034e-5      err2_b=0.0006827743778335742
iter = 153      errA=0.0007898083304546632      err2_a=1.5328966921590382e-5      err2_b=0.0006602840610784245
iter = 154      errA=0.0007575530842246571      err2_a=1.4740227415918207e-5      err2_b=0.0006316736958116032
iter = 155      errA=0.0006242819632569945      err2_a=1.2059213659969038e-5      err2_b=0.0005240087266260932
iter = 156      errA=0.0005917187058072836      err2_a=1.1456334643959497e-5      err2_b=0.0004956851947593827
iter = 157      errA=0.0005532435110058809      err2_a=1.0670925032690833e-5      err2_b=0.00046573127329473124
iter = 158      errA=0.0004873598704989926      err2_a=9.49277873494264e-6      err2_b=0.0004066120760235568
iter = 159      errA=0.00047790422208404275      err2_a=9.317447149194215e-6      err2_b=0.0003978569370447723
iter = 160      errA=0.0004407182200263075      err2_a=8.57274880477114e-6      err2_b=0.0003671867460202145
iter = 161      errA=0.00042281960219010947      err2_a=8.218447391171065e-6      err2_b=0.0003524923017266323
iter = 162      errA=0.0004144362063180218      err2_a=8.061112620880288e-6      err2_b=0.00034521594604228407
iter = 163      errA=0.0003543337631906414      err2_a=6.876892920011925e-6      err2_b=0.00029559700422332664
iter = 164      errA=0.00035376450422778475      err2_a=6.866919017259336e-6      err2_b=0.0002951359215786856
iter = 165      errA=0.0002929403256577209      err2_a=5.6728237131838105e-6      err2_b=0.0002446184144739733
iter = 166      errA=0.0002700747923557586      err2_a=5.271636222351442e-6      err2_b=0.00022381351196387768
iter = 167      errA=0.00022590053938708997      err2_a=4.385659654228993e-6      err2_b=0.0001881525992726655
iter = 168      errA=0.00021607481979323372      err2_a=4.209436272587586e-6      err2_b=0.000179360784927335
iter = 169      errA=0.0002079007318033395      err2_a=4.053887869422371e-6      err2_b=0.00017227006963633807
iter = 170      errA=0.00018332967350523434      err2_a=3.5554680185212293e-6      err2_b=0.00015311128715608178
iter = 171      errA=0.00017798960582476384      err2_a=3.4522853421776554e-6      err2_b=0.0001487537338570843
iter = 172      errA=0.00017376369431739997      err2_a=3.374705587452953e-6      err2_b=0.00014497401325191142
iter = 173      errA=0.00015501782823745954      err2_a=3.044061615085808e-6      err2_b=0.00012812128883941642
iter = 174      errA=0.00015483767372571889      err2_a=3.041020526775693e-6      err2_b=0.00012795861260295755
iter = 175      errA=0.00014994800885500254      err2_a=2.9467209007975286e-6      err2_b=0.00012394239070358034
iter = 176      errA=0.00012808024287964154      err2_a=2.5274151086058864e-6      err2_b=0.00010570912427779494
iter = 177      errA=0.0001238601596385695      err2_a=2.445922213003629e-6      err2_b=0.00010208672330285359
iter = 178      errA=0.00011912812053795336      err2_a=2.3525967864944412e-6      err2_b=9.82717791728379e-5
iter = 179      errA=0.00010766763534100291      err2_a=2.137598981682899e-6      err2_b=8.849535447553364e-5
iter = 180      errA=9.854638338466439e-5      err2_a=1.9606152565090704e-6      err2_b=8.068894500941145e-5
iter = 181      errA=8.497087144995748e-5      err2_a=1.6742633487260172e-6      err2_b=7.021617864932917e-5
iter = 182      errA=7.795105542355501e-5      err2_a=1.5350563145454728e-6      err2_b=6.455376226987682e-5
iter = 183      errA=7.749812534369233e-5      err2_a=1.5266374791159084e-6      err2_b=6.411199705466988e-5
iter = 184      errA=7.328676382958658e-5      err2_a=1.4440188159309197e-6      err2_b=6.0666110087523256e-5
iter = 185      errA=7.138291153495479e-5      err2_a=1.4045485466565615e-6      err2_b=5.919305155676897e-5
iter = 186      errA=6.556774804543929e-5      err2_a=1.2913783782056058e-6      err2_b=5.4303172251065785e-5
iter = 187      errA=6.111350516096023e-5      err2_a=1.2014597481839687e-6      err2_b=5.0619699081754634e-5
iter = 188      errA=5.624000221949762e-5      err2_a=1.1108523154350892e-6      err2_b=4.631198899309557e-5
iter = 189      errA=4.542775694870336e-5      err2_a=8.8721788922638e-7      err2_b=3.772993536600581e-5
iter = 190      errA=4.172734913642037e-5      err2_a=8.157922481859327e-7      err2_b=3.45892177373642e-5
iter = 191      errA=3.611520260091848e-5      err2_a=7.025769311158281e-7      err2_b=3.0033608382951153e-5
iter = 192      errA=3.600965286928882e-5      err2_a=7.006032881259935e-7      err2_b=2.9942108226748915e-5
iter = 193      errA=3.506980621719899e-5      err2_a=6.824262699326865e-7      err2_b=2.9153464886329665e-5
iter = 194      errA=3.4377212011127546e-5      err2_a=6.692989252060623e-7      err2_b=2.8532532024244427e-5
iter = 195      errA=3.324566502153968e-5      err2_a=6.458021117004688e-7      err2_b=2.7633380756643565e-5
iter = 196      errA=2.872391468275895e-5      err2_a=5.566100901864994e-7      err2_b=2.383603904319946e-5
iter = 197      errA=2.759626347881142e-5      err2_a=5.35016199955159e-7      err2_b=2.285645563220534e-5
iter = 198      errA=2.6866069701713148e-5      err2_a=5.212179462290367e-7      err2_b=2.2232168429036285e-5
iter = 199      errA=2.6751911871420073e-5      err2_a=5.187410334002235e-7      err2_b=2.214730350719785e-5
iter = 200      errA=2.484255694453711e-5      err2_a=4.792467879168664e-7      err2_b=2.0662947294598855e-5
