anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9903973110295583      err2=0.9936940879418868
iter = 71      errA=0.011814197879351842      err2=0.011650220859964379
iter = 72      errA=0.010354954808413227      err2=0.010214175202866103
iter = 73      errA=0.008723995463820926      err2=0.008577428905026914
iter = 74      errA=0.007444372447022863      err2=0.007360139807240665
iter = 75      errA=0.006252361882225392      err2=0.006187482082459815
iter = 76      errA=0.005977433366957581      err2=0.005934731230259447
iter = 77      errA=0.005926781101757515      err2=0.005893224905563335
iter = 78      errA=0.005865062643189757      err2=0.005834872433089864
iter = 79      errA=0.005714558159153907      err2=0.005681892591198972
iter = 80      errA=0.00522353719211492      err2=0.005196413033894954
iter = 81      errA=0.00502904753614276      err2=0.0050070120854074866
iter = 82      errA=0.0044530781617198424      err2=0.0044485509192557565
iter = 83      errA=0.0038775038451029373      err2=0.0038752265265920042
iter = 84      errA=0.0037900923711842133      err2=0.0037860744390649666
iter = 85      errA=0.0036044033527784423      err2=0.00358847790270854
iter = 86      errA=0.0031274238505662804      err2=0.003130516172453365
iter = 87      errA=0.002673253541030578      err2=0.00267238211790768
iter = 88      errA=0.002498112498083771      err2=0.00249592430081697
iter = 89      errA=0.002487422481988403      err2=0.0024844383732371715
iter = 90      errA=0.0021556487758504863      err2=0.0021525742495879714
iter = 91      errA=0.0017803401792011364      err2=0.0017794203275095057
iter = 92      errA=0.0017718003535643458      err2=0.0017702088855002928
iter = 93      errA=0.0016534687542225353      err2=0.001653715240438119
iter = 94      errA=0.0015002015775562308      err2=0.0015109855962683128
iter = 95      errA=0.0012732805771596479      err2=0.0012874553613481201
iter = 96      errA=0.0012460608070738806      err2=0.0012605139493361084
iter = 97      errA=0.0012079135902419713      err2=0.001223737999466918
iter = 98      errA=0.0011771810544411677      err2=0.0011947607993216258
iter = 99      errA=0.0010009130543755852      err2=0.001016216569387694
iter = 100      errA=0.0009989790040282175      err2=0.0010141644677722098
iter = 101      errA=0.0009284347503883946      err2=0.0009444805617194162
iter = 102      errA=0.0008169906897491681      err2=0.0008321885345103024
iter = 103      errA=0.0006818317917364594      err2=0.0006955606823429555
iter = 104      errA=0.0005951341030024727      err2=0.0006059448068018352
iter = 105      errA=0.0005698568960273157      err2=0.0005803734505804418
iter = 106      errA=0.0005665735132455792      err2=0.0005771084173692888
iter = 107      errA=0.0005318488038415699      err2=0.0005409895896773614
iter = 108      errA=0.0005040454932496975      err2=0.00051244701063474
iter = 109      errA=0.000470177975521123      err2=0.00047921406957798156
iter = 110      errA=0.0004264251304021155      err2=0.0004331502392955413
iter = 111      errA=0.00041480563253710383      err2=0.0004210593782730499
iter = 112      errA=0.00038910472804268623      err2=0.00039458388366511905
iter = 113      errA=0.000373738155132473      err2=0.00037852559556989814
iter = 114      errA=0.00032523131951468055      err2=0.000328176688191823
iter = 115      errA=0.00030801145477458953      err2=0.00031094565893471205
iter = 116      errA=0.0002673454715613616      err2=0.0002701133914473664
iter = 117      errA=0.00025728706002180787      err2=0.00026053612679898924
iter = 118      errA=0.00024193325813469217      err2=0.00024424526925056377
iter = 119      errA=0.00020551808633406627      err2=0.00020731021271848732
iter = 120      errA=0.0001978951585695446      err2=0.00019933373705060148
iter = 121      errA=0.0001933041553889982      err2=0.0001942280314690451
iter = 122      errA=0.00018616603252991816      err2=0.00018677169793881006
iter = 123      errA=0.00016567034638174054      err2=0.00016613672996965156
iter = 124      errA=0.00016315807642345453      err2=0.00016378137434126295
iter = 125      errA=0.0001448742376183912      err2=0.0001449228643602773
iter = 126      errA=0.00013631416907956942      err2=0.00013619677845961298
iter = 127      errA=0.0001308335359440386      err2=0.00013068548669996536
iter = 128      errA=0.00011039431979736354      err2=0.00011005096195013922
iter = 129      errA=9.068862272498716e-5      err2=9.007799234158182e-5
iter = 130      errA=8.41422586240474e-5      err2=8.337620045102943e-5
iter = 131      errA=7.385255068960447e-5      err2=7.299943759149305e-5
iter = 132      errA=7.3307745366962e-5      err2=7.24385667820001e-5
iter = 133      errA=7.149355648249694e-5      err2=7.064353012791271e-5
iter = 134      errA=7.065574496398981e-5      err2=6.977594588878151e-5
iter = 135      errA=6.690820682263258e-5      err2=6.599745486560564e-5
iter = 136      errA=5.888435433029873e-5      err2=5.821699450067828e-5
iter = 137      errA=5.233664267707278e-5      err2=5.149692983167703e-5
iter = 138      errA=5.1875364713185515e-5      err2=5.106872004801214e-5
iter = 139      errA=4.8958867319443385e-5      err2=4.795826074803586e-5
iter = 140      errA=4.377366497394503e-5      err2=4.2743647360667066e-5
iter = 141      errA=3.908425296891926e-5      err2=3.807476548306358e-5
iter = 142      errA=3.2200416197905855e-5      err2=3.09605861769635e-5
iter = 143      errA=3.215472834108114e-5      err2=3.091937803498188e-5
iter = 144      errA=2.511526085884197e-5      err2=2.4229189900082148e-5
iter = 145      errA=2.2639294605273456e-5      err2=2.183817832199086e-5
iter = 146      errA=2.1090929384293076e-5      err2=2.0380682918548542e-5
iter = 147      errA=1.9198297482746036e-5      err2=1.856537139133318e-5
iter = 148      errA=1.6024857609861464e-5      err2=1.5540300269695007e-5
iter = 149      errA=1.557126718645379e-5      err2=1.5091077935134112e-5
iter = 150      errA=1.542610525367279e-5      err2=1.4950431591917191e-5
iter = 151      errA=1.5035123850661163e-5      err2=1.4558046386369733e-5
iter = 152      errA=1.3609854700195294e-5      err2=1.322375987213983e-5
iter = 153      errA=1.259403527985103e-5      err2=1.2272474041853394e-5
iter = 154      errA=1.2572266432027845e-5      err2=1.2251795593088812e-5
iter = 155      errA=1.1657369400698898e-5      err2=1.1374787276832953e-5
iter = 156      errA=1.0967424050845164e-5      err2=1.071174296493551e-5
iter = 157      errA=1.0105466420096441e-5      err2=9.908990670725083e-6
iter = 158      errA=9.40975313877353e-6      err2=9.245990501127362e-6
iter = 159      errA=8.969801681709464e-6      err2=8.80163099716014e-6
iter = 160      errA=8.036902274712849e-6      err2=7.8949437804535e-6
iter = 161      errA=7.59001074614661e-6      err2=7.488840589994451e-6
iter = 162      errA=6.654879733642484e-6      err2=6.604237962661505e-6
iter = 163      errA=5.894732544609197e-6      err2=5.876043930910455e-6
iter = 164      errA=5.865243539548414e-6      err2=5.849009851919223e-6
iter = 165      errA=4.961942161592322e-6      err2=4.978466307286509e-6
iter = 166      errA=4.939044178352192e-6      err2=4.958477966385455e-6
iter = 167      errA=4.1193973844183984e-6      err2=4.1385149905610854e-6
iter = 168      errA=3.7983633779794563e-6      err2=3.798172531713666e-6
iter = 169      errA=3.7020652184198487e-6      err2=3.7046694588262415e-6
iter = 170      errA=3.2500682462628252e-6      err2=3.2609834431800495e-6
iter = 171      errA=2.9305120092561635e-6      err2=2.9573516921819744e-6
iter = 172      errA=2.8540372723477098e-6      err2=2.884365834981155e-6
iter = 173      errA=2.314198369492889e-6      err2=2.3640256601114908e-6
iter = 174      errA=2.259501526182293e-6      err2=2.3080148510919263e-6
iter = 175      errA=2.203479503788172e-6      err2=2.2509576731326134e-6
iter = 176      errA=1.8556038397831814e-6      err2=1.9037800349964903e-6
iter = 177      errA=1.7491015492142357e-6      err2=1.7927511338796305e-6
iter = 178      errA=1.702351347598747e-6      err2=1.7425091605079843e-6
iter = 179      errA=1.6316829159097726e-6      err2=1.6679828711705744e-6
iter = 180      errA=1.4859861792195357e-6      err2=1.5241158745850113e-6
iter = 181      errA=1.4518276728270246e-6      err2=1.4887517973060444e-6
iter = 182      errA=1.352374252076939e-6      err2=1.3803954597641255e-6
iter = 183      errA=1.2821079971078636e-6      err2=1.3066909295741367e-6
iter = 184      errA=1.0995110152535736e-6      err2=1.1200947137711262e-6
iter = 185      errA=1.0020003472844692e-6      err2=1.0173241186359534e-6
iter = 186      errA=9.280715450327234e-7      err2=9.43279171058439e-7
iter = 187      errA=8.67515048971958e-7      err2=8.848391679638601e-7
iter = 188      errA=7.459681123974033e-7      err2=7.629257308461911e-7
iter = 189      errA=7.108126111289503e-7      err2=7.274586647677107e-7
iter = 190      errA=6.854996307907333e-7      err2=7.014617084155237e-7
iter = 191      errA=5.788172492140289e-7      err2=5.909723198791272e-7
iter = 192      errA=5.734798955929042e-7      err2=5.853186930568639e-7
iter = 193      errA=5.475880276011252e-7      err2=5.582119792995891e-7
iter = 194      errA=5.007170058759951e-7      err2=5.099838831794367e-7
iter = 195      errA=4.412181544417893e-7      err2=4.481602846025607e-7
iter = 196      errA=4.1789051161062e-7      err2=4.248480781885326e-7
iter = 197      errA=4.165833791768443e-7      err2=4.235009769877756e-7
iter = 198      errA=3.6841922621945264e-7      err2=3.7264549177485594e-7
iter = 199      errA=3.175488350790874e-7      err2=3.21178940552818e-7
iter = 200      errA=2.8266949545891504e-7      err2=2.839121209193996e-7
