200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9850104898275842      err2=0.9932478795314263
iter = 66      errA=0.23933061443572679      err2=0.5433302685677215
iter = 67      errA=0.22760169026651755      err2=0.5293161895277857
iter = 68      errA=0.2188991375761447      err2=0.5198447492751622
iter = 69      errA=0.20823757406086818      err2=0.5067169962085375
iter = 70      errA=0.19939174067467272      err2=0.4951045914958984
iter = 71      errA=0.19023445901955754      err2=0.4826958496966583
iter = 72      errA=0.18642275933793567      err2=0.47795971258976194
iter = 73      errA=0.1812078827863789      err2=0.47217229448317516
iter = 74      errA=0.17841360597714948      err2=0.4680504007407355
iter = 75      errA=0.17399946476628028      err2=0.46241765797058115
iter = 76      errA=0.1700642125579991      err2=0.45796120879143526
iter = 77      errA=0.16504836071281592      err2=0.45075619292213626
iter = 78      errA=0.16413842792929173      err2=0.4494027857243773
iter = 79      errA=0.16027336820216623      err2=0.44405924952135206
iter = 80      errA=0.1575445533654036      err2=0.439802857804201
iter = 81      errA=0.14987071814801423      err2=0.42851784810277316
iter = 82      errA=0.1495383207123808      err2=0.4279124393804657
iter = 83      errA=0.14498652454091807      err2=0.4214884577819103
iter = 84      errA=0.14063943187362066      err2=0.41527292784538117
iter = 85      errA=0.13276681798110837      err2=0.40231849124553615
iter = 86      errA=0.13226285713808084      err2=0.4015474164087029
iter = 87      errA=0.1260478463900367      err2=0.3918091188936316
iter = 88      errA=0.12570152292612677      err2=0.3912971286144677
iter = 89      errA=0.1179287949725609      err2=0.3782042288982813
iter = 90      errA=0.11680937137732712      err2=0.37645719516146325
iter = 91      errA=0.11460425755710403      err2=0.37255081484066094
iter = 92      errA=0.11359216430140447      err2=0.3713029883066957
iter = 93      errA=0.11059170107298019      err2=0.3663950424341246
iter = 94      errA=0.10492175692820693      err2=0.35709506356882864
iter = 95      errA=0.09932544494618259      err2=0.3463058876148222
iter = 96      errA=0.09225988215877565      err2=0.33169831652981036
iter = 97      errA=0.08775254061016478      err2=0.3226463539881007
iter = 98      errA=0.08551371228830167      err2=0.3179403936101991
iter = 99      errA=0.08115762136316931      err2=0.30893208660844956
iter = 100      errA=0.08110030401921318      err2=0.30883211151814827
iter = 101      errA=0.07611921152074086      err2=0.29821807264257433
iter = 102      errA=0.07567643085349673      err2=0.29743990930644215
iter = 103      errA=0.07193611356833877      err2=0.28944664424417227
iter = 104      errA=0.07030495484361819      err2=0.2853463318620018
iter = 105      errA=0.06552827864756464      err2=0.275064639120911
iter = 106      errA=0.06418217255323062      err2=0.2721433274837763
iter = 107      errA=0.06359910190684516      err2=0.2704459979633145
iter = 108      errA=0.059720976963100636      err2=0.2612781957572034
iter = 109      errA=0.05816918588305135      err2=0.2571512291836573
iter = 110      errA=0.05536720319942009      err2=0.2508623671703044
iter = 111      errA=0.055098433602796856      err2=0.25014419351924483
iter = 112      errA=0.05086608211148712      err2=0.24026554274000914
iter = 113      errA=0.05063175469096523      err2=0.2396440351696255
iter = 114      errA=0.04975639244012274      err2=0.2370151160114797
iter = 115      errA=0.0466831385064439      err2=0.2285424375748339
iter = 116      errA=0.04302516572322602      err2=0.2187260668116159
iter = 117      errA=0.042972660446844155      err2=0.21853081931355417
iter = 118      errA=0.04021153223049323      err2=0.21130380934689355
iter = 119      errA=0.04014686375114689      err2=0.21108830320681554
iter = 120      errA=0.03925765031576137      err2=0.20835697157547314
iter = 121      errA=0.03646805526212078      err2=0.20114641331174418
iter = 122      errA=0.035802489993130876      err2=0.19901990776246606
iter = 123      errA=0.033625178323478666      err2=0.19242761471131947
iter = 124      errA=0.03340188066089528      err2=0.19194936554470904
iter = 125      errA=0.03110362599906922      err2=0.18474523203893517
iter = 126      errA=0.030439405441686978      err2=0.18260470722151884
iter = 127      errA=0.028586836349613946      err2=0.17672824990424196
iter = 128      errA=0.02800389639775349      err2=0.1747469821674775
iter = 129      errA=0.027060935035336724      err2=0.17193360370470653
iter = 130      errA=0.025717126084015062      err2=0.16741241390178385
iter = 131      errA=0.02531745704780394      err2=0.16599438259737753
iter = 132      errA=0.023575860752675752      err2=0.15989727743720078
iter = 133      errA=0.022582847670366585      err2=0.15603945635898925
iter = 134      errA=0.02203675219504455      err2=0.1538682602361579
iter = 135      errA=0.0218895408658455      err2=0.1533610689148364
iter = 136      errA=0.021684461036240072      err2=0.15262955359481803
iter = 137      errA=0.021657927324988887      err2=0.15247361888193328
iter = 138      errA=0.02061801187202261      err2=0.1489904286875018
iter = 139      errA=0.020138613237832538      err2=0.14739414616381136
iter = 140      errA=0.01904991986447956      err2=0.14342340719826022
iter = 141      errA=0.0189231987781772      err2=0.14278931698991207
iter = 142      errA=0.018435105391788192      err2=0.14036980755337444
iter = 143      errA=0.017273992785838712      err2=0.1355649407971087
iter = 144      errA=0.01690757853376562      err2=0.13392354495794026
iter = 145      errA=0.016112070059829946      err2=0.13085922772913078
iter = 146      errA=0.015675381094094713      err2=0.12899754964030766
iter = 147      errA=0.01550449331464184      err2=0.12829075554997574
iter = 148      errA=0.015035570326656995      err2=0.12612473928328596
iter = 149      errA=0.014840511798102314      err2=0.12525017041688477
iter = 150      errA=0.014155696686336186      err2=0.12230069293737987
iter = 151      errA=0.012896263239593985      err2=0.1166294772840889
iter = 152      errA=0.011846916308115376      err2=0.11167840520829989
iter = 153      errA=0.011196380490191312      err2=0.10893850822683562
iter = 154      errA=0.010807561527855943      err2=0.10711699706873884
iter = 155      errA=0.010760769771436692      err2=0.10696565159598155
iter = 156      errA=0.010002492743181851      err2=0.1025702972013934
iter = 157      errA=0.009733260879970895      err2=0.10105745187810392
iter = 158      errA=0.009681878758964979      err2=0.10074900674751869
iter = 159      errA=0.008776741625114378      err2=0.09587640189522703
iter = 160      errA=0.007989482013495947      err2=0.09109190893940794
iter = 161      errA=0.007980629390326167      err2=0.09102229526667813
iter = 162      errA=0.007942421065423652      err2=0.09076419774805913
iter = 163      errA=0.007287702129373236      err2=0.08672004967831934
iter = 164      errA=0.0066336193842479      err2=0.08292834404886763
iter = 165      errA=0.006563614908208061      err2=0.08251043184692794
iter = 166      errA=0.006202995329463627      err2=0.08008196822867966
iter = 167      errA=0.006036038546146318      err2=0.07901310306631142
iter = 168      errA=0.005537634400407516      err2=0.07597431795813357
iter = 169      errA=0.005042799499300628      err2=0.07244777166697686
iter = 170      errA=0.005023563020069485      err2=0.07221883045045258
iter = 171      errA=0.004975341358738782      err2=0.07182836109016036
iter = 172      errA=0.004964799565395914      err2=0.07173909218650965
iter = 173      errA=0.00458582746259933      err2=0.06897774050777467
iter = 174      errA=0.004580050743413141      err2=0.0689324042498608
iter = 175      errA=0.004224244908163109      err2=0.0663162269866021
iter = 176      errA=0.003945921261199078      err2=0.06419260225257473
iter = 177      errA=0.003822207840740489      err2=0.06325728476705139
iter = 178      errA=0.0038138887540560768      err2=0.063172163005753
iter = 179      errA=0.0035611130522596695      err2=0.06116166187735002
iter = 180      errA=0.003421966807385076      err2=0.059862157968109016
iter = 181      errA=0.0031704261281234798      err2=0.05768787921249662
iter = 182      errA=0.0029070525913559523      err2=0.05507596425415194
iter = 183      errA=0.0028840399591719126      err2=0.05482623200215891
iter = 184      errA=0.002805875902967019      err2=0.0541145435176621
iter = 185      errA=0.0027909447866195994      err2=0.05400649799883521
iter = 186      errA=0.0026522852387679983      err2=0.05280012862446082
iter = 187      errA=0.0026287492451476267      err2=0.052575506781494065
iter = 188      errA=0.0025558953469233658      err2=0.05188717266080581
iter = 189      errA=0.0023784054461400313      err2=0.05003870216098339
iter = 190      errA=0.0023232049338460094      err2=0.0494779296197539
iter = 191      errA=0.0023034651025387316      err2=0.04928221647593167
iter = 192      errA=0.002106761714951359      err2=0.04713298013243854
iter = 193      errA=0.002086033540296496      err2=0.04685479473284415
iter = 194      errA=0.0019526669022132035      err2=0.045292915266152395
iter = 195      errA=0.0018930768500867487      err2=0.04470552371827122
iter = 196      errA=0.0018344607169705693      err2=0.043922469298803266
iter = 197      errA=0.0017375643241034704      err2=0.042792006797567374
iter = 198      errA=0.0017337027023214303      err2=0.042769994442942175
iter = 199      errA=0.0017239445684989166      err2=0.042657546480531265
iter = 200      errA=0.0015933494080956293      err2=0.041125714336270124
