anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=42.785657971220544      err2_a=0.9524919104052705      err2_b=32.54403457903962
iter = 56      errA=0.19468026790519682      err2_a=0.003921616810959062      err2_b=0.15456614618734404
iter = 57      errA=0.18087436465434684      err2_a=0.0036462730059180653      err2_b=0.14346978153399498
iter = 58      errA=0.17061722752854694      err2_a=0.003458108004646894      err2_b=0.13405151822037278
iter = 59      errA=0.15010064882805368      err2_a=0.0030614906688264613      err2_b=0.11716234585182776
iter = 60      errA=0.1346119101045649      err2_a=0.0027567309130590045      err2_b=0.10491436957934364
iter = 61      errA=0.12143886599842248      err2_a=0.002495151054596481      err2_b=0.09427525653734861
iter = 62      errA=0.10600672378973029      err2_a=0.002181263774321596      err2_b=0.08252343944932818
iter = 63      errA=0.09217132007143339      err2_a=0.0018769626727793726      err2_b=0.07244835354511767
iter = 64      errA=0.08218825336386301      err2_a=0.0016747799575573547      err2_b=0.06457805416680587
iter = 65      errA=0.07866190599394002      err2_a=0.0015951837560214176      err2_b=0.06209397707187887
iter = 66      errA=0.07064859362503445      err2_a=0.00142505777802659      err2_b=0.05584974535797163
iter = 67      errA=0.06413554813772715      err2_a=0.0012855808010757536      err2_b=0.051039127145032656
iter = 68      errA=0.06008318126925569      err2_a=0.0012073915010673716      err2_b=0.04768435655262054
iter = 69      errA=0.05285993425300112      err2_a=0.0010611353720210448      err2_b=0.042076100655706015
iter = 70      errA=0.045119918971054294      err2_a=0.0009080179882560148      err2_b=0.0358752846189361
iter = 71      errA=0.04179477830040062      err2_a=0.0008384041729042881      err2_b=0.033389980798063955
iter = 72      errA=0.0395716594233088      err2_a=0.0007985023855504716      err2_b=0.031421849868541366
iter = 73      errA=0.035294606725373164      err2_a=0.0007113071209835186      err2_b=0.028132186425515515
iter = 74      errA=0.03331686336554694      err2_a=0.0006683535386578711      err2_b=0.026621605240355655
iter = 75      errA=0.02909297984537291      err2_a=0.0005818726379104632      err2_b=0.023313295952882816
iter = 76      errA=0.02434933311352915      err2_a=0.0004833705828255021      err2_b=0.01968036673301395
iter = 77      errA=0.023895457239145306      err2_a=0.00047367640557562774      err2_b=0.01931616468916586
iter = 78      errA=0.020849758471878345      err2_a=0.0004093609045737609      err2_b=0.016983330996060277
iter = 79      errA=0.017550886771441843      err2_a=0.0003447337184080206      err2_b=0.014286859847324574
iter = 80      errA=0.014851932638277403      err2_a=0.0002909470287319457      err2_b=0.012164252670486571
iter = 81      errA=0.013999223903967      err2_a=0.00027300062760857754      err2_b=0.011536442774331019
iter = 82      errA=0.01236108844816262      err2_a=0.00024126311708024323      err2_b=0.010162939922084877
iter = 83      errA=0.012050680143155464      err2_a=0.00023477789048352492      err2_b=0.009916747620423506
iter = 84      errA=0.010593234354326433      err2_a=0.0002063052252100108      err2_b=0.00872892014768993
iter = 85      errA=0.009910730504799046      err2_a=0.0001936644521439053      err2_b=0.008136595469245255
iter = 86      errA=0.00873121018280142      err2_a=0.00017026012039825304      err2_b=0.0072068941070517895
iter = 87      errA=0.0071825932093858      err2_a=0.00014060316311756486      err2_b=0.005932016037414823
iter = 88      errA=0.006214484182612169      err2_a=0.00012153358295640058      err2_b=0.005098294689766301
iter = 89      errA=0.005134411787275111      err2_a=0.00010092710934660912      err2_b=0.004178680038167704
iter = 90      errA=0.004577565111227556      err2_a=8.968531553492506e-5      err2_b=0.0037429639509506136
iter = 91      errA=0.0040256567794762655      err2_a=7.939192516576775e-5      err2_b=0.0032722406206797676
iter = 92      errA=0.003450007972154713      err2_a=6.811542139479321e-5      err2_b=0.0028107511596672857
iter = 93      errA=0.0029240222495487272      err2_a=5.7908507138314614e-5      err2_b=0.0023782196276347727
iter = 94      errA=0.002437509425907324      err2_a=4.817212184312248e-5      err2_b=0.001986809948208664
iter = 95      errA=0.0020019173162361672      err2_a=3.953307896693458e-5      err2_b=0.001633058620469322
iter = 96      errA=0.0016612315250988537      err2_a=3.26612168904838e-5      err2_b=0.001354456495282589
iter = 97      errA=0.0014022216805212784      err2_a=2.770284667950011e-5      err2_b=0.0011412482551965374
iter = 98      errA=0.001236171595903228      err2_a=2.44602417853375e-5      err2_b=0.0010057238548412443
iter = 99      errA=0.001139479577314859      err2_a=2.2739158094686356e-5      err2_b=0.0009203913317049392
iter = 100      errA=0.0010042756545002903      err2_a=1.993429973752804e-5      err2_b=0.0008145251759464745
iter = 101      errA=0.0009551801737679556      err2_a=1.9083675397818063e-5      err2_b=0.0007704858957973118
iter = 102      errA=0.0008458089777051329      err2_a=1.6920594338617076e-5      err2_b=0.0006839397448232512
iter = 103      errA=0.0007708964073377224      err2_a=1.5476216159850035e-5      err2_b=0.0006223189561394269
iter = 104      errA=0.0006333092357809515      err2_a=1.2758276212744423e-5      err2_b=0.0005072752161822067
iter = 105      errA=0.0006236753650974943      err2_a=1.2553867168475776e-5      err2_b=0.0004991893217648058
iter = 106      errA=0.0005400026638179401      err2_a=1.0796749267436606e-5      err2_b=0.0004368010549686087
iter = 107      errA=0.000501504630962221      err2_a=9.9964375418713e-6      err2_b=0.0004080028387460314
iter = 108      errA=0.00042309648657973194      err2_a=8.419436910542666e-6      err2_b=0.00034398478566357915
iter = 109      errA=0.00041583069072075447      err2_a=8.27607878210986e-6      err2_b=0.0003381471059912971
iter = 110      errA=0.0003527187434747044      err2_a=6.9775255066106876e-6      err2_b=0.0002883493964186024
iter = 111      errA=0.00030260285668035796      err2_a=5.9732834058740456e-6      err2_b=0.00024813062775133794
iter = 112      errA=0.0002808274244666598      err2_a=5.5739396816470954e-6      err2_b=0.00022878081825391177
iter = 113      errA=0.00023882968330333018      err2_a=4.77396471861752e-6      err2_b=0.00019391652324583816
iter = 114      errA=0.00022745469391229384      err2_a=4.553354039334021e-6      err2_b=0.00018428446103356316
iter = 115      errA=0.00019542221226951663      err2_a=3.929811668082706e-6      err2_b=0.00015778160355855832
iter = 116      errA=0.00015899622817217916      err2_a=3.139092060210272e-6      err2_b=0.00012977782352629162
iter = 117      errA=0.00015642239971079997      err2_a=3.0831960040272765e-6      err2_b=0.00012776065600387742
iter = 118      errA=0.00013568732499944115      err2_a=2.652643806061115e-6      err2_b=0.00011158205875367969
iter = 119      errA=0.00012625845316607947      err2_a=2.485988417928429e-6      err2_b=0.00010307309166417798
iter = 120      errA=0.00011993387404164737      err2_a=2.361996638586567e-6      err2_b=9.777925971020099e-5
iter = 121      errA=0.00010123334970407798      err2_a=1.9868958327434024e-6      err2_b=8.285328918179539e-5
iter = 122      errA=8.273781539425348e-5      err2_a=1.6102930182442461e-6      err2_b=6.791348468094365e-5
iter = 123      errA=7.259442115930606e-5      err2_a=1.4288630504737891e-6      err2_b=5.915960610071764e-5
iter = 124      errA=6.59772336711874e-5      err2_a=1.290901403440817e-6      err2_b=5.4069972305228335e-5
iter = 125      errA=5.525226414108911e-5      err2_a=1.0886265132996197e-6      err2_b=4.5084638314308044e-5
iter = 126      errA=5.204539381069249e-5      err2_a=1.0198201144827578e-6      err2_b=4.264049085644694e-5
iter = 127      errA=4.399444503871885e-5      err2_a=8.684207725563593e-7      err2_b=3.589737789584485e-5
iter = 128      errA=3.711286289095752e-5      err2_a=7.255297592230571e-7      err2_b=3.067511388521789e-5
iter = 129      errA=3.6858108571067906e-5      err2_a=7.205313233911933e-7      err2_b=3.0461138648891872e-5
iter = 130      errA=2.9336482608831823e-5      err2_a=5.709885423520491e-7      err2_b=2.4342887479951336e-5
iter = 131      errA=2.757550039867743e-5      err2_a=5.370451963130501e-7      err2_b=2.2823373037163278e-5
iter = 132      errA=2.6459672997428218e-5      err2_a=5.154871830636126e-7      err2_b=2.1862909892183505e-5
iter = 133      errA=2.2148526940418903e-5      err2_a=4.326259271225814e-7      err2_b=1.8237279801944585e-5
iter = 134      errA=1.796581842403803e-5      err2_a=3.505737844055948e-7      err2_b=1.4762309181807683e-5
iter = 135      errA=1.61160623864182e-5      err2_a=3.150804662245504e-7      err2_b=1.3218841442798167e-5
iter = 136      errA=1.3919783403216745e-5      err2_a=2.7454349751701584e-7      err2_b=1.1356621622132784e-5
iter = 137      errA=1.1383542650041383e-5      err2_a=2.2557925344118122e-7      err2_b=9.256648571354711e-6
iter = 138      errA=9.853733968102936e-6      err2_a=1.9517243307649836e-7      err2_b=8.013947839191431e-6
iter = 139      errA=8.663782015264505e-6      err2_a=1.7156862738018316e-7      err2_b=7.051776984940886e-6
iter = 140      errA=8.07560030699499e-6      err2_a=1.6017051283757523e-7      err2_b=6.581019847263588e-6
iter = 141      errA=6.8986127045076334e-6      err2_a=1.3781225772787253e-7      err2_b=5.580217729670806e-6
iter = 142      errA=5.7098752058941745e-6      err2_a=1.1342526199578099e-7      err2_b=4.643621627578024e-6
iter = 143      errA=5.5574007338449555e-6      err2_a=1.1069125249317946e-7      err2_b=4.506113511057675e-6
iter = 144      errA=4.628748533176687e-6      err2_a=9.184759087659594e-8      err2_b=3.7789100433764422e-6
iter = 145      errA=4.338006335223182e-6      err2_a=8.59489488709882e-8      err2_b=3.553297299870468e-6
iter = 146      errA=3.475553334271172e-6      err2_a=6.862060073449516e-8      err2_b=2.859081471573571e-6
iter = 147      errA=2.7990817692800425e-6      err2_a=5.6254793954629935e-8      err2_b=2.2704026963102567e-6
iter = 148      errA=2.395628174182194e-6      err2_a=4.7533209689269954e-8      err2_b=1.9637850998104983e-6
iter = 149      errA=2.32451332943643e-6      err2_a=4.613532071825165e-8      err2_b=1.906466471325103e-6
iter = 150      errA=2.137421366838489e-6      err2_a=4.2498749807421165e-8      err2_b=1.7418861118596172e-6
iter = 151      errA=1.655008292976874e-6      err2_a=3.2500423867617084e-8      err2_b=1.36268247996597e-6
iter = 152      errA=1.4367539029881256e-6      err2_a=2.8178094104994197e-8      err2_b=1.1857080387268405e-6
iter = 153      errA=1.361333203822726e-6      err2_a=2.6890161025295692e-8      err2_b=1.1135881485988214e-6
iter = 154      errA=1.1025883857359797e-6      err2_a=2.184794972182453e-8      err2_b=8.993526690595023e-7
iter = 155      errA=1.0268089515237432e-6      err2_a=2.0267676335873547e-8      err2_b=8.415233657183123e-7
iter = 156      errA=8.724090022641995e-7      err2_a=1.7348021880472952e-8      err2_b=7.103802464881969e-7
iter = 157      errA=7.016571680780663e-7      err2_a=1.383910221844802e-8      err2_b=5.726464623650072e-7
iter = 158      errA=6.235969740609599e-7      err2_a=1.2150443659312679e-8      err2_b=5.143892153880134e-7
iter = 159      errA=5.600502567363667e-7      err2_a=1.0912673498590031e-8      err2_b=4.611006378371314e-7
iter = 160      errA=5.098834110030734e-7      err2_a=9.967779445244096e-9      err2_b=4.187565357085401e-7
iter = 161      errA=5.035980295788411e-7      err2_a=9.835009904931265e-9      err2_b=4.141864187296944e-7
iter = 162      errA=4.136707713535191e-7      err2_a=8.096236171591641e-9      err2_b=3.4032780881447016e-7
iter = 163      errA=3.4703231042071117e-7      err2_a=6.8845597723700404e-9      err2_b=2.8272927085693846e-7
iter = 164      errA=3.3522496169690165e-7      err2_a=6.655385370370695e-9      err2_b=2.7275039324646525e-7
iter = 165      errA=2.867394847526778e-7      err2_a=5.665233872862238e-9      err2_b=2.3510933416888107e-7
iter = 166      errA=2.578865128511141e-7      err2_a=5.12660597816779e-9      err2_b=2.110516433035489e-7
iter = 167      errA=2.0353791720532774e-7      err2_a=4.0374758666857206e-9      err2_b=1.659535463424261e-7
iter = 168      errA=1.58558239638144e-7      err2_a=3.1354166386925602e-9      err2_b=1.2947700171681579e-7
iter = 169      errA=1.3590908232049425e-7      err2_a=2.679743708101512e-9      err2_b=1.109242320309594e-7
iter = 170      errA=1.3221470983370803e-7      err2_a=2.6098386546067783e-9      err2_b=1.0782008248506495e-7
iter = 171      errA=1.1876011157873985e-7      err2_a=2.334620839768169e-9      err2_b=9.689406761985368e-8
iter = 172      errA=9.213864895124077e-8      err2_a=1.794662545731062e-9      err2_b=7.575559200636005e-8
iter = 173      errA=7.906837679624971e-8      err2_a=1.5443313103071167e-9      err2_b=6.474680749136317e-8
iter = 174      errA=7.372118664180208e-8      err2_a=1.4432320239332654e-9      err2_b=6.021005785915109e-8
iter = 175      errA=7.313265805116659e-8      err2_a=1.4352366135210247e-9      err2_b=5.9565311888535696e-8
iter = 176      errA=6.789037705129397e-8      err2_a=1.3299859556996593e-9      err2_b=5.533627972498542e-8
iter = 177      errA=5.4745389463649947e-8      err2_a=1.0731914543749652e-9      err2_b=4.458105892296075e-8
iter = 178      errA=5.178030179659261e-8      err2_a=1.0119504035127128e-9      err2_b=4.231120861780159e-8
iter = 179      errA=4.1333707188349734e-8      err2_a=8.15237361749106e-10      err2_b=3.3620839675364845e-8
iter = 180      errA=3.503387443123625e-8      err2_a=6.923106353131256e-10      err2_b=2.8513580750909704e-8
iter = 181      errA=3.331657240477255e-8      err2_a=6.578126402443961e-10      err2_b=2.7214488888024704e-8
iter = 182      errA=3.1752195453582945e-8      err2_a=6.262772313984894e-10      err2_b=2.5912073055407513e-8
iter = 183      errA=2.949509671991983e-8      err2_a=5.82778602402492e-10      err2_b=2.4030897008993517e-8
iter = 184      errA=2.749144921297052e-8      err2_a=5.374296388571798e-10      err2_b=2.263500281332932e-8
iter = 185      errA=2.362196172880884e-8      err2_a=4.600594427705191e-10      err2_b=1.9485180275964393e-8
iter = 186      errA=1.895415300477209e-8      err2_a=3.678661185189615e-10      err2_b=1.5623231743238924e-8
iter = 187      errA=1.7326715439167725e-8      err2_a=3.352926377134217e-10      err2_b=1.4353800132580313e-8
iter = 188      errA=1.5814642751047115e-8      err2_a=3.0692868533244056e-10      err2_b=1.3072437681218545e-8
iter = 189      errA=1.4732544401591465e-8      err2_a=2.8530379097302126e-10      err2_b=1.2188786565505909e-8
iter = 190      errA=1.3631664042255037e-8      err2_a=2.6492960337363655e-10      err2_b=1.122553938284696e-8
iter = 191      errA=1.1248717199028754e-8      err2_a=2.1991153888535712e-10      err2_b=9.186239645135233e-9
iter = 192      errA=1.034462087833477e-8      err2_a=2.017224315734842e-10      err2_b=8.477421048873024e-9
iter = 193      errA=8.632869578881346e-9      err2_a=1.6762442532960547e-10      err2_b=7.070036226703389e-9
iter = 194      errA=7.132187780313124e-9      err2_a=1.3746216137794842e-10      err2_b=5.890058971476325e-9
iter = 195      errA=6.593805954973718e-9      err2_a=1.2680859110791258e-10      err2_b=5.4552691585735315e-9
iter = 196      errA=6.333196670578324e-9      err2_a=1.2167319322618706e-10      err2_b=5.256365043012957e-9
iter = 197      errA=5.964724444573954e-9      err2_a=1.1442688343263912e-10      err2_b=4.964296810884075e-9
iter = 198      errA=5.045242928897846e-9      err2_a=9.843524031541354e-11      err2_b=4.121328958316572e-9
iter = 199      errA=4.0343644621372305e-9      err2_a=7.843282296270269e-11      err2_b=3.3065125473196114e-9
iter = 200      errA=3.95337650207919e-9      err2_a=7.676083250069167e-11      err2_b=3.246112418481711e-9
