anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9598760925751819      err2=0.9497539678983753
iter = 153      errA=6.048503937715444e-10      err2=6.050052193970712e-10
iter = 154      errA=4.662903434008023e-10      err2=4.648835048250164e-10
iter = 155      errA=4.380771176783018e-10      err2=4.383130583984031e-10
iter = 156      errA=3.48287766428482e-10      err2=3.4882508240245823e-10
iter = 157      errA=2.7108817758394714e-10      err2=2.7163389069360654e-10
iter = 158      errA=2.128210764989602e-10      err2=2.1526667881092422e-10
iter = 159      errA=1.7328744244516497e-10      err2=1.7619359330839414e-10
iter = 160      errA=1.3935424313150077e-10      err2=1.420605564061876e-10
iter = 161      errA=1.3405372537663582e-10      err2=1.363101699169445e-10
iter = 162      errA=1.134117962723614e-10      err2=1.1579313829842457e-10
iter = 163      errA=9.491461632565394e-11      err2=9.647255306597785e-11
iter = 164      errA=8.579244411332533e-11      err2=8.732603729486464e-11
iter = 165      errA=6.702193015369502e-11      err2=6.830781660759729e-11
iter = 166      errA=5.395125256295007e-11      err2=5.525775361180498e-11
iter = 167      errA=4.175636876760875e-11      err2=4.249680813106361e-11
iter = 168      errA=4.036958845196829e-11      err2=4.1033055231085666e-11
iter = 169      errA=3.326784495529928e-11      err2=3.390904319839894e-11
iter = 170      errA=2.819217582499557e-11      err2=2.8704904568297746e-11
iter = 171      errA=2.6451579837397628e-11      err2=2.68566203925745e-11
iter = 172      errA=2.4861171734028666e-11      err2=2.5334691086021657e-11
iter = 173      errA=2.0248433529558147e-11      err2=2.0518504380333603e-11
iter = 174      errA=1.9685291157585236e-11      err2=1.9963874919826885e-11
iter = 175      errA=1.6432711567332802e-11      err2=1.664577425556842e-11
iter = 176      errA=1.5500970222420497e-11      err2=1.5766343206506764e-11
iter = 177      errA=1.2188101311768723e-11      err2=1.2378499816280443e-11
iter = 178      errA=1.052854154766733e-11      err2=1.0759281535606433e-11
iter = 179      errA=9.242973012347835e-12      err2=9.511830895170598e-12
iter = 180      errA=7.290575224546732e-12      err2=7.502025131943291e-12
iter = 181      errA=5.7898268562342846e-12      err2=5.9809729377512704e-12
iter = 182      errA=5.37326481610036e-12      err2=5.5567855406529686e-12
iter = 183      errA=4.2807610217944435e-12      err2=4.438951203701527e-12
iter = 184      errA=4.232884276313692e-12      err2=4.383744922137514e-12
iter = 185      errA=3.3156709105736093e-12      err2=3.4390211037115956e-12
iter = 186      errA=2.9995705424442167e-12      err2=3.106498920253006e-12
iter = 187      errA=2.529889956068948e-12      err2=2.6210755983262124e-12
iter = 188      errA=2.4414075234851346e-12      err2=2.522941689378511e-12
iter = 189      errA=1.9361365700518636e-12      err2=2.0036782757547e-12
iter = 190      errA=1.5337733361758457e-12      err2=1.5817369031577278e-12
iter = 191      errA=1.4240426365183916e-12      err2=1.465426078810094e-12
iter = 192      errA=1.1367804015104582e-12      err2=1.1675124481238121e-12
iter = 193      errA=9.82073877783013e-13      err2=1.0046005260264333e-12
iter = 194      errA=8.602871885440743e-13      err2=8.781578406516397e-13
iter = 195      errA=6.74401166549393e-13      err2=6.875483866003823e-13
iter = 196      errA=6.248612289975245e-13      err2=6.388289106338584e-13
iter = 197      errA=5.020212851825554e-13      err2=5.148486927779586e-13
iter = 198      errA=3.862881408691773e-13      err2=3.984939462415633e-13
iter = 199      errA=3.445695563073762e-13      err2=3.5499003799079427e-13
iter = 200      errA=2.864325099327781e-13      err2=2.9474694386969025e-13
