anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9932275486211399      err2=0.9945077241457395
iter = 61      errA=0.02872234075769198      err2=0.024647484158502528
iter = 62      errA=0.026406421001885824      err2=0.022647992395920528
iter = 63      errA=0.02308438457477978      err2=0.01994480782940107
iter = 64      errA=0.022040135819828183      err2=0.018977595889850714
iter = 65      errA=0.02042128942413129      err2=0.017527103502023637
iter = 66      errA=0.01760911284706502      err2=0.015093583255390198
iter = 67      errA=0.016227118939642963      err2=0.013875860450163884
iter = 68      errA=0.014846544138567959      err2=0.012729986398393648
iter = 69      errA=0.014684330194797377      err2=0.012604865894367497
iter = 70      errA=0.014291278745375282      err2=0.012301271777558359
iter = 71      errA=0.014249775929859447      err2=0.012272423168224604
iter = 72      errA=0.013649681742512838      err2=0.011775215837247987
iter = 73      errA=0.012050948116108493      err2=0.010420776430436835
iter = 74      errA=0.010716322568405068      err2=0.009278286772023204
iter = 75      errA=0.009539394894045908      err2=0.008302448264524344
iter = 76      errA=0.008286068544771182      err2=0.007177588610199888
iter = 77      errA=0.00803171954160705      err2=0.006975049393221891
iter = 78      errA=0.007111535939356212      err2=0.006172573678320952
iter = 79      errA=0.007093589224309042      err2=0.00615753231635542
iter = 80      errA=0.006873172566693811      err2=0.005954272914566402
iter = 81      errA=0.006556899687938968      err2=0.005693884358083722
iter = 82      errA=0.005969480335150643      err2=0.005214566654296897
iter = 83      errA=0.005623131253737462      err2=0.0048919424668911575
iter = 84      errA=0.005152781240653827      err2=0.004488956240441585
iter = 85      errA=0.005071288572625136      err2=0.004422371472909378
iter = 86      errA=0.0049536195894601546      err2=0.004316992171026544
iter = 87      errA=0.004362858404143789      err2=0.0038168559764319163
iter = 88      errA=0.003809555317159368      err2=0.003328205994103276
iter = 89      errA=0.0037650188937400795      err2=0.00328853702909488
iter = 90      errA=0.0036142415221056463      err2=0.0031536283446969605
iter = 91      errA=0.003454345017649079      err2=0.0030106553225911522
iter = 92      errA=0.0032358635584214816      err2=0.0028103685809734774
iter = 93      errA=0.0032013627875451724      err2=0.002780944861985826
iter = 94      errA=0.002973310607116762      err2=0.0025721435528130243
iter = 95      errA=0.002774159293332854      err2=0.0024039557406610643
iter = 96      errA=0.002399988868265958      err2=0.0020952199329031147
iter = 97      errA=0.002134253187138692      err2=0.0018648232849098013
iter = 98      errA=0.0021284632464244066      err2=0.0018606707326601845
iter = 99      errA=0.002013201811038      err2=0.001755648263654506
iter = 100      errA=0.001979873463705173      err2=0.0017272933064912828
iter = 101      errA=0.0019372396183287796      err2=0.0016899195958277305
iter = 102      errA=0.001693129557874044      err2=0.0014783101793128031
iter = 103      errA=0.001537776466875552      err2=0.001327981861436911
iter = 104      errA=0.0013585717678736044      err2=0.001170114068715326
iter = 105      errA=0.0013487738903286903      err2=0.0011617877169945421
iter = 106      errA=0.0013022903538580648      err2=0.00112297585039499
iter = 107      errA=0.0011400879918228356      err2=0.0009792219305175811
iter = 108      errA=0.00113446387390427      err2=0.0009746265767944889
iter = 109      errA=0.0011167736404259193      err2=0.0009580494240682238
iter = 110      errA=0.000982804706218707      err2=0.0008434192612985671
iter = 111      errA=0.0009450071994768565      err2=0.0008122400557865508
iter = 112      errA=0.0008982047995325728      err2=0.0007724650523748133
iter = 113      errA=0.0007873951350702876      err2=0.0006843962739694629
iter = 114      errA=0.0006938527960355715      err2=0.0006024203743607177
iter = 115      errA=0.0006842728822744436      err2=0.000593973054973568
iter = 116      errA=0.000664705413646539      err2=0.0005770361910001228
iter = 117      errA=0.0006606980839447973      err2=0.0005733431676179795
iter = 118      errA=0.0006359792657821223      err2=0.0005526474991911557
iter = 119      errA=0.0006315903068435184      err2=0.0005485284994772293
iter = 120      errA=0.0005610810124175611      err2=0.0004854400418760349
iter = 121      errA=0.0005051814231166352      err2=0.00043694804419374577
iter = 122      errA=0.000474389277512429      err2=0.00040942568566640656
iter = 123      errA=0.0004508576798391386      err2=0.0003890957617935188
iter = 124      errA=0.00042480816477808206      err2=0.0003653887659991016
iter = 125      errA=0.00036124654216150446      err2=0.0003129962359219298
iter = 126      errA=0.0003603865723868893      err2=0.000312187992367735
iter = 127      errA=0.0003161212466867412      err2=0.0002723366598975829
iter = 128      errA=0.00027920584032251083      err2=0.00023897582561140573
iter = 129      errA=0.0002547796410702384      err2=0.00021908752907698283
iter = 130      errA=0.0002537664449848685      err2=0.00021820834283121807
iter = 131      errA=0.0002486757886591495      err2=0.00021343051831756733
iter = 132      errA=0.0002182823623795129      err2=0.00018691040302707293
iter = 133      errA=0.00021169852768417114      err2=0.00018146006115114024
iter = 134      errA=0.00020253236954141088      err2=0.0001734551024432092
iter = 135      errA=0.00018870319197553787      err2=0.00016144310029138576
iter = 136      errA=0.00018816939955948431      err2=0.00016098494757502596
iter = 137      errA=0.00016519315536723286      err2=0.00014209585217068958
iter = 138      errA=0.00013316222123496395      err2=0.0001145314412697677
iter = 139      errA=0.0001226990936177842      err2=0.0001051508336576028
iter = 140      errA=0.00011812769260476061      err2=0.00010094004866790707
iter = 141      errA=0.00010926412025594496      err2=9.360290435303074e-5
iter = 142      errA=0.00010441631407220573      err2=8.978936349591248e-5
iter = 143      errA=0.00010362408034304348      err2=8.914942783399383e-5
iter = 144      errA=9.712451943678148e-5      err2=8.356480691093828e-5
iter = 145      errA=9.593550865972434e-5      err2=8.266557834303062e-5
iter = 146      errA=8.707199569315898e-5      err2=7.574867946786798e-5
iter = 147      errA=8.636471107089242e-5      err2=7.521997638021818e-5
iter = 148      errA=7.856005440387589e-5      err2=6.877669791341137e-5
iter = 149      errA=7.211199225518596e-5      err2=6.347038769651381e-5
iter = 150      errA=6.961498364090145e-5      err2=6.137419773228646e-5
iter = 151      errA=5.7165730904776846e-5      err2=5.072321368836657e-5
iter = 152      errA=4.951975261872876e-5      err2=4.3453708959430305e-5
iter = 153      errA=4.8379524124478836e-5      err2=4.2431404115006e-5
iter = 154      errA=4.712295216155383e-5      err2=4.127458754589241e-5
iter = 155      errA=4.593849549363997e-5      err2=4.017801914046387e-5
iter = 156      errA=4.4814142696479654e-5      err2=3.918174871861864e-5
iter = 157      errA=4.047790189787175e-5      err2=3.527701209872838e-5
iter = 158      errA=3.334134263582312e-5      err2=2.8889389572259615e-5
iter = 159      errA=3.24339545264454e-5      err2=2.80632510813811e-5
iter = 160      errA=3.087021546914357e-5      err2=2.6644130707971035e-5
iter = 161      errA=2.985971907530357e-5      err2=2.573072976081903e-5
iter = 162      errA=2.6540374889372458e-5      err2=2.293415315990577e-5
iter = 163      errA=2.62475236768271e-5      err2=2.2734177650727458e-5
iter = 164      errA=2.1342317342868773e-5      err2=1.846344946614962e-5
iter = 165      errA=2.0795734798057456e-5      err2=1.7983250037454368e-5
iter = 166      errA=1.996521665514957e-5      err2=1.7243117667510295e-5
iter = 167      errA=1.6352909625059563e-5      err2=1.404710490100314e-5
iter = 168      errA=1.617928885444212e-5      err2=1.3877577352415047e-5
iter = 169      errA=1.5775369826838205e-5      err2=1.3504253686847582e-5
iter = 170      errA=1.4849238663502201e-5      err2=1.2665717911810271e-5
iter = 171      errA=1.4728939361751826e-5      err2=1.2543139368431221e-5
iter = 172      errA=1.3738518840219179e-5      err2=1.1662221705260548e-5
iter = 173      errA=1.1664473491457257e-5      err2=1.0011900425959694e-5
iter = 174      errA=1.0852596999145754e-5      err2=9.293131305660893e-6
iter = 175      errA=1.0281035883213302e-5      err2=8.816484609092902e-6
iter = 176      errA=1.0031886360253456e-5      err2=8.628854292195662e-6
iter = 177      errA=9.40740980374064e-6      err2=8.113970463556877e-6
iter = 178      errA=7.357435818042007e-6      err2=6.315169586354196e-6
iter = 179      errA=7.324421613815757e-6      err2=6.286432087394904e-6
iter = 180      errA=7.28245695966717e-6      err2=6.247093964092309e-6
iter = 181      errA=7.1951638552380095e-6      err2=6.168575645086221e-6
iter = 182      errA=6.367379396968549e-6      err2=5.444070491385345e-6
iter = 183      errA=5.565220389665484e-6      err2=4.801003748425457e-6
iter = 184      errA=5.327980387889822e-6      err2=4.585063143616696e-6
iter = 185      errA=4.768656196204146e-6      err2=4.081275800741607e-6
iter = 186      errA=4.250169838170875e-6      err2=3.662181875151977e-6
iter = 187      errA=4.182877045056845e-6      err2=3.6025400551035286e-6
iter = 188      errA=4.172685481695775e-6      err2=3.593864908213371e-6
iter = 189      errA=3.8127580683273233e-6      err2=3.2735348579044624e-6
iter = 190      errA=3.501068156862938e-6      err2=3.026951426759374e-6
iter = 191      errA=3.4050836804417737e-6      err2=2.9497842814223698e-6
iter = 192      errA=3.3171455965022433e-6      err2=2.879280205564323e-6
iter = 193      errA=3.277379196566237e-6      err2=2.84726650346703e-6
iter = 194      errA=3.08385695309687e-6      err2=2.6933872604485343e-6
iter = 195      errA=2.5470518147021425e-6      err2=2.2210869031491644e-6
iter = 196      errA=2.359159712379039e-6      err2=2.070002338450413e-6
iter = 197      errA=2.354498348042732e-6      err2=2.065949307015564e-6
iter = 198      errA=2.1980629554525106e-6      err2=1.9298257402642204e-6
iter = 199      errA=2.0434392058189195e-6      err2=1.7870720956237577e-6
iter = 200      errA=1.8189982186189964e-6      err2=1.5837835836075397e-6
