anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9903973110295585      err2=0.993694087941887
iter = 35      errA=0.18867236954828      err2=0.19405609219241757
iter = 36      errA=0.18114426566967545      err2=0.18600984533487114
iter = 37      errA=0.16564560450949545      err2=0.16961453872892057
iter = 38      errA=0.15343677921919266      err2=0.15687764375691968
iter = 39      errA=0.14999418219323277      err2=0.15343521936098395
iter = 40      errA=0.13522259579579843      err2=0.13757180498873597
iter = 41      errA=0.121612699797218      err2=0.12312260411615103
iter = 42      errA=0.11132254867644922      err2=0.11218134129268108
iter = 43      errA=0.10988250949370598      err2=0.11076535350700249
iter = 44      errA=0.1022504302266629      err2=0.10273237970099697
iter = 45      errA=0.09569046147280603      err2=0.09604555644353177
iter = 46      errA=0.09441379024925506      err2=0.09477143051860522
iter = 47      errA=0.08622414472527849      err2=0.0865689754365026
iter = 48      errA=0.07868134477506254      err2=0.07901369968647566
iter = 49      errA=0.07472414100206233      err2=0.07505122173703181
iter = 50      errA=0.06795849198431894      err2=0.06852257322263787
iter = 51      errA=0.06072712119590988      err2=0.06113473177980071
iter = 52      errA=0.06051002164479105      err2=0.060926051146076285
iter = 53      errA=0.05387617942964122      err2=0.05419812264074621
iter = 54      errA=0.05202568034906638      err2=0.05243348145560984
iter = 55      errA=0.05053797542372097      err2=0.050911251969382
iter = 56      errA=0.04856662238113881      err2=0.048760990488733655
iter = 57      errA=0.044967907835288756      err2=0.04516935793150281
iter = 58      errA=0.03984547136793683      err2=0.039731602469854875
iter = 59      errA=0.039647229370347606      err2=0.03951375629591774
iter = 60      errA=0.03556130525537159      err2=0.03522618741658574
iter = 61      errA=0.033615892913620944      err2=0.03320515876287162
iter = 62      errA=0.0333070866051561      err2=0.03284364527887771
iter = 63      errA=0.029712519819721683      err2=0.029233324456275932
iter = 64      errA=0.029077881721016052      err2=0.028540330208555554
iter = 65      errA=0.025395107879706384      err2=0.024921021170623746
iter = 66      errA=0.024129005786652686      err2=0.02363486879692831
iter = 67      errA=0.021794779277009225      err2=0.021320843499970748
iter = 68      errA=0.018256728722136347      err2=0.0178911038745408
iter = 69      errA=0.015887686871510927      err2=0.015663523505425228
iter = 70      errA=0.015821894136955342      err2=0.015595009682757316
iter = 71      errA=0.01571406895909264      err2=0.015473331754810344
iter = 72      errA=0.013803596217383602      err2=0.013593229483241414
iter = 73      errA=0.013624117148171029      err2=0.013397845574599164
iter = 74      errA=0.011749105866409398      err2=0.011595594117063554
iter = 75      errA=0.010859072617127156      err2=0.01067727334249177
iter = 76      errA=0.010488019267568162      err2=0.010325009470036312
iter = 77      errA=0.009997032363049106      err2=0.009860153195094243
iter = 78      errA=0.00963453117072436      err2=0.009481838824677506
iter = 79      errA=0.008128107519470462      err2=0.008001075086076411
iter = 80      errA=0.008088440950642036      err2=0.00796519722763714
iter = 81      errA=0.00713565264998863      err2=0.007059857707155547
iter = 82      errA=0.006948772061528313      err2=0.00687393723248626
iter = 83      errA=0.006827944824947168      err2=0.006758459775688603
iter = 84      errA=0.005802973839689718      err2=0.005763736496625426
iter = 85      errA=0.004898195073381356      err2=0.004884372347604952
iter = 86      errA=0.004457445105394143      err2=0.004442147890604393
iter = 87      errA=0.004335984415414934      err2=0.004332507307213503
iter = 88      errA=0.004284628637639273      err2=0.004281547747779234
iter = 89      errA=0.004026113438417104      err2=0.004017964869321577
iter = 90      errA=0.003763203162720724      err2=0.0037586758127332574
iter = 91      errA=0.0035303910795198025      err2=0.003525824198293729
iter = 92      errA=0.0031198871787889303      err2=0.003112538123165941
iter = 93      errA=0.0029498267018735003      err2=0.002954569746660056
iter = 94      errA=0.0025053120643354024      err2=0.002503709290368787
iter = 95      errA=0.002494870544366371      err2=0.002494012721686233
iter = 96      errA=0.002178854251188093      err2=0.0021727662261538092
iter = 97      errA=0.002054372884492103      err2=0.002050007830995381
iter = 98      errA=0.002035186715003866      err2=0.002030645373923094
iter = 99      errA=0.0019959081001367446      err2=0.0019916265713870326
iter = 100      errA=0.001733610962392943      err2=0.0017309399006828928
iter = 101      errA=0.0016155606336800679      err2=0.0016199961360159492
iter = 102      errA=0.0014591646843213734      err2=0.0014677910551898871
iter = 103      errA=0.001435067375484751      err2=0.0014449030889973579
iter = 104      errA=0.0013364186338415958      err2=0.001350429184321014
iter = 105      errA=0.0011975186682021772      err2=0.0012103155302051849
iter = 106      errA=0.0011282929065968136      err2=0.0011446143906930618
iter = 107      errA=0.001114452935240485      err2=0.001131401901484592
iter = 108      errA=0.0011092306991678283      err2=0.0011267050995915808
iter = 109      errA=0.000952093662253543      err2=0.0009685055075908731
iter = 110      errA=0.0008899630513106349      err2=0.0009054359281574466
iter = 111      errA=0.0008288059411232816      err2=0.0008425681735262398
iter = 112      errA=0.000751218985072319      err2=0.0007657620168175311
iter = 113      errA=0.0007356426597765972      err2=0.0007489371339289732
iter = 114      errA=0.0006283870435840021      err2=0.0006410959534726566
iter = 115      errA=0.0006126349526461485      err2=0.000624841398171409
iter = 116      errA=0.0006066258588131022      err2=0.0006184858635976258
iter = 117      errA=0.0005682764786953126      err2=0.0005783678237821474
iter = 118      errA=0.0005323985012134859      err2=0.0005412381203655595
iter = 119      errA=0.0005084443419835031      err2=0.0005175332105948561
iter = 120      errA=0.0005034130744287483      err2=0.0005123886772383868
iter = 121      errA=0.0004535810081136723      err2=0.00046099912734388974
iter = 122      errA=0.00042906301239914625      err2=0.00043662885098089816
iter = 123      errA=0.00040020475495346284      err2=0.00040711543514049476
iter = 124      errA=0.0003563956461085298      err2=0.0003596212226486138
iter = 125      errA=0.0003496512614070215      err2=0.0003529354564485245
iter = 126      errA=0.0003069319867598986      err2=0.00030983492717355466
iter = 127      errA=0.0002732235342550013      err2=0.00027603914558629134
iter = 128      errA=0.0002445016987036415      err2=0.0002470972913633822
iter = 129      errA=0.00023414160582649332      err2=0.00023654792459780377
iter = 130      errA=0.00022174684559590698      err2=0.0002241447049870115
iter = 131      errA=0.00021321859337620458      err2=0.0002146897622793754
iter = 132      errA=0.00020294437105806366      err2=0.00020395263578723037
iter = 133      errA=0.00018882459638321387      err2=0.00018959817267502976
iter = 134      errA=0.0001824013243261681      err2=0.0001831155328592729
iter = 135      errA=0.00017390854094618895      err2=0.00017471408948263722
iter = 136      errA=0.00014706919063821756      err2=0.00014731795491814383
iter = 137      errA=0.00014297124792880787      err2=0.00014314824843848244
iter = 138      errA=0.00013420124042344057      err2=0.000134200209925448
iter = 139      errA=0.00011649927800770717      err2=0.00011609816169334415
iter = 140      errA=0.00011529036295140728      err2=0.00011481356348881088
iter = 141      errA=0.00011383409508991205      err2=0.00011334837048250053
iter = 142      errA=0.00010051331683550686      err2=0.00010004564068203864
iter = 143      errA=9.840459799779256e-5      err2=9.794954857646726e-5
iter = 144      errA=9.54862136160206e-5      err2=9.469576864894022e-5
iter = 145      errA=8.268804141499878e-5      err2=8.176443628962041e-5
iter = 146      errA=7.91740484085601e-5      err2=7.848791143800807e-5
iter = 147      errA=7.502434083685981e-5      err2=7.425572933730344e-5
iter = 148      errA=7.200345621620726e-5      err2=7.111839575722763e-5
iter = 149      errA=6.630236773724143e-5      err2=6.54530584079898e-5
iter = 150      errA=6.614872321801585e-5      err2=6.528354823619223e-5
iter = 151      errA=6.121590537552778e-5      err2=6.0312073007834656e-5
iter = 152      errA=5.7948064425048366e-5      err2=5.7077213702234723e-5
iter = 153      errA=5.088475855832137e-5      err2=5.011339695740095e-5
iter = 154      errA=5.0689065596277815e-5      err2=4.9951308366903874e-5
iter = 155      errA=4.2275963177618186e-5      err2=4.1228168680530575e-5
iter = 156      errA=3.84297544405909e-5      err2=3.739732098862861e-5
iter = 157      errA=3.833896030519913e-5      err2=3.729613480063799e-5
iter = 158      errA=3.3571931174665805e-5      err2=3.2365912677480486e-5
iter = 159      errA=2.8430656597673144e-5      err2=2.726196157708313e-5
iter = 160      errA=2.7474749983746864e-5      err2=2.6363004665976015e-5
iter = 161      errA=2.6156978953015282e-5      err2=2.5145964620236285e-5
iter = 162      errA=2.568435741419724e-5      err2=2.46770325850014e-5
iter = 163      errA=2.35245342414893e-5      err2=2.2570752305163788e-5
iter = 164      errA=2.2683453943099154e-5      err2=2.1791589010540122e-5
iter = 165      errA=2.1591824874821545e-5      err2=2.0874338236027887e-5
iter = 166      errA=2.1369881360539118e-5      err2=2.0686851362274012e-5
iter = 167      errA=1.9202256537070124e-5      err2=1.856507848129521e-5
iter = 168      errA=1.6309650498930667e-5      err2=1.5805396910865955e-5
iter = 169      errA=1.524269610187262e-5      err2=1.477917427065098e-5
iter = 170      errA=1.370441764100799e-5      err2=1.3308423555043539e-5
iter = 171      errA=1.2746120652507892e-5      err2=1.2403095738979549e-5
iter = 172      errA=1.2692415988619881e-5      err2=1.2354317026993566e-5
iter = 173      errA=1.160333332149878e-5      err2=1.1343120067327852e-5
iter = 174      errA=1.080609376099178e-5      err2=1.055372199632746e-5
iter = 175      errA=1.0536290382122336e-5      err2=1.0311636469359823e-5
iter = 176      errA=9.896629236077593e-6      err2=9.712474000474113e-6
iter = 177      errA=9.833554935426452e-6      err2=9.652660968074784e-6
iter = 178      errA=8.396343710695185e-6      err2=8.267313899641557e-6
iter = 179      errA=7.972561855285639e-6      err2=7.859696451148732e-6
iter = 180      errA=7.701521845394455e-6      err2=7.5891720090430645e-6
iter = 181      errA=7.677479991631605e-6      err2=7.563094489339036e-6
iter = 182      errA=6.791028482219344e-6      err2=6.709210151427195e-6
iter = 183      errA=6.409085645989963e-6      err2=6.363066845716206e-6
iter = 184      errA=6.138611502317504e-6      err2=6.1001773948086645e-6
iter = 185      errA=5.392136190708456e-6      err2=5.3808234401625995e-6
iter = 186      errA=5.2382594992347755e-6      err2=5.2455082109e-6
iter = 187      errA=5.102674168847601e-6      err2=5.1125104187349214e-6
iter = 188      errA=4.879449889629527e-6      err2=4.889515348635973e-6
iter = 189      errA=4.856350503626721e-6      err2=4.869025071748522e-6
iter = 190      errA=4.563102895010229e-6      err2=4.571935863313027e-6
iter = 191      errA=4.225875903624694e-6      err2=4.242827171343625e-6
iter = 192      errA=4.133779578339211e-6      err2=4.146946249496221e-6
iter = 193      errA=3.788721342068338e-6      err2=3.8041349930373553e-6
iter = 194      errA=3.506621811974391e-6      err2=3.5077863683881476e-6
iter = 195      errA=3.0339694191644284e-6      err2=3.054481865603091e-6
iter = 196      errA=3.025426915549939e-6      err2=3.0464425842212688e-6
iter = 197      errA=2.9979433201450224e-6      err2=3.019747179821101e-6
iter = 198      errA=2.5244884198407545e-6      err2=2.56603532009686e-6
iter = 199      errA=2.2934811796344575e-6      err2=2.338358102385145e-6
iter = 200      errA=2.0353035034131767e-6      err2=2.0813858292689324e-6
iter = 201      errA=1.919334443456714e-6      err2=1.9694761781786593e-6
iter = 202      errA=1.8471417847420094e-6      err2=1.8971056816295263e-6
iter = 203      errA=1.8410602528400988e-6      err2=1.8903656077724178e-6
iter = 204      errA=1.5982590377788599e-6      err2=1.6364569983874039e-6
iter = 205      errA=1.509919127962593e-6      err2=1.5473720827805736e-6
iter = 206      errA=1.4781270257554593e-6      err2=1.516058117545606e-6
iter = 207      errA=1.4704080358894284e-6      err2=1.508122290299332e-6
iter = 208      errA=1.2580199440139614e-6      err2=1.280311303876978e-6
iter = 209      errA=1.2007536133176782e-6      err2=1.2249227056333011e-6
iter = 210      errA=1.1430056732201458e-6      err2=1.1666408140434464e-6
iter = 211      errA=1.1397950487873238e-6      err2=1.1634819338583294e-6
iter = 212      errA=1.1107939904646846e-6      err2=1.1325799801124057e-6
iter = 213      errA=9.503812563949252e-7      err2=9.660808701544128e-7
iter = 214      errA=9.129794365240165e-7      err2=9.275899254161998e-7
iter = 215      errA=8.273263890963229e-7      err2=8.443326006791662e-7
iter = 216      errA=8.224519326781984e-7      err2=8.392125660594248e-7
iter = 217      errA=7.253877329540029e-7      err2=7.42051150779116e-7
iter = 218      errA=6.986270989881403e-7      err2=7.144188893906881e-7
iter = 219      errA=6.616111313971364e-7      err2=6.773976932521962e-7
iter = 220      errA=6.56280025483857e-7      err2=6.72389753683605e-7
iter = 221      errA=5.35287956851361e-7      err2=5.465076668848784e-7
iter = 222      errA=5.140591754165286e-7      err2=5.230630473535248e-7
iter = 223      errA=4.5607676060481153e-7      err2=4.6315808582845737e-7
iter = 224      errA=4.224854223626924e-7      err2=4.2922316219693035e-7
iter = 225      errA=4.20346462561176e-7      err2=4.2705279019548786e-7
iter = 226      errA=4.1652007775819517e-7      err2=4.229294279972614e-7
iter = 227      errA=3.939379836768851e-7      err2=3.9935765870070427e-7
iter = 228      errA=3.501539643852763e-7      err2=3.5377994825040057e-7
iter = 229      errA=3.2593490458069324e-7      err2=3.294919584787648e-7
iter = 230      errA=3.14593057216084e-7      err2=3.177112756143177e-7
iter = 231      errA=3.0122311370299283e-7      err2=3.041727081884847e-7
iter = 232      errA=2.9215690919064287e-7      err2=2.94447372154656e-7
iter = 233      errA=2.8076921035525503e-7      err2=2.822412145436506e-7
iter = 234      errA=2.5418855701460045e-7      err2=2.558236323274378e-7
iter = 235      errA=2.4591593694064173e-7      err2=2.477882295526335e-7
iter = 236      errA=2.436732436812337e-7      err2=2.454960687269324e-7
iter = 237      errA=2.3239954096321536e-7      err2=2.3366208364496464e-7
iter = 238      errA=2.0271739231123254e-7      err2=2.0335950728798024e-7
iter = 239      errA=1.918595220586142e-7      err2=1.9299239615395514e-7
iter = 240      errA=1.852332045624773e-7      err2=1.8609243629383125e-7
iter = 241      errA=1.832982607493367e-7      err2=1.844579438907014e-7
iter = 242      errA=1.7512210494796815e-7      err2=1.758912004043999e-7
iter = 243      errA=1.5670396236715984e-7      err2=1.5677008914082635e-7
iter = 244      errA=1.4835391809386822e-7      err2=1.4815238180252496e-7
iter = 245      errA=1.3842501512658312e-7      err2=1.382642582057378e-7
iter = 246      errA=1.3407047360083785e-7      err2=1.3421476205029793e-7
iter = 247      errA=1.3232913178749526e-7      err2=1.3244332474156816e-7
iter = 248      errA=1.2251311361531975e-7      err2=1.220445071761443e-7
iter = 249      errA=1.0928810950423232e-7      err2=1.097585701695305e-7
iter = 250      errA=1.0412522336866528e-7      err2=1.0439001518988219e-7
iter = 251      errA=9.597815689572363e-8      err2=9.603184619948239e-8
iter = 252      errA=8.747845020985752e-8      err2=8.749353495380797e-8
iter = 253      errA=7.901324630144529e-8      err2=7.917174922226273e-8
iter = 254      errA=7.801336013509239e-8      err2=7.809730133944241e-8
iter = 255      errA=7.746497373287622e-8      err2=7.755757849176417e-8
iter = 256      errA=7.713081833333704e-8      err2=7.71669426883506e-8
iter = 257      errA=6.550905948047995e-8      err2=6.491330096293015e-8
iter = 258      errA=6.306440573083714e-8      err2=6.239916361339256e-8
iter = 259      errA=5.8598012235333325e-8      err2=5.8069643750873954e-8
iter = 260      errA=5.461397682565287e-8      err2=5.390548087069466e-8
iter = 261      errA=4.923198579156825e-8      err2=4.8572384219366243e-8
iter = 262      errA=4.8140949829011065e-8      err2=4.745719355282053e-8
iter = 263      errA=4.6042325634279894e-8      err2=4.528878097694374e-8
iter = 264      errA=4.332367061304617e-8      err2=4.266732707574758e-8
iter = 265      errA=4.2599163978949996e-8      err2=4.194739370587463e-8
iter = 266      errA=4.088618677023775e-8      err2=4.029725990093181e-8
iter = 267      errA=3.898172793494787e-8      err2=3.840877086389698e-8
iter = 268      errA=3.204593466933313e-8      err2=3.161350074879781e-8
iter = 269      errA=3.1944693484550006e-8      err2=3.15015305005095e-8
iter = 270      errA=3.085972809956671e-8      err2=3.040553204429867e-8
iter = 271      errA=3.010502544992756e-8      err2=2.9641471152155994e-8
iter = 272      errA=2.7154916404531054e-8      err2=2.6730687485068908e-8
iter = 273      errA=2.6040782236363553e-8      err2=2.565351078135023e-8
iter = 274      errA=2.562529303605053e-8      err2=2.5251301506351474e-8
iter = 275      errA=2.2467500896286566e-8      err2=2.2288269741426647e-8
iter = 276      errA=2.2373909371280028e-8      err2=2.2188497580269032e-8
iter = 277      errA=2.203758155588498e-8      err2=2.1875177629572315e-8
iter = 278      errA=1.995937442480096e-8      err2=1.978711330458919e-8
iter = 279      errA=1.71971728387846e-8      err2=1.7058330119556433e-8
iter = 280      errA=1.619352873657015e-8      err2=1.6119969104867514e-8
iter = 281      errA=1.6169040459325566e-8      err2=1.608711353977067e-8
iter = 282      errA=1.3981383667121924e-8      err2=1.3884698914643469e-8
iter = 283      errA=1.3225862330818529e-8      err2=1.3163855787653467e-8
iter = 284      errA=1.3126277781877656e-8      err2=1.3066042888374377e-8
iter = 285      errA=1.2730506550069125e-8      err2=1.2666051328774428e-8
iter = 286      errA=1.2265651521539646e-8      err2=1.2196157619781112e-8
iter = 287      errA=1.0728375966872566e-8      err2=1.0667101490877452e-8
iter = 288      errA=1.0447571949902224e-8      err2=1.0376101943243521e-8
iter = 289      errA=9.83356654935923e-9      err2=9.78983278945657e-9
iter = 290      errA=9.43290550846575e-9      err2=9.386052077346314e-9
iter = 291      errA=8.267538806852672e-9      err2=8.195617584852844e-9
iter = 292      errA=8.168936658770765e-9      err2=8.102587270420813e-9
iter = 293      errA=7.67245933491808e-9      err2=7.611911817846009e-9
iter = 294      errA=7.056416551764886e-9      err2=7.074827819736973e-9
iter = 295      errA=6.96537350573089e-9      err2=6.983558125544992e-9
iter = 296      errA=6.7610534719539895e-9      err2=6.771930750052682e-9
iter = 297      errA=5.682040652644542e-9      err2=5.708518055395779e-9
iter = 298      errA=5.538903396336968e-9      err2=5.569063290174985e-9
iter = 299      errA=5.507509844429713e-9      err2=5.541000462882258e-9
iter = 300      errA=5.284045943607555e-9      err2=5.313873421201216e-9
iter = 301      errA=4.732438116615954e-9      err2=4.740589310458201e-9
iter = 302      errA=4.5646146798990606e-9      err2=4.574359401162659e-9
iter = 303      errA=4.039158572964228e-9      err2=4.066928383165385e-9
iter = 304      errA=3.939486033123527e-9      err2=3.97477240925007e-9
iter = 305      errA=3.856765917721271e-9      err2=3.8847267157125375e-9
iter = 306      errA=3.764442487047482e-9      err2=3.800208867860849e-9
iter = 307      errA=3.599555195359199e-9      err2=3.633782051669061e-9
iter = 308      errA=3.474394722971484e-9      err2=3.509318954223991e-9
iter = 309      errA=3.3016868481257322e-9      err2=3.326371600867615e-9
iter = 310      errA=2.8108452536304417e-9      err2=2.821733732405403e-9
iter = 311      errA=2.782809806421545e-9      err2=2.796241524594441e-9
iter = 312      errA=2.7779338127267723e-9      err2=2.7894579109241216e-9
iter = 313      errA=2.6201642819659463e-9      err2=2.6254076363752033e-9
iter = 314      errA=2.317612226964905e-9      err2=2.311435295759018e-9
iter = 315      errA=2.112936421653172e-9      err2=2.1118305620966346e-9
iter = 316      errA=2.086182739534684e-9      err2=2.086599110401827e-9
iter = 317      errA=2.081341904183378e-9      err2=2.0802799024435686e-9
iter = 318      errA=1.6875325987258214e-9      err2=1.6719949312950379e-9
iter = 319      errA=1.6620464650845165e-9      err2=1.6465819291522605e-9
iter = 320      errA=1.591508460927663e-9      err2=1.5772914248600252e-9
iter = 321      errA=1.5717252110879223e-9      err2=1.5580722510974078e-9
iter = 322      errA=1.4762855973491381e-9      err2=1.4621814042237824e-9
iter = 323      errA=1.4727384546942598e-9      err2=1.458960224325579e-9
iter = 324      errA=1.4255653437682531e-9      err2=1.4077738943532848e-9
iter = 325      errA=1.308797827994335e-9      err2=1.2865819115046913e-9
iter = 326      errA=1.2285857049068795e-9      err2=1.204937563524371e-9
iter = 327      errA=1.156030294825942e-9      err2=1.1338095460426955e-9
iter = 328      errA=1.0921964546677733e-9      err2=1.0719092426285095e-9
iter = 329      errA=1.0568465442482673e-9      err2=1.038689526003725e-9
iter = 330      errA=1.033133625268187e-9      err2=1.0185912344305582e-9
iter = 331      errA=9.59955551187167e-10      err2=9.47705994637268e-10
iter = 332      errA=9.033304598461192e-10      err2=8.874977165619559e-10
iter = 333      errA=8.48176395641539e-10      err2=8.325772129101176e-10
iter = 334      errA=7.228160152008038e-10      err2=7.115300493002009e-10
iter = 335      errA=7.198244758472705e-10      err2=7.087747222154685e-10
iter = 336      errA=7.172366348192791e-10      err2=7.0607937283693e-10
iter = 337      errA=6.913933190222085e-10      err2=6.808718498807323e-10
iter = 338      errA=6.454758972654631e-10      err2=6.364825180458511e-10
iter = 339      errA=6.208817226723051e-10      err2=6.121739439708078e-10
iter = 340      errA=5.733423604678728e-10      err2=5.639127016204845e-10
iter = 341      errA=5.687760827327948e-10      err2=5.598795514596025e-10
iter = 342      errA=5.15416060250375e-10      err2=5.05364037315394e-10
iter = 343      errA=5.063178042688107e-10      err2=4.962743335385234e-10
iter = 344      errA=4.977968242881887e-10      err2=4.881414903004041e-10
iter = 345      errA=4.810332606262282e-10      err2=4.712911777271061e-10
iter = 346      errA=4.72188157783817e-10      err2=4.621657319280107e-10
iter = 347      errA=4.704534044154564e-10      err2=4.6061779635201964e-10
iter = 348      errA=3.9202242155188666e-10      err2=3.842127391570599e-10
iter = 349      errA=3.7503459287337545e-10      err2=3.676612093733406e-10
iter = 350      errA=3.1326511544599423e-10      err2=3.0530279913322327e-10
iter = 351      errA=3.0178445456580996e-10      err2=2.953405053408017e-10
iter = 352      errA=2.9922213918911613e-10      err2=2.9283428139167146e-10
iter = 353      errA=2.8521546934305797e-10      err2=2.7932696575011166e-10
iter = 354      errA=2.7347814162636386e-10      err2=2.6809513000994204e-10
iter = 355      errA=2.659123347711328e-10      err2=2.608535637283917e-10
iter = 356      errA=2.5451529081354084e-10      err2=2.493224363790053e-10
iter = 357      errA=2.5394847054110986e-10      err2=2.4894270616320544e-10
iter = 358      errA=2.4037630675711855e-10      err2=2.3556422583531026e-10
iter = 359      errA=2.1940529848566525e-10      err2=2.1552439300016838e-10
iter = 360      errA=2.035181499142321e-10      err2=1.9997699704598458e-10
iter = 361      errA=2.0043022575454536e-10      err2=1.9718509283683658e-10
iter = 362      errA=1.9682461280515315e-10      err2=1.9333169776897063e-10
iter = 363      errA=1.950922527845452e-10      err2=1.918157103006041e-10
iter = 364      errA=1.758556848875327e-10      err2=1.7374391288328948e-10
iter = 365      errA=1.6969594897505203e-10      err2=1.676414755027765e-10
iter = 366      errA=1.4341148194685857e-10      err2=1.4151479651211482e-10
iter = 367      errA=1.4260100414140703e-10      err2=1.4094663939887367e-10
iter = 368      errA=1.4121841478944955e-10      err2=1.396927659999035e-10
iter = 369      errA=1.3421282909079038e-10      err2=1.3303616466594574e-10
iter = 370      errA=1.1903640650683883e-10      err2=1.1817216062356007e-10
iter = 371      errA=1.1788179698985572e-10      err2=1.169857623328702e-10
iter = 372      errA=1.1588889570114632e-10      err2=1.1493392194140753e-10
iter = 373      errA=1.1432778422998707e-10      err2=1.136139944826706e-10
iter = 374      errA=9.715775897820566e-11      err2=9.744973980487377e-11
iter = 375      errA=9.406738096220676e-11      err2=9.453582558999726e-11
iter = 376      errA=9.105492340269634e-11      err2=9.139052805642561e-11
iter = 377      errA=9.019733594259956e-11      err2=9.060473993052409e-11
iter = 378      errA=8.210003083826275e-11      err2=8.246462376212786e-11
iter = 379      errA=7.750990575108992e-11      err2=7.792133990739802e-11
iter = 380      errA=7.658104832019944e-11      err2=7.700881086090943e-11
iter = 381      errA=7.01687579220219e-11      err2=7.072781112091767e-11
iter = 382      errA=7.004152406663404e-11      err2=7.057695387690013e-11
iter = 383      errA=6.765345104547245e-11      err2=6.81965572987245e-11
iter = 384      errA=6.402191366656907e-11      err2=6.454254864610987e-11
iter = 385      errA=6.223659138441375e-11      err2=6.261431486370897e-11
iter = 386      errA=6.14061435890225e-11      err2=6.164045184755126e-11
iter = 387      errA=5.349736772793448e-11      err2=5.332879066232309e-11
iter = 388      errA=5.211697625782085e-11      err2=5.191180386350344e-11
iter = 389      errA=4.744255584493061e-11      err2=4.753072350593407e-11
iter = 390      errA=4.70755611182974e-11      err2=4.7172463739576263e-11
iter = 391      errA=4.2810665982519356e-11      err2=4.2657460995273005e-11
iter = 392      errA=4.148360833690496e-11      err2=4.1294368617600564e-11
iter = 393      errA=4.026736464891171e-11      err2=4.000119851116246e-11
iter = 394      errA=4.0035014580066985e-11      err2=3.978533254827763e-11
iter = 395      errA=3.851207244702149e-11      err2=3.826516550602033e-11
iter = 396      errA=3.5788400583135035e-11      err2=3.5447476420043654e-11
iter = 397      errA=3.253885449595344e-11      err2=3.226593482090994e-11
iter = 398      errA=3.154235935571334e-11      err2=3.1286539119440164e-11
iter = 399      errA=3.097600767834922e-11      err2=3.0700645846040265e-11
iter = 400      errA=3.044621012903415e-11      err2=3.016049604046402e-11
iter = 401      errA=2.986361752201835e-11      err2=2.9568168652659e-11
iter = 402      errA=2.8901013294252602e-11      err2=2.867490573987981e-11
iter = 403      errA=2.5813483367821124e-11      err2=2.5543450789796273e-11
iter = 404      errA=2.537912373100411e-11      err2=2.513816611120918e-11
iter = 405      errA=2.3513268064087764e-11      err2=2.3302394437403794e-11
iter = 406      errA=2.1674565022216003e-11      err2=2.149681561822245e-11
iter = 407      errA=2.1078150419265733e-11      err2=2.0937540445051516e-11
iter = 408      errA=2.0900367467407083e-11      err2=2.074937883246856e-11
iter = 409      errA=2.0303243850357808e-11      err2=2.0141819834458804e-11
iter = 410      errA=1.9881356085172633e-11      err2=1.9728170298855566e-11
iter = 411      errA=1.963424201904812e-11      err2=1.9466326071487595e-11
iter = 412      errA=1.8433643621053176e-11      err2=1.8235492773589576e-11
iter = 413      errA=1.735164070401441e-11      err2=1.7146771728542117e-11
iter = 414      errA=1.665902910164329e-11      err2=1.6457905961321717e-11
