anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9903973110295585      err2=0.993694087941887
iter = 35      errA=0.18867236954828      err2=0.19405609219241757
iter = 36      errA=0.18114426566967545      err2=0.18600984533487114
iter = 37      errA=0.16564560450949545      err2=0.16961453872892057
iter = 38      errA=0.15343677921919266      err2=0.15687764375691968
iter = 39      errA=0.14999418219323277      err2=0.15343521936098395
iter = 40      errA=0.13522259579579843      err2=0.13757180498873597
iter = 41      errA=0.121612699797218      err2=0.12312260411615103
iter = 42      errA=0.11132254867644922      err2=0.11218134129268108
iter = 43      errA=0.10988250949370598      err2=0.11076535350700249
iter = 44      errA=0.1022504302266629      err2=0.10273237970099697
iter = 45      errA=0.09569046147280603      err2=0.09604555644353177
iter = 46      errA=0.09441379024925506      err2=0.09477143051860522
iter = 47      errA=0.08622414472527849      err2=0.0865689754365026
iter = 48      errA=0.07868134477506254      err2=0.07901369968647566
iter = 49      errA=0.07472414100206233      err2=0.07505122173703181
iter = 50      errA=0.06795849198431894      err2=0.06852257322263787
iter = 51      errA=0.06072712119590988      err2=0.06113473177980071
iter = 52      errA=0.06051002164479105      err2=0.060926051146076285
iter = 53      errA=0.05387617942964122      err2=0.05419812264074621
iter = 54      errA=0.05202568034906638      err2=0.05243348145560984
iter = 55      errA=0.05053797542372097      err2=0.050911251969382
iter = 56      errA=0.04856662238113881      err2=0.048760990488733655
iter = 57      errA=0.044967907835288756      err2=0.04516935793150281
iter = 58      errA=0.03984547136793683      err2=0.039731602469854875
iter = 59      errA=0.039647229370347606      err2=0.03951375629591774
iter = 60      errA=0.03556130525537159      err2=0.03522618741658574
iter = 61      errA=0.033615892913620944      err2=0.03320515876287162
iter = 62      errA=0.0333070866051561      err2=0.03284364527887771
iter = 63      errA=0.029712519819721683      err2=0.029233324456275932
iter = 64      errA=0.029077881721016052      err2=0.028540330208555554
iter = 65      errA=0.025395107879706384      err2=0.024921021170623746
iter = 66      errA=0.024129005786652686      err2=0.02363486879692831
iter = 67      errA=0.021794779277009225      err2=0.021320843499970748
iter = 68      errA=0.018256728722136347      err2=0.0178911038745408
iter = 69      errA=0.015887686871510927      err2=0.015663523505425228
iter = 70      errA=0.015821894136955342      err2=0.015595009682757316
iter = 71      errA=0.01571406895909264      err2=0.015473331754810344
iter = 72      errA=0.013803596217383602      err2=0.013593229483241414
iter = 73      errA=0.013624117148171029      err2=0.013397845574599164
iter = 74      errA=0.011749105866409398      err2=0.011595594117063554
iter = 75      errA=0.010859072617127156      err2=0.01067727334249177
iter = 76      errA=0.010488019267568162      err2=0.010325009470036312
iter = 77      errA=0.009997032363049106      err2=0.009860153195094243
iter = 78      errA=0.00963453117072436      err2=0.009481838824677506
iter = 79      errA=0.008128107519470462      err2=0.008001075086076411
iter = 80      errA=0.008088440950642036      err2=0.00796519722763714
iter = 81      errA=0.00713565264998863      err2=0.007059857707155547
iter = 82      errA=0.006948772061528313      err2=0.00687393723248626
iter = 83      errA=0.006827944824947168      err2=0.006758459775688603
iter = 84      errA=0.005802973839689718      err2=0.005763736496625426
iter = 85      errA=0.004898195073381356      err2=0.004884372347604952
iter = 86      errA=0.004457445105394143      err2=0.004442147890604393
iter = 87      errA=0.004335984415414934      err2=0.004332507307213503
iter = 88      errA=0.004284628637639273      err2=0.004281547747779234
iter = 89      errA=0.004026113438417104      err2=0.004017964869321577
iter = 90      errA=0.003763203162720724      err2=0.0037586758127332574
iter = 91      errA=0.0035303910795198025      err2=0.003525824198293729
iter = 92      errA=0.0031198871787889303      err2=0.003112538123165941
iter = 93      errA=0.0029498267018735003      err2=0.002954569746660056
iter = 94      errA=0.0025053120643354024      err2=0.002503709290368787
iter = 95      errA=0.002494870544366371      err2=0.002494012721686233
iter = 96      errA=0.002178854251188093      err2=0.0021727662261538092
iter = 97      errA=0.002054372884492103      err2=0.002050007830995381
iter = 98      errA=0.002035186715003866      err2=0.002030645373923094
iter = 99      errA=0.0019959081001367446      err2=0.0019916265713870326
iter = 100      errA=0.001733610962392943      err2=0.0017309399006828928
iter = 101      errA=0.0016155606336800679      err2=0.0016199961360159492
iter = 102      errA=0.0014591646843213734      err2=0.0014677910551898871
iter = 103      errA=0.001435067375484751      err2=0.0014449030889973579
iter = 104      errA=0.0013364186338415958      err2=0.001350429184321014
iter = 105      errA=0.0011975186682021772      err2=0.0012103155302051849
iter = 106      errA=0.0011282929065968136      err2=0.0011446143906930618
iter = 107      errA=0.001114452935240485      err2=0.001131401901484592
iter = 108      errA=0.0011092306991678283      err2=0.0011267050995915808
iter = 109      errA=0.000952093662253543      err2=0.0009685055075908731
iter = 110      errA=0.0008899630513106349      err2=0.0009054359281574466
iter = 111      errA=0.0008288059411232816      err2=0.0008425681735262398
iter = 112      errA=0.000751218985072319      err2=0.0007657620168175311
iter = 113      errA=0.0007356426597765972      err2=0.0007489371339289732
iter = 114      errA=0.0006283870435840021      err2=0.0006410959534726566
iter = 115      errA=0.0006126349526461485      err2=0.000624841398171409
iter = 116      errA=0.0006066258588131022      err2=0.0006184858635976258
iter = 117      errA=0.0005682764786953126      err2=0.0005783678237821474
iter = 118      errA=0.0005323985012134859      err2=0.0005412381203655595
iter = 119      errA=0.0005084443419835031      err2=0.0005175332105948561
iter = 120      errA=0.0005034130744287483      err2=0.0005123886772383868
iter = 121      errA=0.0004535810081136723      err2=0.00046099912734388974
iter = 122      errA=0.00042906301239914625      err2=0.00043662885098089816
iter = 123      errA=0.00040020475495346284      err2=0.00040711543514049476
iter = 124      errA=0.0003563956461085298      err2=0.0003596212226486138
iter = 125      errA=0.0003496512614070215      err2=0.0003529354564485245
iter = 126      errA=0.0003069319867598986      err2=0.00030983492717355466
iter = 127      errA=0.0002732235342550013      err2=0.00027603914558629134
iter = 128      errA=0.0002445016987036415      err2=0.0002470972913633822
iter = 129      errA=0.00023414160582649332      err2=0.00023654792459780377
iter = 130      errA=0.00022174684559590698      err2=0.0002241447049870115
iter = 131      errA=0.00021321859337620458      err2=0.0002146897622793754
iter = 132      errA=0.00020294437105806366      err2=0.00020395263578723037
iter = 133      errA=0.00018882459638321387      err2=0.00018959817267502976
iter = 134      errA=0.0001824013243261681      err2=0.0001831155328592729
iter = 135      errA=0.00017390854094618895      err2=0.00017471408948263722
iter = 136      errA=0.00014706919063821756      err2=0.00014731795491814383
iter = 137      errA=0.00014297124792880787      err2=0.00014314824843848244
iter = 138      errA=0.00013420124042344057      err2=0.000134200209925448
iter = 139      errA=0.00011649927800770717      err2=0.00011609816169334415
iter = 140      errA=0.00011529036295140728      err2=0.00011481356348881088
iter = 141      errA=0.00011383409508991205      err2=0.00011334837048250053
iter = 142      errA=0.00010051331683550686      err2=0.00010004564068203864
iter = 143      errA=9.840459799779256e-5      err2=9.794954857646726e-5
iter = 144      errA=9.54862136160206e-5      err2=9.469576864894022e-5
iter = 145      errA=8.268804141499878e-5      err2=8.176443628962041e-5
iter = 146      errA=7.91740484085601e-5      err2=7.848791143800807e-5
iter = 147      errA=7.502434083685981e-5      err2=7.425572933730344e-5
iter = 148      errA=7.200345621620726e-5      err2=7.111839575722763e-5
iter = 149      errA=6.630236773724143e-5      err2=6.54530584079898e-5
iter = 150      errA=6.614872321801585e-5      err2=6.528354823619223e-5
iter = 151      errA=6.121590537552778e-5      err2=6.0312073007834656e-5
iter = 152      errA=5.7948064425048366e-5      err2=5.7077213702234723e-5
iter = 153      errA=5.088475855832137e-5      err2=5.011339695740095e-5
iter = 154      errA=5.0689065596277815e-5      err2=4.9951308366903874e-5
iter = 155      errA=4.2275963177618186e-5      err2=4.1228168680530575e-5
iter = 156      errA=3.84297544405909e-5      err2=3.739732098862861e-5
iter = 157      errA=3.833896030519913e-5      err2=3.729613480063799e-5
iter = 158      errA=3.3571931174665805e-5      err2=3.2365912677480486e-5
iter = 159      errA=2.8430656597673144e-5      err2=2.726196157708313e-5
iter = 160      errA=2.7474749983746864e-5      err2=2.6363004665976015e-5
iter = 161      errA=2.6156978953015282e-5      err2=2.5145964620236285e-5
iter = 162      errA=2.568435741419724e-5      err2=2.46770325850014e-5
iter = 163      errA=2.35245342414893e-5      err2=2.2570752305163788e-5
iter = 164      errA=2.2683453943099154e-5      err2=2.1791589010540122e-5
iter = 165      errA=2.1591824874821545e-5      err2=2.0874338236027887e-5
iter = 166      errA=2.1369881360539118e-5      err2=2.0686851362274012e-5
iter = 167      errA=1.9202256537070124e-5      err2=1.856507848129521e-5
iter = 168      errA=1.6309650498930667e-5      err2=1.5805396910865955e-5
iter = 169      errA=1.524269610187262e-5      err2=1.477917427065098e-5
iter = 170      errA=1.370441764100799e-5      err2=1.3308423555043539e-5
iter = 171      errA=1.2746120652507892e-5      err2=1.2403095738979549e-5
iter = 172      errA=1.2692415988619881e-5      err2=1.2354317026993566e-5
iter = 173      errA=1.160333332149878e-5      err2=1.1343120067327852e-5
iter = 174      errA=1.080609376099178e-5      err2=1.055372199632746e-5
iter = 175      errA=1.0536290382122336e-5      err2=1.0311636469359823e-5
iter = 176      errA=9.896629236077593e-6      err2=9.712474000474113e-6
iter = 177      errA=9.833554935426452e-6      err2=9.652660968074784e-6
iter = 178      errA=8.396343710695185e-6      err2=8.267313899641557e-6
iter = 179      errA=7.972561855285639e-6      err2=7.859696451148732e-6
iter = 180      errA=7.701521845394455e-6      err2=7.5891720090430645e-6
iter = 181      errA=7.677479991631605e-6      err2=7.563094489339036e-6
iter = 182      errA=6.791028482219344e-6      err2=6.709210151427195e-6
iter = 183      errA=6.409085645989963e-6      err2=6.363066845716206e-6
iter = 184      errA=6.138611502317504e-6      err2=6.1001773948086645e-6
iter = 185      errA=5.392136190708456e-6      err2=5.3808234401625995e-6
iter = 186      errA=5.2382594992347755e-6      err2=5.2455082109e-6
iter = 187      errA=5.102674168847601e-6      err2=5.1125104187349214e-6
iter = 188      errA=4.879449889629527e-6      err2=4.889515348635973e-6
iter = 189      errA=4.856350503626721e-6      err2=4.869025071748522e-6
iter = 190      errA=4.563102895010229e-6      err2=4.571935863313027e-6
iter = 191      errA=4.225875903624694e-6      err2=4.242827171343625e-6
iter = 192      errA=4.133779578339211e-6      err2=4.146946249496221e-6
iter = 193      errA=3.788721342068338e-6      err2=3.8041349930373553e-6
iter = 194      errA=3.506621811974391e-6      err2=3.5077863683881476e-6
iter = 195      errA=3.0339694191644284e-6      err2=3.054481865603091e-6
iter = 196      errA=3.025426915549939e-6      err2=3.0464425842212688e-6
iter = 197      errA=2.9979433201450224e-6      err2=3.019747179821101e-6
iter = 198      errA=2.5244884198407545e-6      err2=2.56603532009686e-6
iter = 199      errA=2.2934811796344575e-6      err2=2.338358102385145e-6
iter = 200      errA=2.0353035034131767e-6      err2=2.0813858292689324e-6
