200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9865009633399588      err2=0.9945077241457395
iter = 149      errA=5.200139427012001e-9      err2=6.347038769651381e-5
iter = 150      errA=4.846245947322977e-9      err2=6.137419773228646e-5
iter = 151      errA=3.2679207898773585e-9      err2=5.072321368836657e-5
iter = 152      errA=2.4522058994200935e-9      err2=4.3453708959430305e-5
iter = 153      errA=2.3405783545110296e-9      err2=4.2431404115006e-5
iter = 154      errA=2.220572620420091e-9      err2=4.127458754589241e-5
iter = 155      errA=2.1103453682191795e-9      err2=4.017801914046387e-5
iter = 156      errA=2.0083073856204408e-9      err2=3.918174871861864e-5
iter = 157      errA=1.6384605420537297e-9      err2=3.527701209872838e-5
iter = 158      errA=1.1116451287593567e-9      err2=2.8889389572259615e-5
iter = 159      errA=1.051961406223528e-9      err2=2.80632510813811e-5
iter = 160      errA=9.52970203111351e-10      err2=2.6644130707971035e-5
iter = 161      errA=8.91602823256048e-10      err2=2.573072976081903e-5
iter = 162      errA=7.043914992684321e-10      err2=2.293415315990577e-5
iter = 163      errA=6.889324991655992e-10      err2=2.2734177650727458e-5
iter = 164      errA=4.554945095637172e-10      err2=1.846344946614962e-5
iter = 165      errA=4.324625857911378e-10      err2=1.7983250037454368e-5
iter = 166      errA=3.986098760870618e-10      err2=1.7243117667510295e-5
iter = 167      errA=2.674176532053657e-10      err2=1.404710490100314e-5
iter = 168      errA=2.61769387835475e-10      err2=1.3877577352415047e-5
iter = 169      errA=2.488622931735172e-10      err2=1.3504253686847582e-5
iter = 170      errA=2.2049988888564863e-10      err2=1.2665717911810271e-5
iter = 171      errA=2.169416547221623e-10      err2=1.2543139368431221e-5
iter = 172      errA=1.8874689992305733e-10      err2=1.1662221705260548e-5
iter = 173      errA=1.3605994183290905e-10      err2=1.0011900425959694e-5
iter = 174      errA=1.1777886162586743e-10      err2=9.293131305660893e-6
iter = 175      errA=1.0569969883191952e-10      err2=8.816484609092902e-6
iter = 176      errA=1.0063874394503934e-10      err2=8.628854292195662e-6
iter = 177      errA=8.84993592155155e-11      err2=8.113970463556877e-6
iter = 178      errA=5.413186181660746e-11      err2=6.315169586354196e-6
iter = 179      errA=5.364715197693142e-11      err2=6.286432087394904e-6
iter = 180      errA=5.3034179369404805e-11      err2=6.247093964092309e-6
iter = 181      errA=5.177038290372349e-11      err2=6.168575645086221e-6
iter = 182      errA=4.054352038493956e-11      err2=5.444070491385345e-6
iter = 183      errA=3.097167798554844e-11      err2=4.801003748425457e-6
iter = 184      errA=2.838737501373858e-11      err2=4.585063143616696e-6
iter = 185      errA=2.2740081917596192e-11      err2=4.081275800741607e-6
iter = 186      errA=1.8063943653297443e-11      err2=3.662181875151977e-6
iter = 187      errA=1.7496460374063483e-11      err2=3.6025400551035286e-6
iter = 188      errA=1.7411304129154702e-11      err2=3.593864908213371e-6
iter = 189      errA=1.4537124087595102e-11      err2=3.2735348579044624e-6
iter = 190      errA=1.225747823899965e-11      err2=3.026951426759374e-6
iter = 191      errA=1.1594594870810895e-11      err2=2.9497842814223698e-6
iter = 192      errA=1.1003454908394224e-11      err2=2.879280205564323e-6
iter = 193      errA=1.0741214398085153e-11      err2=2.84726650346703e-6
iter = 194      errA=9.51017370716391e-12      err2=2.6933872604485343e-6
iter = 195      errA=6.487472946777477e-12      err2=2.2210869031491644e-6
iter = 196      errA=5.56563454851235e-12      err2=2.070002338450413e-6
iter = 197      errA=5.543662470935954e-12      err2=2.065949307015564e-6
iter = 198      errA=4.831480756132625e-12      err2=1.9298257402642204e-6
iter = 199      errA=4.175643787877857e-12      err2=1.7870720956237577e-6
iter = 200      errA=3.3087545193390822e-12      err2=1.5837835836075397e-6
