anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891431907031335      err2=0.9846450420795991
iter = 66      errA=0.432990511772124      err2=0.47457464494725043
iter = 67      errA=0.4311167557736287      err2=0.4721871382694094
iter = 68      errA=0.42339862114430304      err2=0.46249750088320235
iter = 69      errA=0.41963572252480014      err2=0.45892924928523815
iter = 70      errA=0.4096681176247643      err2=0.4490138583520637
iter = 71      errA=0.40914478607732474      err2=0.4479290446323065
iter = 72      errA=0.4024988553861327      err2=0.4400039485763659
iter = 73      errA=0.3993122403499818      err2=0.43771326235908636
iter = 74      errA=0.393857324004863      err2=0.43079731582759184
iter = 75      errA=0.38939675298057635      err2=0.4263201802347966
iter = 76      errA=0.38636743029092674      err2=0.42290804565561274
iter = 77      errA=0.3811872517144601      err2=0.417659416975846
iter = 78      errA=0.3734112865951305      err2=0.4096418057813448
iter = 79      errA=0.36968353943340143      err2=0.4052920813226437
iter = 80      errA=0.36308972626437985      err2=0.39754758097933
iter = 81      errA=0.36237901568109193      err2=0.39648248443911516
iter = 82      errA=0.3610604482278364      err2=0.39517392267753204
iter = 83      errA=0.3584020123233527      err2=0.3913693699316699
iter = 84      errA=0.3552932221252755      err2=0.3886051728702222
iter = 85      errA=0.34743550393897477      err2=0.3811145773013633
iter = 86      errA=0.3388640489566055      err2=0.3718025842014833
iter = 87      errA=0.3350888211393074      err2=0.36777111501569293
iter = 88      errA=0.3291621662207897      err2=0.36190018942006164
iter = 89      errA=0.3252942288230537      err2=0.3575594874730638
iter = 90      errA=0.32255991446800686      err2=0.3550027599884777
iter = 91      errA=0.3181254514574242      err2=0.349676095537449
iter = 92      errA=0.31301298429620183      err2=0.3439281098057232
iter = 93      errA=0.3126339759553607      err2=0.3432040184535732
iter = 94      errA=0.30561617602453073      err2=0.3356148006681308
iter = 95      errA=0.30284043415616113      err2=0.33213968521194526
iter = 96      errA=0.297792930350285      err2=0.32534348862144713
iter = 97      errA=0.2950581376345829      err2=0.32217540268216005
iter = 98      errA=0.2889041592266959      err2=0.31545860364335937
iter = 99      errA=0.2874068988298485      err2=0.31359661716858067
iter = 100      errA=0.28502730812865895      err2=0.31083410786301274
iter = 101      errA=0.27790393774157623      err2=0.3023762726242402
iter = 102      errA=0.2760560405198894      err2=0.3005857170638341
iter = 103      errA=0.27047492555906444      err2=0.2932292601117855
iter = 104      errA=0.2699175769109648      err2=0.2929678901789855
iter = 105      errA=0.26440741578113347      err2=0.287276498188118
iter = 106      errA=0.25902580610361514      err2=0.2807332785645176
iter = 107      errA=0.25580404635785337      err2=0.277532898458974
iter = 108      errA=0.24934328245550402      err2=0.2703914474277553
iter = 109      errA=0.24661959322195987      err2=0.26753942417392135
iter = 110      errA=0.24175632905055675      err2=0.2606238836377233
iter = 111      errA=0.2374989870673638      err2=0.2558364868582146
iter = 112      errA=0.23712770521286428      err2=0.2555289842184543
iter = 113      errA=0.2297457005431774      err2=0.24863930096557746
iter = 114      errA=0.22746268533746275      err2=0.24645172125562978
iter = 115      errA=0.2271413051861129      err2=0.24583643254178503
iter = 116      errA=0.2218890476060866      err2=0.23810141831061052
iter = 117      errA=0.21905851993882247      err2=0.23489234400729345
iter = 118      errA=0.21844404685445593      err2=0.23402243515449367
iter = 119      errA=0.21113523266950354      err2=0.22641446713239521
iter = 120      errA=0.20392136548510165      err2=0.21797149878391311
iter = 121      errA=0.20230661079331588      err2=0.2159220653992046
iter = 122      errA=0.19712056748210954      err2=0.210776173883422
iter = 123      errA=0.1926963037467061      err2=0.20552447963413473
iter = 124      errA=0.18871236258197904      err2=0.20070707999074308
iter = 125      errA=0.1880327868509638      err2=0.19961522003479432
iter = 126      errA=0.1866176495953623      err2=0.19810636308156912
iter = 127      errA=0.1856068403483409      err2=0.19688362035224055
iter = 128      errA=0.1804642309741227      err2=0.19135871666598583
iter = 129      errA=0.1791302162009112      err2=0.18989157128986806
iter = 130      errA=0.17450468115472892      err2=0.1847878818225708
iter = 131      errA=0.171888728525722      err2=0.1824990457600917
iter = 132      errA=0.16910718364858665      err2=0.17927199449562345
iter = 133      errA=0.16723537182974288      err2=0.17758551032783482
iter = 134      errA=0.16670602975783078      err2=0.1768244126829409
iter = 135      errA=0.1618744294332979      err2=0.17138185889107707
iter = 136      errA=0.16177771866642235      err2=0.17134699771359105
iter = 137      errA=0.1581769792245068      err2=0.16715800098445335
iter = 138      errA=0.15614387596935653      err2=0.1647184511170589
iter = 139      errA=0.15481835357194831      err2=0.16353020385475367
iter = 140      errA=0.15076284066478293      err2=0.1592546647266817
iter = 141      errA=0.14816690380625835      err2=0.15628379233550327
iter = 142      errA=0.14774781988389113      err2=0.1556638354557176
iter = 143      errA=0.1431084372817538      err2=0.15035749936973916
iter = 144      errA=0.13780919881764292      err2=0.14447768674704123
iter = 145      errA=0.13297245604785574      err2=0.13872261264620767
iter = 146      errA=0.13284596585138866      err2=0.13867127055401096
iter = 147      errA=0.13067615355035825      err2=0.13638559124663344
iter = 148      errA=0.12865393647171583      err2=0.13426282182635668
iter = 149      errA=0.1269001994760737      err2=0.1319420695410128
iter = 150      errA=0.12638915128422681      err2=0.13155451046486258
iter = 151      errA=0.12489146055142655      err2=0.1301038386271001
iter = 152      errA=0.1220655240059259      err2=0.1267688146285012
iter = 153      errA=0.11879854734732236      err2=0.12348467771725541
iter = 154      errA=0.11724503632056678      err2=0.12206541401195627
iter = 155      errA=0.11615975949315145      err2=0.12073886926305266
iter = 156      errA=0.11565538959944911      err2=0.12014945047916482
iter = 157      errA=0.1121342651196143      err2=0.11650978827080238
iter = 158      errA=0.1119626171673597      err2=0.11641712306562955
iter = 159      errA=0.11055430344167703      err2=0.1149967623392643
iter = 160      errA=0.10816461607658724      err2=0.11210327401988116
iter = 161      errA=0.106410517380093      err2=0.11029215049641801
iter = 162      errA=0.10416613804490861      err2=0.10795048983632906
iter = 163      errA=0.10289560765788397      err2=0.10660119992050932
iter = 164      errA=0.10134244791722284      err2=0.1050845475310848
iter = 165      errA=0.09929824217558077      err2=0.10271329936876746
iter = 166      errA=0.0961957295213762      err2=0.09949805607084201
iter = 167      errA=0.09583455762872788      err2=0.0989491410685825
iter = 168      errA=0.09469605823400548      err2=0.09797597620590122
iter = 169      errA=0.09460129509314681      err2=0.09781878703082447
iter = 170      errA=0.0938440124063896      err2=0.0968892838978429
iter = 171      errA=0.09156274074025975      err2=0.09457791503636899
iter = 172      errA=0.09095909447900553      err2=0.09388857668748339
iter = 173      errA=0.0905775565477743      err2=0.09340004755008299
iter = 174      errA=0.08893608618736161      err2=0.09157718980224169
iter = 175      errA=0.08678601565315451      err2=0.08935767210178872
iter = 176      errA=0.08483470261458384      err2=0.08725113412098717
iter = 177      errA=0.08281936253860676      err2=0.08516863346625986
iter = 178      errA=0.0800009757902193      err2=0.08241024365790917
iter = 179      errA=0.0788657402974491      err2=0.08112681003470817
iter = 180      errA=0.07878317270205881      err2=0.08101075625415254
iter = 181      errA=0.0775820491071313      err2=0.07974218546056647
iter = 182      errA=0.07577701377047202      err2=0.07792308270489354
iter = 183      errA=0.07455244182979569      err2=0.0766656288729387
iter = 184      errA=0.0734027908329651      err2=0.07526982555984511
iter = 185      errA=0.07252643041459098      err2=0.07456581312435824
iter = 186      errA=0.0720270368608764      err2=0.0740249230877474
iter = 187      errA=0.07093259645726885      err2=0.07280931809556601
iter = 188      errA=0.06993481963049618      err2=0.07187099029943823
iter = 189      errA=0.06922255544633366      err2=0.07104614944382182
iter = 190      errA=0.066642531390191      err2=0.06808890704910973
iter = 191      errA=0.06635877169034962      err2=0.06791311801870745
iter = 192      errA=0.06508136179588801      err2=0.0665480075640844
iter = 193      errA=0.06318983264424974      err2=0.0642308923027823
iter = 194      errA=0.0626401968893185      err2=0.06365993387183165
iter = 195      errA=0.0611115110300954      err2=0.06227311141939521
iter = 196      errA=0.06009124444121096      err2=0.06118513267923341
iter = 197      errA=0.058976787400994844      err2=0.06008724085646128
iter = 198      errA=0.0584165242931516      err2=0.059395985278124196
iter = 199      errA=0.05670701288108506      err2=0.05785821799861822
iter = 200      errA=0.05629387240089984      err2=0.057352582406890666
