200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9784042517143755      err2=0.9846450420795991
iter = 191      errA=0.004403486580251946      err2=0.06791311801870745
iter = 192      errA=0.0042355836532072715      err2=0.0665480075640844
iter = 193      errA=0.0039929549496082895      err2=0.0642308923027823
iter = 194      errA=0.0039237942663325875      err2=0.06365993387183165
iter = 195      errA=0.0037346167803814717      err2=0.06227311141939521
iter = 196      errA=0.0036109576584933667      err2=0.06118513267923341
iter = 197      errA=0.0034782614521421443      err2=0.06008724085646128
iter = 198      errA=0.0034124903104923708      err2=0.059395985278124196
iter = 199      errA=0.003215685309895547      err2=0.05785821799861822
iter = 200      errA=0.003169000069888793      err2=0.057352582406890666
