anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.70257223015997      err2_a=0.9846450420795991      err2_b=32.88311327555076
iter = 41      errA=25.925672226624926      err2_a=0.6328100482889839      err2_b=17.874878810340654
iter = 42      errA=25.783662988873722      err2_a=0.6276059893625348      err2_b=17.83114686499302
iter = 43      errA=25.377096942564883      err2_a=0.6209687012227341      err2_b=17.43595849524112
iter = 44      errA=25.044274806189343      err2_a=0.612522413013522      err2_b=17.22112270522385
iter = 45      errA=24.942124620911414      err2_a=0.6110931900607629      err2_b=17.117419207382643
iter = 46      errA=24.84466745439924      err2_a=0.6083550854583842      err2_b=17.060710868843124
iter = 47      errA=24.511909198513255      err2_a=0.6018422208715067      err2_b=16.77745916680455
iter = 48      errA=24.111906321183216      err2_a=0.5944862469377606      err2_b=16.43549908197731
iter = 49      errA=23.99056956922083      err2_a=0.5901973239209249      err2_b=16.376624812657262
iter = 50      errA=23.815891851717584      err2_a=0.5860881689429097      err2_b=16.26232053985253
iter = 51      errA=23.352839887116208      err2_a=0.5761325035462945      err2_b=15.912241387316854
iter = 52      errA=23.172619779558865      err2_a=0.5719050193229092      err2_b=15.790034639082537
iter = 53      errA=22.959825489533305      err2_a=0.5678760306101895      err2_b=15.608772712542262
iter = 54      errA=22.775433574572617      err2_a=0.5629977937909746      err2_b=15.492649377396512
iter = 55      errA=22.405809526672385      err2_a=0.5547675782208056      err2_b=15.201703314521431
iter = 56      errA=21.928479860799726      err2_a=0.544211543567607      err2_b=14.846666008053216
iter = 57      errA=21.513574433901795      err2_a=0.5325446080171162      err2_b=14.629259192395123
iter = 58      errA=21.14302012305114      err2_a=0.5242971705644013      err2_b=14.368084454475524
iter = 59      errA=20.94624775842005      err2_a=0.5181293161529867      err2_b=14.263198810818626
iter = 60      errA=20.836742120868056      err2_a=0.5157250782806049      err2_b=14.18623327086387
iter = 61      errA=20.512067032855743      err2_a=0.5074035225128172      err2_b=13.966918732591802
iter = 62      errA=20.06295369937521      err2_a=0.4970429151175712      err2_b=13.670003508651464
iter = 63      errA=20.005046323364567      err2_a=0.4949165742943023      err2_b=13.654778726859039
iter = 64      errA=19.759081456136954      err2_a=0.48888787747908496      err2_b=13.509394609825371
iter = 65      errA=19.46392388564      err2_a=0.48234391805520194      err2_b=13.303223960157391
iter = 66      errA=19.130495254427107      err2_a=0.47457464494725043      err2_b=13.06883394184379
iter = 67      errA=19.04770849752922      err2_a=0.4721871382694094      err2_b=13.02426699316863
iter = 68      errA=18.706703939958107      err2_a=0.46249750088320235      err2_b=12.829965357491522
iter = 69      errA=18.540450610552185      err2_a=0.45892924928523815      err2_b=12.692263677330828
iter = 70      errA=18.100059393992467      err2_a=0.4490138583520637      err2_b=12.359524716681003
iter = 71      errA=18.076937428469922      err2_a=0.4479290446323065      err2_b=12.358026051751253
iter = 72      errA=17.783305253878503      err2_a=0.4400039485763659      err2_b=12.183826977911309
iter = 73      errA=17.642513430110192      err2_a=0.43771326235908636      err2_b=12.062617128566625
iter = 74      errA=17.40150294970384      err2_a=0.43079731582759184      err2_b=11.923591945927905
iter = 75      errA=17.20442488334413      err2_a=0.4263201802347966      err2_b=11.782447307459565
iter = 76      errA=17.07058258943038      err2_a=0.42290804565561274      err2_b=11.667737207911783
iter = 77      errA=16.841710641939912      err2_a=0.417659416975846      err2_b=11.510373513811217
iter = 78      errA=16.498151003173014      err2_a=0.4096418057813448      err2_b=11.24475763971457
iter = 79      errA=16.333450744279826      err2_a=0.4052920813226437      err2_b=11.149131345393835
iter = 80      errA=16.042121239108283      err2_a=0.39754758097933      err2_b=10.959506975820476
iter = 81      errA=16.010720446085788      err2_a=0.39648248443911516      err2_b=10.94546526809116
iter = 82      errA=15.952463168567379      err2_a=0.39517392267753204      err2_b=10.908394423987229
iter = 83      errA=15.835007487502272      err2_a=0.3913693699316699      err2_b=10.859063305816663
iter = 84      errA=15.69765414022471      err2_a=0.3886051728702222      err2_b=10.755309681321279
iter = 85      errA=15.350482466973903      err2_a=0.3811145773013633      err2_b=10.47241335094216
iter = 86      errA=14.971776295809466      err2_a=0.3718025842014833      err2_b=10.22077319792299
iter = 87      errA=14.804978234698114      err2_a=0.36777111501569293      err2_b=10.111614894155666
iter = 88      errA=14.543125282472223      err2_a=0.36190018942006164      err2_b=9.92085818717944
iter = 89      errA=14.37223110345439      err2_a=0.3575594874730638      err2_b=9.81694801293796
iter = 90      errA=14.25142294167909      err2_a=0.3550027599884777      err2_b=9.711872511340859
iter = 91      errA=14.055498386120862      err2_a=0.349676095537449      err2_b=9.597812164879876
iter = 92      errA=13.829618081340298      err2_a=0.3439281098057232      err2_b=9.462818036613806
iter = 93      errA=13.812872639884377      err2_a=0.3432040184535732      err2_b=9.454321114409325
iter = 94      errA=13.502810445394728      err2_a=0.3356148006681308      err2_b=9.272430652855737
iter = 95      errA=13.38017192284829      err2_a=0.33213968521194526      err2_b=9.19222248464901
iter = 96      errA=13.157161845306831      err2_a=0.32534348862144713      err2_b=9.065126019935013
iter = 97      errA=13.036332548481235      err2_a=0.32217540268216005      err2_b=8.987923110814695
iter = 98      errA=12.764435932903924      err2_a=0.31545860364335937      err2_b=8.819700398056442
iter = 99      errA=12.69828359898949      err2_a=0.31359661716858067      err2_b=8.78261494899325
iter = 100      errA=12.593147926546527      err2_a=0.31083410786301274      err2_b=8.727402649866464
iter = 101      errA=12.278421391713515      err2_a=0.3023762726242402      err2_b=8.519850982625634
iter = 102      errA=12.19677713377016      err2_a=0.3005857170638341      err2_b=8.468662348749573
iter = 103      errA=11.950190914512161      err2_a=0.2932292601117855      err2_b=8.325674023888816
iter = 104      errA=11.925565996927032      err2_a=0.2929678901789855      err2_b=8.305164965800364
iter = 105      errA=11.682114677603796      err2_a=0.287276498188118      err2_b=8.134925910074124
iter = 106      errA=11.44434305074855      err2_a=0.2807332785645176      err2_b=8.003004128100136
iter = 107      errA=11.301998454616529      err2_a=0.277532898458974      err2_b=7.910374083947673
iter = 108      errA=11.01654736547369      err2_a=0.2703914474277553      err2_b=7.710744022990337
iter = 109      errA=10.896208645478197      err2_a=0.26753942417392135      err2_b=7.616411088771304
iter = 110      errA=10.68133868961871      err2_a=0.2606238836377233      err2_b=7.502787943702986
iter = 111      errA=10.493239739661098      err2_a=0.2558364868582146      err2_b=7.375958180145472
iter = 112      errA=10.476835671760192      err2_a=0.2555289842184543      err2_b=7.362200713534373
iter = 113      errA=10.150682092265761      err2_a=0.24863930096557746      err2_b=7.116887604601474
iter = 114      errA=10.049813342555849      err2_a=0.24645172125562978      err2_b=7.039993415111144
iter = 115      errA=10.035614044203784      err2_a=0.24583643254178503      err2_b=7.037110947245024
iter = 116      errA=9.80355748412239      err2_a=0.23810141831061052      err2_b=6.943761214807785
iter = 117      errA=9.678498401685454      err2_a=0.23489234400729345      err2_b=6.860391297348356
iter = 118      errA=9.651349597947616      err2_a=0.23402243515449367      err2_b=6.844189483451691
iter = 119      errA=9.328429738783804      err2_a=0.22641446713239521      err2_b=6.6234889658873755
iter = 120      errA=9.00970485178236      err2_a=0.21797149878391311      err2_b=6.409245071597713
iter = 121      errA=8.938361355496859      err2_a=0.2159220653992046      err2_b=6.363177186047844
iter = 122      errA=8.709230290827017      err2_a=0.210776173883422      err2_b=6.191880360052855
iter = 123      errA=8.513756362199654      err2_a=0.20552447963413473      err2_b=6.084201331119153
iter = 124      errA=8.337736875689894      err2_a=0.20070707999074308      err2_b=5.9758403702781555
iter = 125      errA=8.307711690509732      err2_a=0.19961522003479432      err2_b=5.960051362860741
iter = 126      errA=8.245187741793519      err2_a=0.19810636308156912      err2_b=5.912090753327393
iter = 127      errA=8.2005279144358      err2_a=0.19688362035224055      err2_b=5.886787712276502
iter = 128      errA=7.973315858850087      err2_a=0.19135871666598583      err2_b=5.735194883176246
iter = 129      errA=7.914376083971858      err2_a=0.18989157128986806      err2_b=5.693384132381526
iter = 130      errA=7.710009535873578      err2_a=0.1847878818225708      err2_b=5.546598701311633
iter = 131      errA=7.5944308615275675      err2_a=0.1824990457600917      err2_b=5.446906626007874
iter = 132      errA=7.471535948994198      err2_a=0.17927199449562345      err2_b=5.362790612468893
iter = 133      errA=7.388835090328693      err2_a=0.17758551032783482      err2_b=5.286135264332093
iter = 134      errA=7.3654475663082755      err2_a=0.1768244126829409      err2_b=5.274802737697667
iter = 135      errA=7.1519765904629455      err2_a=0.17138185889107707      err2_b=5.141453205660985
iter = 136      errA=7.147703691134984      err2_a=0.17134699771359105      err2_b=5.138596098166497
iter = 137      errA=6.988614919133793      err2_a=0.16715800098445335      err2_b=5.034039156308483
iter = 138      errA=6.898787841826192      err2_a=0.1647184511170589      err2_b=4.970073796881817
iter = 139      errA=6.840223279223028      err2_a=0.16353020385475367      err2_b=4.933692443468235
iter = 140      errA=6.66104159206027      err2_a=0.1592546647266817      err2_b=4.792356119971753
iter = 141      errA=6.546347259499623      err2_a=0.15628379233550327      err2_b=4.719551892093362
iter = 142      errA=6.527831188661858      err2_a=0.1556638354557176      err2_b=4.712656012101206
iter = 143      errA=6.322852824377584      err2_a=0.15035749936973916      err2_b=4.5794777934333215
iter = 144      errA=6.088720543106942      err2_a=0.14447768674704123      err2_b=4.4105686020925
iter = 145      errA=5.875022362457212      err2_a=0.13872261264620767      err2_b=4.27810978875399
iter = 146      errA=5.869433740911346      err2_a=0.13867127055401096      err2_b=4.272557878292619
iter = 147      errA=5.7735665502933085      err2_a=0.13638559124663344      err2_b=4.203043105074665
iter = 148      errA=5.684220448763144      err2_a=0.13426282182635668      err2_b=4.139214407316577
iter = 149      errA=5.606736401513856      err2_a=0.1319420695410128      err2_b=4.092506196988753
iter = 150      errA=5.584157142285062      err2_a=0.13155451046486258      err2_b=4.071930742207829
iter = 151      errA=5.5179857951597615      err2_a=0.1301038386271001      err2_b=4.016972525204437
iter = 152      errA=5.393129558814647      err2_a=0.1267688146285012      err2_b=3.9380246714013274
iter = 153      errA=5.2487871777127      err2_a=0.12348467771725541      err2_b=3.824696562155741
iter = 154      errA=5.180149564376986      err2_a=0.12206541401195627      err2_b=3.770804119109274
iter = 155      errA=5.1321995917283125      err2_a=0.12073886926305266      err2_b=3.7414812811070832
iter = 156      errA=5.109915394741043      err2_a=0.12014945047916482      err2_b=3.7274582552960025
iter = 157      errA=4.954344190937904      err2_a=0.11650978827080238      err2_b=3.6107364781647227
iter = 158      errA=4.9467603981139      err2_a=0.11641712306562955      err2_b=3.6042115062749613
iter = 159      errA=4.884537928305842      err2_a=0.1149967623392643      err2_b=3.5548313454177647
iter = 160      errA=4.778956162529242      err2_a=0.11210327401988116      err2_b=3.489657699780003
iter = 161      errA=4.701456134522299      err2_a=0.11029215049641801      err2_b=3.440441310919161
iter = 162      errA=4.602294404522368      err2_a=0.10795048983632906      err2_b=3.3721123420262287
iter = 163      errA=4.546159512697367      err2_a=0.10660119992050932      err2_b=3.3296246803239646
iter = 164      errA=4.477537419971875      err2_a=0.1050845475310848      err2_b=3.273711625508979
iter = 165      errA=4.38721980982494      err2_a=0.10271329936876746      err2_b=3.212834928914557
iter = 166      errA=4.250143818563273      err2_a=0.09949805607084201      err2_b=3.106877950036139
iter = 167      errA=4.234186431529403      err2_a=0.0989491410685825      err2_b=3.099938615764223
iter = 168      errA=4.183884966079815      err2_a=0.09797597620590122      err2_b=3.060279665677941
iter = 169      errA=4.179698117252408      err2_a=0.09781878703082447      err2_b=3.058143440398909
iter = 170      errA=4.146239663888208      err2_a=0.0968892838978429      err2_b=3.032764560428534
iter = 171      errA=4.0454479476809855      err2_a=0.09457791503636899      err2_b=2.9568798832037944
iter = 172      errA=4.018777497353995      err2_a=0.09388857668748339      err2_b=2.9402663511019407
iter = 173      errA=4.001920292901801      err2_a=0.09340004755008299      err2_b=2.932117461084134
iter = 174      errA=3.929396438252801      err2_a=0.09157718980224169      err2_b=2.882282960087846
iter = 175      errA=3.8344014833218263      err2_a=0.08935767210178872      err2_b=2.8165847834744486
iter = 176      errA=3.7481880818514406      err2_a=0.08725113412098717      err2_b=2.758458050258621
iter = 177      errA=3.659145821775712      err2_a=0.08516863346625986      err2_b=2.695264067947023
iter = 178      errA=3.534623152457862      err2_a=0.08241024365790917      err2_b=2.592771803346961
iter = 179      errA=3.4844658935419277      err2_a=0.08112681003470817      err2_b=2.558170411201591
iter = 180      errA=3.480817871359366      err2_a=0.08101075625415254      err2_b=2.555717889390209
iter = 181      errA=3.427749527809071      err2_a=0.07974218546056647      err2_b=2.5205886269194266
iter = 182      errA=3.3479990044068244      err2_a=0.07792308270489354      err2_b=2.4589417352844762
iter = 183      errA=3.293894660170888      err2_a=0.0766656288729387      err2_b=2.416285982779649
iter = 184      errA=3.2431004918435002      err2_a=0.07526982555984511      err2_b=2.3841419576598626
iter = 185      errA=3.2043809163122536      err2_a=0.07456581312435824      err2_b=2.3489015704790916
iter = 186      errA=3.182316585224888      err2_a=0.0740249230877474      err2_b=2.3327955121150707
iter = 187      errA=3.13396174515743      err2_a=0.07280931809556601      err2_b=2.2975844203308826
iter = 188      errA=3.0898777194557367      err2_a=0.07187099029943823      err2_b=2.2640411923079777
iter = 189      errA=3.0584082848502256      err2_a=0.07104614944382182      err2_b=2.246411558503387
iter = 190      errA=2.9444170157105436      err2_a=0.06808890704910973      err2_b=2.175448397828022
iter = 191      errA=2.931879873570879      err2_a=0.06791311801870745      err2_b=2.16316812584238
iter = 192      errA=2.875441029624994      err2_a=0.0665480075640844      err2_b=2.1231232705889345
iter = 193      errA=2.7918690148228067      err2_a=0.0642308923027823      err2_b=2.0685084399397016
iter = 194      errA=2.767584870215709      err2_a=0.06365993387183165      err2_b=2.051584961446181
iter = 195      errA=2.700044088650573      err2_a=0.06227311141939521      err2_b=1.9966179893633105
iter = 196      errA=2.654966414645614      err2_a=0.06118513267923341      err2_b=1.9640766769090487
iter = 197      errA=2.605727194525387      err2_a=0.06008724085646128      err2_b=1.9236063279685789
iter = 198      errA=2.580973509549799      err2_a=0.059395985278124196      err2_b=1.906665516365912
iter = 199      errA=2.5054434481124725      err2_a=0.05785821799861822      err2_b=1.843926497372638
iter = 200      errA=2.4871899719260138      err2_a=0.057352582406890666      err2_b=1.8334759978800976
