anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9924769467486807      err2=0.9932478795314263
iter = 98      errA=0.1071087744745123      err2=0.11014318906958676
iter = 99      errA=0.10252533937056883      err2=0.10532125875286459
iter = 100      errA=0.09795500595017544      err2=0.10044879952888583
iter = 101      errA=0.09335251125418906      err2=0.09537360265835729
iter = 102      errA=0.08907799983813498      err2=0.09082338570968523
iter = 103      errA=0.08465022247043974      err2=0.08595944521455831
iter = 104      errA=0.08081982048414972      err2=0.0821869913407428
iter = 105      errA=0.07767211411166339      err2=0.07926114243057426
iter = 106      errA=0.07392752203907466      err2=0.07523066687409705
iter = 107      errA=0.07059808966814236      err2=0.07186972487995713
iter = 108      errA=0.06816101118595894      err2=0.0695252923560264
iter = 109      errA=0.06542936968191908      err2=0.06667286451878156
iter = 110      errA=0.062157990181428986      err2=0.06369636213478748
iter = 111      errA=0.0592844895183338      err2=0.06065315040889107
iter = 112      errA=0.056545208400681224      err2=0.057835708405094506
iter = 113      errA=0.05419728723596335      err2=0.05543610540717481
iter = 114      errA=0.05179813644130628      err2=0.053126181191673824
iter = 115      errA=0.04960709350808419      err2=0.050832811056192195
iter = 116      errA=0.047553547095464964      err2=0.04882863858515055
iter = 117      errA=0.04522823055387695      err2=0.04628253009581451
iter = 118      errA=0.04302701253463101      err2=0.044200435526375155
iter = 119      errA=0.04299293986482553      err2=0.04418843670609711
iter = 120      errA=0.04113327955002713      err2=0.04235596937531115
iter = 121      errA=0.03925835230647886      err2=0.040504709288687775
iter = 122      errA=0.03703542125509797      err2=0.038088100721676295
iter = 123      errA=0.03498213791720525      err2=0.03582514844112335
iter = 124      errA=0.033318895402069636      err2=0.03402584191420383
iter = 125      errA=0.03167807352303023      err2=0.032277436650665924
iter = 126      errA=0.030080476521040726      err2=0.030519277021015378
iter = 127      errA=0.02877697689479159      err2=0.02922691089517781
iter = 128      errA=0.02716139347127464      err2=0.027666872626975786
iter = 129      errA=0.025817368125639343      err2=0.02635716333407145
iter = 130      errA=0.0245202276864309      err2=0.025028374351508342
iter = 131      errA=0.023107877737362826      err2=0.02358677788391392
iter = 132      errA=0.021804185974175275      err2=0.022273191002852747
iter = 133      errA=0.02061445749733274      err2=0.021029053703086876
iter = 134      errA=0.01943919597560372      err2=0.019760494439918615
iter = 135      errA=0.01847863669272501      err2=0.01878364506401459
iter = 136      errA=0.017518186548745464      err2=0.017708896866108433
iter = 137      errA=0.01664325531075295      err2=0.016810542608379914
iter = 138      errA=0.01568139139806203      err2=0.015810705352286125
iter = 139      errA=0.014894968144195993      err2=0.01497889569201728
iter = 140      errA=0.014048766696755687      err2=0.01416570418506487
iter = 141      errA=0.013339413578820479      err2=0.013453865662044123
iter = 142      errA=0.013256011092768548      err2=0.013370512137397513
iter = 143      errA=0.012448847362681276      err2=0.01253396237122902
iter = 144      errA=0.011695557964226286      err2=0.011820139424901822
iter = 145      errA=0.01100848185235887      err2=0.011168975111225908
iter = 146      errA=0.010565821961611852      err2=0.010704216296766298
iter = 147      errA=0.010424772290869862      err2=0.010580661210607944
iter = 148      errA=0.00979337221831969      err2=0.010029374070443488
iter = 149      errA=0.00927075330352871      err2=0.009532854124980044
iter = 150      errA=0.008743257791396722      err2=0.009045125365643
iter = 151      errA=0.00822167076848747      err2=0.008538498767723644
iter = 152      errA=0.007763272239521005      err2=0.008007299405158708
iter = 153      errA=0.007343849782897558      err2=0.007608448457347888
iter = 154      errA=0.006929311184575817      err2=0.0071755454262965625
iter = 155      errA=0.00651657190067015      err2=0.006759099196585704
iter = 156      errA=0.006154146392548652      err2=0.006428277157243712
iter = 157      errA=0.005868107831845267      err2=0.006152055918245247
iter = 158      errA=0.005608318318135643      err2=0.005897657194341698
iter = 159      errA=0.0053550318098057655      err2=0.005638276011997532
iter = 160      errA=0.005181254889415492      err2=0.0054613079230313695
iter = 161      errA=0.0051088149120601676      err2=0.005382244874061988
iter = 162      errA=0.004842520486715292      err2=0.005118086447610012
iter = 163      errA=0.0045506464079581805      err2=0.004799696334587774
iter = 164      errA=0.004330924456559381      err2=0.00455396577490963
iter = 165      errA=0.004310507202840767      err2=0.004527593440458874
iter = 166      errA=0.004041359724357187      err2=0.004253332234189364
iter = 167      errA=0.0038170651765216013      err2=0.004018979090420532
iter = 168      errA=0.0035979286049830322      err2=0.0038095975123728317
iter = 169      errA=0.003379857262333611      err2=0.0035664059178145938
iter = 170      errA=0.00320606341033845      err2=0.003384247552367412
iter = 171      errA=0.0030245317721962206      err2=0.003198050644639295
iter = 172      errA=0.0028788003262238673      err2=0.00304990917306622
iter = 173      errA=0.0027249946507092917      err2=0.002893370687773427
iter = 174      errA=0.0027216820758761066      err2=0.0028924419893614746
iter = 175      errA=0.0025940325173919292      err2=0.0027522921479711435
iter = 176      errA=0.0024862798149314237      err2=0.0026412255440510578
iter = 177      errA=0.002440157533437269      err2=0.00259905810255366
iter = 178      errA=0.0023011638225999497      err2=0.002444411769423878
iter = 179      errA=0.002170359264328545      err2=0.0023009487506110864
iter = 180      errA=0.0020470573209384604      err2=0.0021683375330142497
iter = 181      errA=0.0019284521295202838      err2=0.002047619707461069
iter = 182      errA=0.0018301469755057408      err2=0.001934129836430359
iter = 183      errA=0.0017347796189582634      err2=0.0018362093434079684
iter = 184      errA=0.0016339841039730663      err2=0.0017235482404865513
iter = 185      errA=0.0015457717217121263      err2=0.0016305613641016048
iter = 186      errA=0.0014637768960317284      err2=0.0015416025012142268
iter = 187      errA=0.0013788004419424621      err2=0.0014463155328128942
iter = 188      errA=0.0013014594170096588      err2=0.0013681214498470734
iter = 189      errA=0.0012174429061321572      err2=0.001276458922634749
iter = 190      errA=0.0011347119620176939      err2=0.0011877069226381052
iter = 191      errA=0.0011022221676251227      err2=0.001152365553412691
iter = 192      errA=0.0010667715838868852      err2=0.0011125980506281688
iter = 193      errA=0.0010050210546639665      err2=0.0010450886706646289
iter = 194      errA=0.0009474661558832303      err2=0.0009825708372478035
iter = 195      errA=0.0008892332012989679      err2=0.0009199798034831095
iter = 196      errA=0.0008342205304580756      err2=0.0008607325254961045
iter = 197      errA=0.0007814465154157523      err2=0.0008046645366913039
iter = 198      errA=0.0007796085040132591      err2=0.0008025092678104018
iter = 199      errA=0.0007368516588952909      err2=0.0007590163670355236
iter = 200      errA=0.0006900764889084549      err2=0.0007093256175125186
iter = 201      errA=0.0006452727796543862      err2=0.0006610812867805994
iter = 202      errA=0.0005994466572928589      err2=0.0006114770743208852
iter = 203      errA=0.0005591020196400085      err2=0.0005691867685657652
iter = 204      errA=0.0005205922730704844      err2=0.0005292348089333718
iter = 205      errA=0.0004889439479419745      err2=0.0004964694343735358
iter = 206      errA=0.0004579733516265267      err2=0.0004653649436325346
iter = 207      errA=0.0004311866478979689      err2=0.00043774677617139016
iter = 208      errA=0.00040222113895090555      err2=0.00041069436316099
iter = 209      errA=0.000377886761288055      err2=0.0003860467926820791
iter = 210      errA=0.00035102449556634926      err2=0.00035849070559320874
iter = 211      errA=0.0003294758929492712      err2=0.0003376666451353912
iter = 212      errA=0.0003269508877264845      err2=0.0003351164541899903
iter = 213      errA=0.00030775897189073704      err2=0.0003167889670569236
iter = 214      errA=0.000285874867030423      err2=0.00029335651364460736
iter = 215      errA=0.0002850410877891849      err2=0.0002926409521131484
iter = 216      errA=0.00026571394369506946      err2=0.00027381938755593755
iter = 217      errA=0.0002639441733277165      err2=0.0002722273885882614
iter = 218      errA=0.0002494663163440286      err2=0.00025842789830730895
iter = 219      errA=0.00023115560359203384      err2=0.00024025550980932123
iter = 220      errA=0.00022969857254025302      err2=0.00023907498452752183
iter = 221      errA=0.00021735379551284854      err2=0.00022502991949489008
iter = 222      errA=0.00020310066811862393      err2=0.0002093682535211082
iter = 223      errA=0.00019205569112972393      err2=0.00019833529323058324
iter = 224      errA=0.00018893038314780867      err2=0.0001952645847305956
iter = 225      errA=0.00017816314150366613      err2=0.00018388770911770743
iter = 226      errA=0.00016651857978986214      err2=0.00017257719002269735
iter = 227      errA=0.000156739252205286      err2=0.00016258172113505607
iter = 228      errA=0.00014629530726978666      err2=0.00015220919922584767
iter = 229      errA=0.00013704857402356216      err2=0.00014209740077766552
iter = 230      errA=0.00012807614519121932      err2=0.00013228009071512356
iter = 231      errA=0.00012051592622202171      err2=0.0001245154457915976
iter = 232      errA=0.00011170698592741126      err2=0.00011564128457886621
iter = 233      errA=0.00010349153525459224      err2=0.00010677443673482772
iter = 234      errA=9.68194105030867e-5      err2=9.902041624998894e-5
iter = 235      errA=9.08684690671555e-5      err2=9.3097367022824e-5
iter = 236      errA=8.562937853190926e-5      err2=8.79682405998189e-5
iter = 237      errA=8.49679326221896e-5      err2=8.742917476703433e-5
iter = 238      errA=7.864537297507047e-5      err2=8.088265345016976e-5
iter = 239      errA=7.35405349796446e-5      err2=7.576749641189406e-5
iter = 240      errA=6.789660186101776e-5      err2=6.985913792650093e-5
iter = 241      errA=6.249296707337347e-5      err2=6.414760553773719e-5
iter = 242      errA=5.846135756039864e-5      err2=6.0066079370769225e-5
iter = 243      errA=5.4529812366865684e-5      err2=5.59571584536257e-5
iter = 244      errA=5.079802415144002e-5      err2=5.199301236019759e-5
iter = 245      errA=4.689468096070099e-5      err2=4.7688821231738925e-5
iter = 246      errA=4.5000107595257935e-5      err2=4.591669363912542e-5
iter = 247      errA=4.3429366340607705e-5      err2=4.4273854435670763e-5
iter = 248      errA=4.01844521078335e-5      err2=4.099676624523842e-5
iter = 249      errA=3.824195326747867e-5      err2=3.9296537074949866e-5
iter = 250      errA=3.699892696688738e-5      err2=3.800793909436969e-5
iter = 251      errA=3.4368662914592794e-5      err2=3.517918419417487e-5
iter = 252      errA=3.089089159200382e-5      err2=3.14461817718643e-5
iter = 253      errA=2.81642990241675e-5      err2=2.8529188564795865e-5
iter = 254      errA=2.6173887721013044e-5      err2=2.6665198897467293e-5
iter = 255      errA=2.4364415218047647e-5      err2=2.490945975479837e-5
iter = 256      errA=2.267709988296387e-5      err2=2.3178355372906345e-5
iter = 257      errA=2.257772557569561e-5      err2=2.3088355236517966e-5
iter = 258      errA=2.2567659473292255e-5      err2=2.308366953004289e-5
iter = 259      errA=2.11734231995343e-5      err2=2.1675865090315845e-5
iter = 260      errA=1.9441134287551533e-5      err2=1.994884779403588e-5
iter = 261      errA=1.807730221198819e-5      err2=1.868813470633481e-5
iter = 262      errA=1.7945944078734952e-5      err2=1.857493629968645e-5
iter = 263      errA=1.678126590167989e-5      err2=1.738690693959595e-5
iter = 264      errA=1.5400338481822247e-5      err2=1.6014351023160052e-5
iter = 265      errA=1.4444833786430159e-5      err2=1.501943197954309e-5
iter = 266      errA=1.4346551661535344e-5      err2=1.4927727121089308e-5
iter = 267      errA=1.3435805444348491e-5      err2=1.4026337067914242e-5
iter = 268      errA=1.2840797668290302e-5      err2=1.3452436099743273e-5
iter = 269      errA=1.2560957485048579e-5      err2=1.311064691812269e-5
iter = 270      errA=1.1704701414460713e-5      err2=1.2215508243802308e-5
iter = 271      errA=1.0838121211324766e-5      err2=1.1260686613563462e-5
iter = 272      errA=1.0784164071589894e-5      err2=1.1196862655039213e-5
iter = 273      errA=9.925262432064568e-6      err2=1.0304900860231476e-5
iter = 274      errA=9.216577876956474e-6      err2=9.576640014032007e-6
iter = 275      errA=8.55835569363261e-6      err2=8.911880084470205e-6
iter = 276      errA=8.339229443196402e-6      err2=8.691350401630343e-6
iter = 277      errA=7.982472963322631e-6      err2=8.287193509846585e-6
iter = 278      errA=7.337525123909313e-6      err2=7.6147518190118866e-6
iter = 279      errA=6.800091788729659e-6      err2=7.051826606064427e-6
iter = 280      errA=6.758538292717295e-6      err2=7.015234051260697e-6
iter = 281      errA=6.288142654168423e-6      err2=6.522969061645143e-6
iter = 282      errA=6.246386385509338e-6      err2=6.469812483708826e-6
iter = 283      errA=5.859387926062794e-6      err2=6.055493687868465e-6
iter = 284      errA=5.815156474356121e-6      err2=6.009929053570453e-6
iter = 285      errA=5.32674652025073e-6      err2=5.461598263774781e-6
iter = 286      errA=4.903459031428476e-6      err2=5.033632556876844e-6
iter = 287      errA=4.515558061602645e-6      err2=4.6442179697536025e-6
iter = 288      errA=4.1722943654506584e-6      err2=4.282324662426446e-6
iter = 289      errA=3.837017941010834e-6      err2=3.9174129672744184e-6
iter = 290      errA=3.513410230710456e-6      err2=3.57037757475866e-6
iter = 291      errA=3.2030634558074638e-6      err2=3.2643773998556544e-6
iter = 292      errA=3.187407621619371e-6      err2=3.2497963191741767e-6
iter = 293      errA=2.9441024701717e-6      err2=3.0059409696182504e-6
iter = 294      errA=2.741218704801458e-6      err2=2.796251604964621e-6
iter = 295      errA=2.5274316532145578e-6      err2=2.577350352373593e-6
iter = 296      errA=2.3335155710675424e-6      err2=2.3954622656104994e-6
iter = 297      errA=2.166631038220705e-6      err2=2.2240672836161233e-6
iter = 298      errA=2.1349046749034232e-6      err2=2.19538364670524e-6
iter = 299      errA=1.9893725706194803e-6      err2=2.0385222354894693e-6
iter = 300      errA=1.8402342870645773e-6      err2=1.8880706349439364e-6
iter = 301      errA=1.7176920982020144e-6      err2=1.761827835337235e-6
iter = 302      errA=1.5907787892692683e-6      err2=1.6402465181316424e-6
iter = 303      errA=1.4619552070530717e-6      err2=1.507404208641978e-6
iter = 304      errA=1.3337646119487782e-6      err2=1.3762381090689181e-6
iter = 305      errA=1.2161393041795083e-6      err2=1.2591087403379347e-6
iter = 306      errA=1.146803364948361e-6      err2=1.1833018402652084e-6
iter = 307      errA=1.1296726407129498e-6      err2=1.16386591569615e-6
iter = 308      errA=1.0352001471015362e-6      err2=1.0604065889157921e-6
iter = 309      errA=9.248536532930426e-7      err2=9.431305062683357e-7
iter = 310      errA=8.193592813550773e-7      err2=8.409808275555545e-7
iter = 311      errA=8.105573735566697e-7      err2=8.3433005018588e-7
iter = 312      errA=7.402176714986151e-7      err2=7.619003107624006e-7
iter = 313      errA=6.739125201223457e-7      err2=6.933560314551771e-7
iter = 314      errA=6.736602376028151e-7      err2=6.929958377486329e-7
iter = 315      errA=6.711088751247455e-7      err2=6.901878334687497e-7
iter = 316      errA=6.154900963912904e-7      err2=6.342970854903309e-7
iter = 317      errA=5.624852926957228e-7      err2=5.830678189762944e-7
iter = 318      errA=5.621111487925886e-7      err2=5.827977387330776e-7
iter = 319      errA=5.087350565427184e-7      err2=5.258596482170266e-7
iter = 320      errA=4.623804210874788e-7      err2=4.797889799053341e-7
iter = 321      errA=4.2317756110155375e-7      err2=4.409413082353851e-7
iter = 322      errA=3.815813873193899e-7      err2=3.970044584432259e-7
iter = 323      errA=3.5105069942972597e-7      err2=3.660342162723121e-7
iter = 324      errA=3.2067679985961855e-7      err2=3.3370558469696434e-7
iter = 325      errA=2.929860014880929e-7      err2=3.0659309794513917e-7
iter = 326      errA=2.6496622924398906e-7      err2=2.76137962303876e-7
iter = 327      errA=2.42070691889839e-7      err2=2.534880539936008e-7
iter = 328      errA=2.324023922935956e-7      err2=2.434567673733349e-7
iter = 329      errA=2.228568007237894e-7      err2=2.3269529579191902e-7
iter = 330      errA=2.0341128112112522e-7      err2=2.1185972527548995e-7
iter = 331      errA=1.8378419972464614e-7      err2=1.9038876508037413e-7
iter = 332      errA=1.670162520368275e-7      err2=1.728206299821439e-7
iter = 333      errA=1.5208951147902371e-7      err2=1.56897709036671e-7
iter = 334      errA=1.3753351850136133e-7      err2=1.417117789175916e-7
iter = 335      errA=1.3655042686477696e-7      err2=1.4031990324812522e-7
iter = 336      errA=1.2406906163516436e-7      err2=1.2619244668588578e-7
iter = 337      errA=1.1301842612730237e-7      err2=1.1512450378053181e-7
iter = 338      errA=1.1117652831793524e-7      err2=1.1326456017284615e-7
iter = 339      errA=9.905182318132766e-8      err2=1.0171894881593905e-7
iter = 340      errA=8.86908054689219e-8      err2=9.084656144123593e-8
iter = 341      errA=8.096575319235716e-8      err2=8.291828800163934e-8
iter = 342      errA=7.36235436245242e-8      err2=7.55994800571084e-8
iter = 343      errA=7.348682368847735e-8      err2=7.552774429835965e-8
iter = 344      errA=6.652073954244711e-8      err2=6.824674711333747e-8
iter = 345      errA=6.032896973599192e-8      err2=6.16224162802929e-8
iter = 346      errA=5.457748397760296e-8      err2=5.5630950401182565e-8
iter = 347      errA=4.929790228295473e-8      err2=5.025858482383758e-8
iter = 348      errA=4.506050226847289e-8      err2=4.587590846312627e-8
iter = 349      errA=4.107387487984965e-8      err2=4.187329146330386e-8
iter = 350      errA=3.631382839216286e-8      err2=3.713035990100894e-8
iter = 351      errA=3.2424705520329384e-8      err2=3.322261998514172e-8
iter = 352      errA=3.2036013834400474e-8      err2=3.282759337424632e-8
iter = 353      errA=3.1981786242685884e-8      err2=3.280699423221545e-8
iter = 354      errA=2.9146356403561237e-8      err2=2.9866368907808947e-8
iter = 355      errA=2.656684400691269e-8      err2=2.7498323262545736e-8
iter = 356      errA=2.638519771606002e-8      err2=2.7233145902050096e-8
iter = 357      errA=2.3883564936554153e-8      err2=2.4889647699679992e-8
iter = 358      errA=2.1954388572629044e-8      err2=2.290394256827074e-8
iter = 359      errA=1.9943291014136218e-8      err2=2.0833417289281888e-8
iter = 360      errA=1.9788063613520914e-8      err2=2.065913660482231e-8
iter = 361      errA=1.7896967238571386e-8      err2=1.8862487845244844e-8
iter = 362      errA=1.754125723729307e-8      err2=1.8544050658763854e-8
iter = 363      errA=1.6302837731201507e-8      err2=1.7166256091031916e-8
iter = 364      errA=1.4826179636047022e-8      err2=1.5573379368818016e-8
iter = 365      errA=1.3512457180689236e-8      err2=1.4156755484585506e-8
iter = 366      errA=1.2148728683673312e-8      err2=1.2639878829658717e-8
iter = 367      errA=1.1119583448371338e-8      err2=1.159700978277857e-8
iter = 368      errA=9.97976939207412e-9      err2=1.041387777626028e-8
iter = 369      errA=9.978059436438713e-9      err2=1.0412448110866556e-8
iter = 370      errA=9.135935983720089e-9      err2=9.540583001250148e-9
iter = 371      errA=8.906918650324357e-9      err2=9.280971758633571e-9
iter = 372      errA=7.9294068761342e-9      err2=8.265534621695879e-9
iter = 373      errA=6.963943520623307e-9      err2=7.222093449330458e-9
iter = 374      errA=6.805684262138693e-9      err2=7.071643306218801e-9
iter = 375      errA=6.106249623628479e-9      err2=6.3516743618148705e-9
iter = 376      errA=5.511679526074078e-9      err2=5.736476282371256e-9
iter = 377      errA=5.0485154574000095e-9      err2=5.228790651054855e-9
iter = 378      errA=4.9798568231062875e-9      err2=5.146949398088447e-9
iter = 379      errA=4.620430483463564e-9      err2=4.751767281096451e-9
iter = 380      errA=4.583857115067304e-9      err2=4.709741571342176e-9
iter = 381      errA=4.5731994217912946e-9      err2=4.698461358182289e-9
iter = 382      errA=4.094002379301905e-9      err2=4.162172371561454e-9
iter = 383      errA=3.629551283012217e-9      err2=3.6700381682526655e-9
iter = 384      errA=3.6219030359198567e-9      err2=3.65859631575947e-9
iter = 385      errA=3.3131356344027025e-9      err2=3.349227755695667e-9
iter = 386      errA=3.165537361042667e-9      err2=3.193621719232166e-9
iter = 387      errA=2.7652302130303864e-9      err2=2.783843988998568e-9
iter = 388      errA=2.4382905114603918e-9      err2=2.4306787710832933e-9
iter = 389      errA=2.327685790559346e-9      err2=2.3334230103218473e-9
iter = 390      errA=2.2767387392522865e-9      err2=2.2878722733149175e-9
iter = 391      errA=2.144627522901269e-9      err2=2.1510744402749437e-9
iter = 392      errA=1.8856090474428305e-9      err2=1.8937751612802924e-9
iter = 393      errA=1.702965478044708e-9      err2=1.7270299417603009e-9
iter = 394      errA=1.6641115177869836e-9      err2=1.6871914697092011e-9
iter = 395      errA=1.657603327487345e-9      err2=1.679799465833482e-9
iter = 396      errA=1.474879745186104e-9      err2=1.50115328619053e-9
iter = 397      errA=1.303290764211073e-9      err2=1.3236390663079629e-9
iter = 398      errA=1.1407499713059535e-9      err2=1.1595746080539683e-9
iter = 399      errA=1.0264814410507805e-9      err2=1.043740557557047e-9
iter = 400      errA=9.826931388618662e-10      err2=1.0028301813586172e-9
iter = 401      errA=9.100979661599856e-10      err2=9.283344484327569e-10
iter = 402      errA=8.151687225315795e-10      err2=8.274906412342142e-10
iter = 403      errA=7.282258270885904e-10      err2=7.417801546613462e-10
iter = 404      errA=7.129370703226863e-10      err2=7.251420696145358e-10
iter = 405      errA=6.242251078890669e-10      err2=6.332725773284392e-10
iter = 406      errA=5.514914887252736e-10      err2=5.6163294036693e-10
iter = 407      errA=5.51452737468499e-10      err2=5.616011815996437e-10
iter = 408      errA=5.463371067888549e-10      err2=5.569371261496204e-10
iter = 409      errA=4.831447921211087e-10      err2=4.948239309857564e-10
iter = 410      errA=4.522674874313304e-10      err2=4.65698895335141e-10
iter = 411      errA=4.216248851756982e-10      err2=4.355221589493057e-10
iter = 412      errA=3.7326986438752095e-10      err2=3.88535331156517e-10
iter = 413      errA=3.367876951824303e-10      err2=3.512383515673289e-10
iter = 414      errA=2.992319510172595e-10      err2=3.1434007703229187e-10
iter = 415      errA=2.7016154170285087e-10      err2=2.8484373146941485e-10
iter = 416      errA=2.6980132256079895e-10      err2=2.845500176889609e-10
iter = 417      errA=2.438349138162483e-10      err2=2.580350862787999e-10
iter = 418      errA=2.2204449722842918e-10      err2=2.364405329415218e-10
iter = 419      errA=2.1840399815602018e-10      err2=2.328868698010857e-10
iter = 420      errA=2.160276972416083e-10      err2=2.299463385789696e-10
iter = 421      errA=1.9359177916796533e-10      err2=2.0544245242372594e-10
iter = 422      errA=1.7305597154604129e-10      err2=1.828623847897995e-10
iter = 423      errA=1.533389164685678e-10      err2=1.6310977939782874e-10
iter = 424      errA=1.4165659939056283e-10      err2=1.5054119045093317e-10
iter = 425      errA=1.368586605901944e-10      err2=1.4533567084943736e-10
iter = 426      errA=1.212413151749167e-10      err2=1.2882633011373193e-10
