200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9833005796023733      err2=0.9941489568384897
iter = 171      errA=1.8445687116506145e-12      err2=1.377880007334378e-6
iter = 172      errA=1.5082502995272886e-12      err2=1.2409252043780776e-6
iter = 173      errA=1.3909123734708938e-12      err2=1.1926862895787378e-6
iter = 174      errA=1.2124049279007746e-12      err2=1.1149435628508782e-6
iter = 175      errA=9.239292169133287e-13      err2=9.682271294183646e-7
iter = 176      errA=8.894962720553739e-13      err2=9.501834090821603e-7
iter = 177      errA=7.376227389468884e-13      err2=8.624266907569673e-7
iter = 178      errA=7.177703096917099e-13      err2=8.494690604757702e-7
iter = 179      errA=5.782688182488177e-13      err2=7.622871670509018e-7
iter = 180      errA=5.185001189125645e-13      err2=7.191482112419039e-7
iter = 181      errA=4.1077255516449583e-13      err2=6.336042380988823e-7
iter = 182      errA=3.0192930273341016e-13      err2=5.419523098843023e-7
iter = 183      errA=2.1787779930078602e-13      err2=4.6085102818504406e-7
iter = 184      errA=1.958097196678358e-13      err2=4.354770967713457e-7
iter = 185      errA=1.8055346139085e-13      err2=4.1932127536841104e-7
iter = 186      errA=1.533941167579036e-13      err2=3.8694903522351717e-7
iter = 187      errA=1.1609512671395556e-13      err2=3.365948616377495e-7
iter = 188      errA=1.0860800818231454e-13      err2=3.265819338600757e-7
iter = 189      errA=8.816037904976175e-14      err2=2.928858362551418e-7
iter = 190      errA=7.761228384084653e-14      err2=2.737181786350556e-7
iter = 191      errA=6.784668691332278e-14      err2=2.567312278739344e-7
iter = 192      errA=5.869238952821546e-14      err2=2.4030577276877486e-7
iter = 193      errA=5.709534572557784e-14      err2=2.3663752444276654e-7
iter = 194      errA=4.6836290998609526e-14      err2=2.1319942057904704e-7
iter = 195      errA=3.413383478740308e-14      err2=1.8279801607509018e-7
iter = 196      errA=3.2186522837861853e-14      err2=1.7748138323180103e-7
iter = 197      errA=2.4269086226560048e-14      err2=1.5392047522227473e-7
iter = 198      errA=2.0041552399667366e-14      err2=1.4051855147184428e-7
iter = 199      errA=1.595332105701414e-14      err2=1.2484423053262733e-7
iter = 200      errA=1.3491924116013596e-14      err2=1.156119441064128e-7
