anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9916151368360475      err2=0.9941489568384897
iter = 103      errA=0.0004107257036086318      err2=0.0004195971475046197
iter = 104      errA=0.0003548580203479056      err2=0.00036196108695640914
iter = 105      errA=0.0003366762321059802      err2=0.00034360094288357813
iter = 106      errA=0.0003102276755056498      err2=0.00031554320416018154
iter = 107      errA=0.00029129703732471524      err2=0.0002970233167807626
iter = 108      errA=0.00026262342238740204      err2=0.00026733951086833576
iter = 109      errA=0.00024571562466029536      err2=0.000250743186395231
iter = 110      errA=0.00022581469584460743      err2=0.00023122078265627174
iter = 111      errA=0.00021751718516615056      err2=0.0002219273725362099
iter = 112      errA=0.0001886819631912484      err2=0.0001928031304348472
iter = 113      errA=0.0001862307256591332      err2=0.00019019241440549307
iter = 114      errA=0.00016161163881643924      err2=0.00016530985631666285
iter = 115      errA=0.00015590837298804335      err2=0.0001595023456265832
iter = 116      errA=0.00013380718677835496      err2=0.00013677358139928906
iter = 117      errA=0.00013238905626979835      err2=0.00013537985593650557
iter = 118      errA=0.00011404164366166569      err2=0.00011650818372070318
iter = 119      errA=0.00010804646114938623      err2=0.00011045454199078714
iter = 120      errA=9.553096839506782e-5      err2=9.763310830907455e-5
iter = 121      errA=9.291711394692035e-5      err2=9.511037857651426e-5
iter = 122      errA=8.346302012350435e-5      err2=8.527941236771088e-5
iter = 123      errA=8.038576975860169e-5      err2=8.194969543082695e-5
iter = 124      errA=7.720313123212833e-5      err2=7.88802437157267e-5
iter = 125      errA=6.638291473151379e-5      err2=6.750022768059569e-5
iter = 126      errA=5.8712322920062865e-5      err2=5.936904670188592e-5
iter = 127      errA=5.63213293427299e-5      err2=5.687675431586235e-5
iter = 128      errA=5.2321552376184394e-5      err2=5.269174555100625e-5
iter = 129      errA=4.8566333905871535e-5      err2=4.872464891771454e-5
iter = 130      errA=4.307916781215995e-5      err2=4.296621526952968e-5
iter = 131      errA=3.933665112047392e-5      err2=3.896211311071678e-5
iter = 132      errA=3.6478788363927734e-5      err2=3.61160261883778e-5
iter = 133      errA=3.5682889845032635e-5      err2=3.530549363097231e-5
iter = 134      errA=3.1196094751945104e-5      err2=3.0733458111127096e-5
iter = 135      errA=2.794849632085121e-5      err2=2.7443487651162162e-5
iter = 136      errA=2.4545777168380506e-5      err2=2.404773555021591e-5
iter = 137      errA=2.3421855946212388e-5      err2=2.2960692273115535e-5
iter = 138      errA=2.0482407761657052e-5      err2=2.004507204749448e-5
iter = 139      errA=1.917275658617213e-5      err2=1.884528931323504e-5
iter = 140      errA=1.7970957505929385e-5      err2=1.7661581154959818e-5
iter = 141      errA=1.7484665102927598e-5      err2=1.718182427545195e-5
iter = 142      errA=1.577756414216048e-5      err2=1.5551546340488625e-5
iter = 143      errA=1.517429388589409e-5      err2=1.4947623615932342e-5
iter = 144      errA=1.4706385437043569e-5      err2=1.449137465624197e-5
iter = 145      errA=1.1908670788691244e-5      err2=1.1824561789478878e-5
iter = 146      errA=1.05316845599169e-5      err2=1.0437509450862232e-5
iter = 147      errA=9.870570685214433e-6      err2=9.81070163427321e-6
iter = 148      errA=9.622685041374973e-6      err2=9.600509399967818e-6
iter = 149      errA=9.417721031059982e-6      err2=9.406916734723297e-6
iter = 150      errA=8.012834317710897e-6      err2=8.038427240293838e-6
iter = 151      errA=6.808833510133909e-6      err2=6.871516748795229e-6
iter = 152      errA=6.3220491164825425e-6      err2=6.399107144753118e-6
iter = 153      errA=5.807931729104299e-6      err2=5.8748686361667465e-6
iter = 154      errA=5.130676066353754e-6      err2=5.1961593606003146e-6
iter = 155      errA=4.360061383594423e-6      err2=4.4326521823808085e-6
iter = 156      errA=4.322235890591479e-6      err2=4.398029474456255e-6
iter = 157      errA=3.975355346371836e-6      err2=4.050109608654418e-6
iter = 158      errA=3.7628522413861728e-6      err2=3.8294397949833115e-6
iter = 159      errA=3.2112684754460808e-6      err2=3.2727945963146966e-6
iter = 160      errA=3.04796795670903e-6      err2=3.105550733690909e-6
iter = 161      errA=2.88930324618567e-6      err2=2.942915140163457e-6
iter = 162      errA=2.823347673784529e-6      err2=2.876216972129677e-6
iter = 163      errA=2.350669047697882e-6      err2=2.4037529679783785e-6
iter = 164      errA=2.1284092626075053e-6      err2=2.1648220941532616e-6
iter = 165      errA=2.0394415917758133e-6      err2=2.077131187935347e-6
iter = 166      errA=1.8880397951967298e-6      err2=1.9234012331282393e-6
iter = 167      errA=1.7788906671728817e-6      err2=1.812171873668288e-6
iter = 168      errA=1.6083935726606155e-6      err2=1.6319589111113358e-6
iter = 169      errA=1.4122404140749426e-6      err2=1.4303810399161066e-6
iter = 170      errA=1.3860504042487503e-6      err2=1.4056494838273616e-6
iter = 171      errA=1.3581490020062653e-6      err2=1.377880007334378e-6
iter = 172      errA=1.2281084233597979e-6      err2=1.2409252043780776e-6
iter = 173      errA=1.1793694813208004e-6      err2=1.1926862895787378e-6
iter = 174      errA=1.1010926064145443e-6      err2=1.1149435628508782e-6
iter = 175      errA=9.61212368269015e-7      err2=9.682271294183646e-7
iter = 176      errA=9.431311001421668e-7      err2=9.501834090821603e-7
iter = 177      errA=8.588496602705787e-7      err2=8.624266907569673e-7
iter = 178      errA=8.472132610457121e-7      err2=8.494690604757702e-7
iter = 179      errA=7.604398847041215e-7      err2=7.622871670509018e-7
iter = 180      errA=7.200695236659892e-7      err2=7.191482112419039e-7
iter = 181      errA=6.409154040624206e-7      err2=6.336042380988823e-7
iter = 182      errA=5.494809393722499e-7      err2=5.419523098843023e-7
iter = 183      errA=4.667738202821427e-7      err2=4.6085102818504406e-7
iter = 184      errA=4.4250392051126033e-7      err2=4.354770967713457e-7
iter = 185      errA=4.249158285953231e-7      err2=4.1932127536841104e-7
iter = 186      errA=3.916556098894839e-7      err2=3.8694903522351717e-7
iter = 187      errA=3.407273495244483e-7      err2=3.365948616377495e-7
iter = 188      errA=3.2955729119883623e-7      err2=3.265819338600757e-7
iter = 189      errA=2.9691813526587046e-7      err2=2.928858362551418e-7
iter = 190      errA=2.7858981288059786e-7      err2=2.737181786350556e-7
iter = 191      errA=2.6047396590316427e-7      err2=2.567312278739344e-7
iter = 192      errA=2.4226512239324807e-7      err2=2.4030577276877486e-7
iter = 193      errA=2.389463239423822e-7      err2=2.3663752444276654e-7
iter = 194      errA=2.1641693787365517e-7      err2=2.1319942057904704e-7
iter = 195      errA=1.8475344323558107e-7      err2=1.8279801607509018e-7
iter = 196      errA=1.7940602787493472e-7      err2=1.7748138323180103e-7
iter = 197      errA=1.5578538515072603e-7      err2=1.5392047522227473e-7
iter = 198      errA=1.4156818992862545e-7      err2=1.4051855147184428e-7
iter = 199      errA=1.2630645690943175e-7      err2=1.2484423053262733e-7
iter = 200      errA=1.1615474211591017e-7      err2=1.156119441064128e-7
