anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891431907031307      err2=0.984645042079596
iter = 58      errA=0.3716626627193496      err2=0.4072637093648215
iter = 59      errA=0.3647151066635128      err2=0.39911299687653656
iter = 60      errA=0.35684821938887556      err2=0.39089639515915153
iter = 61      errA=0.34662066793128166      err2=0.3796387827722567
iter = 62      errA=0.33593176532679675      err2=0.36943656565061384
iter = 63      errA=0.3285253004409564      err2=0.36100236017935367
iter = 64      errA=0.32284209919503143      err2=0.3554741894505166
iter = 65      errA=0.3168944382136253      err2=0.3490244930049806
iter = 66      errA=0.3095023763424719      err2=0.3395322264856358
iter = 67      errA=0.3007854095382089      err2=0.3290089928310552
iter = 68      errA=0.2907851976091107      err2=0.31819419258904114
iter = 69      errA=0.2819218141492703      err2=0.3060113757529844
iter = 70      errA=0.27240525449551495      err2=0.2974389806884824
iter = 71      errA=0.26183333466027575      err2=0.2837651467164364
iter = 72      errA=0.25138350396282777      err2=0.2721404218517734
iter = 73      errA=0.24387871590359725      err2=0.263492437660167
iter = 74      errA=0.234200202219967      err2=0.2534854518133673
iter = 75      errA=0.22524683277878776      err2=0.24201435577860408
iter = 76      errA=0.2186646643842293      err2=0.23460288861327483
iter = 77      errA=0.21085575146410251      err2=0.22609490847069574
iter = 78      errA=0.20318173788501154      err2=0.21735377027928313
iter = 79      errA=0.19714237705986698      err2=0.21047701321519158
iter = 80      errA=0.18945947764189602      err2=0.2011800327253075
iter = 81      errA=0.18291346278816897      err2=0.19404807759348755
iter = 82      errA=0.17639837625327243      err2=0.18716814797494635
iter = 83      errA=0.17131622431978613      err2=0.18177297675059237
iter = 84      errA=0.16576045393564853      err2=0.17551968532618015
iter = 85      errA=0.15998334423685567      err2=0.16910190888948923
iter = 86      errA=0.15401894337627314      err2=0.16275218871957944
iter = 87      errA=0.1479853074033515      err2=0.15577990890904211
iter = 88      errA=0.14310300925231112      err2=0.15059602956326637
iter = 89      errA=0.13718125544654636      err2=0.14339812871028293
iter = 90      errA=0.1324546388391147      err2=0.1383855479023366
iter = 91      errA=0.12851361868836253      err2=0.13391246698800446
iter = 92      errA=0.1240904372162126      err2=0.12902540101119034
iter = 93      errA=0.11912617522939578      err2=0.12406701480848265
iter = 94      errA=0.11547668290502065      err2=0.1200717518893249
iter = 95      errA=0.11069221619444694      err2=0.11486964292533981
iter = 96      errA=0.1064819510353527      err2=0.11054546571900642
iter = 97      errA=0.10260249007693771      err2=0.1063503748181303
iter = 98      errA=0.09924468642381928      err2=0.10276215526726783
iter = 99      errA=0.09627231929701675      err2=0.09962791236917105
iter = 100      errA=0.09226137339906655      err2=0.09522672614092788
iter = 101      errA=0.0884478244686551      err2=0.09114710204118022
iter = 102      errA=0.08439865687631909      err2=0.08668754406588573
iter = 103      errA=0.08168733275573402      err2=0.08384091678561828
iter = 104      errA=0.07814744005119792      err2=0.08036403938791864
iter = 105      errA=0.07525290845533149      err2=0.07744375887596469
iter = 106      errA=0.0721194639070268      err2=0.07408518949368623
iter = 107      errA=0.0686971636391889      err2=0.07025781676581738
iter = 108      errA=0.06562676139796778      err2=0.06687196910937536
iter = 109      errA=0.06258587326149334      err2=0.06381605505337402
iter = 110      errA=0.05957995133325967      err2=0.060753260594707155
iter = 111      errA=0.05705627781981972      err2=0.05809940700724021
iter = 112      errA=0.05463670603365349      err2=0.05572231375534317
iter = 113      errA=0.051748030899774755      err2=0.05261635963576391
iter = 114      errA=0.04941140045023845      err2=0.05015533898703061
iter = 115      errA=0.04693239106004206      err2=0.04759275110202749
iter = 116      errA=0.044828959679733965      err2=0.04537139521914385
iter = 117      errA=0.042791661910302495      err2=0.0432925014320421
iter = 118      errA=0.040881281921827425      err2=0.04155674473174033
iter = 119      errA=0.03906046359817471      err2=0.03966034608290162
iter = 120      errA=0.03727821113769335      err2=0.03785139324589908
iter = 121      errA=0.03562932462434585      err2=0.03608543492183988
iter = 122      errA=0.033836806911017654      err2=0.034250015303597475
iter = 123      errA=0.03222629226678867      err2=0.0326684335905979
iter = 124      errA=0.030708097813149805      err2=0.031181660567167698
iter = 125      errA=0.02910210024436042      err2=0.02966615018744659
iter = 126      errA=0.027834376321698013      err2=0.028439513719589284
iter = 127      errA=0.026433910936968473      err2=0.027053763815317315
iter = 128      errA=0.02514836613998732      err2=0.02579945466532049
iter = 129      errA=0.024065132130821263      err2=0.024805811222973866
iter = 130      errA=0.022890740564894825      err2=0.02356438258371902
iter = 131      errA=0.021921022178550475      err2=0.022557444597618992
iter = 132      errA=0.020979297596952575      err2=0.02160163077841135
iter = 133      errA=0.020046521174237438      err2=0.020619112158238036
iter = 134      errA=0.01907391463181708      err2=0.019603558014542312
iter = 135      errA=0.018221901943349456      err2=0.018710792666305983
iter = 136      errA=0.017343780987551      err2=0.017851030841608866
iter = 137      errA=0.016587514035832085      err2=0.017096212617919413
iter = 138      errA=0.0157107479874396      err2=0.016240549030438558
iter = 139      errA=0.014867425330394476      err2=0.015356272492841919
iter = 140      errA=0.013971953731343557      err2=0.014460321485229103
iter = 141      errA=0.013279606832447846      err2=0.013812818308301852
iter = 142      errA=0.012637945326200611      err2=0.013147046923650332
iter = 143      errA=0.012604402229611417      err2=0.013132805197635006
iter = 144      errA=0.012014907979009571      err2=0.012575897338080785
iter = 145      errA=0.011489922242292653      err2=0.012042169184205635
iter = 146      errA=0.010999747307845954      err2=0.011548566295236457
iter = 147      errA=0.01051362656152344      err2=0.011014506060825248
iter = 148      errA=0.009988923456079988      err2=0.010469181053821441
iter = 149      errA=0.009461571690260183      err2=0.009930888150388995
iter = 150      errA=0.00892536288154498      err2=0.009424089063308851
iter = 151      errA=0.008478255783748572      err2=0.008932462461726536
iter = 152      errA=0.008074107052973095      err2=0.008472736309940434
iter = 153      errA=0.007600406527690583      err2=0.00791309282995274
iter = 154      errA=0.007102962002888545      err2=0.007380667660348872
iter = 155      errA=0.006675769788301287      err2=0.006923427785204168
iter = 156      errA=0.006285694058892602      err2=0.006549938953079065
iter = 157      errA=0.005988722780362206      err2=0.0062412755768336756
iter = 158      errA=0.005695615917685615      err2=0.005934865990291332
iter = 159      errA=0.005367438342733778      err2=0.005574203893627278
iter = 160      errA=0.00504008178473813      err2=0.005254221333300766
iter = 161      errA=0.004709659087162692      err2=0.0049256771901225556
iter = 162      errA=0.0044194571619047725      err2=0.004639200908081356
iter = 163      errA=0.004182129929132209      err2=0.0044079691925668196
iter = 164      errA=0.003925237101885666      err2=0.00413270424396847
iter = 165      errA=0.003909382440202989      err2=0.004117972119089244
iter = 166      errA=0.0037309719651921086      err2=0.003943633630894234
iter = 167      errA=0.0035182999627788613      err2=0.003721002115417801
iter = 168      errA=0.003307328853905514      err2=0.00350511448154168
iter = 169      errA=0.0030988764327440597      err2=0.00327347101700936
iter = 170      errA=0.002906720452389495      err2=0.0030903221891453413
iter = 171      errA=0.0027278642984354955      err2=0.002892397074985816
iter = 172      errA=0.0025799520439354876      err2=0.00275309138150815
iter = 173      errA=0.0024512663354003153      err2=0.0026240998937185
iter = 174      errA=0.002300527632368323      err2=0.0024675552567916302
iter = 175      errA=0.0021754377856527418      err2=0.0023350307175192733
iter = 176      errA=0.002047946822623176      err2=0.0022031587984196487
iter = 177      errA=0.0019417652358543443      err2=0.0020881688321656385
iter = 178      errA=0.0018452288803125219      err2=0.0019811042316690538
iter = 179      errA=0.0017362728345169157      err2=0.0018615856113995642
iter = 180      errA=0.0016287956507082227      err2=0.0017460284117659288
iter = 181      errA=0.0015965164885115525      err2=0.0017105932727621916
iter = 182      errA=0.0015368672317157273      err2=0.001652110244469212
iter = 183      errA=0.001451717472069734      err2=0.0015657839897713472
iter = 184      errA=0.0013696210063007103      err2=0.0014801743136049958
iter = 185      errA=0.0012821606944249592      err2=0.0013769010608350781
iter = 186      errA=0.0011957503618617187      err2=0.0012868875022302897
iter = 187      errA=0.0011192847142865426      err2=0.001202166230251287
iter = 188      errA=0.001058018081464634      err2=0.0011369917618166837
iter = 189      errA=0.0010064602341039461      err2=0.0010835076655550603
iter = 190      errA=0.0009565418398293349      err2=0.0010295779695502021
iter = 191      errA=0.0009067837926787832      err2=0.0009743690588980805
iter = 192      errA=0.0008518436534632138      err2=0.0009135675504809715
iter = 193      errA=0.0007969187341777902      err2=0.0008520977284092557
iter = 194      errA=0.0007434279414030994      err2=0.0007931546910836974
iter = 195      errA=0.0006954949324769059      err2=0.0007361516829316179
iter = 196      errA=0.0006517314197784104      err2=0.0006891824982771917
iter = 197      errA=0.0006116146461770508      err2=0.0006434172771234062
iter = 198      errA=0.0005737784326297128      err2=0.0006000443148241877
iter = 199      errA=0.0005387204240575458      err2=0.0005637018180152025
iter = 200      errA=0.0005043765263269169      err2=0.0005230676157917355
