anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.88302835481733      err2_a=0.9945077241457396      err2_b=32.865146004519346
iter = 29      errA=6.223709497192313      err2_a=0.12191542961382686      err2_b=5.1871925725028625
iter = 30      errA=5.6357018585343015      err2_a=0.11016237023119695      err2_b=4.703229596437219
iter = 31      errA=5.1172690139462595      err2_a=0.09937158738925217      err2_b=4.2977193698461535
iter = 32      errA=4.544964083997208      err2_a=0.08754721397709511      err2_b=3.852161648542631
iter = 33      errA=3.933952353748309      err2_a=0.07592766276789384      err2_b=3.321275195742077
iter = 34      errA=3.4283741805479937      err2_a=0.06598258013201537      err2_b=2.9001199627035703
iter = 35      errA=3.0552219740154722      err2_a=0.059116102438306894      err2_b=2.561465824389684
iter = 36      errA=2.7864984174129317      err2_a=0.0537976666414292      err2_b=2.3383374406656245
iter = 37      errA=2.4192536590679388      err2_a=0.047078796045547974      err2_b=2.00997217951431
iter = 38      errA=2.0549875911593523      err2_a=0.04029869880209265      err2_b=1.700408738428648
iter = 39      errA=1.8580449699484765      err2_a=0.03663865915174167      err2_b=1.5303321856652976
iter = 40      errA=1.6510963048695082      err2_a=0.03250459276665829      err2_b=1.3629801527984864
iter = 41      errA=1.399133292704211      err2_a=0.027257481992910733      err2_b=1.167884681946096
iter = 42      errA=1.181150084318628      err2_a=0.02298404983787816      err2_b=0.989059487004615
iter = 43      errA=1.0331265033020696      err2_a=0.02018152451053341      err2_b=0.8600886401577668
iter = 44      errA=0.8881624592170142      err2_a=0.017290428682099925      err2_b=0.7396126573924263
iter = 45      errA=0.7418690426680745      err2_a=0.014355511320230009      err2_b=0.6236456304015187
iter = 46      errA=0.6567787777720125      err2_a=0.012817797000224186      err2_b=0.5465675508676767
iter = 47      errA=0.5694566499429985      err2_a=0.011091676364705006      err2_b=0.4754463189439501
iter = 48      errA=0.4948647462868607      err2_a=0.009720229290065042      err2_b=0.40956428902772574
iter = 49      errA=0.4413039286925059      err2_a=0.008663643903419749      err2_b=0.36519631100305705
iter = 50      errA=0.38023540898672326      err2_a=0.007477762448050758      err2_b=0.3136637502926614
iter = 51      errA=0.3196930401504106      err2_a=0.0062934189124600306      err2_b=0.2632902805180067
iter = 52      errA=0.2790976222482384      err2_a=0.005499607068706634      err2_b=0.22968093563978206
iter = 53      errA=0.24933950370773517      err2_a=0.004915292178624724      err2_b=0.20502858308117786
iter = 54      errA=0.21778819053438317      err2_a=0.004305194959867413      err2_b=0.17815133014091786
iter = 55      errA=0.1858084735431925      err2_a=0.003681113381156977      err2_b=0.15119241165139605
iter = 56      errA=0.1621235409262828      err2_a=0.0032061432534329372      err2_b=0.13188846022703937
iter = 57      errA=0.13878094694002563      err2_a=0.00271998650228229      err2_b=0.11407436018856984
iter = 58      errA=0.11627708254974228      err2_a=0.0022943989031610026      err2_b=0.09493224004650405
iter = 59      errA=0.09916840399244756      err2_a=0.001964749085092024      err2_b=0.08083204784566776
iter = 60      errA=0.08599651706200502      err2_a=0.0017031355796437672      err2_b=0.07021695720457807
iter = 61      errA=0.07216033503153163      err2_a=0.0014176780373203227      err2_b=0.05955446049567867
iter = 62      errA=0.06113148703250327      err2_a=0.0011930670982461511      err2_b=0.050807347507566276
iter = 63      errA=0.052148732007818444      err2_a=0.0010132626475796442      err2_b=0.04343431108157741
iter = 64      errA=0.043620457092738985      err2_a=0.0008507962411894746      err2_b=0.03620085349873161
iter = 65      errA=0.03720118280049681      err2_a=0.0007292822532521696      err2_b=0.030671822149696045
iter = 66      errA=0.032129740980218625      err2_a=0.0006316152970890025      err2_b=0.026355834022381234
iter = 67      errA=0.026867102231554287      err2_a=0.0005285809400871443      err2_b=0.022032707235796124
iter = 68      errA=0.02290692676786805      err2_a=0.00044797428088257037      err2_b=0.018906817345632338
iter = 69      errA=0.018562191223590475      err2_a=0.00036388853606622107      err2_b=0.015335440406113237
iter = 70      errA=0.01581618807310278      err2_a=0.00030995404018511916      err2_b=0.013067324986621888
iter = 71      errA=0.013422810200117081      err2_a=0.0002614472255187829      err2_b=0.011171269332431323
iter = 72      errA=0.010482349911298773      err2_a=0.0002038105107321916      err2_b=0.008687103403128107
iter = 73      errA=0.008752946595378714      err2_a=0.00016990095467676213      err2_b=0.007278303546661537
iter = 74      errA=0.007438396719307665      err2_a=0.00014478416656718354      err2_b=0.0061692506110633955
iter = 75      errA=0.0062796674010390865      err2_a=0.0001222112081979559      err2_b=0.0052042420425957876
iter = 76      errA=0.004926502879074479      err2_a=9.573160425871187e-5      err2_b=0.004099838521882397
iter = 77      errA=0.004073415017739672      err2_a=8.029797592514335e-5      err2_b=0.0033521840665840983
iter = 78      errA=0.0033415864913787768      err2_a=6.677918357018595e-5      err2_b=0.0027283818932694365
iter = 79      errA=0.0026007784539348947      err2_a=5.2139637329196766e-5      err2_b=0.002112625123641104
iter = 80      errA=0.0020594414043747836      err2_a=4.0952519962599686e-5      err2_b=0.0016876918833131401
iter = 81      errA=0.0016843363317505927      err2_a=3.308927874953781e-5      err2_b=0.0013949474214873848
iter = 82      errA=0.0013173535708169823      err2_a=2.5874124872116313e-5      err2_b=0.0010854533379977289
iter = 83      errA=0.0010193315917020886      err2_a=2.0020818426030727e-5      err2_b=0.0008395275858368637
iter = 84      errA=0.0008096173826881847      err2_a=1.5748246233939948e-5      err2_b=0.0006745147808793089
iter = 85      errA=0.0006323336078570017      err2_a=1.2270207498687784e-5      err2_b=0.0005289838338219209
iter = 86      errA=0.0005299788108458741      err2_a=1.0299004489359802e-5      err2_b=0.00044303919396932785
iter = 87      errA=0.00042089617601684815      err2_a=8.204449498333704e-6      err2_b=0.0003495035963846911
iter = 88      errA=0.00031738430147445123      err2_a=6.182166870399998e-6      err2_b=0.00026401918862124215
iter = 89      errA=0.0002610777814743625      err2_a=5.076012212947863e-6      err2_b=0.000217290361828861
iter = 90      errA=0.00020864973182659      err2_a=4.0828006383279365e-6      err2_b=0.00017169851996802856
iter = 91      errA=0.00016847441590871372      err2_a=3.3053751618453424e-6      err2_b=0.00013919997496453435
iter = 92      errA=0.0001320153642378932      err2_a=2.622024652432626e-6      err2_b=0.00010820580174252163
iter = 93      errA=0.00010144131475366261      err2_a=2.015353046233439e-6      err2_b=8.299659346540792e-5
iter = 94      errA=7.872573686510741e-5      err2_a=1.5580576240707164e-6      err2_b=6.492611275957053e-5
iter = 95      errA=5.9670496359985316e-5      err2_a=1.174537132777523e-6      err2_b=4.946251305226922e-5
iter = 96      errA=4.536909295414382e-5      err2_a=8.895724667491272e-7      err2_b=3.763097707992022e-5
iter = 97      errA=3.6380755246920986e-5      err2_a=7.112916396618781e-7      err2_b=2.997161928898573e-5
iter = 98      errA=2.7627736638172815e-5      err2_a=5.349056222549538e-7      err2_b=2.2889307174854262e-5
iter = 99      errA=2.0910438650852513e-5      err2_a=4.066759567714831e-7      err2_b=1.7240775257057272e-5
iter = 100      errA=1.6511725478879616e-5      err2_a=3.2213107405113164e-7      err2_b=1.3592243269252783e-5
iter = 101      errA=1.2689225724181051e-5      err2_a=2.483337611789632e-7      err2_b=1.0424026086016365e-5
iter = 102      errA=9.610423657495173e-6      err2_a=1.8683611180638222e-7      err2_b=7.94816729800828e-6
iter = 103      errA=7.07335136831459e-6      err2_a=1.3796634287456192e-7      err2_b=5.855436419777563e-6
iter = 104      errA=5.378217840696935e-6      err2_a=1.0505867753103338e-7      err2_b=4.444489952204553e-6
iter = 105      errA=4.201032922124131e-6      err2_a=8.213243472165231e-8      err2_b=3.4785694410679245e-6
iter = 106      errA=3.2581048387262102e-6      err2_a=6.378212151343233e-8      err2_b=2.6801252833927627e-6
iter = 107      errA=2.477344136094659e-6      err2_a=4.818505045784057e-8      err2_b=2.048811487932326e-6
iter = 108      errA=1.7755082244833163e-6      err2_a=3.458075592397624e-8      err2_b=1.4729484193385912e-6
iter = 109      errA=1.3459675940206753e-6      err2_a=2.615104903708244e-8      err2_b=1.1216971044779435e-6
iter = 110      errA=1.0275744092690256e-6      err2_a=1.9994930771035016e-8      err2_b=8.51825623473102e-7
iter = 111      errA=7.713482945517713e-7      err2_a=1.5036980232635526e-8      err2_b=6.382990943440664e-7
iter = 112      errA=5.867922764976485e-7      err2_a=1.1451236134881156e-8      err2_b=4.857020243320642e-7
iter = 113      errA=4.469379973466982e-7      err2_a=8.733741535255001e-9      err2_b=3.692236669049132e-7
iter = 114      errA=3.3135499950373165e-7      err2_a=6.5086539841381396e-9      err2_b=2.7353808223573205e-7
iter = 115      errA=2.435164410286555e-7      err2_a=4.782255087239275e-9      err2_b=2.014050702418343e-7
iter = 116      errA=1.7953354950745448e-7      err2_a=3.5073729830863685e-9      err2_b=1.4880010611737055e-7
iter = 117      errA=1.794315602061686e-7      err2_a=3.5054113705240312e-9      err2_b=1.4873645841496013e-7
iter = 118      errA=1.297636160258083e-7      err2_a=2.4959575517813105e-9      err2_b=1.0869216078587462e-7
iter = 119      errA=9.404196665385121e-8      err2_a=1.8379528601968282e-9      err2_b=7.752938375276381e-8
iter = 120      errA=6.813809504348222e-8      err2_a=1.339990267673616e-9      err2_b=5.6233176993933866e-8
iter = 121      errA=4.8715093795689505e-8      err2_a=9.673809406352522e-10      err2_b=4.002213588076674e-8
iter = 122      errA=3.4815641060298085e-8      err2_a=6.959342615936322e-10      err2_b=2.8369194743900892e-8
iter = 123      errA=2.6146527191340667e-8      err2_a=5.219357313701585e-10      err2_b=2.1402076210791332e-8
iter = 124      errA=1.900901507375438e-8      err2_a=3.74040174657708e-10      err2_b=1.5703612782094192e-8
iter = 125      errA=1.3453606352935208e-8      err2_a=2.61296411954967e-10      err2_b=1.1177798590386818e-8
iter = 126      errA=9.871218052875547e-9      err2_a=1.9311403379364566e-10      err2_b=8.175979696119506e-9
iter = 127      errA=7.274759332622557e-9      err2_a=1.4359710087854766e-10      err2_b=6.015636220360059e-9
iter = 128      errA=5.378164360165904e-9      err2_a=1.0711401896336511e-10      err2_b=4.3998396671669994e-9
iter = 129      errA=4.0079291232442665e-9      err2_a=7.966473186242586e-11      err2_b=3.278074521435782e-9
iter = 130      errA=2.8958916234199205e-9      err2_a=5.676155000345214e-11      err2_b=2.3915478184055195e-9
iter = 131      errA=2.054217412874191e-9      err2_a=4.024100894033437e-11      err2_b=1.6874717822160537e-9
iter = 132      errA=1.5192571169182704e-9      err2_a=3.012332352619947e-11      err2_b=1.243221858291687e-9
iter = 133      errA=1.1125539124333006e-9      err2_a=2.1907602271397798e-11      err2_b=9.211309932700767e-10
iter = 134      errA=8.160284887936467e-10      err2_a=1.619085722156086e-11      err2_b=6.684002154813117e-10
iter = 135      errA=5.667980985940426e-10      err2_a=1.1131127782822069e-11      err2_b=4.668662753656599e-10
iter = 136      errA=5.541288272913939e-10      err2_a=1.0843880095619205e-11      err2_b=4.580068984483314e-10
iter = 137      errA=4.1090549778753215e-10      err2_a=8.047372081737938e-12      err2_b=3.3817095265260943e-10
iter = 138      errA=2.9911442384355976e-10      err2_a=5.854605331210558e-12      err2_b=2.4635072083520554e-10
iter = 139      errA=2.2107764719785893e-10      err2_a=4.36554024645667e-12      err2_b=1.8131560348587455e-10
iter = 140      errA=1.551569336040972e-10      err2_a=3.0996277907014238e-12      err2_b=1.268170972786527e-10
iter = 141      errA=1.1428807152451208e-10      err2_a=2.2800093249443916e-12      err2_b=9.333253519309749e-11
iter = 142      errA=8.019980202876225e-11      err2_a=1.5684406374299385e-12      err2_b=6.652899637089507e-11
iter = 143      errA=5.5638891586998467e-11      err2_a=1.0870960197172274e-12      err2_b=4.591518572615958e-11
iter = 144      errA=3.9892667964506403e-11      err2_a=7.824906579047661e-13      err2_b=3.29621602605693e-11
iter = 145      errA=2.935170039032109e-11      err2_a=5.734333380461708e-13      err2_b=2.4376476387184076e-11
iter = 146      errA=2.132220875500675e-11      err2_a=4.186742445473568e-13      err2_b=1.757739465877782e-11
iter = 147      errA=1.5912122784769476e-11      err2_a=3.1056839570616203e-13      err2_b=1.317126885244088e-11
iter = 148      errA=1.1163186375975244e-11      err2_a=2.1776857923791325e-13      err2_b=9.241109545370622e-12
iter = 149      errA=7.857882526541074e-12      err2_a=1.5260774950004793e-13      err2_b=6.547415129415625e-12
iter = 150      errA=7.610623182813106e-12      err2_a=1.4738080253544535e-13      err2_b=6.3486638054721426e-12
iter = 151      errA=5.6059858182786034e-12      err2_a=1.081254978164206e-13      err2_b=4.685785839431572e-12
iter = 152      errA=3.939644038732091e-12      err2_a=7.658561888431038e-14      err2_b=3.2560922226774127e-12
iter = 153      errA=2.880010377584804e-12      err2_a=5.6029963533556716e-14      err2_b=2.3794534162030674e-12
iter = 154      errA=2.1134376564280405e-12      err2_a=4.136624083130748e-14      err2_b=1.7400539429612127e-12
iter = 155      errA=1.484374159052086e-12      err2_a=2.91326705757852e-14      err2_b=1.2218252608264706e-12
iter = 156      errA=1.071977996952791e-12      err2_a=2.097776261650321e-14      err2_b=8.89774815618034e-13
iter = 157      errA=7.302260032553502e-13      err2_a=1.4638412184853394e-14      err2_b=5.918744180600977e-13
iter = 158      errA=5.400540402406539e-13      err2_a=1.0777054411999094e-14      err2_b=4.397352650429152e-13
iter = 159      errA=3.8120803223441225e-13      err2_a=7.39730415757031e-15      err2_b=3.1562806994498744e-13
iter = 160      errA=2.66130245194189e-13      err2_a=5.18695300566876e-15      err2_b=2.1881207756443288e-13
iter = 161      errA=1.8166027730292807e-13      err2_a=3.5322889782423724e-15      err2_b=1.4921598950246843e-13
iter = 162      errA=1.3167543161652196e-13      err2_a=2.545717213220226e-15      err2_b=1.0761330772262875e-13
iter = 163      errA=9.462217211799695e-14      err2_a=1.8021558656164834e-15      err2_b=7.814125452990161e-14
iter = 164      errA=6.51487680962664e-14      err2_a=1.2316641178183638e-15      err2_b=5.360522462044397e-14
iter = 165      errA=4.811819299539468e-14      err2_a=8.454778243022726e-16      err2_b=4.0125232134118555e-14
iter = 166      errA=3.8271215962689466e-14      err2_a=5.959071224036536e-16      err2_b=3.189560266937221e-14
iter = 167      errA=3.1883423848137726e-14      err2_a=4.250837251336697e-16      err2_b=2.6392306244901025e-14
iter = 168      errA=2.8248238386937247e-14      err2_a=2.770730136323937e-16      err2_b=2.3696889768439443e-14
iter = 169      errA=2.6170052985536605e-14      err2_a=1.9627404375315845e-16      err2_b=2.2034848463225964e-14
iter = 170      errA=2.4717874300410112e-14      err2_a=1.3329068143634523e-16      err2_b=2.0778729738700206e-14
iter = 171      errA=2.426507188347622e-14      err2_a=8.923469281968073e-17      err2_b=2.049309600748509e-14
iter = 172      errA=2.4030684732163727e-14      err2_a=6.306277065834655e-17      err2_b=2.0280808625302448e-14
iter = 173      errA=2.3941078092868153e-14      err2_a=4.687211528496735e-17      err2_b=2.0194631442655955e-14
iter = 174      errA=2.3875675957932036e-14      err2_a=3.1474198642260125e-17      err2_b=2.0136383982486898e-14
iter = 175      errA=2.3910487440550984e-14      err2_a=2.181197227140856e-17      err2_b=2.0175961847186157e-14
iter = 176      errA=2.3911729565524134e-14      err2_a=2.160246791314449e-17      err2_b=2.0177623152550727e-14
iter = 177      errA=2.390813785213382e-14      err2_a=1.52767902386543e-17      err2_b=2.019742467549423e-14
iter = 178      errA=2.3897263390942752e-14      err2_a=1.0508646864882667e-17      err2_b=2.020053129978466e-14
iter = 179      errA=2.3872939912866142e-14      err2_a=7.538617150835165e-18      err2_b=2.0177885186693713e-14
iter = 180      errA=2.3871985716237732e-14      err2_a=7.426891116221493e-18      err2_b=2.0176892223022805e-14
iter = 181      errA=2.3863683115736792e-14      err2_a=5.212585068737712e-18      err2_b=2.0169731543858712e-14
iter = 182      errA=2.3862252006232932e-14      err2_a=3.9059468883729236e-18      err2_b=2.0167615844058627e-14
iter = 183      errA=2.3855928358281018e-14      err2_a=3.0065692817208934e-18      err2_b=2.016011919765821e-14
iter = 184      errA=2.385393258310634e-14      err2_a=2.456120182308717e-18      err2_b=2.015813631365162e-14
iter = 185      errA=2.385263247982612e-14      err2_a=2.150180298328092e-18      err2_b=2.015698826799578e-14
iter = 186      errA=2.385448116736791e-14      err2_a=2.0185389121263054e-18      err2_b=2.0159306833260633e-14
iter = 187      errA=2.3854103231085307e-14      err2_a=1.945927178365826e-18      err2_b=2.0158769384955634e-14
iter = 188      errA=2.3854842650351215e-14      err2_a=1.9143762813404997e-18      err2_b=2.0159556637154377e-14
iter = 189      errA=2.385531736599309e-14      err2_a=1.899036557931046e-18      err2_b=2.0160052325421238e-14
iter = 190      errA=2.3855147490063465e-14      err2_a=1.898600826275018e-18      err2_b=2.015985931518993e-14
iter = 191      errA=2.3855031042211376e-14      err2_a=1.892444164764754e-18      err2_b=2.015969003362871e-14
iter = 192      errA=2.3855102078582114e-14      err2_a=1.8900780278102223e-18      err2_b=2.015973525283045e-14
iter = 193      errA=2.385514473403345e-14      err2_a=1.889006110863522e-18      err2_b=2.0159780996655117e-14
iter = 194      errA=2.3855104133744544e-14      err2_a=1.8885394936276733e-18      err2_b=2.0159730754927275e-14
iter = 195      errA=2.385510234024949e-14      err2_a=1.8883582084677474e-18      err2_b=2.015974351943973e-14
iter = 196      errA=2.3855078487697267e-14      err2_a=1.888350932960421e-18      err2_b=2.0159713578070504e-14
iter = 197      errA=2.385508620245057e-14      err2_a=1.8882694826881085e-18      err2_b=2.0159728420383438e-14
iter = 198      errA=2.3855103801107245e-14      err2_a=1.888239154524325e-18      err2_b=2.015974399849537e-14
iter = 199      errA=2.3855125066357537e-14      err2_a=1.8882258341404768e-18      err2_b=2.0159754707218023e-14
iter = 200      errA=2.3855129611660726e-14      err2_a=1.8882203967099124e-18      err2_b=2.0159757566678984e-14
