anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.81178837342227      err2_a=0.9941489568384896      err2_b=32.758647801915586
iter = 80      errA=0.0026033190132563754      err2_a=5.967875131431e-5      err2_b=0.0019631237078548435
iter = 81      errA=0.0021790739911156038      err2_a=4.948605220139517e-5      err2_b=0.0016642248473528894
iter = 82      errA=0.0018745715369503308      err2_a=4.222445539939428e-5      err2_b=0.0014483742565486804
iter = 83      errA=0.0015551093123801088      err2_a=3.488545895838339e-5      err2_b=0.0012010479259401202
iter = 84      errA=0.00131626868907543      err2_a=2.935276558059788e-5      err2_b=0.0010191396788938867
iter = 85      errA=0.0010748163210833148      err2_a=2.380806227702732e-5      err2_b=0.000837264854386843
iter = 86      errA=0.0008644029466622721      err2_a=1.920401480850917e-5      err2_b=0.0006703405661685826
iter = 87      errA=0.0007074444677163023      err2_a=1.5771361706777908e-5      err2_b=0.0005461622384838789
iter = 88      errA=0.0005685736772499924      err2_a=1.2727448033361425e-5      err2_b=0.000437195353370617
iter = 89      errA=0.0004909028749404107      err2_a=1.1049285130775295e-5      err2_b=0.00037817657258625253
iter = 90      errA=0.00039732630483499507      err2_a=9.011184268633454e-6      err2_b=0.0003041938695340476
iter = 91      errA=0.0003233341056523495      err2_a=7.369171519373041e-6      err2_b=0.0002467762139788269
iter = 92      errA=0.0002552568755386731      err2_a=5.8596335297652466e-6      err2_b=0.00019358911065349028
iter = 93      errA=0.00020669562445257254      err2_a=4.753960642510537e-6      err2_b=0.0001559224113031648
iter = 94      errA=0.0001735086001994565      err2_a=3.989980688329326e-6      err2_b=0.00013115481417571022
iter = 95      errA=0.00016734939708123615      err2_a=3.859252643565451e-6      err2_b=0.0001262453944110153
iter = 96      errA=0.00013322246191935772      err2_a=3.079997285630011e-6      err2_b=0.00010021144834106608
iter = 97      errA=0.00011334831138275042      err2_a=2.621798582746375e-6      err2_b=8.558685086223439e-5
iter = 98      errA=0.00010901068754894206      err2_a=2.5291827449100123e-6      err2_b=8.186123021241415e-5
iter = 99      errA=8.469781973277787e-5      err2_a=1.9536371860396223e-6      err2_b=6.396790456518867e-5
iter = 100      errA=6.994790687070943e-5      err2_a=1.6047881398656075e-6      err2_b=5.334714169692627e-5
iter = 101      errA=5.509369353520644e-5      err2_a=1.2664178449409494e-6      err2_b=4.1660574728827935e-5
iter = 102      errA=4.45782795268386e-5      err2_a=1.0220589260879347e-6      err2_b=3.3573200442869536e-5
iter = 103      errA=3.621830297570131e-5      err2_a=8.188391802921469e-7      err2_b=2.777734596763307e-5
iter = 104      errA=2.8377429677497314e-5      err2_a=6.360824128679055e-7      err2_b=2.1969722439377936e-5
iter = 105      errA=2.2627915741793618e-5      err2_a=5.071017500799151e-7      err2_b=1.7455695816125023e-5
iter = 106      errA=1.8522893924116777e-5      err2_a=4.156642372206136e-7      err2_b=1.4258547935624976e-5
iter = 107      errA=1.4591309973678405e-5      err2_a=3.2728697445250527e-7      err2_b=1.1244583533408134e-5
iter = 108      errA=1.4472651886938447e-5      err2_a=3.2496941367053073e-7      err2_b=1.1129125642804222e-5
iter = 109      errA=1.1382598400033396e-5      err2_a=2.5509432063113885e-7      err2_b=8.773575931332697e-6
iter = 110      errA=8.857684321106066e-6      err2_a=1.9836497430032133e-7      err2_b=6.816321056880866e-6
iter = 111      errA=7.117960303041826e-6      err2_a=1.5909147267489743e-7      err2_b=5.506981692000602e-6
iter = 112      errA=5.680416626962555e-6      err2_a=1.282313746742237e-7      err2_b=4.326036355325329e-6
iter = 113      errA=4.537035718577067e-6      err2_a=1.0273295644988179e-7      err2_b=3.4584477683967645e-6
iter = 114      errA=3.6252749317572373e-6      err2_a=8.258969453449488e-8      err2_b=2.7463034975596344e-6
iter = 115      errA=2.9420724804445804e-6      err2_a=6.734801284823334e-8      err2_b=2.2192913288214987e-6
iter = 116      errA=2.3784623848504267e-6      err2_a=5.429567217716515e-8      err2_b=1.8014447889931883e-6
iter = 117      errA=2.2862197153910034e-6      err2_a=5.2069973820135823e-8      err2_b=1.7342530259189982e-6
iter = 118      errA=1.8113865510134004e-6      err2_a=4.1227049022798674e-8      err2_b=1.3769988194317964e-6
iter = 119      errA=1.4862196379170125e-6      err2_a=3.370810148791958e-8      err2_b=1.136659367892432e-6
iter = 120      errA=1.2019889226734354e-6      err2_a=2.7280837947956528e-8      err2_b=9.142926670138602e-7
iter = 121      errA=9.525959823721307e-7      err2_a=2.155283810512852e-8      err2_b=7.270721578551118e-7
iter = 122      errA=7.258291218875537e-7      err2_a=1.6399926178674305e-8      err2_b=5.554633662154294e-7
iter = 123      errA=5.776540069543809e-7      err2_a=1.3032169333705322e-8      err2_b=4.435360466790987e-7
iter = 124      errA=4.535067980561581e-7      err2_a=1.0200650596549305e-8      err2_b=3.4821005533203814e-7
iter = 125      errA=3.510057495611307e-7      err2_a=7.95370259522822e-9      err2_b=2.6812938079814335e-7
iter = 126      errA=2.8436448633388e-7      err2_a=6.508700183117866e-9      err2_b=2.1416492152282012e-7
iter = 127      errA=2.2273115625938658e-7      err2_a=5.131694592185433e-9      err2_b=1.665084617601324e-7
iter = 128      errA=1.762849896066872e-7      err2_a=4.055150856073728e-9      err2_b=1.3231655823947873e-7
iter = 129      errA=1.6842071500422862e-7      err2_a=3.857399009803477e-9      err2_b=1.2709913697716522e-7
iter = 130      errA=1.4157988304186738e-7      err2_a=3.2340542047981647e-9      err2_b=1.0751283491311683e-7
iter = 131      errA=1.0970517917202931e-7      err2_a=2.5020170343290065e-9      err2_b=8.348397487209949e-8
iter = 132      errA=9.461040238739004e-8      err2_a=2.1414388992227506e-9      err2_b=7.262876198413428e-8
iter = 133      errA=8.427672791591214e-8      err2_a=1.9170667460185916e-9      err2_b=6.401050969131504e-8
iter = 134      errA=6.953281572944337e-8      err2_a=1.5715115545489226e-9      err2_b=5.3452347404294175e-8
iter = 135      errA=6.787132954026444e-8      err2_a=1.534253620652317e-9      err2_b=5.214353342504861e-8
iter = 136      errA=5.211232336996145e-8      err2_a=1.1861788376949607e-9      err2_b=3.958054909561151e-8
iter = 137      errA=4.143699588807632e-8      err2_a=9.418694343954055e-10      err2_b=3.142980757827702e-8
iter = 138      errA=3.288098707390359e-8      err2_a=7.464898535652178e-10      err2_b=2.5059485609685804e-8
iter = 139      errA=2.5482913466580098e-8      err2_a=5.798519621481227e-10      err2_b=1.9305703335258343e-8
iter = 140      errA=2.497304060719524e-8      err2_a=5.6788383494442e-10      err2_b=1.8932109122522e-8
iter = 141      errA=1.9386540413424886e-8      err2_a=4.4101113702465385e-10      err2_b=1.4712070562861055e-8
iter = 142      errA=1.4261545758605974e-8      err2_a=3.2302493496575627e-10      err2_b=1.089458851494056e-8
iter = 143      errA=1.170960502970037e-8      err2_a=2.6649671578535465e-10      err2_b=8.858877212739226e-9
iter = 144      errA=9.362087374683961e-9      err2_a=2.1373176430776281e-10      err2_b=7.048631549903617e-9
iter = 145      errA=8.759958460060799e-9      err2_a=1.987304818761185e-10      err2_b=6.674425728746118e-9
iter = 146      errA=7.053591810250677e-9      err2_a=1.6083040772825096e-10      err2_b=5.32508340405557e-9
iter = 147      errA=5.284419576059265e-9      err2_a=1.2053219130663826e-10      err2_b=3.991423891582291e-9
iter = 148      errA=4.129733961260058e-9      err2_a=9.384763494418463e-11      err2_b=3.1316665827560408e-9
iter = 149      errA=3.18065170353068e-9      err2_a=7.193873981231752e-11      err2_b=2.433431076228019e-9
iter = 150      errA=2.5198270266546576e-9      err2_a=5.70629494652546e-11      err2_b=1.926016833879303e-9
iter = 151      errA=1.9451464275202933e-9      err2_a=4.390727318693718e-11      err2_b=1.4838598708198641e-9
iter = 152      errA=1.4464672379085726e-9      err2_a=3.2721353098435446e-11      err2_b=1.0995151840837055e-9
iter = 153      errA=1.0748499816941147e-9      err2_a=2.419955646820866e-11      err2_b=8.218599574394036e-10
iter = 154      errA=8.162670391526003e-10      err2_a=1.8388799144433253e-11      err2_b=6.236901043725005e-10
iter = 155      errA=6.14786545635363e-10      err2_a=1.3803906285059557e-11      err2_b=4.707400654923558e-10
iter = 156      errA=4.5573519383808583e-10      err2_a=1.0258956444852407e-11      err2_b=3.493121897796131e-10
iter = 157      errA=3.371318622883671e-10      err2_a=7.613724848593328e-12      err2_b=2.5751728315214775e-10
iter = 158      errA=2.562966851242353e-10      err2_a=5.785220469226804e-12      err2_b=1.9664323083833217e-10
iter = 159      errA=1.9034993467860108e-10      err2_a=4.330359442911611e-12      err2_b=1.452058392727872e-10
iter = 160      errA=1.4206281508264385e-10      err2_a=3.23781700438934e-12      err2_b=1.0885641037413638e-10
iter = 161      errA=1.0661017859507232e-10      err2_a=2.4449493565866745e-12      err2_b=8.105530694606832e-11
iter = 162      errA=8.002655984189095e-11      err2_a=1.8453571183967437e-12      err2_b=6.063448439015153e-11
iter = 163      errA=6.47178354038028e-11      err2_a=1.4886377525965122e-12      err2_b=4.930839655745872e-11
iter = 164      errA=5.943636580259901e-11      err2_a=1.3731287174540347e-12      err2_b=4.516191614385157e-11
iter = 165      errA=4.4125474497172666e-11      err2_a=1.0276780829096729e-12      err2_b=3.303329170006162e-11
iter = 166      errA=3.3473421730477653e-11      err2_a=7.783983419663215e-13      err2_b=2.515068920402154e-11
iter = 167      errA=2.545905219562652e-11      err2_a=5.913411811199861e-13      err2_b=1.9165011773809106e-11
iter = 168      errA=1.8549085321527277e-11      err2_a=4.298049658785136e-13      err2_b=1.3957041568064015e-11
iter = 169      errA=1.7970625773677933e-11      err2_a=4.1555374521743226e-13      err2_b=1.3542813466297287e-11
iter = 170      errA=1.4233771434658512e-11      err2_a=3.2831975333930275e-13      err2_b=1.0745501536254872e-11
iter = 171      errA=1.4001590940452401e-11      err2_a=3.2242543341172193e-13      err2_b=1.0603105752542628e-11
iter = 172      errA=1.0672899571064353e-11      err2_a=2.452140004614306e-13      err2_b=8.064217858711053e-12
iter = 173      errA=9.1567421455632e-12      err2_a=2.0785039976170256e-13      err2_b=7.040163364178875e-12
iter = 174      errA=7.76730126674334e-12      err2_a=1.7610619105929703e-13      err2_b=5.995799706153955e-12
iter = 175      errA=5.7914317447509084e-12      err2_a=1.3127302300448262e-13      err2_b=4.450872428626965e-12
iter = 176      errA=5.7444286189716935e-12      err2_a=1.3029249544123412e-13      err2_b=4.407551520747569e-12
iter = 177      errA=4.261687109435417e-12      err2_a=9.714182042781452e-14      err2_b=3.2350850420453854e-12
iter = 178      errA=3.2208312235366816e-12      err2_a=7.342691106354086e-14      err2_b=2.4391719666138466e-12
iter = 179      errA=2.470619941007188e-12      err2_a=5.622602976217723e-14      err2_b=1.868494442752337e-12
iter = 180      errA=2.384063729324866e-12      err2_a=5.410398503777507e-14      err2_b=1.8099025803500116e-12
iter = 181      errA=1.7887933041493682e-12      err2_a=4.024725965011975e-14      err2_b=1.3718351461385377e-12
iter = 182      errA=1.3173550942359748e-12      err2_a=2.958457356521044e-14      err2_b=1.0084646648767048e-12
iter = 183      errA=9.991047324391969e-13      err2_a=2.2355494263867282e-14      err2_b=7.668916966476881e-13
iter = 184      errA=7.244905874854826e-13      err2_a=1.6173855520923594e-14      err2_b=5.559908822972832e-13
iter = 185      errA=5.432913119306939e-13      err2_a=1.1994774416865936e-14      err2_b=4.208007638832606e-13
iter = 186      errA=4.964038484780162e-13      err2_a=1.0920531313839998e-14      err2_b=3.868710399825866e-13
iter = 187      errA=3.961009753878009e-13      err2_a=8.718010927958775e-15      err2_b=3.062440719377365e-13
iter = 188      errA=2.9217193111216256e-13      err2_a=6.436946830423162e-15      err2_b=2.2568578523375462e-13
iter = 189      errA=2.1758160430045484e-13      err2_a=4.785335063587812e-15      err2_b=1.678148746911478e-13
iter = 190      errA=1.5942955432383126e-13      err2_a=3.5242153466996923e-15      err2_b=1.2188175690636273e-13
iter = 191      errA=1.161922227588022e-13      err2_a=2.551071042606249e-15      err2_b=8.817137286953347e-14
iter = 192      errA=1.1218473384826536e-13      err2_a=2.4438210788971048e-15      err2_b=8.577278326244812e-14
iter = 193      errA=8.926975118879337e-14      err2_a=1.930307274485277e-15      err2_b=6.809599586687509e-14
iter = 194      errA=6.63267349242864e-14      err2_a=1.3874418797226623e-15      err2_b=5.0521617853136296e-14
iter = 195      errA=5.258819358784997e-14      err2_a=1.068146329803551e-15      err2_b=3.992052247617278e-14
iter = 196      errA=4.2554101697886656e-14      err2_a=7.672698959946823e-16      err2_b=3.3246229993313994e-14
iter = 197      errA=3.544848381578347e-14      err2_a=5.561697096530396e-16      err2_b=2.8110871226550506e-14
iter = 198      errA=3.06149598795814e-14      err2_a=3.8840825587983255e-16      err2_b=2.4721310331113263e-14
iter = 199      errA=2.7641116543587323e-14      err2_a=2.7914552690695856e-16      err2_b=2.2596652303633682e-14
iter = 200      errA=2.6154130354342323e-14      err2_a=1.9769724956399773e-16      err2_b=2.171693603562759e-14
