200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9833005796023739      err2=0.9941489568384896
iter = 160      errA=6.827280809189605e-26      err2=2.657086546119497e-13
iter = 161      errA=3.819068269712854e-26      err2=1.9626571890493714e-13
iter = 162      errA=3.209377098900696e-26      err2=1.7901528970988973e-13
iter = 163      errA=2.1033845236010336e-26      err2=1.4523638575277132e-13
iter = 164      errA=1.138166248611645e-26      err2=1.0735045381988425e-13
iter = 165      errA=6.803006098607204e-27      err2=8.291401584749282e-14
iter = 166      errA=6.475003167090225e-27      err2=8.106447622474603e-14
iter = 167      errA=3.679693425016702e-27      err2=6.107197386228616e-14
iter = 168      errA=2.055705155435105e-27      err2=4.519021962209711e-14
iter = 169      errA=1.1396021647574646e-27      err2=3.353380977410751e-14
iter = 170      errA=6.395539633280053e-28      err2=2.5038488352406148e-14
iter = 171      errA=3.3391628781766283e-28      err2=1.8045980670108388e-14
iter = 172      errA=1.9473019154599287e-28      err2=1.3668420936743844e-14
iter = 173      errA=1.070946963022963e-28      err2=1.0072829518554222e-14
iter = 174      errA=5.759047028832646e-29      err2=7.388895411842852e-15
iter = 175      errA=3.205693289279159e-29      err2=5.501900031872653e-15
iter = 176      errA=1.640803247126471e-29      err2=3.95561316520796e-15
iter = 177      errA=9.169703620351725e-30      err2=2.9480050308195528e-15
iter = 178      errA=5.2337418009654776e-30      err2=2.204149395265171e-15
iter = 179      errA=2.8195516636918766e-30      err2=1.56857246804036e-15
iter = 180      errA=1.7957943232096698e-30      err2=1.2294132579773541e-15
iter = 181      errA=1.7320272467264783e-30      err2=1.2110648039379417e-15
iter = 182      errA=1.0845916316675994e-30      err2=8.678616817322323e-16
iter = 183      errA=7.238766518305579e-31      err2=6.236738813120676e-16
iter = 184      errA=5.262620446754447e-31      err2=4.3826139213814023e-16
iter = 185      errA=4.1666355902458555e-31      err2=3.1700528151659748e-16
iter = 186      errA=3.6446821728679155e-31      err2=2.2452924644926775e-16
iter = 187      errA=3.330912373687037e-31      err2=1.6551756202066444e-16
iter = 188      errA=3.1377098480343393e-31      err2=1.1889260422941774e-16
iter = 189      errA=3.0378201861743488e-31      err2=8.796631491968928e-17
iter = 190      errA=2.9674091429213803e-31      err2=6.49867430519331e-17
iter = 191      errA=2.943239872733551e-31      err2=4.897095343763246e-17
iter = 192      errA=2.93820317039289e-31      err2=3.5386616340375165e-17
iter = 193      errA=2.942235120374962e-31      err2=3.471729292173626e-17
iter = 194      errA=2.9279625935294937e-31      err2=2.5627305624608686e-17
iter = 195      errA=2.9217501293981627e-31      err2=1.8317380389859923e-17
iter = 196      errA=2.920390092223881e-31      err2=1.355824360236959e-17
iter = 197      errA=2.915210953400146e-31      err2=9.940376500246382e-18
iter = 198      errA=2.913506586859076e-31      err2=7.696359800130403e-18
iter = 199      errA=2.91214792152196e-31      err2=5.926983198336767e-18
iter = 200      errA=2.9122792144839204e-31      err2=4.395000019909924e-18
