anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9903973110295583      err2=0.9936940879418868
iter = 71      errA=0.0025160080636732517      err2=0.002517041314626259
iter = 72      errA=0.0021443250525471844      err2=0.0021406356567313716
iter = 73      errA=0.0017444975167139052      err2=0.0017463314044296593
iter = 74      errA=0.0014823465968013786      err2=0.0014913332901139921
iter = 75      errA=0.0014246836227613188      err2=0.0014370300552891643
iter = 76      errA=0.001213739847007822      err2=0.0012306337622575692
iter = 77      errA=0.0011414057491562516      err2=0.0011550956093022663
iter = 78      errA=0.0010672897271826927      err2=0.0010794144419053234
iter = 79      errA=0.0009955196718128693      err2=0.0010105680050829923
iter = 80      errA=0.0009937418663132458      err2=0.0010086658492953397
iter = 81      errA=0.0008594296496059736      err2=0.0008769791920570311
iter = 82      errA=0.0007121609092092331      err2=0.000724215345704462
iter = 83      errA=0.0006807028157027026      err2=0.000692239713051185
iter = 84      errA=0.0006001165845638418      err2=0.0006127268782869183
iter = 85      errA=0.0004939920180614573      err2=0.000504064059782898
iter = 86      errA=0.00041895628109997544      err2=0.0004248587597886413
iter = 87      errA=0.0003592270007810802      err2=0.00036405391462342624
iter = 88      errA=0.0003323386649304559      err2=0.000335651076134832
iter = 89      errA=0.00029150486733126024      err2=0.00029486916698381936
iter = 90      errA=0.0002492564965956071      err2=0.00025157881306414566
iter = 91      errA=0.00023870602000059494      err2=0.00024145375545671678
iter = 92      errA=0.0002350295891871408      err2=0.00023760182521788918
iter = 93      errA=0.00019623860802863845      err2=0.00019750035125914702
iter = 94      errA=0.00016351530877738358      err2=0.00016369331482760582
iter = 95      errA=0.00013895734059611974      err2=0.00013938201906654613
iter = 96      errA=0.00011808584780740362      err2=0.00011764634771742556
iter = 97      errA=0.00011754351581185952      err2=0.00011707476013659649
iter = 98      errA=0.00011130883196926788      err2=0.00011055305995028276
iter = 99      errA=9.271348720568822e-5      err2=9.218915428306589e-5
iter = 100      errA=7.578111632122301e-5      err2=7.503658971339946e-5
iter = 101      errA=6.816026402562668e-5      err2=6.727003151623797e-5
iter = 102      errA=6.527193743922326e-5      err2=6.461537596809692e-5
iter = 103      errA=6.263360050470103e-5      err2=6.207283691332029e-5
iter = 104      errA=6.045715436633232e-5      err2=5.978594379230458e-5
iter = 105      errA=5.013079894091257e-5      err2=4.9274615824060145e-5
iter = 106      errA=4.175078289201187e-5      err2=4.0680510691730377e-5
iter = 107      errA=3.971234462428213e-5      err2=3.8561786021623276e-5
iter = 108      errA=3.2854264680786864e-5      err2=3.159794651281806e-5
iter = 109      errA=3.150462386727275e-5      err2=3.038835675998831e-5
iter = 110      errA=2.597939370089493e-5      err2=2.506278679927825e-5
iter = 111      errA=2.410003757931059e-5      err2=2.3259470708407892e-5
iter = 112      errA=2.029803383208694e-5      err2=1.9609255734838106e-5
iter = 113      errA=1.679289351324174e-5      err2=1.6272015576916367e-5
iter = 114      errA=1.3627401049856161e-5      err2=1.3247231413476652e-5
iter = 115      errA=1.3597819274743945e-5      err2=1.3221085650049874e-5
iter = 116      errA=1.2907936162479431e-5      err2=1.257152830133627e-5
iter = 117      errA=1.2132860909698182e-5      err2=1.1812034659059312e-5
iter = 118      errA=1.0459131972626491e-5      err2=1.0261456248786243e-5
iter = 119      errA=8.650127308849547e-6      err2=8.496106713337224e-6
iter = 120      errA=8.478431176037753e-6      err2=8.339176379790201e-6
iter = 121      errA=8.029938057423965e-6      err2=7.918096604641924e-6
iter = 122      errA=7.754145459555487e-6      err2=7.655336630820873e-6
iter = 123      errA=6.320868073668208e-6      err2=6.300279856589304e-6
iter = 124      errA=5.96978056893906e-6      err2=5.965626336689143e-6
iter = 125      errA=5.1450629940294195e-6      err2=5.153120361100102e-6
iter = 126      errA=5.055834047422066e-6      err2=5.066950828089516e-6
iter = 127      errA=4.098723757737707e-6      err2=4.1102022138071355e-6
iter = 128      errA=3.823882447577427e-6      err2=3.832027856656613e-6
iter = 129      errA=3.1396648574212923e-6      err2=3.161672728462915e-6
iter = 130      errA=2.839626794759749e-6      err2=2.866409731752278e-6
iter = 131      errA=2.6211938473929596e-6      err2=2.6564939516535364e-6
iter = 132      errA=2.4378786074219096e-6      err2=2.4784401114344684e-6
iter = 133      errA=2.0675477551959003e-6      err2=2.1184928693717064e-6
iter = 134      errA=2.0391093976173796e-6      err2=2.09107903883384e-6
iter = 135      errA=1.9995315274635974e-6      err2=2.053666247834185e-6
iter = 136      errA=1.596115551934813e-6      err2=1.635359548511922e-6
iter = 137      errA=1.5414034961508953e-6      err2=1.5783272839337917e-6
iter = 138      errA=1.2712606705120023e-6      err2=1.300819537859e-6
iter = 139      errA=9.977153063621293e-7      err2=1.0193135513797707e-6
iter = 140      errA=7.986216090538102e-7      err2=8.161730649099966e-7
iter = 141      errA=6.292870231772094e-7      err2=6.449875993655989e-7
iter = 142      errA=5.871732801748519e-7      err2=5.986404219064692e-7
iter = 143      errA=4.7283239805755504e-7      err2=4.8216937231291e-7
iter = 144      errA=3.7667193775077415e-7      err2=3.8187494771179394e-7
iter = 145      errA=3.641278079596716e-7      err2=3.6856067599631544e-7
iter = 146      errA=3.312524292805687e-7      err2=3.3373509523124176e-7
iter = 147      errA=3.209926353392136e-7      err2=3.235469033947382e-7
iter = 148      errA=3.0991654507833416e-7      err2=3.1238422083550234e-7
iter = 149      errA=2.7732775460547505e-7      err2=2.8021337140182104e-7
iter = 150      errA=2.1609013026983827e-7      err2=2.175429991828475e-7
iter = 151      errA=1.9990140183786795e-7      err2=2.011137924313526e-7
iter = 152      errA=1.9827872973396678e-7      err2=1.9921793659986763e-7
iter = 153      errA=1.9166641629780256e-7      err2=1.923717713632949e-7
iter = 154      errA=1.6610589511332214e-7      err2=1.6675173097157383e-7
iter = 155      errA=1.2925679782863162e-7      err2=1.2978013623466162e-7
iter = 156      errA=1.2632319598258308e-7      err2=1.2704848601428122e-7
iter = 157      errA=1.1755793300657848e-7      err2=1.178223235061959e-7
iter = 158      errA=9.900085671598739e-8      err2=9.927320404511555e-8
iter = 159      errA=9.178254095586965e-8      err2=9.195365267797989e-8
iter = 160      errA=7.111531781299086e-8      err2=7.069821857556797e-8
iter = 161      errA=5.5782951323269553e-8      err2=5.522874891187666e-8
iter = 162      errA=5.147771404488003e-8      err2=5.087993688926107e-8
iter = 163      errA=3.985379624642869e-8      err2=3.948612451249681e-8
iter = 164      errA=3.07538913824062e-8      err2=3.036129987748795e-8
iter = 165      errA=3.034121047564908e-8      err2=2.989978987936001e-8
iter = 166      errA=2.3376105873586624e-8      err2=2.314560700264357e-8
iter = 167      errA=1.9339742237716263e-8      err2=1.9137836059101178e-8
iter = 168      errA=1.8780909470386554e-8      err2=1.865944128907144e-8
iter = 169      errA=1.8532073813697132e-8      err2=1.8419767101883982e-8
iter = 170      errA=1.7502515597175743e-8      err2=1.7406682547235482e-8
iter = 171      errA=1.6616251734655103e-8      err2=1.6568518691405836e-8
iter = 172      errA=1.582577842699136e-8      err2=1.575642054201685e-8
iter = 173      errA=1.2708282787224724e-8      err2=1.2598275604714559e-8
iter = 174      errA=1.2609745520119165e-8      err2=1.249408273972195e-8
iter = 175      errA=9.886890144995296e-9      err2=9.846911824419648e-9
iter = 176      errA=7.474020981226836e-9      err2=7.514740531359034e-9
iter = 177      errA=7.0478820369311875e-9      err2=7.070210808053222e-9
iter = 178      errA=6.037658223414278e-9      err2=6.030688370595203e-9
iter = 179      errA=5.262964142633072e-9      err2=5.306047719541653e-9
iter = 180      errA=4.2726312933666984e-9      err2=4.311065824868431e-9
iter = 181      errA=4.114590411664171e-9      err2=4.148856959051553e-9
iter = 182      errA=3.6121895137385708e-9      err2=3.6258380305461697e-9
iter = 183      errA=3.167172758573022e-9      err2=3.201737245691811e-9
iter = 184      errA=3.100869629218634e-9      err2=3.129452572418528e-9
iter = 185      errA=2.906634354440809e-9      err2=2.9275440873505238e-9
iter = 186      errA=2.8645994234055796e-9      err2=2.8798505844525286e-9
iter = 187      errA=2.6680970172343265e-9      err2=2.6693442088163928e-9
iter = 188      errA=2.2228829054064667e-9      err2=2.2228969541051672e-9
iter = 189      errA=1.6414427059175844e-9      err2=1.6234791906167814e-9
iter = 190      errA=1.584225411051026e-9      err2=1.5699822137946926e-9
iter = 191      errA=1.4981555259131678e-9      err2=1.4851097102723995e-9
iter = 192      errA=1.4885277951544613e-9      err2=1.4750289771131314e-9
iter = 193      errA=1.2670918967230289e-9      err2=1.2422491965963413e-9
iter = 194      errA=1.055381905381161e-9      err2=1.0419628025219317e-9
iter = 195      errA=9.206460679882466e-10      err2=9.053691363706269e-10
iter = 196      errA=7.631326242235593e-10      err2=7.54070492309431e-10
iter = 197      errA=5.937260480394087e-10      err2=5.840505961840077e-10
iter = 198      errA=5.690936884130435e-10      err2=5.593795543671864e-10
iter = 199      errA=5.56278193770266e-10      err2=5.457967560013562e-10
iter = 200      errA=5.020916466099729e-10      err2=4.906128371395271e-10
