200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9865009633399586      err2=0.9945077241457396
iter = 110      errA=8.729273745141614e-10      err2=2.559778781902051e-5
iter = 111      errA=6.797520483381985e-10      err2=2.253487522414797e-5
iter = 112      errA=6.561165138968983e-10      err2=2.2110541960227062e-5
iter = 113      errA=5.909311469873807e-10      err2=2.107017217366491e-5
iter = 114      errA=5.708224895612117e-10      err2=2.065560779019662e-5
iter = 115      errA=3.751509580786853e-10      err2=1.6722109264160288e-5
iter = 116      errA=2.198318308467491e-10      err2=1.2710131445397156e-5
iter = 117      errA=1.822462441601786e-10      err2=1.1523031311086839e-5
iter = 118      errA=1.274221138085857e-10      err2=9.705205202045515e-6
iter = 119      errA=7.659916412436063e-11      err2=7.53208785005021e-6
iter = 120      errA=7.066843348120791e-11      err2=7.210066789927966e-6
iter = 121      errA=5.405656453958184e-11      err2=6.302867684326847e-6
iter = 122      errA=5.311687135589636e-11      err2=6.254917733921574e-6
iter = 123      errA=4.8914802005314973e-11      err2=5.997680658851335e-6
iter = 124      errA=4.2998590898099486e-11      err2=5.6137180116032445e-6
iter = 125      errA=3.2187148339493557e-11      err2=4.888157818489875e-6
iter = 126      errA=2.3918680962633167e-11      err2=4.168225783289537e-6
iter = 127      errA=1.8875200584587614e-11      err2=3.7455529726088175e-6
iter = 128      errA=1.4049774427908691e-11      err2=3.247375753071052e-6
iter = 129      errA=1.1710678178615289e-11      err2=2.9786801074179484e-6
iter = 130      errA=1.1668578088137477e-11      err2=2.973573655001809e-6
iter = 131      errA=7.605459450269475e-12      err2=2.424611129689292e-6
iter = 132      errA=6.177964588583811e-12      err2=2.165734680492755e-6
iter = 133      errA=4.9928405234130825e-12      err2=1.956170230129935e-6
iter = 134      errA=3.0083205851593198e-12      err2=1.5171104947385327e-6
iter = 135      errA=2.711962334727957e-12      err2=1.4399363197468642e-6
iter = 136      errA=1.6612563678937461e-12      err2=1.1185365433163694e-6
iter = 137      errA=1.5865753730715173e-12      err2=1.092475382465806e-6
iter = 138      errA=1.4426918240651567e-12      err2=1.0407315470033539e-6
iter = 139      errA=1.0008409379443143e-12      err2=8.626644156711359e-7
iter = 140      errA=9.293152685153834e-13      err2=8.33283664448386e-7
iter = 141      errA=5.694744142678829e-13      err2=6.516320467808713e-7
iter = 142      errA=5.216424491068765e-13      err2=6.194124524188666e-7
iter = 143      errA=4.0658469363941024e-13      err2=5.415179104609143e-7
iter = 144      errA=3.1908473535656975e-13      err2=4.818982848547395e-7
iter = 145      errA=1.9714928305251396e-13      err2=3.8134871247797386e-7
iter = 146      errA=1.725984293555174e-13      err2=3.5536099925723125e-7
iter = 147      errA=1.460137059150823e-13      err2=3.26669320160157e-7
iter = 148      errA=1.1704838891950564e-13      err2=2.954301516681231e-7
iter = 149      errA=6.76876579913675e-14      err2=2.2438287234598404e-7
iter = 150      errA=4.4803115258071203e-14      err2=1.8136107809368348e-7
iter = 151      errA=3.789421429977299e-14      err2=1.672257491074235e-7
iter = 152      errA=2.218207238253491e-14      err2=1.282267147937555e-7
iter = 153      errA=2.14720692153941e-14      err2=1.2616569658773605e-7
iter = 154      errA=1.6031062385929754e-14      err2=1.0810155629069366e-7
iter = 155      errA=1.2382432250207664e-14      err2=9.601938215946137e-8
iter = 156      errA=9.647903656177649e-15      err2=8.423161939832625e-8
iter = 157      errA=7.542454550382662e-15      err2=7.484347523666979e-8
iter = 158      errA=6.42533993520541e-15      err2=6.94759327640175e-8
iter = 159      errA=3.710488476928322e-15      err2=5.259480555555823e-8
iter = 160      errA=3.568043337576335e-15      err2=5.1421138997945994e-8
iter = 161      errA=3.0865470685887166e-15      err2=4.756071059917542e-8
iter = 162      errA=1.935296117530247e-15      err2=3.759675504052368e-8
iter = 163      errA=1.9319580117325313e-15      err2=3.757464382291726e-8
iter = 164      errA=1.9034856487866093e-15      err2=3.72771781629146e-8
iter = 165      errA=1.4761981721464402e-15      err2=3.2656401393365605e-8
iter = 166      errA=1.110006008668532e-15      err2=2.8523470313514946e-8
iter = 167      errA=9.065965052682265e-16      err2=2.573940446395886e-8
iter = 168      errA=6.45724734814458e-16      err2=2.1829517210941653e-8
iter = 169      errA=5.930596465156612e-16      err2=2.0992143752390597e-8
iter = 170      errA=4.993739432624156e-16      err2=1.904320450212998e-8
iter = 171      errA=3.3969192375433524e-16      err2=1.5831160526883252e-8
iter = 172      errA=3.022204548977689e-16      err2=1.4954186476800367e-8
iter = 173      errA=2.0738576766069666e-16      err2=1.228701474037987e-8
iter = 174      errA=1.629253590931672e-16      err2=1.1009485953695545e-8
iter = 175      errA=1.474935711294342e-16      err2=1.045102212654614e-8
iter = 176      errA=1.2929403599495524e-16      err2=9.77253989355901e-9
iter = 177      errA=8.512995224186547e-17      err2=7.968792006979108e-9
iter = 178      errA=5.4604251753171866e-17      err2=6.363834607254198e-9
iter = 179      errA=5.034855791397414e-17      err2=6.130998266527272e-9
iter = 180      errA=4.7104599132812826e-17      err2=5.950984139396554e-9
iter = 181      errA=4.228643234598431e-17      err2=5.623727552481007e-9
iter = 182      errA=2.5370491816931278e-17      err2=4.372155974261992e-9
iter = 183      errA=2.125721321349814e-17      err2=3.97036990211309e-9
iter = 184      errA=1.8576285561047994e-17      err2=3.687902667358934e-9
iter = 185      errA=1.7833277988363834e-17      err2=3.612784993290793e-9
iter = 186      errA=1.2950332042772384e-17      err2=3.0923460224435912e-9
iter = 187      errA=8.520897111036931e-18      err2=2.467641501033743e-9
iter = 188      errA=7.382515280974246e-18      err2=2.3042366101612616e-9
iter = 189      errA=5.869155930940889e-18      err2=2.0399840908332232e-9
iter = 190      errA=5.524829302609376e-18      err2=1.979707222911584e-9
iter = 191      errA=5.281988149412163e-18      err2=1.9336554686362004e-9
iter = 192      errA=3.570396143221257e-18      err2=1.6271995558697228e-9
iter = 193      errA=3.208381657239134e-18      err2=1.5448339862019662e-9
iter = 194      errA=1.808832580057179e-18      err2=1.1783453717848831e-9
iter = 195      errA=9.282486119344594e-19      err2=8.470810329270842e-10
iter = 196      errA=9.246027400571485e-19      err2=8.458745814037041e-10
iter = 197      errA=9.10497676472194e-19      err2=8.390757553445752e-10
iter = 198      errA=6.04743245633599e-19      err2=6.76042190161037e-10
iter = 199      errA=5.196836145394895e-19      err2=6.322136841948027e-10
iter = 200      errA=4.811295762844808e-19      err2=6.099132596525576e-10
