anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=43.70257223015985      err2_a=0.984645042079596      err2_b=32.883113275550706
iter = 24      errA=30.041888147853005      err2_a=0.7155040717324401      err2_b=21.238720017416316
iter = 25      errA=29.72591630158211      err2_a=0.7107141986193868      err2_b=20.947100221064847
iter = 26      errA=29.29920022637774      err2_a=0.7009285312171215      err2_b=20.644550536600445
iter = 27      errA=28.949957972238487      err2_a=0.6953869911529016      err2_b=20.308080387821246
iter = 28      errA=28.604317351329854      err2_a=0.6893101221584008      err2_b=19.998253184561367
iter = 29      errA=28.24324932865139      err2_a=0.6817781428207614      err2_b=19.698275554368905
iter = 30      errA=27.818054161340136      err2_a=0.6726644287945472      err2_b=19.364306757275784
iter = 31      errA=27.524966153234878      err2_a=0.6660503719146261      err2_b=19.13951041929505
iter = 32      errA=27.168759118119297      err2_a=0.6593129626523485      err2_b=18.825975684637175
iter = 33      errA=26.826759169499287      err2_a=0.6530565791759438      err2_b=18.537827752699467
iter = 34      errA=26.407811101295646      err2_a=0.6447050872017858      err2_b=18.20067613018399
iter = 35      errA=26.00611878480504      err2_a=0.6337815290634113      err2_b=17.963758122295523
iter = 36      errA=25.53524701619275      err2_a=0.6242442996005261      err2_b=17.56287904718256
iter = 37      errA=25.112176183010288      err2_a=0.6145306484454479      err2_b=17.257627044508958
iter = 38      errA=24.78389237902425      err2_a=0.6069986826267989      err2_b=17.010668179847542
iter = 39      errA=24.378689772632626      err2_a=0.6005493294298863      err2_b=16.63292060977605
iter = 40      errA=24.034793317039405      err2_a=0.5914395420492592      err2_b=16.413400457595845
iter = 41      errA=23.626227115816864      err2_a=0.5822824196691444      err2_b=16.10863473226718
iter = 42      errA=23.207141105500153      err2_a=0.5730840487715626      err2_b=15.801742552173524
iter = 43      errA=22.670086531436763      err2_a=0.5606347931608947      err2_b=15.406097296314472
iter = 44      errA=22.245638920161564      err2_a=0.5519235215694319      err2_b=15.056041345649522
iter = 45      errA=21.827257760858163      err2_a=0.540627223972207      err2_b=14.813927853986268
iter = 46      errA=21.42232061669824      err2_a=0.5311708011467632      err2_b=14.554170907400653
iter = 47      errA=21.0307683897961      err2_a=0.5207040662881754      err2_b=14.305646659050534
iter = 48      errA=20.48939299225995      err2_a=0.507172146989457      err2_b=13.946463913475394
iter = 49      errA=20.072819427352467      err2_a=0.49628404353992606      err2_b=13.715700608667982
iter = 50      errA=19.626006868983882      err2_a=0.4869742235680962      err2_b=13.38114645756582
iter = 51      errA=19.13226122302834      err2_a=0.47338011171279815      err2_b=13.11296999550903
iter = 52      errA=18.723981424608986      err2_a=0.46370489697936124      err2_b=12.812279813255422
iter = 53      errA=18.291752140055998      err2_a=0.4532394440412882      err2_b=12.504484720722765
iter = 54      errA=17.89746526014968      err2_a=0.4437155446270614      err2_b=12.247047501281335
iter = 55      errA=17.454585495806302      err2_a=0.4322837707821508      err2_b=11.952843271424507
iter = 56      errA=17.141879605908894      err2_a=0.42487289336907674      err2_b=11.729655846933113
iter = 57      errA=16.79484771254485      err2_a=0.4170515661682243      err2_b=11.449779629355291
iter = 58      errA=16.42089286506626      err2_a=0.4072637093648215      err2_b=11.20541893539563
iter = 59      errA=16.113934203057518      err2_a=0.39911299687653656      err2_b=11.033114884940025
iter = 60      errA=15.766357418848987      err2_a=0.39089639515915153      err2_b=10.769575120512213
iter = 61      errA=15.314481178367114      err2_a=0.3796387827722567      err2_b=10.464523405787446
iter = 62      errA=14.842221405945706      err2_a=0.36943656565061384      err2_b=10.131983439657798
iter = 63      errA=14.514987119053945      err2_a=0.36100236017935367      err2_b=9.893773256918323
iter = 64      errA=14.263890497975236      err2_a=0.3554741894505166      err2_b=9.7128813750411
iter = 65      errA=14.001109450616827      err2_a=0.3490244930049806      err2_b=9.552947931595977
iter = 66      errA=13.674511521327895      err2_a=0.3395322264856358      err2_b=9.377623538036715
iter = 67      errA=13.289376310398112      err2_a=0.3290089928310552      err2_b=9.15348618930862
iter = 68      errA=12.847544441912362      err2_a=0.31819419258904114      err2_b=8.861899951328942
iter = 69      errA=12.45594021362876      err2_a=0.3060113757529844      err2_b=8.65381455043914
iter = 70      errA=12.035477191126196      err2_a=0.2974389806884824      err2_b=8.340653712684928
iter = 71      errA=11.568385980719567      err2_a=0.2837651467164364      err2_b=8.088651348112
iter = 72      errA=11.10668894318193      err2_a=0.2721404218517734      err2_b=7.7835519835130444
iter = 73      errA=10.775110517213673      err2_a=0.263492437660167      err2_b=7.555090880352013
iter = 74      errA=10.347492001193995      err2_a=0.2534854518133673      err2_b=7.2400095078054125
iter = 75      errA=9.95191198974156      err2_a=0.24201435577860408      err2_b=7.039109829373395
iter = 76      errA=9.66109697691234      err2_a=0.23460288861327486      err2_b=6.846890156280951
iter = 77      errA=9.316081630157258      err2_a=0.2260949084706941      err2_b=6.60875056022102
iter = 78      errA=8.977026439879852      err2_a=0.21735377027966726      err2_b=6.374549135363238
iter = 79      errA=8.710193887054759      err2_a=0.21047701314408387      err2_b=6.205521197084883
iter = 80      errA=8.37074610053543      err2_a=0.20118005044817405      err2_b=6.014905389734292
iter = 81      errA=8.081534565401363      err2_a=0.19404455393071549      err2_b=5.807343877300946
iter = 82      errA=7.9555947612826285      err2_a=0.19144871407263295      err2_b=5.707800344919447
iter = 83      errA=7.791575380395152      err2_a=0.18711458734160236      err2_b=5.589551178813518
iter = 84      errA=7.5669749344199015      err2_a=0.18172058283412218      err2_b=5.422214670508829
iter = 85      errA=7.321892140835653      err2_a=0.17547469063473303      err2_b=5.262760711070736
iter = 86      errA=7.066726092573766      err2_a=0.1690603836611881      err2_b=5.089410448649939
iter = 87      errA=6.80270444236118      err2_a=0.16269655145632797      err2_b=4.898856725099398
iter = 88      errA=6.535945436195583      err2_a=0.15571905930717003      err2_b=4.722403100171114
iter = 89      errA=6.320592638170057      err2_a=0.1505458432775886      err2_b=4.564944891477649
iter = 90      errA=6.059357367874064      err2_a=0.14335525801301213      err2_b=4.414369540456669
iter = 91      errA=5.850316120157983      err2_a=0.13833978406748484      err2_b=4.252383370041749
iter = 92      errA=5.676353361280989      err2_a=0.1338709468112675      err2_b=4.134483411068765
iter = 93      errA=5.481112179027701      err2_a=0.12898987066642637      err2_b=3.99728645763062
iter = 94      errA=5.261871917736883      err2_a=0.12403365109147994      err2_b=3.8303894038528887
iter = 95      errA=5.100227822717018      err2_a=0.12002849102024325      err2_b=3.7142897575929816
iter = 96      errA=4.889237112039293      err2_a=0.11483561854516702      err2_b=3.571238590206056
iter = 97      errA=4.705319147994479      err2_a=0.1105543834268051      err2_b=3.440649705067858
iter = 98      errA=4.700212862486385      err2_a=0.11044109735073449      err2_b=3.436397603515032
iter = 99      errA=4.5285505154068355      err2_a=0.10624034477571588      err2_b=3.307725037834293
iter = 100      errA=4.380760376701446      err2_a=0.10266098049252372      err2_b=3.2007963342124466
iter = 101      errA=4.250135344301495      err2_a=0.09954746974779544      err2_b=3.1051581807533855
iter = 102      errA=4.073221841109863      err2_a=0.09515061808595059      err2_b=2.9790443974513816
iter = 103      errA=3.904629811280032      err2_a=0.09106944702783276      err2_b=2.869305197698695
iter = 104      errA=3.724590927604607      err2_a=0.08658104619155695      err2_b=2.746844253989432
iter = 105      errA=3.6048723357724417      err2_a=0.08374460853143863      err2_b=2.6589319973876773
iter = 106      errA=3.4502497499910563      err2_a=0.08030853411156309      err2_b=2.5342182849718236
iter = 107      errA=3.322359337514502      err2_a=0.07738503656001766      err2_b=2.435651126364556
iter = 108      errA=3.183929838671012      err2_a=0.07402418881060675      err2_b=2.3376041916097026
iter = 109      errA=3.0336915793024692      err2_a=0.07018331332328806      err2_b=2.2411110191059165
iter = 110      errA=3.0280747661362044      err2_a=0.07013424134118246      err2_b=2.234716179720067
iter = 111      errA=2.894679415205418      err2_a=0.06675662149546206      err2_b=2.1440173653124015
iter = 112      errA=2.7593417712424304      err2_a=0.06368172579041181      err2_b=2.03637472372233
iter = 113      errA=2.627971788261519      err2_a=0.06065034384242965      err2_b=1.9374338025988258
iter = 114      errA=2.517010100182665      err2_a=0.05801010623915552      err2_b=1.8602988298926162
iter = 115      errA=2.4099520187554924      err2_a=0.05562850237098056      err2_b=1.7795440532939624
iter = 116      errA=2.2818866266207105      err2_a=0.05250970774875632      err2_b=1.6875663344100675
iter = 117      errA=2.1798320906582362      err2_a=0.05007708876306347      err2_b=1.615623438118151
iter = 118      errA=2.069829034667437      err2_a=0.04750599241983614      err2_b=1.5349992273056552
iter = 119      errA=1.9778771737135197      err2_a=0.04530597558009574      err2_b=1.4734556845783666
iter = 120      errA=1.8873537211673177      err2_a=0.043219279179347994      err2_b=1.4061436052289114
iter = 121      errA=1.8030149391252666      err2_a=0.04148729783355302      err2_b=1.3358779558471663
iter = 122      errA=1.7224810514172706      err2_a=0.03958252223978669      err2_b=1.2786085511131755
iter = 123      errA=1.6441747304872785      err2_a=0.037783798037601186      err2_b=1.2216189294802187
iter = 124      errA=1.5714168357581944      err2_a=0.03602039274897289      err2_b=1.170006205380324
iter = 125      errA=1.4922945807536196      err2_a=0.03418896284159082      err2_b=1.111865510548835
iter = 126      errA=1.4214410398896031      err2_a=0.03261485443632918      err2_b=1.0558627757598311
iter = 127      errA=1.3545620783248842      err2_a=0.031134977889937934      err2_b=1.0051206378057032
iter = 128      errA=1.2835869996283595      err2_a=0.029617340022103623      err2_b=0.9515298848983262
iter = 129      errA=1.2280006495062328      err2_a=0.028400814364796034      err2_b=0.9064485949607122
iter = 130      errA=1.1660515457571132      err2_a=0.02701216637234185      err2_b=0.8578957850879256
iter = 131      errA=1.1092129260027401      err2_a=0.02575830309676625      err2_b=0.8136686696923919
iter = 132      errA=1.0616094414002903      err2_a=0.02476908428262237      err2_b=0.7737398114363542
iter = 133      errA=1.0105966270436766      err2_a=0.023537052007319665      err2_b=0.7415009449016183
iter = 134      errA=1.0072206741056338      err2_a=0.023478711644090884      err2_b=0.7385510953586532
iter = 135      errA=0.965671575144778      err2_a=0.02248974818552001      err2_b=0.7101737803868485
iter = 136      errA=0.9241259371262479      err2_a=0.02153767271741271      err2_b=0.678326590380969
iter = 137      errA=0.8831961545469962      err2_a=0.02056124604826631      err2_b=0.6500737459413005
iter = 138      errA=0.8497770640469906      err2_a=0.019728568199438763      err2_b=0.6266185596695059
iter = 139      errA=0.8391403437217441      err2_a=0.01952165864945966      err2_b=0.617153870140781
iter = 140      errA=0.8011599290695836      err2_a=0.01862036834655785      err2_b=0.5903205732058152
iter = 141      errA=0.762813361182616      err2_a=0.017773482361326295      err2_b=0.5612917992799551
iter = 142      errA=0.7286685071887073      err2_a=0.017001747272499063      err2_b=0.5371261059415139
iter = 143      errA=0.6909473613450645      err2_a=0.01616778087866238      err2_b=0.5073478108198642
iter = 144      errA=0.6538794086012705      err2_a=0.015286581866914046      err2_b=0.4789861449262254
iter = 145      errA=0.6145816178353258      err2_a=0.014401380704086576      err2_b=0.4477020588407479
iter = 146      errA=0.5989577373463363      err2_a=0.014032125491383324      err2_b=0.43591689011191576
iter = 147      errA=0.5829974625363681      err2_a=0.013722749418015474      err2_b=0.4222014291290351
iter = 148      errA=0.5824461450204126      err2_a=0.013720596569152931      err2_b=0.42121320755762415
iter = 149      errA=0.555057914337049      err2_a=0.013074337670713377      err2_b=0.40192574503109935
iter = 150      errA=0.5282382260173429      err2_a=0.012518551599157452      err2_b=0.37966325752485197
iter = 151      errA=0.5046655109735518      err2_a=0.011973783407348216      err2_b=0.36340062825161873
iter = 152      errA=0.482943244402799      err2_a=0.011475826776000378      err2_b=0.34753136201311896
iter = 153      errA=0.4621092087950326      err2_a=0.010957018408980414      err2_b=0.3334026155562326
iter = 154      errA=0.43856731020268686      err2_a=0.01040344026092071      err2_b=0.31744243043117243
iter = 155      errA=0.4215590263969976      err2_a=0.010016777333408123      err2_b=0.30506324114232825
iter = 156      errA=0.4151350763144686      err2_a=0.009867378482720682      err2_b=0.3003869315821271
iter = 157      errA=0.3911302890275975      err2_a=0.009350195394029672      err2_b=0.28123783784958684
iter = 158      errA=0.38900791815229246      err2_a=0.009294206668666542      err2_b=0.27987791867537054
iter = 159      errA=0.3702089333550939      err2_a=0.008817493926034318      err2_b=0.26822186632567646
iter = 160      errA=0.35284935001616885      err2_a=0.00837412138353853      err2_b=0.25659878755024906
iter = 161      errA=0.3315882219331595      err2_a=0.00780859215822071      err2_b=0.24322630757680058
iter = 162      errA=0.32372250009254927      err2_a=0.0076137098352345185      err2_b=0.2376186117748275
iter = 163      errA=0.3095540212933182      err2_a=0.007277423542311748      err2_b=0.22696907432839009
iter = 164      errA=0.29115271982504604      err2_a=0.006835358301003913      err2_b=0.21368029045019124
iter = 165      errA=0.2738801015874819      err2_a=0.006461430805247378      err2_b=0.1991981940885872
iter = 166      errA=0.26195448770868907      err2_a=0.006186302809840365      err2_b=0.1906342237685124
iter = 167      errA=0.2601158022437494      err2_a=0.006133383356886253      err2_b=0.1895795904235609
iter = 168      errA=0.2471660178831962      err2_a=0.005824575824251614      err2_b=0.1803534688498777
iter = 169      errA=0.2337623318148334      err2_a=0.005496502255755836      err2_b=0.17101101025131746
iter = 170      errA=0.21922775219121637      err2_a=0.0051779909449084305      err2_b=0.15966944142383757
iter = 171      errA=0.205589734080585      err2_a=0.004869776322763422      err2_b=0.1495647115062914
iter = 172      errA=0.20446258153627955      err2_a=0.004843952588909056      err2_b=0.14864678974342646
iter = 173      errA=0.19221204756302612      err2_a=0.004571599442603253      err2_b=0.13926680658923887
iter = 174      errA=0.19204413801632483      err2_a=0.0045685112448424475      err2_b=0.13907541705959842
iter = 175      errA=0.18199624124219888      err2_a=0.00434378290541716      err2_b=0.1317662147766015
iter = 176      errA=0.17066581377953888      err2_a=0.004068813899563995      err2_b=0.12368556105727266
iter = 177      errA=0.16403131962187667      err2_a=0.003922136842083543      err2_b=0.11824833534599871
iter = 178      errA=0.16214396007284382      err2_a=0.0038832755782618558      err2_b=0.1167768131171125
iter = 179      errA=0.15250942952050248      err2_a=0.003651389913808741      err2_b=0.11001510380620781
iter = 180      errA=0.14300767645731077      err2_a=0.003430798457136159      err2_b=0.10321713526946326
iter = 181      errA=0.14175417625092465      err2_a=0.003397926658997028      err2_b=0.1024080421105786
iter = 182      errA=0.13389148638667098      err2_a=0.0032032523326500583      err2_b=0.0968653385434066
iter = 183      errA=0.12582634869888754      err2_a=0.003030815117713516      err2_b=0.09031327367347376
iter = 184      errA=0.12505616756814342      err2_a=0.003007931897160923      err2_b=0.08988695966494961
iter = 185      errA=0.11794177046460524      err2_a=0.002832431394616828      err2_b=0.08495597236592592
iter = 186      errA=0.11162205088100999      err2_a=0.002700805072319222      err2_b=0.07978932225344135
iter = 187      errA=0.11089525366079983      err2_a=0.002686043249855002      err2_b=0.07923724857093516
iter = 188      errA=0.10542859030665502      err2_a=0.0025566207873898533      err2_b=0.07525646241286886
iter = 189      errA=0.09919464275414545      err2_a=0.002408791069745246      err2_b=0.07040200984445243
iter = 190      errA=0.09374278681653592      err2_a=0.002279311172614816      err2_b=0.06659187977729594
iter = 191      errA=0.08842454613110794      err2_a=0.0021541324536957073      err2_b=0.06278064321862155
iter = 192      errA=0.08378608717557368      err2_a=0.002038243302564205      err2_b=0.05965502442328864
iter = 193      errA=0.08112613951011934      err2_a=0.0019740791642134177      err2_b=0.057789594393408965
iter = 194      errA=0.07938185750980045      err2_a=0.0019270991634407835      err2_b=0.056760311178017296
iter = 195      errA=0.07888566587740328      err2_a=0.0019141520039082892      err2_b=0.056406445117092696
iter = 196      errA=0.07451650850405361      err2_a=0.0018080916384202203      err2_b=0.05348568700132808
iter = 197      errA=0.07000444008035393      err2_a=0.0016995604219327213      err2_b=0.05011370180668636
iter = 198      errA=0.0686131521907569      err2_a=0.001668018004296248      err2_b=0.048958117947211804
iter = 199      errA=0.06589491334903347      err2_a=0.0016056208105205898      err2_b=0.04684871316107537
iter = 200      errA=0.062392550876063546      err2_a=0.0015251345786937457      err2_b=0.04411584219030598
