anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9891431907031307      err2=0.984645042079596
iter = 58      errA=0.3716626627193496      err2=0.4072637093648215
iter = 59      errA=0.3647151066635128      err2=0.39911299687653656
iter = 60      errA=0.35684821938887556      err2=0.39089639515915153
iter = 61      errA=0.34662066793128166      err2=0.3796387827722567
iter = 62      errA=0.33593176532679675      err2=0.36943656565061384
iter = 63      errA=0.3285253004409564      err2=0.36100236017935367
iter = 64      errA=0.32284209919503143      err2=0.3554741894505166
iter = 65      errA=0.3168944382136253      err2=0.3490244930049806
iter = 66      errA=0.3095023763424719      err2=0.3395322264856358
iter = 67      errA=0.3007854095382089      err2=0.3290089928310552
iter = 68      errA=0.2907851976091107      err2=0.31819419258904114
iter = 69      errA=0.2819218141492703      err2=0.3060113757529844
iter = 70      errA=0.27240525449551495      err2=0.2974389806884824
iter = 71      errA=0.26183333466027575      err2=0.2837651467164364
iter = 72      errA=0.25138350396282777      err2=0.2721404218517734
iter = 73      errA=0.24387871590359725      err2=0.263492437660167
iter = 74      errA=0.234200202219967      err2=0.2534854518133673
iter = 75      errA=0.22524683277878776      err2=0.24201435577860408
iter = 76      errA=0.2186646643842293      err2=0.23460288861327486
iter = 77      errA=0.21085575146410251      err2=0.2260949084706941
iter = 78      errA=0.20318173788501154      err2=0.21735377027966726
iter = 79      errA=0.19714237705986706      err2=0.21047701314408387
iter = 80      errA=0.18945947764455234      err2=0.20118005044817405
iter = 81      errA=0.18291360159990985      err2=0.19404455393071549
iter = 82      errA=0.1800631400978621      err2=0.19144871407263295
iter = 83      errA=0.1763508036043999      err2=0.18711458734160236
iter = 84      errA=0.17126730415738134      err2=0.18172058283412218
iter = 85      errA=0.1657202170167059      err2=0.17547469063473303
iter = 86      errA=0.1599449102954532      err2=0.1690603836611881
iter = 87      errA=0.15396917010033134      err2=0.16269655145632797
iter = 88      errA=0.1479314738952247      err2=0.15571905930717003
iter = 89      errA=0.14305728130436365      err2=0.1505458432775886
iter = 90      errA=0.13714460670425285      err2=0.14335525801301213
iter = 91      errA=0.13241326673493747      err2=0.13833978406748484
iter = 92      errA=0.12847587656319015      err2=0.1338709468112675
iter = 93      errA=0.12405688069828788      err2=0.12898987066642637
iter = 94      errA=0.11909470111669042      err2=0.12403365109147994
iter = 95      errA=0.11543612571146686      err2=0.12002849102024325
iter = 96      errA=0.11066066252661434      err2=0.11483561854516702
iter = 97      errA=0.10649795098586516      err2=0.1105543834268051
iter = 98      errA=0.10638237775339003      err2=0.11044109735073449
iter = 99      errA=0.10249705400586304      err2=0.10624034477571588
iter = 100      errA=0.09915204244490455      err2=0.10266098049252372
iter = 101      errA=0.09619553771897406      err2=0.09954746974779544
iter = 102      errA=0.09219136180676826      err2=0.09515061808595059
iter = 103      errA=0.08837553015652248      err2=0.09106944702783276
iter = 104      errA=0.08430061587203923      err2=0.08658104619155695
iter = 105      errA=0.08159096232378353      err2=0.08374460853143863
iter = 106      errA=0.07809130841213072      err2=0.08030853411156309
iter = 107      errA=0.0751966977701947      err2=0.07738503656001766
iter = 108      errA=0.07206355047048062      err2=0.07402418881060675
iter = 109      errA=0.06866312931323512      err2=0.07018331332328806
iter = 110      errA=0.06853600104106838      err2=0.07013424134118246
iter = 111      errA=0.06551679424587697      err2=0.06675662149546206
iter = 112      errA=0.06245362651591418      err2=0.06368172579041181
iter = 113      errA=0.05948026093358631      err2=0.06065034384242965
iter = 114      errA=0.05696880697124086      err2=0.05801010623915552
iter = 115      errA=0.05454570538134523      err2=0.05562850237098056
iter = 116      errA=0.051647134333222225      err2=0.05250970774875632
iter = 117      errA=0.0493372806066266      err2=0.05007708876306347
iter = 118      errA=0.04684752386606698      err2=0.04750599241983614
iter = 119      errA=0.0447663292705626      err2=0.04530597558009574
iter = 120      errA=0.04271746459016239      err2=0.043219279179347994
iter = 121      errA=0.04080858079426722      err2=0.04148729783355302
iter = 122      errA=0.03898581516327215      err2=0.03958252223978669
iter = 123      errA=0.03721346721704619      err2=0.037783798037601186
iter = 124      errA=0.0355666997050071      err2=0.03602039274897289
iter = 125      errA=0.03377588429582071      err2=0.03418896284159082
iter = 126      errA=0.03217221902152635      err2=0.03261485443632918
iter = 127      errA=0.030658512480761575      err2=0.031134977889937934
iter = 128      errA=0.02905209637709258      err2=0.029617340022103623
iter = 129      errA=0.027793981421529456      err2=0.028400814364796034
iter = 130      errA=0.02639185493293537      err2=0.02701216637234185
iter = 131      errA=0.025105396703362256      err2=0.02575830309676625
iter = 132      errA=0.02402796212124493      err2=0.02476908428262237
iter = 133      errA=0.022873362394398078      err2=0.023537052007319665
iter = 134      errA=0.02279695268461686      err2=0.023478711644090884
iter = 135      errA=0.021856550181520745      err2=0.02248974818552001
iter = 136      errA=0.020916226011743706      err2=0.02153767271741271
iter = 137      errA=0.019989840820455428      err2=0.02056124604826631
iter = 138      errA=0.01923344905400559      err2=0.019728568199438763
iter = 139      errA=0.0189927025957486      err2=0.01952165864945966
iter = 140      errA=0.018133071992419043      err2=0.01862036834655785
iter = 141      errA=0.01726515405128575      err2=0.017773482361326295
iter = 142      errA=0.016492335699822235      err2=0.017001747272499063
iter = 143      errA=0.015638573263134135      err2=0.01616778087866238
iter = 144      errA=0.01479959488774858      err2=0.015286581866914046
iter = 145      errA=0.013910147421336411      err2=0.014401380704086576
iter = 146      errA=0.013556523956871812      err2=0.014032125491383324
iter = 147      errA=0.013195286703675629      err2=0.013722749418015474
iter = 148      errA=0.013182808445783834      err2=0.013720596569152931
iter = 149      errA=0.012562916286045927      err2=0.013074337670713377
iter = 150      errA=0.01195589224319314      err2=0.012518551599157452
iter = 151      errA=0.011422358645922179      err2=0.011973783407348216
iter = 152      errA=0.010930707217444697      err2=0.011475826776000378
iter = 153      errA=0.010459159585242241      err2=0.010957018408980414
iter = 154      errA=0.009926323472845814      err2=0.01040344026092071
iter = 155      errA=0.009541366083533759      err2=0.010016777333408123
iter = 156      errA=0.009395969459095136      err2=0.009867378482720682
iter = 157      errA=0.008852656544604959      err2=0.009350195394029672
iter = 158      errA=0.008804619813759953      err2=0.009294206668666542
iter = 159      errA=0.008379132551675      err2=0.008817493926034318
iter = 160      errA=0.007986224016161128      err2=0.00837412138353853
iter = 161      errA=0.007505009776431266      err2=0.00780859215822071
iter = 162      errA=0.007326980777185423      err2=0.0076137098352345185
iter = 163      errA=0.007006298180905442      err2=0.007277423542311748
iter = 164      errA=0.006589811893746907      err2=0.006835358301003913
iter = 165      errA=0.006198871684888661      err2=0.006461430805247378
iter = 166      errA=0.0059289530242423675      err2=0.006186302809840365
iter = 167      errA=0.005887337093767805      err2=0.006133383356886253
iter = 168      errA=0.0055942378465689115      err2=0.005824575824251614
iter = 169      errA=0.0052908652044502905      err2=0.005496502255755836
iter = 170      errA=0.004961896456599069      err2=0.0051779909449084305
iter = 171      errA=0.004653220054721118      err2=0.004869776322763422
iter = 172      errA=0.004627708621247323      err2=0.004843952588909056
iter = 173      errA=0.004350435874043704      err2=0.004571599442603253
iter = 174      errA=0.00434663548939131      err2=0.0045685112448424475
iter = 175      errA=0.004119216182750231      err2=0.00434378290541716
iter = 176      errA=0.0038627686877739176      err2=0.004068813899563995
iter = 177      errA=0.003712606709086484      err2=0.003922136842083543
iter = 178      errA=0.003669889112591191      err2=0.0038832755782618558
iter = 179      errA=0.0034518257399988347      err2=0.003651389913808741
iter = 180      errA=0.0032367675898125957      err2=0.003430798457136159
iter = 181      errA=0.003208396463574032      err2=0.003397926658997028
iter = 182      errA=0.003030436088635969      err2=0.0032032523326500583
iter = 183      errA=0.0028478936061491203      err2=0.003030815117713516
iter = 184      errA=0.0028304616935131443      err2=0.003007931897160923
iter = 185      errA=0.0026694378202760808      err2=0.002832431394616828
iter = 186      errA=0.0025264002992728555      err2=0.002700805072319222
iter = 187      errA=0.0025099503173906285      err2=0.002686043249855002
iter = 188      errA=0.002386220464508262      err2=0.0025566207873898533
iter = 189      errA=0.002245124266776682      err2=0.002408791069745246
iter = 190      errA=0.002121729557902788      err2=0.002279311172614816
iter = 191      errA=0.0020013590329641877      err2=0.0021541324536957073
iter = 192      errA=0.0018963743637081215      err2=0.002038243302564205
iter = 193      errA=0.001836170376010228      err2=0.0019740791642134177
iter = 194      errA=0.0017966911285601025      err2=0.0019270991634407835
iter = 195      errA=0.0017854605636431291      err2=0.0019141520039082892
iter = 196      errA=0.0016865711380459622      err2=0.0018080916384202203
iter = 197      errA=0.0015844471318482423      err2=0.0016995604219327213
iter = 198      errA=0.0015529573848590955      err2=0.001668018004296248
iter = 199      errA=0.0014914340624597802      err2=0.0016056208105205898
iter = 200      errA=0.0014121632595132758      err2=0.0015251345786937457
