anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9916151368360479      err2=0.9941489568384896
iter = 34      errA=0.06915265668629855      err2=0.06879564897329073
iter = 35      errA=0.060107871048340186      err2=0.059476525045699356
iter = 36      errA=0.051333466552166314      err2=0.051042622475784366
iter = 37      errA=0.04581788844529707      err2=0.045676926916502394
iter = 38      errA=0.04011577633068661      err2=0.0398435593662751
iter = 39      errA=0.03540993968224859      err2=0.0351179088945618
iter = 40      errA=0.031183940895491025      err2=0.03102492044278947
iter = 41      errA=0.026741832032054078      err2=0.026522937607713865
iter = 42      errA=0.02336440290247787      err2=0.02307819131987534
iter = 43      errA=0.020095827245607982      err2=0.019965929870575223
iter = 44      errA=0.017409455579674302      err2=0.017242474602534495
iter = 45      errA=0.014886545649297813      err2=0.0148384396917207
iter = 46      errA=0.013154825548181556      err2=0.01314742988038394
iter = 47      errA=0.01120566893521213      err2=0.011224741058528474
iter = 48      errA=0.010118450543800244      err2=0.010151389970517812
iter = 49      errA=0.00861143595884505      err2=0.008606564491827912
iter = 50      errA=0.007570124387980084      err2=0.007538441608435505
iter = 51      errA=0.006497164365704902      err2=0.006436263810152956
iter = 52      errA=0.00551023850272216      err2=0.005489864342155824
iter = 53      errA=0.004682377385628423      err2=0.004691931725927495
iter = 54      errA=0.004057943008343775      err2=0.004068073000433997
iter = 55      errA=0.0034457963757492803      err2=0.003489437074597573
iter = 56      errA=0.00341781062587897      err2=0.0034658803004837275
iter = 57      errA=0.003033468685642958      err2=0.003084683257014893
iter = 58      errA=0.002838809647847808      err2=0.0028833445695240316
iter = 59      errA=0.0025261778252931703      err2=0.002578951504646637
iter = 60      errA=0.0022154923095184602      err2=0.0022624815905341877
iter = 61      errA=0.001907723569306249      err2=0.001956226002553185
iter = 62      errA=0.0016464601356507153      err2=0.0016822832336849177
iter = 63      errA=0.0013918838845477929      err2=0.0014188702945177889
iter = 64      errA=0.0011978651812736495      err2=0.001214323486939273
iter = 65      errA=0.0010797669414316      err2=0.0010953547416567798
iter = 66      errA=0.0010411216616291097      err2=0.0010547277744865254
iter = 67      errA=0.0008800469409465575      err2=0.0008907118783825329
iter = 68      errA=0.0007369280776802545      err2=0.0007462197674969957
iter = 69      errA=0.0006149744050470814      err2=0.0006235899121661446
iter = 70      errA=0.0005232144809553019      err2=0.0005333366656432994
iter = 71      errA=0.0004516388999649498      err2=0.00046018563957096737
iter = 72      errA=0.0003837776944825509      err2=0.00039068095957796057
iter = 73      errA=0.0003718152503918794      err2=0.0003787551746822758
iter = 74      errA=0.0003215721954517994      err2=0.00032869038921477865
iter = 75      errA=0.0002763347315930152      err2=0.0002817340961413839
iter = 76      errA=0.0002311391058547781      err2=0.00023626051897502573
iter = 77      errA=0.00019416387411464928      err2=0.0001986192701419974
iter = 78      errA=0.0001615692482922506      err2=0.00016460154821017355
iter = 79      errA=0.00013696818264343736      err2=0.0001403292498307903
iter = 80      errA=0.00011452442533350467      err2=0.00011709571534542828
iter = 81      errA=9.782965283130205e-5      err2=0.000100133621281298
iter = 82      errA=8.474868901510694e-5      err2=8.678700790903537e-5
iter = 83      errA=8.301132087426474e-5      err2=8.49790222426921e-5
iter = 84      errA=6.942700783706352e-5      err2=7.076495865736881e-5
iter = 85      errA=5.7101681314938516e-5      err2=5.774428901591922e-5
iter = 86      errA=5.40320394910095e-5      err2=5.436413985721768e-5
iter = 87      errA=4.723542649261845e-5      err2=4.728910257143464e-5
iter = 88      errA=4.543080059850425e-5      err2=4.540551868342592e-5
iter = 89      errA=3.9685654039325516e-5      err2=3.9379957573767394e-5
iter = 90      errA=3.3452332225437106e-5      err2=3.311665319942088e-5
iter = 91      errA=2.9853566261420516e-5      err2=2.9312389007101108e-5
iter = 92      errA=2.7239056052452364e-5      err2=2.6738593697051072e-5
iter = 93      errA=2.2595664748012894e-5      err2=2.2115138666177137e-5
iter = 94      errA=1.842937219748312e-5      err2=1.810821882828172e-5
iter = 95      errA=1.5433849432110397e-5      err2=1.516129404833159e-5
iter = 96      errA=1.475551449650672e-5      err2=1.4560635968578045e-5
iter = 97      errA=1.1862532907493063e-5      err2=1.1768851319058822e-5
iter = 98      errA=1.009487680649681e-5      err2=1.0069495236569984e-5
iter = 99      errA=8.391298397949733e-6      err2=8.422246420302219e-6
iter = 100      errA=6.801653808148468e-6      err2=6.8599473105128455e-6
iter = 101      errA=5.413020977182457e-6      err2=5.498742497335051e-6
iter = 102      errA=4.3804923232909414e-6      err2=4.454140356523501e-6
iter = 103      errA=3.523789447049428e-6      err2=3.592322580557362e-6
iter = 104      errA=3.4997338027555294e-6      err2=3.5693316261596628e-6
iter = 105      errA=2.841602086062115e-6      err2=2.9045303437538614e-6
iter = 106      errA=2.4474797542099883e-6      err2=2.498645076116236e-6
iter = 107      errA=2.315778452226535e-6      err2=2.3722918403676726e-6
iter = 108      errA=1.7954177010786804e-6      err2=1.8283777066676307e-6
iter = 109      errA=1.470531986539473e-6      err2=1.4885349670127046e-6
iter = 110      errA=1.1649312109259177e-6      err2=1.183062906160694e-6
iter = 111      errA=9.491110395286799e-7      err2=9.583570523669767e-7
iter = 112      errA=9.099550392376305e-7      err2=9.158545801508861e-7
iter = 113      errA=7.487305799679288e-7      err2=7.440967370297136e-7
iter = 114      errA=5.823587329135957e-7      err2=5.765626987206998e-7
iter = 115      errA=4.6899736090857215e-7      err2=4.643263358093639e-7
iter = 116      errA=3.8210295224412064e-7      err2=3.782257868034392e-7
iter = 117      errA=3.69340058846e-7      err2=3.663751109809155e-7
iter = 118      errA=3.5528435652421425e-7      err2=3.519797207528003e-7
iter = 119      errA=2.9775193624657877e-7      err2=2.9510059644608083e-7
iter = 120      errA=2.318486011576375e-7      err2=2.2943560500027112e-7
iter = 121      errA=1.8434172014619888e-7      err2=1.8233633536144963e-7
iter = 122      errA=1.7700836616160152e-7      err2=1.751990550123264e-7
iter = 123      errA=1.4000639305905698e-7      err2=1.386954057301943e-7
iter = 124      errA=1.149461886060547e-7      err2=1.1492877438718976e-7
iter = 125      errA=1.095624807622184e-7      err2=1.0979151293250205e-7
iter = 126      errA=8.722887080847291e-8      err2=8.753739824036541e-8
iter = 127      errA=7.128040779857652e-8      err2=7.199195166227298e-8
iter = 128      errA=5.7773096098356415e-8      err2=5.841424288476641e-8
iter = 129      errA=4.564881713929108e-8      err2=4.5828784526216535e-8
iter = 130      errA=3.90356488700413e-8      err2=3.917793546492701e-8
iter = 131      errA=3.570495780099784e-8      err2=3.587761786831541e-8
iter = 132      errA=3.525215724298539e-8      err2=3.5439088242781214e-8
iter = 133      errA=2.751664334579303e-8      err2=2.7542545751086052e-8
iter = 134      errA=2.284882574893434e-8      err2=2.2857278150701425e-8
iter = 135      errA=1.8345540581019087e-8      err2=1.828676749286167e-8
iter = 136      errA=1.3939158905881131e-8      err2=1.3924620305322381e-8
iter = 137      errA=1.1058024499500404e-8      err2=1.1002354620916033e-8
iter = 138      errA=8.552929392038426e-9      err2=8.52220487356626e-9
iter = 139      errA=6.710755474004162e-9      err2=6.777377131974391e-9
iter = 140      errA=5.354617556395396e-9      err2=5.439112997455334e-9
iter = 141      errA=4.354686787546608e-9      err2=4.432161046508569e-9
iter = 142      errA=3.4453387187430057e-9      err2=3.490220134124381e-9
iter = 143      errA=2.6635993042129694e-9      err2=2.680799708030198e-9
iter = 144      errA=2.140114041832024e-9      err2=2.154226198041242e-9
iter = 145      errA=1.9432145815428793e-9      err2=1.9498458315758193e-9
iter = 146      errA=1.6784529606977294e-9      err2=1.6818816190953158e-9
iter = 147      errA=1.64264354282229e-9      err2=1.6469801110769971e-9
iter = 148      errA=1.2799428378326905e-9      err2=1.2790730309110254e-9
iter = 149      errA=1.130969292709932e-9      err2=1.1299115875687697e-9
iter = 150      errA=1.053047176495808e-9      err2=1.058595379690113e-9
iter = 151      errA=1.0154316163890754e-9      err2=1.0215990184530426e-9
iter = 152      errA=7.989884335516602e-10      err2=8.002282448203019e-10
iter = 153      errA=7.840797951147446e-10      err2=7.868851013623488e-10
iter = 154      errA=6.111910828305806e-10      err2=6.136431616010889e-10
iter = 155      errA=4.849765133347937e-10      err2=4.871931669288854e-10
iter = 156      errA=4.5167769730210414e-10      err2=4.5385395053878446e-10
iter = 157      errA=3.7099808469924086e-10      err2=3.708971998436894e-10
iter = 158      errA=3.632520864238196e-10      err2=3.6388285198632273e-10
iter = 159      errA=2.6968846634947534e-10      err2=2.7127825526791015e-10
iter = 160      errA=2.102991235653021e-10      err2=2.1203036028881827e-10
iter = 161      errA=1.723729539164214e-10      err2=1.7346360573032892e-10
iter = 162      errA=1.3512095762421331e-10      err2=1.3594198609243171e-10
iter = 163      errA=1.2047201003800588e-10      err2=1.207682376784693e-10
iter = 164      errA=1.0151989520002791e-10      err2=1.0226297623814164e-10
iter = 165      errA=8.873623756368931e-11      err2=8.86351480893174e-11
iter = 166      errA=7.475905838221942e-11      err2=7.477253639502912e-11
iter = 167      errA=7.413248128332443e-11      err2=7.415473959918202e-11
iter = 168      errA=5.627935354568739e-11      err2=5.62114551591114e-11
iter = 169      errA=4.437256764677641e-11      err2=4.427870715567391e-11
iter = 170      errA=3.738397085785395e-11      err2=3.702909137890334e-11
iter = 171      errA=3.3401192681187654e-11      err2=3.332175397836335e-11
iter = 172      errA=2.604774390558696e-11      err2=2.6011202664357297e-11
iter = 173      errA=1.9189092648765386e-11      err2=1.9061863981394672e-11
iter = 174      errA=1.4227686561924196e-11      err2=1.4147447731853148e-11
iter = 175      errA=1.0663928820095022e-11      err2=1.0576853304853492e-11
iter = 176      errA=8.388726840867103e-12      err2=8.348280287151605e-12
iter = 177      errA=7.843060821218847e-12      err2=7.845841593233298e-12
iter = 178      errA=5.862772275744965e-12      err2=5.8529660682468e-12
iter = 179      errA=4.548642674633212e-12      err2=4.533464226795942e-12
iter = 180      errA=4.1437812715969675e-12      err2=4.156140359826059e-12
iter = 181      errA=3.199876199328445e-12      err2=3.2283662766736103e-12
iter = 182      errA=2.5520139426266473e-12      err2=2.5684548240384914e-12
iter = 183      errA=2.406032080099452e-12      err2=2.4336916843350616e-12
iter = 184      errA=2.258212505464174e-12      err2=2.288319025254581e-12
iter = 185      errA=1.7352640409224601e-12      err2=1.7661947132935064e-12
iter = 186      errA=1.450200291094898e-12      err2=1.4781126118189627e-12
iter = 187      errA=1.2656953958299234e-12      err2=1.2941747362650212e-12
iter = 188      errA=9.802013856082373e-13      err2=1.0014711862246311e-12
iter = 189      errA=9.685013678974683e-13      err2=9.910271185815355e-13
iter = 190      errA=9.0056357576251e-13      err2=9.264463580999814e-13
iter = 191      errA=6.891856707685141e-13      err2=7.078907144397008e-13
iter = 192      errA=6.703011086910615e-13      err2=6.8842296410968e-13
iter = 193      errA=6.117017196640577e-13      err2=6.233698862733022e-13
iter = 194      errA=5.023408039004239e-13      err2=5.131814421184693e-13
iter = 195      errA=3.717876562117343e-13      err2=3.815278021503204e-13
iter = 196      errA=2.9133694616770116e-13      err2=2.961278542066737e-13
iter = 197      errA=2.580130896549905e-13      err2=2.602876434270172e-13
iter = 198      errA=2.0505574262120396e-13      err2=2.0702945280587988e-13
iter = 199      errA=1.539836439828414e-13      err2=1.5429580767818007e-13
iter = 200      errA=1.1654000327892638e-13      err2=1.168683693982171e-13
